Datetime,PowerConsumption
10/9/2017 0:20,29261.953
10/9/2017 0:40,27308.225
10/9/2017 1:00,27124.16
10/9/2017 1:20,24506.8
10/9/2017 1:40,27915.688
10/9/2017 2:00,28802.383
10/9/2017 2:20,25384.422
10/9/2017 2:40,25355.484
10/9/2017 3:00,25146.96
10/9/2017 3:20,25704.6
10/9/2017 3:40,24145.775
10/9/2017 4:00,26172.832
10/9/2017 4:20,24226.654
10/9/2017 4:40,24581.863
10/9/2017 5:00,22758.66
10/9/2017 5:20,23879.648
10/9/2017 5:40,23809.9
10/9/2017 6:00,22952.707
10/9/2017 6:20,24517.105
10/9/2017 6:40,23058.545
10/9/2017 7:00,23484.379
10/9/2017 7:20,23770.31
10/9/2017 7:40,24673.057
10/9/2017 8:00,27957.531
10/9/2017 8:20,27933.717
10/9/2017 8:40,29307.096
10/9/2017 9:00,29763.56
10/9/2017 9:20,32062.89
10/9/2017 9:40,32678.078
10/9/2017 10:00,33361.91
10/9/2017 10:20,32753.22
10/9/2017 10:40,33282.0
10/9/2017 11:00,34612.758
10/9/2017 11:20,35821.88
10/9/2017 11:40,37482.203
10/9/2017 12:00,36289.793
10/9/2017 12:20,34794.58
10/9/2017 12:40,35533.336
10/9/2017 13:00,35725.504
10/9/2017 13:20,34773.344
10/9/2017 13:40,34433.613
10/9/2017 14:00,36459.066
10/9/2017 14:20,38151.754
10/9/2017 14:40,37184.703
10/9/2017 15:00,35288.133
10/9/2017 15:20,33544.22
10/9/2017 15:40,34585.766
10/9/2017 16:00,31971.85
10/9/2017 16:20,32685.975
10/9/2017 16:40,33156.527
10/9/2017 17:00,32840.37
10/9/2017 17:20,33617.38
10/9/2017 17:40,37632.883
10/9/2017 18:00,37777.18
10/9/2017 18:20,38142.88
10/9/2017 18:40,44173.4
10/9/2017 19:00,46655.676
10/9/2017 19:20,46120.215
10/9/2017 19:40,45486.43
10/9/2017 20:00,44544.848
10/9/2017 20:20,45496.324
10/9/2017 20:40,43930.18
10/9/2017 21:00,43768.004
10/9/2017 21:20,43015.215
10/9/2017 21:40,42318.95
10/9/2017 22:00,42927.7
10/9/2017 22:20,41279.56
10/9/2017 22:40,39189.203
10/9/2017 23:00,37829.094
10/9/2017 23:20,35505.8
10/9/2017 23:40,35315.707
10/10/2017 0:00,31989.834
10/10/2017 0:20,31192.422
10/10/2017 0:40,31589.406
10/10/2017 1:00,29784.139
10/10/2017 1:20,28080.33
10/10/2017 1:40,28730.912
10/10/2017 2:00,28602.787
10/10/2017 2:20,28985.965
10/10/2017 2:40,28525.63
10/10/2017 3:00,28139.004
10/10/2017 3:20,27138.941
10/10/2017 3:40,26960.117
10/10/2017 4:00,27374.084
10/10/2017 4:20,26635.826
10/10/2017 4:40,26902.416
10/10/2017 5:00,25240.156
10/10/2017 5:20,25493.352
10/10/2017 5:40,24957.805
10/10/2017 6:00,25145.203
10/10/2017 6:20,24567.982
10/10/2017 6:40,25653.361
10/10/2017 7:00,26081.709
10/10/2017 7:20,27487.736
10/10/2017 7:40,27534.807
10/10/2017 8:00,27720.076
10/10/2017 8:20,29044.46
10/10/2017 8:40,30239.432
10/10/2017 9:00,30908.932
10/10/2017 9:20,32054.1
10/10/2017 9:40,32483.396
10/10/2017 10:00,31486.42
10/10/2017 10:20,31535.86
10/10/2017 10:40,33610.49
10/10/2017 11:00,33448.69
10/10/2017 11:20,33561.285
10/10/2017 11:40,33300.58
10/10/2017 12:00,36099.25
10/10/2017 12:20,34645.45
10/10/2017 12:40,37506.18
10/10/2017 13:00,38813.305
10/10/2017 13:20,37324.707
10/10/2017 13:40,37702.027
10/10/2017 14:00,34117.566
10/10/2017 14:20,33702.46
10/10/2017 14:40,35325.91
10/10/2017 15:00,34975.64
10/10/2017 15:20,34840.0
10/10/2017 15:40,35167.547
10/10/2017 16:00,34241.137
10/10/2017 16:20,34877.402
10/10/2017 16:40,34692.453
10/10/2017 17:00,34463.8
10/10/2017 17:20,35817.746
10/10/2017 17:40,35124.273
10/10/2017 18:00,35291.414
10/10/2017 18:20,41668.086
10/10/2017 18:40,42279.156
10/10/2017 19:00,45158.594
10/10/2017 19:20,44853.418
10/10/2017 19:40,45295.773
10/10/2017 20:00,44616.586
10/10/2017 20:20,44314.33
10/10/2017 20:40,45258.043
10/10/2017 21:00,45141.23
10/10/2017 21:20,44534.523
10/10/2017 21:40,42492.504
10/10/2017 22:00,41903.195
10/10/2017 22:20,39847.547
10/10/2017 22:40,39218.652
10/10/2017 23:00,36100.32
10/10/2017 23:20,34873.527
10/10/2017 23:40,33415.64
10/11/2017 0:00,31125.527
10/11/2017 0:20,28487.838
10/11/2017 0:40,28100.336
10/11/2017 1:00,26780.227
10/11/2017 1:20,25906.814
10/11/2017 1:40,27209.557
10/11/2017 2:00,25148.734
10/11/2017 2:20,25218.34
10/11/2017 2:40,27206.23
10/11/2017 3:00,25345.244
10/11/2017 3:20,25426.064
10/11/2017 3:40,24854.783
10/11/2017 4:00,24501.754
10/11/2017 4:20,23426.049
10/11/2017 4:40,24537.795
10/11/2017 5:00,23258.072
10/11/2017 5:20,24677.803
10/11/2017 5:40,24733.26
10/11/2017 6:00,25144.379
10/11/2017 6:20,25114.346
10/11/2017 6:40,23465.271
10/11/2017 7:00,24649.143
10/11/2017 7:20,26120.857
10/11/2017 7:40,26343.152
10/11/2017 8:00,26072.434
10/11/2017 8:20,27132.34
10/11/2017 8:40,28703.8
10/11/2017 9:00,27826.205
10/11/2017 9:20,30781.588
10/11/2017 9:40,31927.506
10/11/2017 10:00,31753.803
10/11/2017 10:20,34073.28
10/11/2017 10:40,34169.42
10/11/2017 11:00,34072.03
10/11/2017 11:20,35943.1
10/11/2017 11:40,35567.223
10/11/2017 12:00,38868.734
10/11/2017 12:20,37547.836
10/11/2017 12:40,36823.254
10/11/2017 13:00,36826.22
10/11/2017 13:20,37115.75
10/11/2017 13:40,34624.63
10/11/2017 14:00,34947.17
10/11/2017 14:20,37633.418
10/11/2017 14:40,35003.543
10/11/2017 15:00,34774.707
10/11/2017 15:20,34092.54
10/11/2017 15:40,32829.863
10/11/2017 16:00,31862.893
10/11/2017 16:20,34022.633
10/11/2017 16:40,35405.83
10/11/2017 17:00,34729.812
10/11/2017 17:20,33799.574
10/11/2017 17:40,34785.516
10/11/2017 18:00,37884.91
10/11/2017 18:20,42001.28
10/11/2017 18:40,43791.805
10/11/2017 19:00,46282.305
10/11/2017 19:20,45715.414
10/11/2017 19:40,45805.008
10/11/2017 20:00,46354.9
10/11/2017 20:20,47714.652
10/11/2017 20:40,47980.91
10/11/2017 21:00,46894.934
10/11/2017 21:20,45219.64
10/11/2017 21:40,43688.574
10/11/2017 22:00,42861.7
10/11/2017 22:20,40251.473
10/11/2017 22:40,39283.566
10/11/2017 23:00,37853.707
10/11/2017 23:20,36232.215
10/11/2017 23:40,35363.758
10/12/2017 0:00,32246.225
10/12/2017 0:20,28963.387
10/12/2017 0:40,29180.613
10/12/2017 1:00,27073.025
10/12/2017 1:20,29451.803
10/12/2017 1:40,27418.066
10/12/2017 2:00,26679.541
10/12/2017 2:20,29679.533
10/12/2017 2:40,26426.424
10/12/2017 3:00,25644.975
10/12/2017 3:20,25352.93
10/12/2017 3:40,24732.791
10/12/2017 4:00,24595.902
10/12/2017 4:20,25693.729
10/12/2017 4:40,24521.217
10/12/2017 5:00,24814.78
10/12/2017 5:20,22840.986
10/12/2017 5:40,24327.047
10/12/2017 6:00,22218.846
10/12/2017 6:20,22787.838
10/12/2017 6:40,22266.629
10/12/2017 7:00,21980.088
10/12/2017 7:20,23070.158
10/12/2017 7:40,23534.662
10/12/2017 8:00,25192.45
10/12/2017 8:20,29713.66
10/12/2017 8:40,27641.826
10/12/2017 9:00,28166.826
10/12/2017 9:20,29107.238
10/12/2017 9:40,32963.777
10/12/2017 10:00,31034.18
10/12/2017 10:20,30911.305
10/12/2017 10:40,34228.87
10/12/2017 11:00,33382.61
10/12/2017 11:20,36485.848
10/12/2017 11:40,36800.004
10/12/2017 12:00,37836.926
10/12/2017 12:20,36933.273
10/12/2017 12:40,35343.383
10/12/2017 13:00,34167.19
10/12/2017 13:20,31986.133
10/12/2017 13:40,31714.62
10/12/2017 14:00,32575.047
10/12/2017 14:20,31948.057
10/12/2017 14:40,30882.033
10/12/2017 15:00,30873.879
10/12/2017 15:20,31852.07
10/12/2017 15:40,30998.059
10/12/2017 16:00,30666.852
10/12/2017 16:20,30862.771
10/12/2017 16:40,31971.059
10/12/2017 17:00,30890.291
10/12/2017 17:20,31433.717
10/12/2017 17:40,30841.365
10/12/2017 18:00,36736.996
10/12/2017 18:20,38945.89
10/12/2017 18:40,45445.22
10/12/2017 19:00,46696.86
10/12/2017 19:20,42633.46
10/12/2017 19:40,44844.016
10/12/2017 20:00,42129.406
10/12/2017 20:20,45409.92
10/12/2017 20:40,41636.72
10/12/2017 21:00,42081.53
10/12/2017 21:20,44377.297
10/12/2017 21:40,41536.164
10/12/2017 22:00,42111.797
10/12/2017 22:20,39986.81
10/12/2017 22:40,39888.184
10/12/2017 23:00,36860.36
10/12/2017 23:20,34979.01
10/12/2017 23:40,32983.434
10/13/2017 0:00,32729.393
10/13/2017 0:20,31469.24
10/13/2017 0:40,28197.146
10/13/2017 1:00,28747.553
10/13/2017 1:20,26998.086
10/13/2017 1:40,27050.832
10/13/2017 2:00,27415.748
10/13/2017 2:20,28065.807
10/13/2017 2:40,26773.928
10/13/2017 3:00,26750.291
10/13/2017 3:20,26634.611
10/13/2017 3:40,26201.646
10/13/2017 4:00,25926.207
10/13/2017 4:20,25733.822
10/13/2017 4:40,25877.154
10/13/2017 5:00,23735.732
10/13/2017 5:20,24495.795
10/13/2017 5:40,24652.264
10/13/2017 6:00,24697.121
10/13/2017 6:20,25004.152
10/13/2017 6:40,23033.7
10/13/2017 7:00,24459.756
10/13/2017 7:20,25458.607
10/13/2017 7:40,26379.643
10/13/2017 8:00,25483.928
10/13/2017 8:20,26265.162
10/13/2017 8:40,28844.002
10/13/2017 9:00,29617.994
10/13/2017 9:20,29494.867
10/13/2017 9:40,29834.66
10/13/2017 10:00,30669.398
10/13/2017 10:20,32272.512
10/13/2017 10:40,32685.248
10/13/2017 11:00,34439.2
10/13/2017 11:20,34277.42
10/13/2017 11:40,37330.453
10/13/2017 12:00,37350.84
10/13/2017 12:20,39388.008
10/13/2017 12:40,36491.695
10/13/2017 13:00,36206.203
10/13/2017 13:20,34075.76
10/13/2017 13:40,33727.586
10/13/2017 14:00,33940.7
10/13/2017 14:20,32547.578
10/13/2017 14:40,33645.516
10/13/2017 15:00,33106.195
10/13/2017 15:20,32284.473
10/13/2017 15:40,33098.434
10/13/2017 16:00,31687.748
10/13/2017 16:20,32902.246
10/13/2017 16:40,32521.336
10/13/2017 17:00,33671.21
10/13/2017 17:20,34255.797
10/13/2017 17:40,35792.15
10/13/2017 18:00,36486.293
10/13/2017 18:20,41053.414
10/13/2017 18:40,42547.414
10/13/2017 19:00,44357.91
10/13/2017 19:20,44548.824
10/13/2017 19:40,45215.473
10/13/2017 20:00,45603.965
10/13/2017 20:20,46363.395
10/13/2017 20:40,45304.35
10/13/2017 21:00,45647.71
10/13/2017 21:20,43534.324
10/13/2017 21:40,42132.766
10/13/2017 22:00,40736.74
10/13/2017 22:20,39298.49
10/13/2017 22:40,38920.527
10/13/2017 23:00,36455.17
10/13/2017 23:20,34614.53
10/13/2017 23:40,33875.242
10/14/2017 0:00,31680.088
10/14/2017 0:20,30551.584
10/14/2017 0:40,28327.072
10/14/2017 1:00,28256.15
10/14/2017 1:20,25912.043
10/14/2017 1:40,28336.826
10/14/2017 2:00,27089.055
10/14/2017 2:20,27588.16
10/14/2017 2:40,27567.3
10/14/2017 3:00,27641.334
10/14/2017 3:20,27978.615
10/14/2017 3:40,27415.664
10/14/2017 4:00,25399.568
10/14/2017 4:20,25638.574
10/14/2017 4:40,25288.342
10/14/2017 5:00,23649.107
10/14/2017 5:20,23675.9
10/14/2017 5:40,23275.734
10/14/2017 6:00,23296.396
10/14/2017 6:20,23739.934
10/14/2017 6:40,23222.86
10/14/2017 7:00,22832.992
10/14/2017 7:20,23861.525
10/14/2017 7:40,25315.03
10/14/2017 8:00,26348.213
10/14/2017 8:20,26073.736
10/14/2017 8:40,29458.604
10/14/2017 9:00,30476.75
10/14/2017 9:20,31733.566
10/14/2017 9:40,31857.844
10/14/2017 10:00,29894.385
10/14/2017 10:20,31087.307
10/14/2017 10:40,33173.19
10/14/2017 11:00,35158.457
10/14/2017 11:20,37466.617
10/14/2017 11:40,38252.066
10/14/2017 12:00,37368.953
10/14/2017 12:20,37361.746
10/14/2017 12:40,36387.086
10/14/2017 13:00,34618.938
10/14/2017 13:20,35800.945
10/14/2017 13:40,34825.32
10/14/2017 14:00,34009.414
10/14/2017 14:20,34200.887
10/14/2017 14:40,34200.047
10/14/2017 15:00,34028.367
10/14/2017 15:20,35123.035
10/14/2017 15:40,32736.744
10/14/2017 16:00,33334.72
10/14/2017 16:20,33045.918
10/14/2017 16:40,32755.12
10/14/2017 17:00,32375.58
10/14/2017 17:20,33382.49
10/14/2017 17:40,32719.443
10/14/2017 18:00,35017.004
10/14/2017 18:20,40375.035
10/14/2017 18:40,43481.867
10/14/2017 19:00,44718.035
10/14/2017 19:20,44757.836
10/14/2017 19:40,43887.5
10/14/2017 20:00,43958.17
10/14/2017 20:20,43976.008
10/14/2017 20:40,44413.26
10/14/2017 21:00,45517.094
10/14/2017 21:20,43595.562
10/14/2017 21:40,42676.2
10/14/2017 22:00,42460.945
10/14/2017 22:20,40670.51
10/14/2017 22:40,40717.492
10/14/2017 23:00,36531.566
10/14/2017 23:20,35319.285
10/14/2017 23:40,34371.965
10/15/2017 0:00,32484.27
10/15/2017 0:20,30383.188
10/15/2017 0:40,30965.729
10/15/2017 1:00,29721.639
10/15/2017 1:20,30937.34
10/15/2017 1:40,30025.227
10/15/2017 2:00,29577.396
10/15/2017 2:20,28719.025
10/15/2017 2:40,28425.94
10/15/2017 3:00,28545.125
10/15/2017 3:20,28018.797
10/15/2017 3:40,26725.018
10/15/2017 4:00,25601.416
10/15/2017 4:20,25508.334
10/15/2017 4:40,26069.766
10/15/2017 5:00,23712.0
10/15/2017 5:20,24118.705
10/15/2017 5:40,23397.787
10/15/2017 6:00,23265.871
10/15/2017 6:20,22835.865
10/15/2017 6:40,23316.25
10/15/2017 7:00,22131.254
10/15/2017 7:20,20973.291
10/15/2017 7:40,22759.225
10/15/2017 8:00,25545.334
10/15/2017 8:20,25886.326
10/15/2017 8:40,27660.094
10/15/2017 9:00,28118.482
10/15/2017 9:20,28768.928
10/15/2017 9:40,29607.42
10/15/2017 10:00,29643.172
10/15/2017 10:20,29602.87
10/15/2017 10:40,31658.209
10/15/2017 11:00,31345.61
10/15/2017 11:20,32377.979
10/15/2017 11:40,34372.996
10/15/2017 12:00,36132.01
10/15/2017 12:20,31861.43
10/15/2017 12:40,32843.977
10/15/2017 13:00,31228.008
10/15/2017 13:20,31404.46
10/15/2017 13:40,32783.56
10/15/2017 14:00,32791.938
10/15/2017 14:20,32200.762
10/15/2017 14:40,31501.887
10/15/2017 15:00,32250.44
10/15/2017 15:20,31894.998
10/15/2017 15:40,31236.74
10/15/2017 16:00,32308.656
10/15/2017 16:20,32790.117
10/15/2017 16:40,32245.965
10/15/2017 17:00,32762.76
10/15/2017 17:20,33590.05
10/15/2017 17:40,32120.69
10/15/2017 18:00,38149.04
10/15/2017 18:20,42639.246
10/15/2017 18:40,43773.44
10/15/2017 19:00,43761.246
10/15/2017 19:20,44230.715
10/15/2017 19:40,42625.766
10/15/2017 20:00,42939.996
10/15/2017 20:20,41463.555
10/15/2017 20:40,42222.48
10/15/2017 21:00,42517.285
10/15/2017 21:20,42266.31
10/15/2017 21:40,42069.543
10/15/2017 22:00,41411.406
10/15/2017 22:20,40753.93
10/15/2017 22:40,39908.438
10/15/2017 23:00,38259.008
10/15/2017 23:20,36875.09
10/15/2017 23:40,33317.715
10/16/2017 0:00,29828.701
10/16/2017 0:20,28585.057
10/16/2017 0:40,28571.23
10/16/2017 1:00,27252.215
10/16/2017 1:20,27286.066
10/16/2017 1:40,25149.57
10/16/2017 2:00,25990.904
10/16/2017 2:20,25030.39
10/16/2017 2:40,26973.16
10/16/2017 3:00,25207.37
10/16/2017 3:20,24928.201
10/16/2017 3:40,24298.387
10/16/2017 4:00,25017.83
10/16/2017 4:20,26153.088
10/16/2017 4:40,25299.252
10/16/2017 5:00,24088.602
10/16/2017 5:20,23817.355
10/16/2017 5:40,23143.033
10/16/2017 6:00,22863.72
10/16/2017 6:20,21726.074
10/16/2017 6:40,22347.594
10/16/2017 7:00,22163.418
10/16/2017 7:20,23780.945
10/16/2017 7:40,24673.082
10/16/2017 8:00,25046.877
10/16/2017 8:20,26728.22
10/16/2017 8:40,29942.893
10/16/2017 9:00,29853.244
10/16/2017 9:20,30429.766
10/16/2017 9:40,33239.266
10/16/2017 10:00,33303.54
10/16/2017 10:20,32616.605
10/16/2017 10:40,33276.82
10/16/2017 11:00,31828.443
10/16/2017 11:20,35729.953
10/16/2017 11:40,34459.66
10/16/2017 12:00,33562.027
10/16/2017 12:20,33900.895
10/16/2017 12:40,34927.9
10/16/2017 13:00,37305.438
10/16/2017 13:20,34142.633
10/16/2017 13:40,33917.445
10/16/2017 14:00,35033.332
10/16/2017 14:20,33682.844
10/16/2017 14:40,33119.906
10/16/2017 15:00,35653.305
10/16/2017 15:20,32815.32
10/16/2017 15:40,33306.055
10/16/2017 16:00,33142.81
10/16/2017 16:20,33347.12
10/16/2017 16:40,32417.465
10/16/2017 17:00,32250.47
10/16/2017 17:20,33111.035
10/16/2017 17:40,33636.31
10/16/2017 18:00,32341.05
10/16/2017 18:20,43821.277
10/16/2017 18:40,41980.047
10/16/2017 19:00,42894.125
10/16/2017 19:20,44396.234
10/16/2017 19:40,43696.1
10/16/2017 20:00,44806.473
10/16/2017 20:20,44479.176
10/16/2017 20:40,45403.582
10/16/2017 21:00,44262.37
10/16/2017 21:20,44185.465
10/16/2017 21:40,42468.74
10/16/2017 22:00,42487.547
10/16/2017 22:20,40080.137
10/16/2017 22:40,39541.152
10/16/2017 23:00,37103.605
10/16/2017 23:20,34534.094
10/16/2017 23:40,33870.734
10/17/2017 0:00,33176.19
10/17/2017 0:20,33058.645
10/17/2017 0:40,31426.432
10/17/2017 1:00,30549.486
10/17/2017 1:20,28724.74
10/17/2017 1:40,28996.23
10/17/2017 2:00,29327.959
10/17/2017 2:20,27875.602
10/17/2017 2:40,27535.959
10/17/2017 3:00,28012.262
10/17/2017 3:20,27228.227
10/17/2017 3:40,26959.32
10/17/2017 4:00,27157.861
10/17/2017 4:20,26347.305
10/17/2017 4:40,26185.375
10/17/2017 5:00,25057.086
10/17/2017 5:20,24364.377
10/17/2017 5:40,24491.342
10/17/2017 6:00,24433.87
10/17/2017 6:20,23948.453
10/17/2017 6:40,24806.97
10/17/2017 7:00,23426.018
10/17/2017 7:20,26316.96
10/17/2017 7:40,26540.47
10/17/2017 8:00,26860.783
10/17/2017 8:20,28381.736
10/17/2017 8:40,30298.887
10/17/2017 9:00,30374.973
10/17/2017 9:20,31088.516
10/17/2017 9:40,31726.361
10/17/2017 10:00,29623.58
10/17/2017 10:20,32943.34
10/17/2017 10:40,31491.486
10/17/2017 11:00,33592.336
10/17/2017 11:20,34815.69
10/17/2017 11:40,36811.82
10/17/2017 12:00,36722.438
10/17/2017 12:20,34347.418
10/17/2017 12:40,36081.008
10/17/2017 13:00,36331.125
10/17/2017 13:20,35353.35
10/17/2017 13:40,33246.14
10/17/2017 14:00,32457.693
10/17/2017 14:20,34271.98
10/17/2017 14:40,32288.709
10/17/2017 15:00,32258.336
10/17/2017 15:20,34164.33
10/17/2017 15:40,34744.6
10/17/2017 16:00,33865.88
10/17/2017 16:20,32749.371
10/17/2017 16:40,33389.355
10/17/2017 17:00,34516.73
10/17/2017 17:20,33495.562
10/17/2017 17:40,36732.105
10/17/2017 18:00,39762.492
10/17/2017 18:20,43052.7
10/17/2017 18:40,42836.73
10/17/2017 19:00,43809.453
10/17/2017 19:20,44320.79
10/17/2017 19:40,43846.59
10/17/2017 20:00,42717.406
10/17/2017 20:20,43821.375
10/17/2017 20:40,44748.98
10/17/2017 21:00,44954.87
10/17/2017 21:20,43971.465
10/17/2017 21:40,42048.723
10/17/2017 22:00,41694.812
10/17/2017 22:20,39388.855
10/17/2017 22:40,38410.83
10/17/2017 23:00,35350.61
10/17/2017 23:20,34006.12
10/17/2017 23:40,32796.805
10/18/2017 0:00,31231.518
10/18/2017 0:20,28889.258
10/18/2017 0:40,28257.705
10/18/2017 1:00,27418.27
10/18/2017 1:20,26971.943
10/18/2017 1:40,27036.049
10/18/2017 2:00,27111.492
10/18/2017 2:20,26810.807
10/18/2017 2:40,26696.295
10/18/2017 3:00,25825.768
10/18/2017 3:20,25235.412
10/18/2017 3:40,25244.447
10/18/2017 4:00,25647.574
10/18/2017 4:20,26389.932
10/18/2017 4:40,25218.56
10/18/2017 5:00,23864.922
10/18/2017 5:20,24772.63
10/18/2017 5:40,24848.203
10/18/2017 6:00,24524.135
10/18/2017 6:20,24574.623
10/18/2017 6:40,24899.861
10/18/2017 7:00,24809.127
10/18/2017 7:20,26011.957
10/18/2017 7:40,25855.8
10/18/2017 8:00,25892.926
10/18/2017 8:20,27904.854
10/18/2017 8:40,29229.547
10/18/2017 9:00,29021.604
10/18/2017 9:20,30494.16
10/18/2017 9:40,30608.484
10/18/2017 10:00,31675.887
10/18/2017 10:20,33323.52
10/18/2017 10:40,32690.494
10/18/2017 11:00,33107.414
10/18/2017 11:20,33346.523
10/18/2017 11:40,35184.906
10/18/2017 12:00,34453.77
10/18/2017 12:20,32352.777
10/18/2017 12:40,34411.0
10/18/2017 13:00,34559.24
10/18/2017 13:20,34000.957
10/18/2017 13:40,35457.67
10/18/2017 14:00,33822.402
10/18/2017 14:20,31281.453
10/18/2017 14:40,32547.398
10/18/2017 15:00,34184.875
10/18/2017 15:20,34442.74
10/18/2017 15:40,34452.105
10/18/2017 16:00,33036.566
10/18/2017 16:20,32980.098
10/18/2017 16:40,34016.785
10/18/2017 17:00,34896.598
10/18/2017 17:20,32363.646
10/18/2017 17:40,32686.096
10/18/2017 18:00,38698.58
10/18/2017 18:20,36050.805
10/18/2017 18:40,41698.27
10/18/2017 19:00,43331.43
10/18/2017 19:20,44740.746
10/18/2017 19:40,45197.47
10/18/2017 20:00,44635.06
10/18/2017 20:20,44444.97
10/18/2017 20:40,44829.074
10/18/2017 21:00,45398.742
10/18/2017 21:20,43663.004
10/18/2017 21:40,42244.74
10/18/2017 22:00,40551.453
10/18/2017 22:20,39917.875
10/18/2017 22:40,38548.62
10/18/2017 23:00,35481.73
10/18/2017 23:20,34073.18
10/18/2017 23:40,33453.77
10/19/2017 0:00,29159.975
10/19/2017 0:20,29600.55
10/19/2017 0:40,29849.646
10/19/2017 1:00,29161.29
10/19/2017 1:20,28158.936
10/19/2017 1:40,28316.82
10/19/2017 2:00,28510.64
10/19/2017 2:20,28611.383
10/19/2017 2:40,26220.123
10/19/2017 3:00,24359.805
10/19/2017 3:20,25799.041
10/19/2017 3:40,26171.129
10/19/2017 4:00,27392.018
10/19/2017 4:20,27085.955
10/19/2017 4:40,26495.166
10/19/2017 5:00,26544.338
10/19/2017 5:20,24251.436
10/19/2017 5:40,23868.578
10/19/2017 6:00,24901.344
10/19/2017 6:20,25179.33
10/19/2017 6:40,24041.828
10/19/2017 7:00,23956.86
10/19/2017 7:20,25332.805
10/19/2017 7:40,26405.586
10/19/2017 8:00,26808.611
10/19/2017 8:20,27312.645
10/19/2017 8:40,29328.432
10/19/2017 9:00,30031.014
10/19/2017 9:20,31754.016
10/19/2017 9:40,28893.455
10/19/2017 10:00,31428.725
10/19/2017 10:20,31580.168
10/19/2017 10:40,31844.943
10/19/2017 11:00,31847.604
10/19/2017 11:20,33910.363
10/19/2017 11:40,34232.285
10/19/2017 12:00,34183.715
10/19/2017 12:20,36494.594
10/19/2017 12:40,35674.785
10/19/2017 13:00,34439.836
10/19/2017 13:20,34031.234
10/19/2017 13:40,34682.043
10/19/2017 14:00,34211.15
10/19/2017 14:20,34798.67
10/19/2017 14:40,32755.037
10/19/2017 15:00,33614.938
10/19/2017 15:20,32440.393
10/19/2017 15:40,31922.127
10/19/2017 16:00,33085.867
10/19/2017 16:20,32818.164
10/19/2017 16:40,32189.377
10/19/2017 17:00,31794.113
10/19/2017 17:20,32001.99
10/19/2017 17:40,33974.305
10/19/2017 18:00,34794.723
10/19/2017 18:20,44366.82
10/19/2017 18:40,43935.67
10/19/2017 19:00,44464.01
10/19/2017 19:20,44371.918
10/19/2017 19:40,44922.992
10/19/2017 20:00,45062.11
10/19/2017 20:20,44653.07
10/19/2017 20:40,43709.613
10/19/2017 21:00,43928.09
10/19/2017 21:20,43276.93
10/19/2017 21:40,42723.324
10/19/2017 22:00,42299.945
10/19/2017 22:20,40311.727
10/19/2017 22:40,39037.617
10/19/2017 23:00,36659.676
10/19/2017 23:20,35554.77
10/19/2017 23:40,34028.96
10/20/2017 0:00,32902.84
10/20/2017 0:20,32909.855
10/20/2017 0:40,31795.125
10/20/2017 1:00,30368.54
10/20/2017 1:20,29597.21
10/20/2017 1:40,29485.572
10/20/2017 2:00,29040.795
10/20/2017 2:20,29062.072
10/20/2017 2:40,27344.63
10/20/2017 3:00,26911.049
10/20/2017 3:20,26774.383
10/20/2017 3:40,26454.596
10/20/2017 4:00,26601.004
10/20/2017 4:20,26823.078
10/20/2017 4:40,26520.59
10/20/2017 5:00,25535.354
10/20/2017 5:20,25492.592
10/20/2017 5:40,24351.047
10/20/2017 6:00,25089.748
10/20/2017 6:20,24762.184
10/20/2017 6:40,25088.453
10/20/2017 7:00,24574.11
10/20/2017 7:20,26434.125
10/20/2017 7:40,26353.107
10/20/2017 8:00,28026.895
10/20/2017 8:20,29381.9
10/20/2017 8:40,30006.85
10/20/2017 9:00,31235.56
10/20/2017 9:20,29671.285
10/20/2017 9:40,31377.053
10/20/2017 10:00,32165.99
10/20/2017 10:20,31591.072
10/20/2017 10:40,31880.95
10/20/2017 11:00,32191.018
10/20/2017 11:20,33210.684
10/20/2017 11:40,35059.2
10/20/2017 12:00,35079.207
10/20/2017 12:20,34866.84
10/20/2017 12:40,35051.445
10/20/2017 13:00,34573.42
10/20/2017 13:20,35843.312
10/20/2017 13:40,36608.9
10/20/2017 14:00,36714.76
10/20/2017 14:20,35333.293
10/20/2017 14:40,34611.887
10/20/2017 15:00,34322.023
10/20/2017 15:20,34929.68
10/20/2017 15:40,32924.312
10/20/2017 16:00,32383.262
10/20/2017 16:20,32531.496
10/20/2017 16:40,32508.16
10/20/2017 17:00,31955.27
10/20/2017 17:20,32094.465
10/20/2017 17:40,33073.207
10/20/2017 18:00,30619.38
10/20/2017 18:20,39752.84
10/20/2017 18:40,42516.797
10/20/2017 19:00,44182.1
10/20/2017 19:20,44470.812
10/20/2017 19:40,44173.137
10/20/2017 20:00,44692.28
10/20/2017 20:20,44888.695
10/20/2017 20:40,44664.902
10/20/2017 21:00,45032.582
10/20/2017 21:20,44194.168
10/20/2017 21:40,42231.46
10/20/2017 22:00,41759.35
10/20/2017 22:20,40075.8
10/20/2017 22:40,39247.71
10/20/2017 23:00,35888.29
10/20/2017 23:20,34893.574
10/20/2017 23:40,33878.1
10/21/2017 0:00,32944.156
10/21/2017 0:20,31302.1
10/21/2017 0:40,30841.49
10/21/2017 1:00,28888.59
10/21/2017 1:20,28352.332
10/21/2017 1:40,28993.502
10/21/2017 2:00,28487.172
10/21/2017 2:20,28302.896
10/21/2017 2:40,27823.432
10/21/2017 3:00,27979.99
10/21/2017 3:20,27636.365
