Datetime,PowerConsumption
10/8/2017 4:40,21663.771
10/8/2017 5:00,20962.146
10/8/2017 5:20,20273.14
10/8/2017 5:40,19786.314
10/8/2017 6:00,19660.52
10/8/2017 6:20,19741.518
10/8/2017 6:40,20141.672
10/8/2017 7:00,19782.438
10/8/2017 7:20,19995.676
10/8/2017 7:40,19821.855
10/8/2017 8:00,20586.14
10/8/2017 8:20,21212.72
10/8/2017 8:40,22561.947
10/8/2017 9:00,23950.45
10/8/2017 9:20,24830.607
10/8/2017 9:40,28165.154
10/8/2017 10:00,28383.592
10/8/2017 10:20,28791.06
10/8/2017 10:40,29111.402
10/8/2017 11:00,30461.385
10/8/2017 11:20,31158.17
10/8/2017 11:40,31446.004
10/8/2017 12:00,31654.854
10/8/2017 12:20,32987.418
10/8/2017 12:40,33168.68
10/8/2017 13:00,33008.45
10/8/2017 13:20,33711.047
10/8/2017 13:40,33844.38
10/8/2017 14:00,33169.43
10/8/2017 14:20,33244.996
10/8/2017 14:40,32355.08
10/8/2017 15:00,32256.223
10/8/2017 15:20,31971.94
10/8/2017 15:40,32003.086
10/8/2017 16:00,31558.74
10/8/2017 16:20,31205.271
10/8/2017 16:40,31274.605
10/8/2017 17:00,30513.82
10/8/2017 17:20,30734.945
10/8/2017 17:40,31179.932
10/8/2017 18:00,30457.838
10/8/2017 18:20,32475.256
10/8/2017 18:40,33982.0
10/8/2017 19:00,38448.984
10/8/2017 19:20,42008.895
10/8/2017 19:40,42347.87
10/8/2017 20:00,42536.785
10/8/2017 20:20,41938.855
10/8/2017 20:40,42182.746
10/8/2017 21:00,42885.06
10/8/2017 21:20,42644.457
10/8/2017 21:40,42372.586
10/8/2017 22:00,40991.273
10/8/2017 22:20,40803.895
10/8/2017 22:40,38814.33
10/8/2017 23:00,39262.777
10/8/2017 23:20,38676.97
10/8/2017 23:40,36519.957
10/9/2017 0:00,34824.004
10/9/2017 0:20,33464.324
10/9/2017 0:40,32660.344
10/9/2017 1:00,31594.367
10/9/2017 1:20,30535.164
10/9/2017 1:40,29624.49
10/9/2017 2:00,30608.03
10/9/2017 2:20,30215.049
10/9/2017 2:40,27782.861
10/9/2017 3:00,27985.527
10/9/2017 3:20,27146.084
10/9/2017 3:40,24987.25
10/9/2017 4:00,26668.678
10/9/2017 4:20,25300.389
10/9/2017 4:40,25285.953
10/9/2017 5:00,24002.275
10/9/2017 5:20,23365.365
10/9/2017 5:40,23524.111
10/9/2017 6:00,23653.922
10/9/2017 6:20,23512.11
10/9/2017 6:40,23866.893
10/9/2017 7:00,24509.662
10/9/2017 7:20,24787.023
10/9/2017 7:40,26855.568
10/9/2017 8:00,27978.326
10/9/2017 8:20,29432.1
10/9/2017 8:40,30143.984
10/9/2017 9:00,31157.72
10/9/2017 9:20,32374.447
10/9/2017 9:40,33453.938
10/9/2017 10:00,34117.28
10/9/2017 10:20,34395.62
10/9/2017 10:40,35791.84
10/9/2017 11:00,40315.562
10/9/2017 11:20,40051.695
10/9/2017 11:40,39568.48
10/9/2017 12:00,39022.938
10/9/2017 12:20,38971.246
10/9/2017 12:40,38867.473
10/9/2017 13:00,39170.66
10/9/2017 13:20,39105.363
10/9/2017 13:40,37171.844
10/9/2017 14:00,37982.72
10/9/2017 14:20,41085.867
10/9/2017 14:40,39441.88
10/9/2017 15:00,37776.703
10/9/2017 15:20,37764.89
10/9/2017 15:40,36532.125
10/9/2017 16:00,36598.086
10/9/2017 16:20,36812.727
10/9/2017 16:40,35037.004
10/9/2017 17:00,35737.324
10/9/2017 17:20,35991.12
10/9/2017 17:40,37458.617
10/9/2017 18:00,35870.85
10/9/2017 18:20,37187.71
10/9/2017 18:40,38830.047
10/9/2017 19:00,44012.863
10/9/2017 19:20,47115.395
10/9/2017 19:40,48294.23
10/9/2017 20:00,46781.457
10/9/2017 20:20,45822.402
10/9/2017 20:40,45457.684
10/9/2017 21:00,45858.83
10/9/2017 21:20,46031.04
10/9/2017 21:40,45970.26
10/9/2017 22:00,45209.89
10/9/2017 22:20,45613.277
10/9/2017 22:40,44292.332
10/9/2017 23:00,42959.836
10/9/2017 23:20,40973.785
10/9/2017 23:40,39744.316
10/10/2017 0:00,37860.02
10/10/2017 0:20,35964.7
10/10/2017 0:40,34308.227
10/10/2017 1:00,32387.748
10/10/2017 1:20,32588.352
10/10/2017 1:40,30611.146
10/10/2017 2:00,29642.691
10/10/2017 2:20,30833.934
10/10/2017 2:40,30170.105
10/10/2017 3:00,29600.342
10/10/2017 3:20,29848.82
10/10/2017 3:40,29686.836
10/10/2017 4:00,28394.223
10/10/2017 4:20,28412.674
10/10/2017 4:40,27348.395
10/10/2017 5:00,24484.762
10/10/2017 5:20,23113.824
10/10/2017 5:40,22625.547
10/10/2017 6:00,23085.426
10/10/2017 6:20,23085.426
10/10/2017 6:40,23438.91
10/10/2017 7:00,24925.46
10/10/2017 7:20,25764.934
10/10/2017 7:40,26399.62
10/10/2017 8:00,27958.547
10/10/2017 8:20,29297.305
10/10/2017 8:40,29921.979
10/10/2017 9:00,31015.975
10/10/2017 9:20,31855.617
10/10/2017 9:40,32290.48
10/10/2017 10:00,33157.035
10/10/2017 10:20,34297.094
10/10/2017 10:40,34405.246
10/10/2017 11:00,35049.4
10/10/2017 11:20,35644.23
10/10/2017 11:40,35290.027
10/10/2017 12:00,41617.848
10/10/2017 12:20,39668.32
10/10/2017 12:40,42086.438
10/10/2017 13:00,41547.863
10/10/2017 13:20,40873.4
10/10/2017 13:40,41758.812
10/10/2017 14:00,40746.945
10/10/2017 14:20,39473.887
10/10/2017 14:40,39057.727
10/10/2017 15:00,39549.61
10/10/2017 15:20,39565.543
10/10/2017 15:40,38780.777
10/10/2017 16:00,37894.414
10/10/2017 16:20,37613.43
10/10/2017 16:40,38875.438
10/10/2017 17:00,37370.066
10/10/2017 17:20,37736.383
10/10/2017 17:40,37891.723
10/10/2017 18:00,38371.086
10/10/2017 18:20,40535.11
10/10/2017 18:40,42395.875
10/10/2017 19:00,44219.47
10/10/2017 19:20,48416.246
10/10/2017 19:40,49277.586
10/10/2017 20:00,48759.832
10/10/2017 20:20,49001.117
10/10/2017 20:40,48869.977
10/10/2017 21:00,48741.438
10/10/2017 21:20,48703.566
10/10/2017 21:40,47558.957
10/10/2017 22:00,47045.496
10/10/2017 22:20,46204.203
10/10/2017 22:40,44023.26
10/10/2017 23:00,42957.48
10/10/2017 23:20,40547.17
10/10/2017 23:40,40233.023
10/11/2017 0:00,37725.12
10/11/2017 0:20,35960.613
10/11/2017 0:40,35576.633
10/11/2017 1:00,33179.14
10/11/2017 1:20,32887.5
10/11/2017 1:40,31991.908
10/11/2017 2:00,30825.842
10/11/2017 2:20,30918.316
10/11/2017 2:40,30395.26
10/11/2017 3:00,30350.139
10/11/2017 3:20,30133.025
10/11/2017 3:40,30069.234
10/11/2017 4:00,29724.064
10/11/2017 4:20,29614.316
10/11/2017 4:40,28465.996
10/11/2017 5:00,26070.654
10/11/2017 5:20,24904.646
10/11/2017 5:40,25078.246
10/11/2017 6:00,25280.58
10/11/2017 6:20,25278.977
10/11/2017 6:40,25797.965
10/11/2017 7:00,26039.637
10/11/2017 7:20,27623.043
10/11/2017 7:40,28164.832
10/11/2017 8:00,29295.994
10/11/2017 8:20,30831.566
10/11/2017 8:40,32845.605
10/11/2017 9:00,34852.695
10/11/2017 9:20,34866.586
10/11/2017 9:40,34990.938
10/11/2017 10:00,37150.383
10/11/2017 10:20,38837.953
10/11/2017 10:40,39892.24
10/11/2017 11:00,39899.195
10/11/2017 11:20,40339.965
10/11/2017 11:40,40546.05
10/11/2017 12:00,41371.793
10/11/2017 12:20,41662.23
10/11/2017 12:40,41509.344
10/11/2017 13:00,41208.805
10/11/2017 13:20,40972.117
10/11/2017 13:40,40256.926
10/11/2017 14:00,39635.523
10/11/2017 14:20,40012.23
10/11/2017 14:40,39660.746
10/11/2017 15:00,38987.617
10/11/2017 15:20,39172.48
10/11/2017 15:40,38505.07
10/11/2017 16:00,37924.938
10/11/2017 16:20,38030.41
10/11/2017 16:40,37931.69
10/11/2017 17:00,38309.254
10/11/2017 17:20,38381.207
10/11/2017 17:40,37435.535
10/11/2017 18:00,38575.54
10/11/2017 18:20,40482.75
10/11/2017 18:40,41577.613
10/11/2017 19:00,44627.812
10/11/2017 19:20,48234.504
10/11/2017 19:40,49145.55
10/11/2017 20:00,49197.99
10/11/2017 20:20,49028.49
10/11/2017 20:40,49878.406
10/11/2017 21:00,48423.098
10/11/2017 21:20,48205.934
10/11/2017 21:40,46850.098
10/11/2017 22:00,44969.37
10/11/2017 22:20,45246.97
10/11/2017 22:40,42745.83
10/11/2017 23:00,42176.6
10/11/2017 23:20,40747.562
10/11/2017 23:40,39929.53
10/12/2017 0:00,37897.215
10/12/2017 0:20,35385.37
10/12/2017 0:40,33533.695
10/12/2017 1:00,32294.656
10/12/2017 1:20,32589.244
10/12/2017 1:40,31518.08
10/12/2017 2:00,30377.125
10/12/2017 2:20,31295.223
10/12/2017 2:40,29091.629
10/12/2017 3:00,28843.12
10/12/2017 3:20,29604.078
10/12/2017 3:40,29818.283
10/12/2017 4:00,29045.76
10/12/2017 4:20,28911.508
10/12/2017 4:40,27921.426
10/12/2017 5:00,25751.883
10/12/2017 5:20,24826.236
10/12/2017 5:40,24970.406
10/12/2017 6:00,24672.836
10/12/2017 6:20,24561.99
10/12/2017 6:40,24711.426
10/12/2017 7:00,25058.75
10/12/2017 7:20,25886.764
10/12/2017 7:40,26498.752
10/12/2017 8:00,27693.52
10/12/2017 8:20,30309.39
10/12/2017 8:40,30795.18
10/12/2017 9:00,32360.758
10/12/2017 9:20,32774.4
10/12/2017 9:40,34040.07
10/12/2017 10:00,35222.684
10/12/2017 10:20,36321.996
10/12/2017 10:40,39504.11
10/12/2017 11:00,38746.105
10/12/2017 11:20,40847.55
10/12/2017 11:40,42894.547
10/12/2017 12:00,42402.0
10/12/2017 12:20,40828.51
10/12/2017 12:40,41278.19
10/12/2017 13:00,39436.445
10/12/2017 13:20,38933.94
10/12/2017 13:40,39397.598
10/12/2017 14:00,38984.367
10/12/2017 14:20,38872.426
10/12/2017 14:40,38203.53
10/12/2017 15:00,37533.1
10/12/2017 15:20,35723.656
10/12/2017 15:40,35791.336
10/12/2017 16:00,35576.58
10/12/2017 16:20,35498.88
10/12/2017 16:40,36670.082
10/12/2017 17:00,36218.547
10/12/2017 17:20,36390.895
10/12/2017 17:40,35899.547
10/12/2017 18:00,36358.38
10/12/2017 18:20,36840.793
10/12/2017 18:40,39365.25
10/12/2017 19:00,43574.85
10/12/2017 19:20,47261.83
10/12/2017 19:40,47418.24
10/12/2017 20:00,46778.06
10/12/2017 20:20,47462.21
10/12/2017 20:40,44851.355
10/12/2017 21:00,44279.746
10/12/2017 21:20,45392.547
10/12/2017 21:40,45014.527
10/12/2017 22:00,44548.324
10/12/2017 22:20,44587.17
10/12/2017 22:40,43708.848
10/12/2017 23:00,42932.758
10/12/2017 23:20,40901.92
10/12/2017 23:40,39473.35
10/13/2017 0:00,38015.086
10/13/2017 0:20,37051.164
10/13/2017 0:40,33391.902
10/13/2017 1:00,32669.053
10/13/2017 1:20,31703.727
10/13/2017 1:40,30929.908
10/13/2017 2:00,30321.322
10/13/2017 2:20,30942.754
10/13/2017 2:40,29207.838
10/13/2017 3:00,29189.557
10/13/2017 3:20,29163.734
10/13/2017 3:40,30393.158
10/13/2017 4:00,29200.492
10/13/2017 4:20,28567.838
10/13/2017 4:40,27369.197
10/13/2017 5:00,24788.012
10/13/2017 5:20,24870.771
10/13/2017 5:40,24388.502
10/13/2017 6:00,24388.502
10/13/2017 6:20,25165.398
10/13/2017 6:40,24304.639
10/13/2017 7:00,24996.396
10/13/2017 7:20,26555.818
10/13/2017 7:40,26421.793
10/13/2017 8:00,28542.752
10/13/2017 8:20,30661.178
10/13/2017 8:40,32038.57
10/13/2017 9:00,33879.836
10/13/2017 9:20,33832.2
10/13/2017 9:40,33416.72
10/13/2017 10:00,34610.41
10/13/2017 10:20,36037.785
10/13/2017 10:40,37350.555
10/13/2017 11:00,36584.777
10/13/2017 11:20,37545.543
10/13/2017 11:40,38082.15
10/13/2017 12:00,37695.51
10/13/2017 12:20,37826.35
10/13/2017 12:40,38513.668
10/13/2017 13:00,38533.086
10/13/2017 13:20,37620.996
10/13/2017 13:40,38167.355
10/13/2017 14:00,37643.086
10/13/2017 14:20,37780.715
10/13/2017 14:40,37908.293
10/13/2017 15:00,37797.082
10/13/2017 15:20,36569.445
10/13/2017 15:40,37005.734
10/13/2017 16:00,36334.945
10/13/2017 16:20,36485.918
10/13/2017 16:40,36067.55
10/13/2017 17:00,35949.094
10/13/2017 17:20,36388.18
10/13/2017 17:40,36088.887
10/13/2017 18:00,38001.47
10/13/2017 18:20,38620.344
10/13/2017 18:40,40204.2
10/13/2017 19:00,43032.51
10/13/2017 19:20,47951.88
10/13/2017 19:40,49262.637
10/13/2017 20:00,48443.96
10/13/2017 20:20,48752.77
10/13/2017 20:40,48899.67
10/13/2017 21:00,48352.992
10/13/2017 21:20,47254.918
10/13/2017 21:40,45511.36
10/13/2017 22:00,45080.71
10/13/2017 22:20,43240.805
10/13/2017 22:40,43015.1
10/13/2017 23:00,42627.31
10/13/2017 23:20,40677.695
10/13/2017 23:40,38801.4
10/14/2017 0:00,37466.617
10/14/2017 0:20,35630.92
10/14/2017 0:40,33640.113
10/14/2017 1:00,32496.771
10/14/2017 1:20,31094.195
10/14/2017 1:40,30397.648
10/14/2017 2:00,30316.979
10/14/2017 2:20,30171.535
10/14/2017 2:40,28867.336
10/14/2017 3:00,27996.24
10/14/2017 3:20,28456.438
10/14/2017 3:40,28793.656
10/14/2017 4:00,27686.78
10/14/2017 4:20,28068.477
10/14/2017 4:40,25479.049
10/14/2017 5:00,23326.01
10/14/2017 5:20,22777.48
10/14/2017 5:40,22387.28
10/14/2017 6:00,22198.283
10/14/2017 6:20,22106.668
10/14/2017 6:40,22849.363
10/14/2017 7:00,22861.371
10/14/2017 7:20,23386.928
10/14/2017 7:40,25101.451
10/14/2017 8:00,25870.105
10/14/2017 8:20,28009.871
10/14/2017 8:40,29781.592
10/14/2017 9:00,30921.479
10/14/2017 9:20,31271.469
10/14/2017 9:40,32366.785
10/14/2017 10:00,33166.055
10/14/2017 10:20,33699.637
10/14/2017 10:40,35053.168
10/14/2017 11:00,37845.074
10/14/2017 11:20,37890.914
10/14/2017 11:40,37990.52
10/14/2017 12:00,37568.83
10/14/2017 12:20,35884.85
10/14/2017 12:40,37432.652
10/14/2017 13:00,37989.797
10/14/2017 13:20,37532.59
10/14/2017 13:40,37410.402
10/14/2017 14:00,36761.223
10/14/2017 14:20,37118.51
10/14/2017 14:40,36032.6
10/14/2017 15:00,35684.566
10/14/2017 15:20,36079.52
10/14/2017 15:40,35496.65
10/14/2017 16:00,36229.926
10/14/2017 16:20,36396.52
10/14/2017 16:40,36505.7
10/14/2017 17:00,35388.953
10/14/2017 17:20,35628.094
10/14/2017 17:40,36144.727
10/14/2017 18:00,35177.332
10/14/2017 18:20,35879.055
10/14/2017 18:40,37467.45
10/14/2017 19:00,41654.055
10/14/2017 19:20,45052.69
10/14/2017 19:40,45655.844
10/14/2017 20:00,45610.812
10/14/2017 20:20,45411.688
10/14/2017 20:40,44244.152
10/14/2017 21:00,45028.63
10/14/2017 21:20,44091.05
10/14/2017 21:40,44095.668
10/14/2017 22:00,43330.41
10/14/2017 22:20,43929.45
10/14/2017 22:40,42788.676
10/14/2017 23:00,42396.797
10/14/2017 23:20,41489.99
10/14/2017 23:40,39468.27
10/15/2017 0:00,35946.152
10/15/2017 0:20,34274.48
10/15/2017 0:40,34473.22
10/15/2017 1:00,32330.932
10/15/2017 1:20,31464.26
10/15/2017 1:40,31020.262
10/15/2017 2:00,29916.709
10/15/2017 2:20,29987.014
10/15/2017 2:40,28821.973
10/15/2017 3:00,28343.998
10/15/2017 3:20,27832.3
10/15/2017 3:40,27371.361
10/15/2017 4:00,26098.242
10/15/2017 4:20,25490.205
10/15/2017 4:40,25358.719
10/15/2017 5:00,23062.803
10/15/2017 5:20,21714.162
10/15/2017 5:40,21109.654
10/15/2017 6:00,20809.947
10/15/2017 6:20,21034.57
10/15/2017 6:40,20675.482
10/15/2017 7:00,20642.197
10/15/2017 7:20,20709.045
10/15/2017 7:40,21252.846
10/15/2017 8:00,22341.06
10/15/2017 8:20,22498.719
10/15/2017 8:40,25890.635
10/15/2017 9:00,25515.355
10/15/2017 9:20,27062.797
10/15/2017 9:40,28242.412
10/15/2017 10:00,27757.064
10/15/2017 10:20,28818.912
10/15/2017 10:40,30038.441
10/15/2017 11:00,32320.27
10/15/2017 11:20,32378.33
10/15/2017 11:40,31932.31
10/15/2017 12:00,35545.426
10/15/2017 12:20,34622.12
10/15/2017 12:40,34512.49
10/15/2017 13:00,32525.262
10/15/2017 13:20,32541.53
10/15/2017 13:40,34107.668
10/15/2017 14:00,34497.734
10/15/2017 14:20,33968.01
10/15/2017 14:40,33891.758
10/15/2017 15:00,32188.633
10/15/2017 15:20,32479.43
10/15/2017 15:40,29725.55
10/15/2017 16:00,29917.115
10/15/2017 16:20,30133.799
10/15/2017 16:40,29360.615
10/15/2017 17:00,29644.209
10/15/2017 17:20,29717.762
10/15/2017 17:40,29402.342
10/15/2017 18:00,30864.533
10/15/2017 18:20,32021.104
10/15/2017 18:40,34409.043
10/15/2017 19:00,38392.72
10/15/2017 19:20,42829.215
10/15/2017 19:40,43328.37
10/15/2017 20:00,43008.08
10/15/2017 20:20,43678.38
10/15/2017 20:40,43772.504
10/15/2017 21:00,43279.67
10/15/2017 21:20,42928.035
10/15/2017 21:40,42702.938
10/15/2017 22:00,42494.715
10/15/2017 22:20,42521.336
10/15/2017 22:40,41772.664
10/15/2017 23:00,42650.637
10/15/2017 23:20,39564.7
10/15/2017 23:40,38580.234
10/16/2017 0:00,37217.492
10/16/2017 0:20,34700.74
10/16/2017 0:40,33792.887
10/16/2017 1:00,33240.637
10/16/2017 1:20,31481.771
10/16/2017 1:40,31226.842
10/16/2017 2:00,30749.135
10/16/2017 2:20,31120.484
10/16/2017 2:40,30679.234
10/16/2017 3:00,29660.395
10/16/2017 3:20,29831.45
10/16/2017 3:40,30373.197
10/16/2017 4:00,29889.043
10/16/2017 4:20,29670.725
10/16/2017 4:40,28703.785
10/16/2017 5:00,26030.285
10/16/2017 5:20,24697.201
10/16/2017 5:40,24271.924
10/16/2017 6:00,24439.102
10/16/2017 6:20,24491.566
10/16/2017 6:40,25167.541
10/16/2017 7:00,26385.086
10/16/2017 7:20,27059.016
10/16/2017 7:40,27654.402
10/16/2017 8:00,28774.947
10/16/2017 8:20,30148.236
10/16/2017 8:40,31853.719
10/16/2017 9:00,33063.965
10/16/2017 9:20,33497.35
10/16/2017 9:40,35118.387
10/16/2017 10:00,34157.117
10/16/2017 10:20,36203.06
10/16/2017 10:40,38075.77
10/16/2017 11:00,37981.33
10/16/2017 11:20,38329.207
10/16/2017 11:40,38408.14
10/16/2017 12:00,38951.27
10/16/2017 12:20,39048.914
10/16/2017 12:40,38723.004
10/16/2017 13:00,38736.992
10/16/2017 13:20,37232.953
10/16/2017 13:40,36091.965
10/16/2017 14:00,36286.496
10/16/2017 14:20,36508.35
10/16/2017 14:40,35126.113
10/16/2017 15:00,35072.9
10/16/2017 15:20,35161.484
10/16/2017 15:40,35072.9
10/16/2017 16:00,35175.094
10/16/2017 16:20,33543.68
10/16/2017 16:40,34709.004
10/16/2017 17:00,33945.58
10/16/2017 17:20,33576.2
10/16/2017 17:40,33465.7
10/16/2017 18:00,33157.074
10/16/2017 18:20,37340.82
10/16/2017 18:40,36900.65
10/16/2017 19:00,42064.992
10/16/2017 19:20,44401.25
10/16/2017 19:40,45304.71
10/16/2017 20:00,45650.945
10/16/2017 20:20,46118.47
10/16/2017 20:40,46025.496
10/16/2017 21:00,45736.0
10/16/2017 21:20,45925.29
10/16/2017 21:40,45217.1
10/16/2017 22:00,45796.785
10/16/2017 22:20,45298.676
10/16/2017 22:40,44035.188
10/16/2017 23:00,41996.465
10/16/2017 23:20,41170.7
10/16/2017 23:40,39737.773
10/17/2017 0:00,36765.434
10/17/2017 0:20,34649.17
10/17/2017 0:40,33123.477
10/17/2017 1:00,31673.092
10/17/2017 1:20,29925.777
10/17/2017 1:40,29316.686
10/17/2017 2:00,29268.047
10/17/2017 2:20,29208.133
10/17/2017 2:40,28968.645
10/17/2017 3:00,29264.945
10/17/2017 3:20,28644.744
10/17/2017 3:40,29017.543
10/17/2017 4:00,27610.0
10/17/2017 4:20,27519.855
10/17/2017 4:40,26298.605
10/17/2017 5:00,23983.506
10/17/2017 5:20,23262.682
10/17/2017 5:40,23808.691
10/17/2017 6:00,24241.266
10/17/2017 6:20,23869.281
10/17/2017 6:40,24594.748
10/17/2017 7:00,26438.072
10/17/2017 7:20,26276.375
10/17/2017 7:40,26858.863
10/17/2017 8:00,28491.916
10/17/2017 8:20,29972.799
10/17/2017 8:40,31265.062
10/17/2017 9:00,33261.91
10/17/2017 9:20,32808.76
10/17/2017 9:40,33695.484
10/17/2017 10:00,34677.875
10/17/2017 10:20,35572.293
10/17/2017 10:40,35925.45
10/17/2017 11:00,36311.293
10/17/2017 11:20,36481.348
10/17/2017 11:40,38884.707
10/17/2017 12:00,37863.598
10/17/2017 12:20,37522.527
10/17/2017 12:40,41287.16
10/17/2017 13:00,41171.277
10/17/2017 13:20,37888.363
10/17/2017 13:40,39655.07
10/17/2017 14:00,39405.348
10/17/2017 14:20,38829.586
10/17/2017 14:40,38810.99
10/17/2017 15:00,38331.855
10/17/2017 15:20,39095.4
10/17/2017 15:40,37432.273
10/17/2017 16:00,38528.9
10/17/2017 16:20,37544.41
10/17/2017 16:40,37589.953
10/17/2017 17:00,38822.902
10/17/2017 17:20,37361.766
10/17/2017 17:40,35609.176
10/17/2017 18:00,35141.492
10/17/2017 18:20,37439.11
10/17/2017 18:40,36969.977
10/17/2017 19:00,41367.08
10/17/2017 19:20,45154.69
10/17/2017 19:40,45741.37
10/17/2017 20:00,46324.293
10/17/2017 20:20,45465.113
10/17/2017 20:40,47000.926
10/17/2017 21:00,48491.484
10/17/2017 21:20,47743.65
10/17/2017 21:40,47667.97
10/17/2017 22:00,47256.684
10/17/2017 22:20,46237.027
10/17/2017 22:40,44400.23
10/17/2017 23:00,43271.203
10/17/2017 23:20,41486.78
10/17/2017 23:40,40886.66
10/18/2017 0:00,38136.926
10/18/2017 0:20,35793.504
10/18/2017 0:40,34733.867
10/18/2017 1:00,34279.543
10/18/2017 1:20,32487.076
10/18/2017 1:40,32471.3
10/18/2017 2:00,31788.104
10/18/2017 2:20,30852.834
10/18/2017 2:40,30748.607
10/18/2017 3:00,30564.586
10/18/2017 3:20,30615.36
10/18/2017 3:40,30413.912
10/18/2017 4:00,30221.217
10/18/2017 4:20,29556.35
10/18/2017 4:40,28444.162
10/18/2017 5:00,26089.045
10/18/2017 5:20,25386.959
10/18/2017 5:40,24951.95
10/18/2017 6:00,24917.252
10/18/2017 6:20,24962.846
10/18/2017 6:40,24958.682
10/18/2017 7:00,26475.096
10/18/2017 7:20,26817.742
10/18/2017 7:40,27467.55
10/18/2017 8:00,28479.367
10/18/2017 8:20,30181.982
10/18/2017 8:40,31075.172
10/18/2017 9:00,30843.734
10/18/2017 9:20,31742.389
10/18/2017 9:40,32682.727
10/18/2017 10:00,33771.477
10/18/2017 10:20,34483.05
10/18/2017 10:40,33357.973
10/18/2017 11:00,34654.66
10/18/2017 11:20,35241.69
10/18/2017 11:40,36246.625
10/18/2017 12:00,36273.508
10/18/2017 12:20,35416.746
10/18/2017 12:40,35673.363
10/18/2017 13:00,36395.785
10/18/2017 13:20,36500.98
10/18/2017 13:40,38085.76
10/18/2017 14:00,34809.418
10/18/2017 14:20,33251.918
10/18/2017 14:40,33817.746
10/18/2017 15:00,34246.754
10/18/2017 15:20,35869.74
10/18/2017 15:40,35596.297
10/18/2017 16:00,36046.094
10/18/2017 16:20,34602.816
10/18/2017 16:40,34973.96
10/18/2017 17:00,34258.8
10/18/2017 17:20,34498.7
10/18/2017 17:40,34423.08
10/18/2017 18:00,33990.426
10/18/2017 18:20,35421.9
10/18/2017 18:40,38602.203
10/18/2017 19:00,42160.035
10/18/2017 19:20,45023.965
10/18/2017 19:40,46104.844
10/18/2017 20:00,46165.645
10/18/2017 20:20,46317.402
10/18/2017 20:40,45817.53
10/18/2017 21:00,45836.555
10/18/2017 21:20,44172.984
10/18/2017 21:40,44051.688
10/18/2017 22:00,43468.355
10/18/2017 22:20,43920.082
10/18/2017 22:40,42227.793
10/18/2017 23:00,41845.01
10/18/2017 23:20,41027.094
10/18/2017 23:40,39204.984
10/19/2017 0:00,33647.723
10/19/2017 0:20,32285.719
10/19/2017 0:40,30472.783
10/19/2017 1:00,28921.717
10/19/2017 1:20,28556.441
10/19/2017 1:40,28719.85
10/19/2017 2:00,28823.838
10/19/2017 2:20,29119.107
10/19/2017 2:40,29755.04
10/19/2017 3:00,28396.006
10/19/2017 3:20,28618.24
10/19/2017 3:40,29323.498
10/19/2017 4:00,28817.424
10/19/2017 4:20,29161.916
10/19/2017 4:40,25991.676
10/19/2017 5:00,26524.572
10/19/2017 5:20,23663.01
10/19/2017 5:40,21987.703
10/19/2017 6:00,24166.145
10/19/2017 6:20,23851.852
10/19/2017 6:40,23769.605
10/19/2017 7:00,23523.088
10/19/2017 7:20,24188.963
10/19/2017 7:40,24813.264
10/19/2017 8:00,26494.54
10/19/2017 8:20,28634.287
10/19/2017 8:40,29097.256
10/19/2017 9:00,30191.25
10/19/2017 9:20,30802.86
10/19/2017 9:40,31848.943
10/19/2017 10:00,33620.39
10/19/2017 10:20,34085.18
10/19/2017 10:40,34539.62
10/19/2017 11:00,35035.875
10/19/2017 11:20,35369.133
10/19/2017 11:40,36130.3
10/19/2017 12:00,36400.86
10/19/2017 12:20,34237.246
10/19/2017 12:40,37779.45
10/19/2017 13:00,37314.54
10/19/2017 13:20,39221.395
10/19/2017 13:40,38186.94
10/19/2017 14:00,39212.45
10/19/2017 14:20,39039.688
10/19/2017 14:40,38269.133
10/19/2017 15:00,36751.316
10/19/2017 15:20,36369.67
10/19/2017 15:40,34566.82
10/19/2017 16:00,34911.066
10/19/2017 16:20,34415.02
10/19/2017 16:40,33915.38
10/19/2017 17:00,34182.207
10/19/2017 17:20,34374.363
10/19/2017 17:40,34696.535
10/19/2017 18:00,34756.39
10/19/2017 18:20,38350.273
10/19/2017 18:40,38562.15
10/19/2017 19:00,42933.56
10/19/2017 19:20,46463.87
10/19/2017 19:40,47322.836
10/19/2017 20:00,46975.535
10/19/2017 20:20,45609.242
10/19/2017 20:40,45001.516
10/19/2017 21:00,44428.023
10/19/2017 21:20,45040.234
10/19/2017 21:40,45575.367
10/19/2017 22:00,45259.582
10/19/2017 22:20,45325.35
10/19/2017 22:40,44253.35
10/19/2017 23:00,42609.3
10/19/2017 23:20,41004.68
10/19/2017 23:40,39315.676
10/20/2017 0:00,37543.367
10/20/2017 0:20,35642.12
10/20/2017 0:40,33788.977
10/20/2017 1:00,33012.617
10/20/2017 1:20,31527.648
10/20/2017 1:40,30787.936
10/20/2017 2:00,29801.303
10/20/2017 2:20,29434.818
10/20/2017 2:40,28916.459
10/20/2017 3:00,28671.943
10/20/2017 3:20,28660.432
10/20/2017 3:40,28724.47
10/20/2017 4:00,27870.738
10/20/2017 4:20,28162.094
10/20/2017 4:40,26956.67
10/20/2017 5:00,24869.254
10/20/2017 5:20,23696.385
10/20/2017 5:40,23607.799
10/20/2017 6:00,23042.11
10/20/2017 6:20,23491.762
10/20/2017 6:40,23482.963
10/20/2017 7:00,23927.412
10/20/2017 7:20,24971.303
10/20/2017 7:40,25589.387
