Datetime,PowerConsumption
10/7/2017 20:20,45934.098
10/7/2017 20:40,45953.543
10/7/2017 21:00,45089.223
10/7/2017 21:20,45014.703
10/7/2017 21:40,44961.086
10/7/2017 22:00,43960.125
10/7/2017 22:20,43522.543
10/7/2017 22:40,42541.992
10/7/2017 23:00,43147.836
10/7/2017 23:20,40984.535
10/7/2017 23:40,38109.496
10/8/2017 0:00,37675.707
10/8/2017 0:20,35383.805
10/8/2017 0:40,33045.28
10/8/2017 1:00,31403.037
10/8/2017 1:20,31172.23
10/8/2017 1:40,28469.287
10/8/2017 2:00,27245.33
10/8/2017 2:20,27783.889
10/8/2017 2:40,24250.51
10/8/2017 3:00,24230.709
10/8/2017 3:20,24166.764
10/8/2017 3:40,23711.424
10/8/2017 4:00,23213.725
10/8/2017 4:20,23027.008
10/8/2017 4:40,22946.2
10/8/2017 5:00,22635.215
10/8/2017 5:20,21348.203
10/8/2017 5:40,20571.197
10/8/2017 6:00,20855.06
10/8/2017 6:20,20863.736
10/8/2017 6:40,21107.25
10/8/2017 7:00,21036.096
10/8/2017 7:20,20425.295
10/8/2017 7:40,20950.514
10/8/2017 8:00,21496.912
10/8/2017 8:20,24097.016
10/8/2017 8:40,23910.605
10/8/2017 9:00,24756.512
10/8/2017 9:20,25704.338
10/8/2017 9:40,29285.973
10/8/2017 10:00,30308.754
10/8/2017 10:20,30349.902
10/8/2017 10:40,30804.623
10/8/2017 11:00,30925.611
10/8/2017 11:20,31524.178
10/8/2017 11:40,31915.791
10/8/2017 12:00,32250.78
10/8/2017 12:20,32818.63
10/8/2017 12:40,32880.723
10/8/2017 13:00,32567.533
10/8/2017 13:20,34226.47
10/8/2017 13:40,34234.492
10/8/2017 14:00,34503.855
10/8/2017 14:20,33947.77
10/8/2017 14:40,33524.69
10/8/2017 15:00,33528.594
10/8/2017 15:20,33554.836
10/8/2017 15:40,33010.438
10/8/2017 16:00,32066.105
10/8/2017 16:20,31971.008
10/8/2017 16:40,31647.393
10/8/2017 17:00,31671.238
10/8/2017 17:20,31054.516
10/8/2017 17:40,31495.516
10/8/2017 18:00,32695.152
10/8/2017 18:20,34991.96
10/8/2017 18:40,37176.277
10/8/2017 19:00,39909.727
10/8/2017 19:20,43087.984
10/8/2017 19:40,43559.867
10/8/2017 20:00,44039.996
10/8/2017 20:20,42950.527
10/8/2017 20:40,43139.688
10/8/2017 21:00,42581.777
10/8/2017 21:20,42854.047
10/8/2017 21:40,43415.977
10/8/2017 22:00,42352.984
10/8/2017 22:20,42179.887
10/8/2017 22:40,40336.594
10/8/2017 23:00,40164.055
10/8/2017 23:20,39049.305
10/8/2017 23:40,37344.133
10/9/2017 0:00,35589.44
10/9/2017 0:20,34486.234
10/9/2017 0:40,32887.37
10/9/2017 1:00,31610.512
10/9/2017 1:20,30492.102
10/9/2017 1:40,30570.988
10/9/2017 2:00,30613.291
10/9/2017 2:20,29715.547
10/9/2017 2:40,29181.283
10/9/2017 3:00,29740.81
10/9/2017 3:20,28829.482
10/9/2017 3:40,25451.768
10/9/2017 4:00,28078.025
10/9/2017 4:20,25946.816
10/9/2017 4:40,25359.693
10/9/2017 5:00,24323.127
10/9/2017 5:20,23769.75
10/9/2017 5:40,23220.758
10/9/2017 6:00,23806.775
10/9/2017 6:20,24376.33
10/9/2017 6:40,24310.19
10/9/2017 7:00,25099.307
10/9/2017 7:20,26275.514
10/9/2017 7:40,26851.857
10/9/2017 8:00,29372.13
10/9/2017 8:20,29483.344
10/9/2017 8:40,29463.168
10/9/2017 9:00,30856.35
10/9/2017 9:20,32516.764
10/9/2017 9:40,33508.297
10/9/2017 10:00,34782.16
10/9/2017 10:20,35505.305
10/9/2017 10:40,37266.414
10/9/2017 11:00,40891.984
10/9/2017 11:20,39589.21
10/9/2017 11:40,41084.547
10/9/2017 12:00,40050.09
10/9/2017 12:20,40546.895
10/9/2017 12:40,40609.453
10/9/2017 13:00,40888.363
10/9/2017 13:20,41015.117
10/9/2017 13:40,37847.08
10/9/2017 14:00,37636.324
10/9/2017 14:20,41680.223
10/9/2017 14:40,40681.14
10/9/2017 15:00,40173.094
10/9/2017 15:20,38264.38
10/9/2017 15:40,37234.434
10/9/2017 16:00,37402.965
10/9/2017 16:20,37360.527
10/9/2017 16:40,36143.953
10/9/2017 17:00,36782.215
10/9/2017 17:20,36505.145
10/9/2017 17:40,38493.754
10/9/2017 18:00,38765.86
10/9/2017 18:20,39103.926
10/9/2017 18:40,39834.746
10/9/2017 19:00,43494.06
10/9/2017 19:20,46938.094
10/9/2017 19:40,46806.23
10/9/2017 20:00,46483.35
10/9/2017 20:20,46035.707
10/9/2017 20:40,46409.652
10/9/2017 21:00,45912.03
10/9/2017 21:20,45739.605
10/9/2017 21:40,46355.58
10/9/2017 22:00,45699.035
10/9/2017 22:20,45707.86
10/9/2017 22:40,44650.35
10/9/2017 23:00,42895.79
10/9/2017 23:20,41231.87
10/9/2017 23:40,40720.89
10/10/2017 0:00,36741.35
10/10/2017 0:20,35151.234
10/10/2017 0:40,34101.027
10/10/2017 1:00,32500.123
10/10/2017 1:20,31648.615
10/10/2017 1:40,31022.717
10/10/2017 2:00,30285.783
10/10/2017 2:20,30510.57
10/10/2017 2:40,30204.963
10/10/2017 3:00,29944.047
10/10/2017 3:20,29368.873
10/10/2017 3:40,28806.574
10/10/2017 4:00,29049.633
10/10/2017 4:20,28929.584
10/10/2017 4:40,27576.217
10/10/2017 5:00,25891.268
10/10/2017 5:20,24884.875
10/10/2017 5:40,24338.451
10/10/2017 6:00,24913.498
10/10/2017 6:20,24865.752
10/10/2017 6:40,24502.654
10/10/2017 7:00,25346.564
10/10/2017 7:20,26189.979
10/10/2017 7:40,27316.629
10/10/2017 8:00,29269.992
10/10/2017 8:20,29766.146
10/10/2017 8:40,31550.662
10/10/2017 9:00,34192.66
10/10/2017 9:20,35153.96
10/10/2017 9:40,33716.68
10/10/2017 10:00,35734.74
10/10/2017 10:20,36527.895
10/10/2017 10:40,35446.426
10/10/2017 11:00,35994.08
10/10/2017 11:20,34929.812
10/10/2017 11:40,36580.387
10/10/2017 12:00,39892.32
10/10/2017 12:20,39375.2
10/10/2017 12:40,41116.098
10/10/2017 13:00,41325.59
10/10/2017 13:20,41436.43
10/10/2017 13:40,41446.023
10/10/2017 14:00,41506.527
10/10/2017 14:20,39864.496
10/10/2017 14:40,40463.637
10/10/2017 15:00,41006.51
10/10/2017 15:20,40193.99
10/10/2017 15:40,40192.254
10/10/2017 16:00,38882.29
10/10/2017 16:20,38895.55
10/10/2017 16:40,39245.445
10/10/2017 17:00,38104.81
10/10/2017 17:20,38261.797
10/10/2017 17:40,38434.45
10/10/2017 18:00,39601.164
10/10/2017 18:20,41243.01
10/10/2017 18:40,41924.77
10/10/2017 19:00,44629.676
10/10/2017 19:20,49257.105
10/10/2017 19:40,49749.48
10/10/2017 20:00,48803.613
10/10/2017 20:20,48956.46
10/10/2017 20:40,49009.184
10/10/2017 21:00,47851.613
10/10/2017 21:20,47931.156
10/10/2017 21:40,46875.594
10/10/2017 22:00,47229.402
10/10/2017 22:20,46439.297
10/10/2017 22:40,43709.016
10/10/2017 23:00,41547.824
10/10/2017 23:20,40868.508
10/10/2017 23:40,39115.07
10/11/2017 0:00,36939.754
10/11/2017 0:20,35897.324
10/11/2017 0:40,34853.914
10/11/2017 1:00,33635.54
10/11/2017 1:20,31644.104
10/11/2017 1:40,31062.66
10/11/2017 2:00,29792.715
10/11/2017 2:20,30535.232
10/11/2017 2:40,29514.777
10/11/2017 3:00,30078.809
10/11/2017 3:20,29658.486
10/11/2017 3:40,29368.8
10/11/2017 4:00,29036.078
10/11/2017 4:20,29980.188
10/11/2017 4:40,27421.365
10/11/2017 5:00,25025.305
10/11/2017 5:20,25300.582
10/11/2017 5:40,25466.613
10/11/2017 6:00,25865.941
10/11/2017 6:20,26702.352
10/11/2017 6:40,26080.05
10/11/2017 7:00,27350.67
10/11/2017 7:20,28427.26
10/11/2017 7:40,29654.76
10/11/2017 8:00,30402.309
10/11/2017 8:20,30777.494
10/11/2017 8:40,34745.38
10/11/2017 9:00,35580.367
10/11/2017 9:20,35247.336
10/11/2017 9:40,36745.32
10/11/2017 10:00,38416.066
10/11/2017 10:20,39184.703
10/11/2017 10:40,39962.848
10/11/2017 11:00,38971.6
10/11/2017 11:20,39252.805
10/11/2017 11:40,40455.066
10/11/2017 12:00,40166.242
10/11/2017 12:20,39724.7
10/11/2017 12:40,40558.895
10/11/2017 13:00,40867.16
10/11/2017 13:20,42106.72
10/11/2017 13:40,40676.723
10/11/2017 14:00,40551.113
10/11/2017 14:20,40194.035
10/11/2017 14:40,40218.062
10/11/2017 15:00,39967.69
10/11/2017 15:20,39577.77
10/11/2017 15:40,38883.55
10/11/2017 16:00,38078.08
10/11/2017 16:20,37495.01
10/11/2017 16:40,37772.195
10/11/2017 17:00,38202.273
10/11/2017 17:20,38045.375
10/11/2017 17:40,38736.086
10/11/2017 18:00,39924.043
10/11/2017 18:20,40448.285
10/11/2017 18:40,41156.223
10/11/2017 19:00,44308.688
10/11/2017 19:20,48353.742
10/11/2017 19:40,49231.08
10/11/2017 20:00,49528.176
10/11/2017 20:20,49164.934
10/11/2017 20:40,49280.33
10/11/2017 21:00,48048.05
10/11/2017 21:20,48715.566
10/11/2017 21:40,46887.34
10/11/2017 22:00,45106.715
10/11/2017 22:20,45270.89
10/11/2017 22:40,42414.633
10/11/2017 23:00,41915.734
10/11/2017 23:20,41044.89
10/11/2017 23:40,40627.51
10/12/2017 0:00,37015.832
10/12/2017 0:20,35309.113
10/12/2017 0:40,33600.68
10/12/2017 1:00,31583.33
10/12/2017 1:20,31065.623
10/12/2017 1:40,31196.967
10/12/2017 2:00,30588.717
10/12/2017 2:20,30504.328
10/12/2017 2:40,29328.664
10/12/2017 3:00,29032.953
10/12/2017 3:20,29696.27
10/12/2017 3:40,28448.572
10/12/2017 4:00,28466.678
10/12/2017 4:20,28331.309
10/12/2017 4:40,26970.645
10/12/2017 5:00,25261.467
10/12/2017 5:20,24484.795
10/12/2017 5:40,23731.088
10/12/2017 6:00,24119.896
10/12/2017 6:20,24471.045
10/12/2017 6:40,24187.13
10/12/2017 7:00,24783.312
10/12/2017 7:20,25929.736
10/12/2017 7:40,25989.06
10/12/2017 8:00,28047.02
10/12/2017 8:20,29836.72
10/12/2017 8:40,31203.879
10/12/2017 9:00,32450.693
10/12/2017 9:20,32671.873
10/12/2017 9:40,34846.254
10/12/2017 10:00,37850.027
10/12/2017 10:20,37295.67
10/12/2017 10:40,39928.92
10/12/2017 11:00,39366.887
10/12/2017 11:20,41201.438
10/12/2017 11:40,41824.723
10/12/2017 12:00,41418.562
10/12/2017 12:20,40703.21
10/12/2017 12:40,41177.773
10/12/2017 13:00,41299.387
10/12/2017 13:20,41684.04
10/12/2017 13:40,40985.42
10/12/2017 14:00,40102.754
10/12/2017 14:20,40299.37
10/12/2017 14:40,38439.992
10/12/2017 15:00,38116.617
10/12/2017 15:20,36943.867
10/12/2017 15:40,37076.75
10/12/2017 16:00,36303.477
10/12/2017 16:20,36328.36
10/12/2017 16:40,38097.76
10/12/2017 17:00,36752.57
10/12/2017 17:20,37598.156
10/12/2017 17:40,36711.414
10/12/2017 18:00,38415.65
10/12/2017 18:20,39025.438
10/12/2017 18:40,41366.555
10/12/2017 19:00,43246.54
10/12/2017 19:20,47297.2
10/12/2017 19:40,47216.664
10/12/2017 20:00,47794.023
10/12/2017 20:20,47257.65
10/12/2017 20:40,46649.06
10/12/2017 21:00,44588.473
10/12/2017 21:20,45240.355
10/12/2017 21:40,44795.684
10/12/2017 22:00,44109.9
10/12/2017 22:20,44025.754
10/12/2017 22:40,43675.555
10/12/2017 23:00,41902.84
10/12/2017 23:20,40954.062
10/12/2017 23:40,39938.96
10/13/2017 0:00,37254.52
10/13/2017 0:20,35268.9
10/13/2017 0:40,34104.336
10/13/2017 1:00,32400.996
10/13/2017 1:20,31460.867
10/13/2017 1:40,31357.58
10/13/2017 2:00,30621.375
10/13/2017 2:20,30696.74
10/13/2017 2:40,30261.117
10/13/2017 3:00,29996.014
10/13/2017 3:20,29344.236
10/13/2017 3:40,28985.838
10/13/2017 4:00,29342.1
10/13/2017 4:20,28465.205
10/13/2017 4:40,27236.818
10/13/2017 5:00,24487.041
10/13/2017 5:20,24241.426
10/13/2017 5:40,23575.107
10/13/2017 6:00,23840.662
10/13/2017 6:20,23406.748
10/13/2017 6:40,23775.97
10/13/2017 7:00,24444.38
10/13/2017 7:20,25845.732
10/13/2017 7:40,27437.639
10/13/2017 8:00,28441.75
10/13/2017 8:20,29716.31
10/13/2017 8:40,30839.457
10/13/2017 9:00,33931.305
10/13/2017 9:20,34302.473
10/13/2017 9:40,34543.09
10/13/2017 10:00,35708.207
10/13/2017 10:20,36745.805
10/13/2017 10:40,37796.473
10/13/2017 11:00,37215.156
10/13/2017 11:20,37890.098
10/13/2017 11:40,38960.734
10/13/2017 12:00,38595.992
10/13/2017 12:20,38631.062
10/13/2017 12:40,37936.715
10/13/2017 13:00,38362.43
10/13/2017 13:20,39072.44
10/13/2017 13:40,39567.492
10/13/2017 14:00,39402.027
10/13/2017 14:20,38947.613
10/13/2017 14:40,39001.58
10/13/2017 15:00,38711.65
10/13/2017 15:20,38747.133
10/13/2017 15:40,38532.348
10/13/2017 16:00,37697.633
10/13/2017 16:20,37312.906
10/13/2017 16:40,37197.332
10/13/2017 17:00,37666.902
10/13/2017 17:20,37068.785
10/13/2017 17:40,37661.36
10/13/2017 18:00,38613.64
10/13/2017 18:20,38167.613
10/13/2017 18:40,38958.695
10/13/2017 19:00,42695.75
10/13/2017 19:20,47565.418
10/13/2017 19:40,47819.406
10/13/2017 20:00,47551.227
10/13/2017 20:20,48229.453
10/13/2017 20:40,47074.6
10/13/2017 21:00,47179.13
10/13/2017 21:20,46800.16
10/13/2017 21:40,46064.055
10/13/2017 22:00,44959.46
10/13/2017 22:20,43840.15
10/13/2017 22:40,43222.434
10/13/2017 23:00,41438.97
10/13/2017 23:20,40501.508
10/13/2017 23:40,38526.895
10/14/2017 0:00,35796.824
10/14/2017 0:20,33991.2
10/14/2017 0:40,33625.797
10/14/2017 1:00,31895.732
10/14/2017 1:20,30434.87
10/14/2017 1:40,32000.281
10/14/2017 2:00,29680.768
10/14/2017 2:20,29213.705
10/14/2017 2:40,29270.297
10/14/2017 3:00,30226.258
10/14/2017 3:20,29910.744
10/14/2017 3:40,28718.219
10/14/2017 4:00,28388.701
10/14/2017 4:20,28045.97
10/14/2017 4:40,26977.957
10/14/2017 5:00,24695.963
10/14/2017 5:20,23751.793
10/14/2017 5:40,23267.523
10/14/2017 6:00,22546.86
10/14/2017 6:20,22450.717
10/14/2017 6:40,22710.04
10/14/2017 7:00,22953.3
10/14/2017 7:20,23390.994
10/14/2017 7:40,24780.525
10/14/2017 8:00,25842.82
10/14/2017 8:20,27191.33
10/14/2017 8:40,27503.672
10/14/2017 9:00,28787.377
10/14/2017 9:20,30196.125
10/14/2017 9:40,30732.23
10/14/2017 10:00,32308.062
10/14/2017 10:20,33266.246
10/14/2017 10:40,36103.535
10/14/2017 11:00,37439.996
10/14/2017 11:20,38429.215
10/14/2017 11:40,38444.656
10/14/2017 12:00,38759.168
10/14/2017 12:20,37779.746
10/14/2017 12:40,38350.586
10/14/2017 13:00,38140.367
10/14/2017 13:20,39514.79
10/14/2017 13:40,39077.074
10/14/2017 14:00,38020.34
10/14/2017 14:20,37962.41
10/14/2017 14:40,36064.67
10/14/2017 15:00,35351.14
10/14/2017 15:20,36704.598
10/14/2017 15:40,36466.594
10/14/2017 16:00,36352.145
10/14/2017 16:20,37062.227
10/14/2017 16:40,37210.664
10/14/2017 17:00,35337.87
10/14/2017 17:20,35373.695
10/14/2017 17:40,35660.98
10/14/2017 18:00,36893.49
10/14/2017 18:20,38246.58
10/14/2017 18:40,40825.71
10/14/2017 19:00,42345.14
10/14/2017 19:20,45668.797
10/14/2017 19:40,46052.887
10/14/2017 20:00,45524.82
10/14/2017 20:20,45809.082
10/14/2017 20:40,45173.945
10/14/2017 21:00,44747.184
10/14/2017 21:20,44057.1
10/14/2017 21:40,44678.133
10/14/2017 22:00,43846.016
10/14/2017 22:20,44306.38
10/14/2017 22:40,42963.5
10/14/2017 23:00,42243.516
10/14/2017 23:20,41209.676
10/14/2017 23:40,39037.633
10/15/2017 0:00,36052.22
10/15/2017 0:20,35069.684
10/15/2017 0:40,33810.695
10/15/2017 1:00,31819.246
10/15/2017 1:20,31026.633
10/15/2017 1:40,31073.838
10/15/2017 2:00,30591.078
10/15/2017 2:20,30067.967
10/15/2017 2:40,29803.498
10/15/2017 3:00,29472.857
10/15/2017 3:20,28904.793
10/15/2017 3:40,27836.998
10/15/2017 4:00,28464.229
10/15/2017 4:20,27105.623
10/15/2017 4:40,26879.281
10/15/2017 5:00,24429.258
10/15/2017 5:20,22892.895
10/15/2017 5:40,22166.35
10/15/2017 6:00,22092.37
10/15/2017 6:20,22502.074
10/15/2017 6:40,21631.416
10/15/2017 7:00,21960.508
10/15/2017 7:20,22272.197
10/15/2017 7:40,22998.521
10/15/2017 8:00,23075.387
10/15/2017 8:20,25381.174
10/15/2017 8:40,26617.639
10/15/2017 9:00,27376.797
10/15/2017 9:20,27846.576
10/15/2017 9:40,29282.662
10/15/2017 10:00,28979.33
10/15/2017 10:20,28793.434
10/15/2017 10:40,31296.467
10/15/2017 11:00,33137.07
10/15/2017 11:20,32619.729
10/15/2017 11:40,33395.14
10/15/2017 12:00,37642.67
10/15/2017 12:20,36826.33
10/15/2017 12:40,36999.855
10/15/2017 13:00,36980.285
10/15/2017 13:20,36997.33
10/15/2017 13:40,35738.477
10/15/2017 14:00,35814.164
10/15/2017 14:20,35576.58
10/15/2017 14:40,35574.227
10/15/2017 15:00,35329.992
10/15/2017 15:20,35513.562
10/15/2017 15:40,32207.754
10/15/2017 16:00,32164.951
10/15/2017 16:20,32209.682
10/15/2017 16:40,31628.965
10/15/2017 17:00,31508.082
10/15/2017 17:20,31819.203
10/15/2017 17:40,31124.285
10/15/2017 18:00,34716.844
10/15/2017 18:20,35623.04
10/15/2017 18:40,38435.445
10/15/2017 19:00,40813.027
10/15/2017 19:20,44829.81
10/15/2017 19:40,44354.582
10/15/2017 20:00,44120.207
10/15/2017 20:20,43522.598
10/15/2017 20:40,42842.387
10/15/2017 21:00,42253.05
10/15/2017 21:20,42009.29
10/15/2017 21:40,42908.406
10/15/2017 22:00,42629.387
10/15/2017 22:20,42550.367
10/15/2017 22:40,41472.727
10/15/2017 23:00,40450.688
10/15/2017 23:20,38599.676
10/15/2017 23:40,36782.266
10/16/2017 0:00,35292.957
10/16/2017 0:20,34471.332
10/16/2017 0:40,33397.797
10/16/2017 1:00,33188.094
10/16/2017 1:20,30924.291
10/16/2017 1:40,31190.586
10/16/2017 2:00,30150.84
10/16/2017 2:20,30325.39
10/16/2017 2:40,29842.488
10/16/2017 3:00,29296.424
10/16/2017 3:20,29790.234
10/16/2017 3:40,28851.588
10/16/2017 4:00,28808.057
10/16/2017 4:20,28571.37
10/16/2017 4:40,27038.428
10/16/2017 5:00,25066.176
10/16/2017 5:20,24235.494
10/16/2017 5:40,23698.986
10/16/2017 6:00,23739.46
10/16/2017 6:20,23605.812
10/16/2017 6:40,24037.045
10/16/2017 7:00,24613.553
10/16/2017 7:20,25686.314
10/16/2017 7:40,27119.273
10/16/2017 8:00,28205.434
10/16/2017 8:20,29745.537
10/16/2017 8:40,31315.877
10/16/2017 9:00,32071.918
10/16/2017 9:20,33653.84
10/16/2017 9:40,35531.004
10/16/2017 10:00,36192.164
10/16/2017 10:20,38052.957
10/16/2017 10:40,39375.227
10/16/2017 11:00,38901.867
10/16/2017 11:20,40641.176
10/16/2017 11:40,39565.21
10/16/2017 12:00,39377.258
10/16/2017 12:20,39753.5
10/16/2017 12:40,40761.57
10/16/2017 13:00,39234.367
10/16/2017 13:20,38927.984
10/16/2017 13:40,37387.52
10/16/2017 14:00,37458.816
10/16/2017 14:20,36094.582
10/16/2017 14:40,35324.53
10/16/2017 15:00,36551.17
10/16/2017 15:20,36316.29
10/16/2017 15:40,36195.0
10/16/2017 16:00,36037.113
10/16/2017 16:20,35706.836
10/16/2017 16:40,34952.8
10/16/2017 17:00,35961.145
10/16/2017 17:20,34560.414
10/16/2017 17:40,36097.066
10/16/2017 18:00,36132.504
10/16/2017 18:20,38133.746
10/16/2017 18:40,39861.523
10/16/2017 19:00,42591.39
10/16/2017 19:20,46189.176
10/16/2017 19:40,46549.254
10/16/2017 20:00,46578.13
10/16/2017 20:20,46882.566
10/16/2017 20:40,46779.45
10/16/2017 21:00,46380.816
10/16/2017 21:20,46920.895
10/16/2017 21:40,46441.17
10/16/2017 22:00,45954.188
10/16/2017 22:20,45980.457
10/16/2017 22:40,43908.35
10/16/2017 23:00,42478.016
10/16/2017 23:20,41596.78
10/16/2017 23:40,40838.383
10/17/2017 0:00,35969.176
10/17/2017 0:20,34336.42
10/17/2017 0:40,33600.973
10/17/2017 1:00,32866.48
10/17/2017 1:20,31433.598
10/17/2017 1:40,30849.07
10/17/2017 2:00,29887.266
10/17/2017 2:20,30240.898
10/17/2017 2:40,29285.748
10/17/2017 3:00,29110.836
10/17/2017 3:20,29333.393
10/17/2017 3:40,28501.648
10/17/2017 4:00,27556.363
10/17/2017 4:20,27565.363
10/17/2017 4:40,25906.955
10/17/2017 5:00,24485.463
10/17/2017 5:20,23705.164
10/17/2017 5:40,23054.598
10/17/2017 6:00,23117.047
10/17/2017 6:20,23873.982
10/17/2017 6:40,23659.94
10/17/2017 7:00,25115.398
10/17/2017 7:20,25195.38
10/17/2017 7:40,25663.977
10/17/2017 8:00,26754.727
10/17/2017 8:20,30167.564
10/17/2017 8:40,30597.754
10/17/2017 9:00,32973.29
10/17/2017 9:20,34391.414
10/17/2017 9:40,34799.203
10/17/2017 10:00,35935.31
10/17/2017 10:20,37253.33
10/17/2017 10:40,36714.473
10/17/2017 11:00,37426.61
10/17/2017 11:20,38117.047
10/17/2017 11:40,38059.004
10/17/2017 12:00,38493.836
10/17/2017 12:20,38446.39
10/17/2017 12:40,41584.324
10/17/2017 13:00,41384.105
10/17/2017 13:20,37814.445
10/17/2017 13:40,40077.35
10/17/2017 14:00,39222.492
10/17/2017 14:20,38596.82
10/17/2017 14:40,39720.13
10/17/2017 15:00,39629.598
10/17/2017 15:20,39983.547
10/17/2017 15:40,40121.11
10/17/2017 16:00,39434.555
10/17/2017 16:20,39667.13
10/17/2017 16:40,39596.934
10/17/2017 17:00,39421.133
10/17/2017 17:20,37882.336
10/17/2017 17:40,37298.08
10/17/2017 18:00,36869.77
10/17/2017 18:20,36683.508
10/17/2017 18:40,40534.77
10/17/2017 19:00,41229.375
10/17/2017 19:20,45635.652
10/17/2017 19:40,46858.633
10/17/2017 20:00,46484.855
10/17/2017 20:20,46393.39
10/17/2017 20:40,47977.105
10/17/2017 21:00,47394.875
10/17/2017 21:20,46515.56
10/17/2017 21:40,47326.496
10/17/2017 22:00,46966.117
10/17/2017 22:20,45442.195
10/17/2017 22:40,45002.312
10/17/2017 23:00,42990.473
10/17/2017 23:20,41648.656
10/17/2017 23:40,38341.875
10/18/2017 0:00,37049.312
10/18/2017 0:20,36547.43
10/18/2017 0:40,35070.625
10/18/2017 1:00,32502.053
10/18/2017 1:20,32023.824
10/18/2017 1:40,31789.602
10/18/2017 2:00,31641.582
10/18/2017 2:20,30704.67
10/18/2017 2:40,30922.352
10/18/2017 3:00,30094.102
10/18/2017 3:20,29878.613
10/18/2017 3:40,29968.848
10/18/2017 4:00,29857.445
10/18/2017 4:20,29115.059
10/18/2017 4:40,28004.52
10/18/2017 5:00,25604.705
10/18/2017 5:20,24820.71
10/18/2017 5:40,24406.578
10/18/2017 6:00,24415.62
10/18/2017 6:20,24441.938
10/18/2017 6:40,23914.064
10/18/2017 7:00,25425.596
10/18/2017 7:20,26351.873
10/18/2017 7:40,26806.812
10/18/2017 8:00,28031.309
10/18/2017 8:20,30036.898
10/18/2017 8:40,31289.992
10/18/2017 9:00,31717.42
10/18/2017 9:20,31982.203
10/18/2017 9:40,33227.02
10/18/2017 10:00,34641.03
10/18/2017 10:20,35342.047
10/18/2017 10:40,34574.973
10/18/2017 11:00,35941.785
10/18/2017 11:20,36063.03
10/18/2017 11:40,36854.555
10/18/2017 12:00,36736.863
10/18/2017 12:20,37336.254
10/18/2017 12:40,36588.434
10/18/2017 13:00,36598.78
10/18/2017 13:20,36795.414
10/18/2017 13:40,36825.38
10/18/2017 14:00,37476.36
10/18/2017 14:20,35938.176
10/18/2017 14:40,36514.574
10/18/2017 15:00,38041.145
10/18/2017 15:20,36696.98
10/18/2017 15:40,36287.625
10/18/2017 16:00,37095.992
10/18/2017 16:20,36832.902
10/18/2017 16:40,35318.215
10/18/2017 17:00,34558.656
10/18/2017 17:20,34868.36
10/18/2017 17:40,36476.625
10/18/2017 18:00,36114.816
10/18/2017 18:20,36710.414
10/18/2017 18:40,40471.88
10/18/2017 19:00,42649.445
10/18/2017 19:20,46283.945
10/18/2017 19:40,46511.26
10/18/2017 20:00,46843.52
10/18/2017 20:20,47373.965
10/18/2017 20:40,47188.836
10/18/2017 21:00,46411.934
10/18/2017 21:20,45392.76
10/18/2017 21:40,45184.13
10/18/2017 22:00,44716.12
10/18/2017 22:20,44503.29
10/18/2017 22:40,42087.44
10/18/2017 23:00,41682.887
10/18/2017 23:20,40374.234
10/18/2017 23:40,39699.137
10/19/2017 0:00,32221.416
10/19/2017 0:20,31260.451
10/19/2017 0:40,31020.041
10/19/2017 1:00,29563.885
10/19/2017 1:20,28391.105
10/19/2017 1:40,29044.19
10/19/2017 2:00,29195.148
10/19/2017 2:20,28364.207
10/19/2017 2:40,27941.744
10/19/2017 3:00,28227.803
10/19/2017 3:20,28390.734
10/19/2017 3:40,27917.42
10/19/2017 4:00,27449.12
10/19/2017 4:20,26821.441
10/19/2017 4:40,25511.826
10/19/2017 5:00,24588.004
10/19/2017 5:20,23073.238
10/19/2017 5:40,22143.627
10/19/2017 6:00,22275.766
10/19/2017 6:20,22841.236
10/19/2017 6:40,22686.893
10/19/2017 7:00,23319.695
10/19/2017 7:20,24396.283
10/19/2017 7:40,25156.28
10/19/2017 8:00,26867.936
10/19/2017 8:20,29157.213
10/19/2017 8:40,31169.49
10/19/2017 9:00,32037.035
10/19/2017 9:20,30985.115
10/19/2017 9:40,32411.05
10/19/2017 10:00,34313.09
10/19/2017 10:20,35137.8
10/19/2017 10:40,35146.895
10/19/2017 11:00,34931.418
10/19/2017 11:20,35546.105
10/19/2017 11:40,36277.207
10/19/2017 12:00,37230.562
10/19/2017 12:20,36429.83
10/19/2017 12:40,37503.305
10/19/2017 13:00,38237.43
10/19/2017 13:20,40072.95
10/19/2017 13:40,40104.805
10/19/2017 14:00,39756.76
10/19/2017 14:20,39622.387
10/19/2017 14:40,39393.09
10/19/2017 15:00,36876.395
10/19/2017 15:20,37346.92
10/19/2017 15:40,36673.438
10/19/2017 16:00,35895.996
10/19/2017 16:20,34949.164
10/19/2017 16:40,35177.562
10/19/2017 17:00,35263.89
10/19/2017 17:20,35671.445
10/19/2017 17:40,36742.65
10/19/2017 18:00,36638.773
10/19/2017 18:20,38754.133
10/19/2017 18:40,41173.082
10/19/2017 19:00,42753.117
10/19/2017 19:20,46744.664
10/19/2017 19:40,47402.594
10/19/2017 20:00,47284.23
10/19/2017 20:20,46538.29
10/19/2017 20:40,46569.43
10/19/2017 21:00,45918.92
10/19/2017 21:20,46458.812
10/19/2017 21:40,46081.543
10/19/2017 22:00,45983.09
10/19/2017 22:20,45651.043
10/19/2017 22:40,44547.89
10/19/2017 23:00,42972.48
10/19/2017 23:20,41224.24
