Datetime,PowerConsumption
10/9/2017 11:00,33042.297
10/9/2017 11:20,33231.418
10/9/2017 11:40,35295.19
10/9/2017 12:00,35067.004
10/9/2017 12:20,33844.516
10/9/2017 12:40,35380.816
10/9/2017 13:00,32836.863
10/9/2017 13:20,34043.965
10/9/2017 13:40,34772.254
10/9/2017 14:00,33848.234
10/9/2017 14:20,35841.113
10/9/2017 14:40,36138.418
10/9/2017 15:00,34750.703
10/9/2017 15:20,35239.984
10/9/2017 15:40,35414.48
10/9/2017 16:00,33022.355
10/9/2017 16:20,34779.8
10/9/2017 16:40,34681.082
10/9/2017 17:00,33313.535
10/9/2017 17:20,34768.035
10/9/2017 17:40,36564.055
10/9/2017 18:00,36488.195
10/9/2017 18:20,36444.062
10/9/2017 18:40,40307.812
10/9/2017 19:00,43658.617
10/9/2017 19:20,45567.64
10/9/2017 19:40,45258.938
10/9/2017 20:00,44685.215
10/9/2017 20:20,44941.797
10/9/2017 20:40,45155.406
10/9/2017 21:00,44567.62
10/9/2017 21:20,43539.68
10/9/2017 21:40,42613.17
10/9/2017 22:00,41466.836
10/9/2017 22:20,41447.477
10/9/2017 22:40,39340.047
10/9/2017 23:00,37775.355
10/9/2017 23:20,36138.625
10/9/2017 23:40,34853.812
10/10/2017 0:00,35450.926
10/10/2017 0:20,33404.957
10/10/2017 0:40,31721.434
10/10/2017 1:00,30597.441
10/10/2017 1:20,29841.543
10/10/2017 1:40,29400.354
10/10/2017 2:00,28541.152
10/10/2017 2:20,28429.336
10/10/2017 2:40,28345.203
10/10/2017 3:00,27474.19
10/10/2017 3:20,28636.541
10/10/2017 3:40,28632.658
10/10/2017 4:00,28271.066
10/10/2017 4:20,28157.818
10/10/2017 4:40,28549.805
10/10/2017 5:00,26516.889
10/10/2017 5:20,24392.016
10/10/2017 5:40,24158.201
10/10/2017 6:00,24882.287
10/10/2017 6:20,25003.63
10/10/2017 6:40,25192.473
10/10/2017 7:00,25761.422
10/10/2017 7:20,27560.35
10/10/2017 7:40,27939.936
10/10/2017 8:00,28637.95
10/10/2017 8:20,29541.79
10/10/2017 8:40,30450.338
10/10/2017 9:00,31505.527
10/10/2017 9:20,32448.936
10/10/2017 9:40,33035.723
10/10/2017 10:00,33296.523
10/10/2017 10:20,35436.92
10/10/2017 10:40,36137.258
10/10/2017 11:00,35656.516
10/10/2017 11:20,35337.52
10/10/2017 11:40,33798.35
10/10/2017 12:00,37390.37
10/10/2017 12:20,38390.28
10/10/2017 12:40,38215.246
10/10/2017 13:00,38545.62
10/10/2017 13:20,37466.67
10/10/2017 13:40,38294.754
10/10/2017 14:00,34179.797
10/10/2017 14:20,35574.61
10/10/2017 14:40,36001.523
10/10/2017 15:00,36002.527
10/10/2017 15:20,35652.492
10/10/2017 15:40,36727.258
10/10/2017 16:00,35582.973
10/10/2017 16:20,35577.06
10/10/2017 16:40,37449.477
10/10/2017 17:00,36156.52
10/10/2017 17:20,36316.48
10/10/2017 17:40,36413.414
10/10/2017 18:00,36205.45
10/10/2017 18:20,37220.227
10/10/2017 18:40,40904.156
10/10/2017 19:00,44227.95
10/10/2017 19:20,46047.61
10/10/2017 19:40,46140.59
10/10/2017 20:00,46458.023
10/10/2017 20:20,46370.227
10/10/2017 20:40,46273.086
10/10/2017 21:00,46178.04
10/10/2017 21:20,45545.574
10/10/2017 21:40,44361.05
10/10/2017 22:00,43795.33
10/10/2017 22:20,42836.867
10/10/2017 22:40,40152.67
10/10/2017 23:00,38452.56
10/10/2017 23:20,36519.77
10/10/2017 23:40,34668.21
10/11/2017 0:00,32307.596
10/11/2017 0:20,31005.705
10/11/2017 0:40,29259.49
10/11/2017 1:00,28289.24
10/11/2017 1:20,27536.033
10/11/2017 1:40,27841.812
10/11/2017 2:00,27168.34
10/11/2017 2:20,27033.78
10/11/2017 2:40,26809.852
10/11/2017 3:00,26369.01
10/11/2017 3:20,26611.594
10/11/2017 3:40,26901.326
10/11/2017 4:00,27161.877
10/11/2017 4:20,26338.293
10/11/2017 4:40,26700.502
10/11/2017 5:00,25310.463
10/11/2017 5:20,24033.338
10/11/2017 5:40,23239.424
10/11/2017 6:00,23280.09
10/11/2017 6:20,22673.682
10/11/2017 6:40,22683.996
10/11/2017 7:00,23376.193
10/11/2017 7:20,24647.03
10/11/2017 7:40,25829.967
10/11/2017 8:00,27553.979
10/11/2017 8:20,27964.023
10/11/2017 8:40,30567.127
10/11/2017 9:00,30756.701
10/11/2017 9:20,30526.377
10/11/2017 9:40,30746.723
10/11/2017 10:00,33684.504
10/11/2017 10:20,33155.312
10/11/2017 10:40,35563.91
10/11/2017 11:00,34445.21
10/11/2017 11:20,34325.703
10/11/2017 11:40,33320.71
10/11/2017 12:00,34674.664
10/11/2017 12:20,34836.16
10/11/2017 12:40,34410.8
10/11/2017 13:00,35224.91
10/11/2017 13:20,35277.2
10/11/2017 13:40,33068.66
10/11/2017 14:00,34789.59
10/11/2017 14:20,35606.45
10/11/2017 14:40,35202.742
10/11/2017 15:00,34026.254
10/11/2017 15:20,33924.83
10/11/2017 15:40,32831.934
10/11/2017 16:00,32716.248
10/11/2017 16:20,33381.94
10/11/2017 16:40,34483.758
10/11/2017 17:00,33696.785
10/11/2017 17:20,33821.605
10/11/2017 17:40,33556.094
10/11/2017 18:00,34697.902
10/11/2017 18:20,37856.887
10/11/2017 18:40,40807.418
10/11/2017 19:00,44034.797
10/11/2017 19:20,45534.26
10/11/2017 19:40,45336.77
10/11/2017 20:00,45199.008
10/11/2017 20:20,45987.465
10/11/2017 20:40,45570.176
10/11/2017 21:00,45454.953
10/11/2017 21:20,45382.652
10/11/2017 21:40,43713.797
10/11/2017 22:00,42097.04
10/11/2017 22:20,41650.883
10/11/2017 22:40,39348.18
10/11/2017 23:00,37675.004
10/11/2017 23:20,36356.1
10/11/2017 23:40,35733.41
10/12/2017 0:00,33870.117
10/12/2017 0:20,32431.035
10/12/2017 0:40,30106.299
10/12/2017 1:00,29449.594
10/12/2017 1:20,30024.95
10/12/2017 1:40,28932.857
10/12/2017 2:00,28256.049
10/12/2017 2:20,29025.469
10/12/2017 2:40,26959.69
10/12/2017 3:00,26970.3
10/12/2017 3:20,27305.186
10/12/2017 3:40,27640.295
10/12/2017 4:00,27806.527
10/12/2017 4:20,27305.049
10/12/2017 4:40,26578.277
10/12/2017 5:00,25268.574
10/12/2017 5:20,23713.89
10/12/2017 5:40,23392.006
10/12/2017 6:00,23405.271
10/12/2017 6:20,23501.03
10/12/2017 6:40,23843.555
10/12/2017 7:00,23759.059
10/12/2017 7:20,25340.53
10/12/2017 7:40,25821.229
10/12/2017 8:00,27021.691
10/12/2017 8:20,28839.428
10/12/2017 8:40,28552.629
10/12/2017 9:00,29498.062
10/12/2017 9:20,31635.521
10/12/2017 9:40,32497.988
10/12/2017 10:00,32861.734
10/12/2017 10:20,32989.137
10/12/2017 10:40,35314.18
10/12/2017 11:00,33196.617
10/12/2017 11:20,35246.953
10/12/2017 11:40,36689.984
10/12/2017 12:00,38148.24
10/12/2017 12:20,36246.984
10/12/2017 12:40,35677.59
10/12/2017 13:00,34740.9
10/12/2017 13:20,32938.434
10/12/2017 13:40,34405.094
10/12/2017 14:00,33798.324
10/12/2017 14:20,34568.38
10/12/2017 14:40,33371.254
10/12/2017 15:00,33533.71
10/12/2017 15:20,33822.168
10/12/2017 15:40,33820.055
10/12/2017 16:00,33743.023
10/12/2017 16:20,33641.06
10/12/2017 16:40,33440.727
10/12/2017 17:00,33328.914
10/12/2017 17:20,33100.348
10/12/2017 17:40,33610.18
10/12/2017 18:00,36259.28
10/12/2017 18:20,36576.438
10/12/2017 18:40,41633.742
10/12/2017 19:00,44523.4
10/12/2017 19:20,45432.277
10/12/2017 19:40,46461.543
10/12/2017 20:00,45584.83
10/12/2017 20:20,45820.766
10/12/2017 20:40,44812.883
10/12/2017 21:00,44254.195
10/12/2017 21:20,44706.547
10/12/2017 21:40,43819.645
10/12/2017 22:00,42698.793
10/12/2017 22:20,42171.984
10/12/2017 22:40,38522.68
10/12/2017 23:00,37227.344
10/12/2017 23:20,35709.59
10/12/2017 23:40,33249.656
10/13/2017 0:00,31820.596
10/13/2017 0:20,32919.75
10/13/2017 0:40,30576.566
10/13/2017 1:00,29752.674
10/13/2017 1:20,28562.744
10/13/2017 1:40,27934.838
10/13/2017 2:00,27403.365
10/13/2017 2:20,27310.121
10/13/2017 2:40,26781.076
10/13/2017 3:00,26421.006
10/13/2017 3:20,26425.762
10/13/2017 3:40,27767.86
10/13/2017 4:00,27027.764
10/13/2017 4:20,26665.465
10/13/2017 4:40,26132.672
10/13/2017 5:00,24266.947
10/13/2017 5:20,23060.594
10/13/2017 5:40,22623.422
10/13/2017 6:00,22804.557
10/13/2017 6:20,23793.482
10/13/2017 6:40,23781.633
10/13/2017 7:00,23376.541
10/13/2017 7:20,25207.328
10/13/2017 7:40,26159.963
10/13/2017 8:00,27026.812
10/13/2017 8:20,27422.625
10/13/2017 8:40,27798.672
10/13/2017 9:00,31430.07
10/13/2017 9:20,32315.2
10/13/2017 9:40,32875.188
10/13/2017 10:00,34321.11
10/13/2017 10:20,34059.5
10/13/2017 10:40,34852.72
10/13/2017 11:00,33841.31
10/13/2017 11:20,35843.73
10/13/2017 11:40,35861.555
10/13/2017 12:00,35789.617
10/13/2017 12:20,37378.03
10/13/2017 12:40,36092.26
10/13/2017 13:00,36307.543
10/13/2017 13:20,36029.633
10/13/2017 13:40,34308.08
10/13/2017 14:00,34626.605
10/13/2017 14:20,34112.53
10/13/2017 14:40,33912.473
10/13/2017 15:00,33122.19
10/13/2017 15:20,33242.773
10/13/2017 15:40,33743.46
10/13/2017 16:00,33522.117
10/13/2017 16:20,33524.656
10/13/2017 16:40,33949.94
10/13/2017 17:00,34113.176
10/13/2017 17:20,34137.27
10/13/2017 17:40,33904.707
10/13/2017 18:00,34844.7
10/13/2017 18:20,35919.703
10/13/2017 18:40,38841.164
10/13/2017 19:00,42537.633
10/13/2017 19:20,44666.75
10/13/2017 19:40,45559.824
10/13/2017 20:00,45701.383
10/13/2017 20:20,45485.906
10/13/2017 20:40,46363.61
10/13/2017 21:00,45742.06
10/13/2017 21:20,44549.918
10/13/2017 21:40,42440.023
10/13/2017 22:00,41127.598
10/13/2017 22:20,41111.332
10/13/2017 22:40,39718.066
10/13/2017 23:00,37828.8
10/13/2017 23:20,36773.05
10/13/2017 23:40,34731.566
10/14/2017 0:00,33091.934
10/14/2017 0:20,32422.635
10/14/2017 0:40,30569.934
10/14/2017 1:00,30065.867
10/14/2017 1:20,29099.105
10/14/2017 1:40,29161.334
10/14/2017 2:00,28691.38
10/14/2017 2:20,29086.137
10/14/2017 2:40,28214.498
10/14/2017 3:00,27108.012
10/14/2017 3:20,27604.389
10/14/2017 3:40,27194.91
10/14/2017 4:00,27645.848
10/14/2017 4:20,26995.043
10/14/2017 4:40,25399.348
10/14/2017 5:00,24312.742
10/14/2017 5:20,23293.855
10/14/2017 5:40,22203.283
10/14/2017 6:00,23176.377
10/14/2017 6:20,23849.691
10/14/2017 6:40,23596.459
10/14/2017 7:00,23706.482
10/14/2017 7:20,25029.691
10/14/2017 7:40,25511.209
10/14/2017 8:00,27385.377
10/14/2017 8:20,27237.105
10/14/2017 8:40,27955.578
10/14/2017 9:00,30238.17
10/14/2017 9:20,31039.48
10/14/2017 9:40,32548.922
10/14/2017 10:00,33747.75
10/14/2017 10:20,32781.934
10/14/2017 10:40,33362.88
10/14/2017 11:00,34059.41
10/14/2017 11:20,35132.703
10/14/2017 11:40,36096.43
10/14/2017 12:00,36170.6
10/14/2017 12:20,35857.496
10/14/2017 12:40,34483.86
10/14/2017 13:00,35295.574
10/14/2017 13:20,34960.42
10/14/2017 13:40,35819.977
10/14/2017 14:00,36255.24
10/14/2017 14:20,36016.062
10/14/2017 14:40,35899.17
10/14/2017 15:00,35033.832
10/14/2017 15:20,35274.305
10/14/2017 15:40,34442.12
10/14/2017 16:00,34665.28
10/14/2017 16:20,35014.95
10/14/2017 16:40,34864.266
10/14/2017 17:00,34546.406
10/14/2017 17:20,34140.31
10/14/2017 17:40,34978.58
10/14/2017 18:00,35354.926
10/14/2017 18:20,37887.086
10/14/2017 18:40,42273.227
10/14/2017 19:00,45245.38
10/14/2017 19:20,46755.07
10/14/2017 19:40,46514.61
10/14/2017 20:00,44769.277
10/14/2017 20:20,45209.418
10/14/2017 20:40,45075.293
10/14/2017 21:00,44983.113
10/14/2017 21:20,44062.207
10/14/2017 21:40,42995.27
10/14/2017 22:00,42584.03
10/14/2017 22:20,42335.426
10/14/2017 22:40,40257.656
10/14/2017 23:00,38630.727
10/14/2017 23:20,37912.477
10/14/2017 23:40,35904.95
10/15/2017 0:00,34459.438
10/15/2017 0:20,33724.062
10/15/2017 0:40,32293.623
10/15/2017 1:00,30839.076
10/15/2017 1:20,29792.178
10/15/2017 1:40,29638.992
10/15/2017 2:00,30144.93
10/15/2017 2:20,29522.414
10/15/2017 2:40,29439.879
10/15/2017 3:00,27807.44
10/15/2017 3:20,27834.775
10/15/2017 3:40,27817.928
10/15/2017 4:00,27204.697
10/15/2017 4:20,26740.07
10/15/2017 4:40,27197.352
10/15/2017 5:00,25240.963
10/15/2017 5:20,24311.725
10/15/2017 5:40,23290.986
10/15/2017 6:00,23555.266
10/15/2017 6:20,23846.352
10/15/2017 6:40,23616.494
10/15/2017 7:00,23922.695
10/15/2017 7:20,23469.783
10/15/2017 7:40,24645.748
10/15/2017 8:00,24240.502
10/15/2017 8:20,24680.621
10/15/2017 8:40,25850.541
10/15/2017 9:00,26983.238
10/15/2017 9:20,27598.46
10/15/2017 9:40,28729.564
10/15/2017 10:00,29355.568
10/15/2017 10:20,29932.893
10/15/2017 10:40,31675.957
10/15/2017 11:00,31592.133
10/15/2017 11:20,31936.576
10/15/2017 11:40,32830.17
10/15/2017 12:00,32504.662
10/15/2017 12:20,30507.531
10/15/2017 12:40,32515.232
10/15/2017 13:00,32069.693
10/15/2017 13:20,29815.516
10/15/2017 13:40,31035.89
10/15/2017 14:00,32275.678
10/15/2017 14:20,32760.121
10/15/2017 14:40,32636.807
10/15/2017 15:00,32200.844
10/15/2017 15:20,31998.816
10/15/2017 15:40,32098.113
10/15/2017 16:00,32334.371
10/15/2017 16:20,32124.324
10/15/2017 16:40,31822.14
10/15/2017 17:00,31571.072
10/15/2017 17:20,31049.445
10/15/2017 17:40,32336.957
10/15/2017 18:00,33681.156
10/15/2017 18:20,35567.59
10/15/2017 18:40,39446.445
10/15/2017 19:00,42627.62
10/15/2017 19:20,46083.38
10/15/2017 19:40,44835.67
10/15/2017 20:00,44613.066
10/15/2017 20:20,44696.023
10/15/2017 20:40,44050.97
10/15/2017 21:00,43805.03
10/15/2017 21:20,43203.445
10/15/2017 21:40,42506.977
10/15/2017 22:00,42043.78
10/15/2017 22:20,41448.062
10/15/2017 22:40,39845.5
10/15/2017 23:00,38419.484
10/15/2017 23:20,36619.15
10/15/2017 23:40,34758.63
10/16/2017 0:00,32512.535
10/16/2017 0:20,31732.871
10/16/2017 0:40,30068.393
10/16/2017 1:00,29944.203
10/16/2017 1:20,27656.352
10/16/2017 1:40,28318.117
10/16/2017 2:00,27722.547
10/16/2017 2:20,28068.375
10/16/2017 2:40,27846.6
10/16/2017 3:00,26978.785
10/16/2017 3:20,27496.408
10/16/2017 3:40,27629.889
10/16/2017 4:00,27058.037
10/16/2017 4:20,27324.338
10/16/2017 4:40,26917.977
10/16/2017 5:00,25185.014
10/16/2017 5:20,23833.209
10/16/2017 5:40,23569.799
10/16/2017 6:00,23665.93
10/16/2017 6:20,23707.475
10/16/2017 6:40,23817.223
10/16/2017 7:00,24184.818
10/16/2017 7:20,26044.246
10/16/2017 7:40,27009.719
10/16/2017 8:00,27458.85
10/16/2017 8:20,28140.51
10/16/2017 8:40,28963.527
10/16/2017 9:00,29837.803
10/16/2017 9:20,30631.596
10/16/2017 9:40,34366.836
10/16/2017 10:00,34360.895
10/16/2017 10:20,34960.625
10/16/2017 10:40,33598.58
10/16/2017 11:00,32049.662
10/16/2017 11:20,34505.504
10/16/2017 11:40,34216.348
10/16/2017 12:00,33590.78
10/16/2017 12:20,34437.496
10/16/2017 12:40,34984.574
10/16/2017 13:00,37031.285
10/16/2017 13:20,35392.633
10/16/2017 13:40,34828.742
10/16/2017 14:00,34587.16
10/16/2017 14:20,35096.348
10/16/2017 14:40,33912.984
10/16/2017 15:00,33958.15
10/16/2017 15:20,34401.08
10/16/2017 15:40,33906.082
10/16/2017 16:00,33503.867
10/16/2017 16:20,34330.652
10/16/2017 16:40,34093.11
10/16/2017 17:00,33538.832
10/16/2017 17:20,34122.316
10/16/2017 17:40,33794.76
10/16/2017 18:00,33147.945
10/16/2017 18:20,35243.934
10/16/2017 18:40,37745.586
10/16/2017 19:00,41778.418
10/16/2017 19:20,44687.324
10/16/2017 19:40,44589.676
10/16/2017 20:00,44236.72
10/16/2017 20:20,44747.51
10/16/2017 20:40,44245.836
10/16/2017 21:00,43360.66
10/16/2017 21:20,42570.13
10/16/2017 21:40,41663.992
10/16/2017 22:00,41008.684
10/16/2017 22:20,40655.35
10/16/2017 22:40,38712.812
10/16/2017 23:00,37158.43
10/16/2017 23:20,35675.8
10/16/2017 23:40,34550.79
10/17/2017 0:00,34477.87
10/17/2017 0:20,33108.523
10/17/2017 0:40,31418.01
10/17/2017 1:00,30736.523
10/17/2017 1:20,29144.984
10/17/2017 1:40,29137.148
10/17/2017 2:00,28565.158
10/17/2017 2:20,28671.654
10/17/2017 2:40,28163.115
10/17/2017 3:00,27444.262
10/17/2017 3:20,28442.578
10/17/2017 3:40,28188.727
10/17/2017 4:00,28455.879
10/17/2017 4:20,27815.074
10/17/2017 4:40,27618.676
10/17/2017 5:00,25707.705
10/17/2017 5:20,24780.734
10/17/2017 5:40,23949.338
10/17/2017 6:00,24048.117
10/17/2017 6:20,23823.54
10/17/2017 6:40,24295.541
10/17/2017 7:00,24801.404
10/17/2017 7:20,25766.535
10/17/2017 7:40,26255.16
10/17/2017 8:00,27392.46
10/17/2017 8:20,27891.658
10/17/2017 8:40,28722.873
10/17/2017 9:00,30888.623
10/17/2017 9:20,31012.791
10/17/2017 9:40,32608.842
10/17/2017 10:00,33874.016
10/17/2017 10:20,35569.992
10/17/2017 10:40,35965.086
10/17/2017 11:00,36444.773
10/17/2017 11:20,36671.902
10/17/2017 11:40,36815.375
10/17/2017 12:00,36854.223
10/17/2017 12:20,36082.62
10/17/2017 12:40,36937.18
10/17/2017 13:00,36211.336
10/17/2017 13:20,35981.656
10/17/2017 13:40,35881.78
10/17/2017 14:00,34864.992
10/17/2017 14:20,36333.01
10/17/2017 14:40,35480.48
10/17/2017 15:00,36162.082
10/17/2017 15:20,36192.402
10/17/2017 15:40,37395.02
10/17/2017 16:00,36043.867
10/17/2017 16:20,34645.91
10/17/2017 16:40,35101.734
10/17/2017 17:00,36775.707
10/17/2017 17:20,36369.523
10/17/2017 17:40,36863.164
10/17/2017 18:00,37356.965
10/17/2017 18:20,36497.098
10/17/2017 18:40,39536.973
10/17/2017 19:00,42817.156
10/17/2017 19:20,45651.31
10/17/2017 19:40,45563.78
10/17/2017 20:00,45117.305
10/17/2017 20:20,44784.418
10/17/2017 20:40,46311.855
10/17/2017 21:00,46290.625
10/17/2017 21:20,45600.46
10/17/2017 21:40,45398.72
10/17/2017 22:00,43598.22
10/17/2017 22:20,42984.56
10/17/2017 22:40,40252.04
10/17/2017 23:00,38061.574
10/17/2017 23:20,36406.9
10/17/2017 23:40,35559.97
10/18/2017 0:00,33452.336
10/18/2017 0:20,31072.604
10/18/2017 0:40,29428.797
10/18/2017 1:00,28723.81
10/18/2017 1:20,27148.463
10/18/2017 1:40,27251.852
10/18/2017 2:00,27340.945
10/18/2017 2:20,26446.621
10/18/2017 2:40,26402.477
10/18/2017 3:00,26237.105
10/18/2017 3:20,26564.979
10/18/2017 3:40,26758.248
10/18/2017 4:00,26525.832
10/18/2017 4:20,27320.049
10/18/2017 4:40,25929.215
10/18/2017 5:00,24175.027
10/18/2017 5:20,23679.846
10/18/2017 5:40,23239.154
10/18/2017 6:00,23298.309
10/18/2017 6:20,23347.416
10/18/2017 6:40,23571.834
10/18/2017 7:00,24184.756
10/18/2017 7:20,24897.605
10/18/2017 7:40,25145.146
10/18/2017 8:00,26084.918
10/18/2017 8:20,27364.328
10/18/2017 8:40,28008.11
10/18/2017 9:00,28351.936
10/18/2017 9:20,30032.086
10/18/2017 9:40,31363.81
10/18/2017 10:00,31764.715
10/18/2017 10:20,29071.906
10/18/2017 10:40,34318.055
10/18/2017 11:00,34783.492
10/18/2017 11:20,30679.2
10/18/2017 11:40,32169.371
10/18/2017 12:00,35375.918
10/18/2017 12:20,34568.23
10/18/2017 12:40,34144.625
10/18/2017 13:00,34906.613
10/18/2017 13:20,34332.883
10/18/2017 13:40,35535.883
10/18/2017 14:00,35134.973
10/18/2017 14:20,35241.332
10/18/2017 14:40,34142.34
10/18/2017 15:00,35839.42
10/18/2017 15:20,33887.082
10/18/2017 15:40,33688.29
10/18/2017 16:00,33481.09
10/18/2017 16:20,34867.008
10/18/2017 16:40,35885.547
10/18/2017 17:00,35083.676
10/18/2017 17:20,35104.555
10/18/2017 17:40,34217.457
10/18/2017 18:00,34247.562
10/18/2017 18:20,34643.043
10/18/2017 18:40,38608.055
10/18/2017 19:00,42379.027
10/18/2017 19:20,45191.094
10/18/2017 19:40,44864.76
10/18/2017 20:00,44272.625
10/18/2017 20:20,44327.992
10/18/2017 20:40,44374.33
10/18/2017 21:00,43894.195
10/18/2017 21:20,42910.48
10/18/2017 21:40,41453.797
10/18/2017 22:00,40934.812
10/18/2017 22:20,40585.36
10/18/2017 22:40,38738.938
10/18/2017 23:00,37028.26
10/18/2017 23:20,36062.05
10/18/2017 23:40,33967.715
10/19/2017 0:00,31428.777
10/19/2017 0:20,30933.012
10/19/2017 0:40,28864.857
10/19/2017 1:00,28543.818
10/19/2017 1:20,27329.023
10/19/2017 1:40,27345.244
10/19/2017 2:00,27435.266
10/19/2017 2:20,27609.48
10/19/2017 2:40,27754.164
10/19/2017 3:00,26745.096
10/19/2017 3:20,27175.3
10/19/2017 3:40,27725.46
10/19/2017 4:00,27511.018
10/19/2017 4:20,27120.883
10/19/2017 4:40,27738.8
10/19/2017 5:00,25411.854
10/19/2017 5:20,23433.162
10/19/2017 5:40,23558.627
10/19/2017 6:00,22936.756
10/19/2017 6:20,22997.914
10/19/2017 6:40,22854.504
10/19/2017 7:00,23568.426
10/19/2017 7:20,25466.14
10/19/2017 7:40,25574.205
10/19/2017 8:00,26849.889
10/19/2017 8:20,27541.389
10/19/2017 8:40,28449.938
10/19/2017 9:00,29222.055
10/19/2017 9:20,29728.764
10/19/2017 9:40,32003.06
10/19/2017 10:00,31951.92
10/19/2017 10:20,31316.13
10/19/2017 10:40,31178.1
10/19/2017 11:00,31308.377
10/19/2017 11:20,32596.44
10/19/2017 11:40,31520.51
10/19/2017 12:00,31315.182
10/19/2017 12:20,30295.473
10/19/2017 12:40,31830.59
10/19/2017 13:00,31073.213
10/19/2017 13:20,31212.209
10/19/2017 13:40,30644.87
10/19/2017 14:00,30753.432
10/19/2017 14:20,31118.293
10/19/2017 14:40,31640.469
10/19/2017 15:00,31345.703
10/19/2017 15:20,31099.578
10/19/2017 15:40,30786.29
10/19/2017 16:00,30965.89
10/19/2017 16:20,31148.918
10/19/2017 16:40,30825.055
10/19/2017 17:00,31374.842
10/19/2017 17:20,31533.117
10/19/2017 17:40,32082.045
10/19/2017 18:00,31585.268
10/19/2017 18:20,35628.83
10/19/2017 18:40,39619.49
10/19/2017 19:00,44174.625
10/19/2017 19:20,46575.9
10/19/2017 19:40,46481.83
10/19/2017 20:00,45955.23
10/19/2017 20:20,45704.492
10/19/2017 20:40,44888.805
10/19/2017 21:00,44597.875
10/19/2017 21:20,45265.016
10/19/2017 21:40,44167.61
10/19/2017 22:00,43542.254
10/19/2017 22:20,42815.418
10/19/2017 22:40,40457.168
10/19/2017 23:00,38677.613
10/19/2017 23:20,37510.754
10/19/2017 23:40,35162.78
10/20/2017 0:00,34436.5
10/20/2017 0:20,33082.45
10/20/2017 0:40,31214.215
10/20/2017 1:00,29977.469
10/20/2017 1:20,28933.322
10/20/2017 1:40,28992.064
10/20/2017 2:00,28187.707
10/20/2017 2:20,28334.51
10/20/2017 2:40,27827.03
10/20/2017 3:00,27206.955
10/20/2017 3:20,27531.445
10/20/2017 3:40,27994.928
10/20/2017 4:00,28035.99
10/20/2017 4:20,28061.852
10/20/2017 4:40,27780.727
10/20/2017 5:00,26148.232
10/20/2017 5:20,24676.607
10/20/2017 5:40,24503.494
10/20/2017 6:00,24041.75
10/20/2017 6:20,24169.88
10/20/2017 6:40,24295.959
10/20/2017 7:00,24885.812
10/20/2017 7:20,25391.805
10/20/2017 7:40,26388.006
10/20/2017 8:00,27142.67
10/20/2017 8:20,27633.646
10/20/2017 8:40,29310.418
10/20/2017 9:00,30640.816
10/20/2017 9:20,31373.791
10/20/2017 9:40,32373.574
10/20/2017 10:00,32412.703
10/20/2017 10:20,31792.576
10/20/2017 10:40,29186.275
10/20/2017 11:00,29971.97
10/20/2017 11:20,30901.662
10/20/2017 11:40,29835.291
10/20/2017 12:00,30068.123
10/20/2017 12:20,31216.318
10/20/2017 12:40,31887.48
10/20/2017 13:00,30724.656
10/20/2017 13:20,30631.111
10/20/2017 13:40,30648.574
10/20/2017 14:00,31962.898
10/20/2017 14:20,31674.764
10/20/2017 14:40,31205.0
10/20/2017 15:00,30876.717
10/20/2017 15:20,30625.72
10/20/2017 15:40,29348.912
10/20/2017 16:00,29283.217
10/20/2017 16:20,29445.143
10/20/2017 16:40,29670.295
10/20/2017 17:00,29965.684
10/20/2017 17:20,29722.615
10/20/2017 17:40,29655.695
10/20/2017 18:00,29471.932
10/20/2017 18:20,32859.85
10/20/2017 18:40,36927.215
10/20/2017 19:00,42193.254
10/20/2017 19:20,44695.72
10/20/2017 19:40,44701.207
10/20/2017 20:00,45177.586
10/20/2017 20:20,46017.82
10/20/2017 20:40,46111.23
10/20/2017 21:00,45909.82
10/20/2017 21:20,45236.133
10/20/2017 21:40,44017.113
10/20/2017 22:00,43043.25
10/20/2017 22:20,42099.266
10/20/2017 22:40,39976.316
10/20/2017 23:00,38376.86
10/20/2017 23:20,37176.27
10/20/2017 23:40,34806.105
10/21/2017 0:00,34085.28
10/21/2017 0:20,32020.994
10/21/2017 0:40,30979.148
10/21/2017 1:00,30092.04
10/21/2017 1:20,28947.28
10/21/2017 1:40,28684.797
10/21/2017 2:00,28312.396
10/21/2017 2:20,27670.088
10/21/2017 2:40,27742.795
10/21/2017 3:00,27089.262
10/21/2017 3:20,27599.36
10/21/2017 3:40,27501.773
10/21/2017 4:00,27527.467
10/21/2017 4:20,27437.44
10/21/2017 4:40,26867.121
10/21/2017 5:00,25441.982
10/21/2017 5:20,23604.285
10/21/2017 5:40,22837.857
10/21/2017 6:00,24139.4
10/21/2017 6:20,23501.129
10/21/2017 6:40,23780.994
10/21/2017 7:00,23809.734
10/21/2017 7:20,24546.035
10/21/2017 7:40,26076.049
10/21/2017 8:00,26251.71
10/21/2017 8:20,27368.229
10/21/2017 8:40,28537.53
10/21/2017 9:00,29603.873
10/21/2017 9:20,30765.307
10/21/2017 9:40,31330.045
10/21/2017 10:00,31521.658
10/21/2017 10:20,31116.525
10/21/2017 10:40,31360.662
10/21/2017 11:00,29622.45
10/21/2017 11:20,30863.406
10/21/2017 11:40,29793.31
10/21/2017 12:00,29509.453
10/21/2017 12:20,29025.459
10/21/2017 12:40,30271.393
10/21/2017 13:00,31396.943
10/21/2017 13:20,32318.021
10/21/2017 13:40,31936.078
10/21/2017 14:00,31544.549
