Datetime,PowerConsumption
10/9/2017 6:00,23129.846
10/9/2017 6:20,23371.344
10/9/2017 6:40,23215.773
10/9/2017 7:00,24155.06
10/9/2017 7:20,24455.918
10/9/2017 7:40,25561.871
10/9/2017 8:00,27921.838
10/9/2017 8:20,29527.611
10/9/2017 8:40,29654.86
10/9/2017 9:00,30765.814
10/9/2017 9:20,32700.959
10/9/2017 9:40,33750.59
10/9/2017 10:00,34398.035
10/9/2017 10:20,35120.32
10/9/2017 10:40,37324.95
10/9/2017 11:00,41054.38
10/9/2017 11:20,40103.367
10/9/2017 11:40,41980.55
10/9/2017 12:00,42211.066
10/9/2017 12:20,40552.188
10/9/2017 12:40,40615.246
10/9/2017 13:00,38844.23
10/9/2017 13:20,40905.78
10/9/2017 13:40,37800.547
10/9/2017 14:00,36645.715
10/9/2017 14:20,41119.758
10/9/2017 14:40,40658.34
10/9/2017 15:00,39124.074
10/9/2017 15:20,38556.516
10/9/2017 15:40,36920.816
10/9/2017 16:00,36333.45
10/9/2017 16:20,37643.773
10/9/2017 16:40,36023.332
10/9/2017 17:00,36848.812
10/9/2017 17:20,36720.773
10/9/2017 17:40,36535.63
10/9/2017 18:00,35602.1
10/9/2017 18:20,38844.734
10/9/2017 18:40,38433.04
10/9/2017 19:00,43385.695
10/9/2017 19:20,47236.492
10/9/2017 19:40,46869.71
10/9/2017 20:00,45680.465
10/9/2017 20:20,45941.305
10/9/2017 20:40,45873.113
10/9/2017 21:00,46505.2
10/9/2017 21:20,44954.598
10/9/2017 21:40,45741.652
10/9/2017 22:00,44878.7
10/9/2017 22:20,45144.51
10/9/2017 22:40,44579.906
10/9/2017 23:00,42501.234
10/9/2017 23:20,42137.047
10/9/2017 23:40,40252.473
10/10/2017 0:00,37925.27
10/10/2017 0:20,36426.82
10/10/2017 0:40,34089.066
10/10/2017 1:00,32401.861
10/10/2017 1:20,32021.238
10/10/2017 1:40,31947.39
10/10/2017 2:00,31257.88
10/10/2017 2:20,31163.938
10/10/2017 2:40,30425.686
10/10/2017 3:00,29669.912
10/10/2017 3:20,29943.205
10/10/2017 3:40,28494.29
10/10/2017 4:00,28490.582
10/10/2017 4:20,28142.297
10/10/2017 4:40,27647.318
10/10/2017 5:00,25579.123
10/10/2017 5:20,24389.463
10/10/2017 5:40,24288.057
10/10/2017 6:00,23925.898
10/10/2017 6:20,24033.9
10/10/2017 6:40,24397.746
10/10/2017 7:00,25704.326
10/10/2017 7:20,26368.264
10/10/2017 7:40,26729.6
10/10/2017 8:00,28451.252
10/10/2017 8:20,29421.182
10/10/2017 8:40,31385.965
10/10/2017 9:00,32514.459
10/10/2017 9:20,34139.258
10/10/2017 9:40,33169.082
10/10/2017 10:00,35461.984
10/10/2017 10:20,35802.566
10/10/2017 10:40,35515.812
10/10/2017 11:00,36161.957
10/10/2017 11:20,35573.57
10/10/2017 11:40,36814.75
10/10/2017 12:00,37927.12
10/10/2017 12:20,37955.133
10/10/2017 12:40,39258.754
10/10/2017 13:00,41187.633
10/10/2017 13:20,40495.332
10/10/2017 13:40,40502.723
10/10/2017 14:00,39432.05
10/10/2017 14:20,38389.51
10/10/2017 14:40,39488.3
10/10/2017 15:00,39079.516
10/10/2017 15:20,38284.74
10/10/2017 15:40,39879.195
10/10/2017 16:00,38588.34
10/10/2017 16:20,38042.04
10/10/2017 16:40,38626.293
10/10/2017 17:00,38062.383
10/10/2017 17:20,38640.637
10/10/2017 17:40,38996.875
10/10/2017 18:00,39001.96
10/10/2017 18:20,40931.13
10/10/2017 18:40,41577.41
10/10/2017 19:00,44163.645
10/10/2017 19:20,47672.812
10/10/2017 19:40,48559.766
10/10/2017 20:00,47569.523
10/10/2017 20:20,48713.0
10/10/2017 20:40,48185.25
10/10/2017 21:00,48421.105
10/10/2017 21:20,47868.03
10/10/2017 21:40,47635.996
10/10/2017 22:00,47521.973
10/10/2017 22:20,46419.836
10/10/2017 22:40,43638.164
10/10/2017 23:00,42341.03
10/10/2017 23:20,40195.746
10/10/2017 23:40,39252.92
10/11/2017 0:00,37854.227
10/11/2017 0:20,36215.46
10/11/2017 0:40,35066.227
10/11/2017 1:00,33486.965
10/11/2017 1:20,32377.377
10/11/2017 1:40,31983.81
10/11/2017 2:00,30601.602
10/11/2017 2:20,31196.912
10/11/2017 2:40,30282.533
10/11/2017 3:00,29949.955
10/11/2017 3:20,30020.78
10/11/2017 3:40,29478.826
10/11/2017 4:00,28269.666
10/11/2017 4:20,28963.281
10/11/2017 4:40,27643.447
10/11/2017 5:00,25848.836
10/11/2017 5:20,25904.213
10/11/2017 5:40,26114.719
10/11/2017 6:00,26474.469
10/11/2017 6:20,26961.404
10/11/2017 6:40,27000.262
10/11/2017 7:00,28522.635
10/11/2017 7:20,29653.785
10/11/2017 7:40,28785.926
10/11/2017 8:00,29386.102
10/11/2017 8:20,30225.428
10/11/2017 8:40,33993.016
10/11/2017 9:00,34939.4
10/11/2017 9:20,36765.574
10/11/2017 9:40,35509.996
10/11/2017 10:00,39238.7
10/11/2017 10:20,40743.42
10/11/2017 10:40,40559.184
10/11/2017 11:00,40622.56
10/11/2017 11:20,40997.508
10/11/2017 11:40,40634.574
10/11/2017 12:00,41442.613
10/11/2017 12:20,41153.63
10/11/2017 12:40,41733.67
10/11/2017 13:00,41931.074
10/11/2017 13:20,42600.176
10/11/2017 13:40,41243.785
10/11/2017 14:00,41786.31
10/11/2017 14:20,41102.34
10/11/2017 14:40,41070.688
10/11/2017 15:00,41027.97
10/11/2017 15:20,39372.316
10/11/2017 15:40,39407.39
10/11/2017 16:00,39278.83
10/11/2017 16:20,38448.266
10/11/2017 16:40,38727.445
10/11/2017 17:00,38997.29
10/11/2017 17:20,39176.363
10/11/2017 17:40,38999.473
10/11/2017 18:00,40335.227
10/11/2017 18:20,41155.37
10/11/2017 18:40,41018.68
10/11/2017 19:00,44750.82
10/11/2017 19:20,48584.863
10/11/2017 19:40,49434.95
10/11/2017 20:00,49784.51
10/11/2017 20:20,49742.426
10/11/2017 20:40,49764.453
10/11/2017 21:00,48886.145
10/11/2017 21:20,49277.336
10/11/2017 21:40,47496.195
10/11/2017 22:00,45198.16
10/11/2017 22:20,44435.926
10/11/2017 22:40,43272.785
10/11/2017 23:00,42620.848
10/11/2017 23:20,39919.875
10/11/2017 23:40,40573.242
10/12/2017 0:00,37469.48
10/12/2017 0:20,35011.277
10/12/2017 0:40,32918.83
10/12/2017 1:00,31991.227
10/12/2017 1:20,32109.47
10/12/2017 1:40,30944.29
10/12/2017 2:00,30257.068
10/12/2017 2:20,30670.7
10/12/2017 2:40,28576.426
10/12/2017 3:00,29128.973
10/12/2017 3:20,29129.52
10/12/2017 3:40,28687.248
10/12/2017 4:00,28536.48
10/12/2017 4:20,28419.645
10/12/2017 4:40,26121.158
10/12/2017 5:00,25530.986
10/12/2017 5:20,23311.889
10/12/2017 5:40,22970.385
10/12/2017 6:00,23279.615
10/12/2017 6:20,23794.947
10/12/2017 6:40,23490.338
10/12/2017 7:00,24471.379
10/12/2017 7:20,25085.629
10/12/2017 7:40,25848.35
10/12/2017 8:00,28068.78
10/12/2017 8:20,30387.82
10/12/2017 8:40,31554.586
10/12/2017 9:00,32474.662
10/12/2017 9:20,32328.52
10/12/2017 9:40,35031.406
10/12/2017 10:00,36859.76
10/12/2017 10:20,37359.83
10/12/2017 10:40,39424.125
10/12/2017 11:00,39378.492
10/12/2017 11:20,40414.535
10/12/2017 11:40,38976.65
10/12/2017 12:00,39258.418
10/12/2017 12:20,40068.863
10/12/2017 12:40,39433.105
10/12/2017 13:00,40444.68
10/12/2017 13:20,39511.316
10/12/2017 13:40,39879.23
10/12/2017 14:00,39642.434
10/12/2017 14:20,39106.57
10/12/2017 14:40,38248.777
10/12/2017 15:00,37080.03
10/12/2017 15:20,36339.645
10/12/2017 15:40,35614.402
10/12/2017 16:00,35573.64
10/12/2017 16:20,34622.64
10/12/2017 16:40,36860.76
10/12/2017 17:00,35962.445
10/12/2017 17:20,38057.45
10/12/2017 17:40,35985.176
10/12/2017 18:00,36973.137
10/12/2017 18:20,38964.676
10/12/2017 18:40,40414.332
10/12/2017 19:00,43125.516
10/12/2017 19:20,46185.13
10/12/2017 19:40,46409.844
10/12/2017 20:00,46819.28
10/12/2017 20:20,47010.145
10/12/2017 20:40,45754.21
10/12/2017 21:00,44588.34
10/12/2017 21:20,45153.53
10/12/2017 21:40,44418.44
10/12/2017 22:00,43862.08
10/12/2017 22:20,43797.945
10/12/2017 22:40,42548.71
10/12/2017 23:00,42373.75
10/12/2017 23:20,41205.914
10/12/2017 23:40,39054.438
10/13/2017 0:00,37665.527
10/13/2017 0:20,35100.406
10/13/2017 0:40,32835.336
10/13/2017 1:00,31875.746
10/13/2017 1:20,30715.973
10/13/2017 1:40,30516.982
10/13/2017 2:00,30172.459
10/13/2017 2:20,30338.955
10/13/2017 2:40,29547.283
10/13/2017 3:00,29380.45
10/13/2017 3:20,29104.674
10/13/2017 3:40,29865.168
10/13/2017 4:00,28486.576
10/13/2017 4:20,28618.578
10/13/2017 4:40,26926.787
10/13/2017 5:00,25324.611
10/13/2017 5:20,24639.484
10/13/2017 5:40,24545.496
10/13/2017 6:00,24029.19
10/13/2017 6:20,24494.127
10/13/2017 6:40,24507.334
10/13/2017 7:00,25362.387
10/13/2017 7:20,26470.764
10/13/2017 7:40,27167.992
10/13/2017 8:00,28631.373
10/13/2017 8:20,30020.225
10/13/2017 8:40,31887.57
10/13/2017 9:00,33986.047
10/13/2017 9:20,34995.242
10/13/2017 9:40,34295.637
10/13/2017 10:00,36629.68
10/13/2017 10:20,37913.234
10/13/2017 10:40,37471.04
10/13/2017 11:00,38671.08
10/13/2017 11:20,38186.586
10/13/2017 11:40,38578.605
10/13/2017 12:00,38708.773
10/13/2017 12:20,38115.72
10/13/2017 12:40,38956.59
10/13/2017 13:00,38650.31
10/13/2017 13:20,39110.043
10/13/2017 13:40,38420.246
10/13/2017 14:00,38205.004
10/13/2017 14:20,37721.508
10/13/2017 14:40,37175.484
10/13/2017 15:00,37612.215
10/13/2017 15:20,38586.426
10/13/2017 15:40,38765.316
10/13/2017 16:00,36776.215
10/13/2017 16:20,37371.38
10/13/2017 16:40,37479.938
10/13/2017 17:00,38005.34
10/13/2017 17:20,38520.348
10/13/2017 17:40,38319.758
10/13/2017 18:00,39025.543
10/13/2017 18:20,40922.18
10/13/2017 18:40,41032.215
10/13/2017 19:00,43178.332
10/13/2017 19:20,46735.938
10/13/2017 19:40,47881.41
10/13/2017 20:00,47823.566
10/13/2017 20:20,48083.44
10/13/2017 20:40,47990.785
10/13/2017 21:00,47966.47
10/13/2017 21:20,47190.906
10/13/2017 21:40,45914.348
10/13/2017 22:00,44663.977
10/13/2017 22:20,43640.875
10/13/2017 22:40,43060.453
10/13/2017 23:00,42494.754
10/13/2017 23:20,40901.605
10/13/2017 23:40,38251.477
10/14/2017 0:00,38450.492
10/14/2017 0:20,34703.082
10/14/2017 0:40,33007.023
10/14/2017 1:00,32192.318
10/14/2017 1:20,30152.934
10/14/2017 1:40,31588.348
10/14/2017 2:00,30079.549
10/14/2017 2:20,29195.873
10/14/2017 2:40,30424.787
10/14/2017 3:00,29614.602
10/14/2017 3:20,30010.17
10/14/2017 3:40,29455.037
10/14/2017 4:00,28953.938
10/14/2017 4:20,28732.23
10/14/2017 4:40,25869.04
10/14/2017 5:00,23499.871
10/14/2017 5:20,22877.463
10/14/2017 5:40,22949.385
10/14/2017 6:00,22189.084
10/14/2017 6:20,22404.47
10/14/2017 6:40,23061.688
10/14/2017 7:00,22809.844
10/14/2017 7:20,23363.293
10/14/2017 7:40,25228.549
10/14/2017 8:00,26814.518
10/14/2017 8:20,28073.832
10/14/2017 8:40,28834.139
10/14/2017 9:00,29455.678
10/14/2017 9:20,31305.074
10/14/2017 9:40,32890.65
10/14/2017 10:00,33766.844
10/14/2017 10:20,34669.797
10/14/2017 10:40,36355.09
10/14/2017 11:00,39176.906
10/14/2017 11:20,40555.78
10/14/2017 11:40,39782.92
10/14/2017 12:00,40444.42
10/14/2017 12:20,38346.906
10/14/2017 12:40,39426.637
10/14/2017 13:00,38821.277
10/14/2017 13:20,39281.234
10/14/2017 13:40,39779.324
10/14/2017 14:00,37984.355
10/14/2017 14:20,39057.715
10/14/2017 14:40,36345.18
10/14/2017 15:00,35867.277
10/14/2017 15:20,35173.293
10/14/2017 15:40,35892.508
10/14/2017 16:00,35239.637
10/14/2017 16:20,36847.5
10/14/2017 16:40,36896.2
10/14/2017 17:00,34933.195
10/14/2017 17:20,34607.387
10/14/2017 17:40,34737.582
10/14/2017 18:00,36305.73
10/14/2017 18:20,37056.816
10/14/2017 18:40,40006.004
10/14/2017 19:00,43072.047
10/14/2017 19:20,46370.156
10/14/2017 19:40,46670.734
10/14/2017 20:00,45307.188
10/14/2017 20:20,45763.42
10/14/2017 20:40,45796.38
10/14/2017 21:00,45058.777
10/14/2017 21:20,44952.22
10/14/2017 21:40,44900.383
10/14/2017 22:00,43906.523
10/14/2017 22:20,44258.027
10/14/2017 22:40,43648.004
10/14/2017 23:00,41908.8
10/14/2017 23:20,40849.355
10/14/2017 23:40,38628.977
10/15/2017 0:00,36696.613
10/15/2017 0:20,35314.004
10/15/2017 0:40,34898.613
10/15/2017 1:00,31843.3
10/15/2017 1:20,31602.768
10/15/2017 1:40,31703.855
10/15/2017 2:00,31384.28
10/15/2017 2:20,30012.947
10/15/2017 2:40,29903.71
10/15/2017 3:00,29748.785
10/15/2017 3:20,28684.168
10/15/2017 3:40,28531.943
10/15/2017 4:00,27058.197
10/15/2017 4:20,25679.955
10/15/2017 4:40,25165.666
10/15/2017 5:00,22671.555
10/15/2017 5:20,22473.867
10/15/2017 5:40,21971.629
10/15/2017 6:00,21936.615
10/15/2017 6:20,21336.951
10/15/2017 6:40,20565.053
10/15/2017 7:00,20789.969
10/15/2017 7:20,20920.133
10/15/2017 7:40,22517.707
10/15/2017 8:00,23194.883
10/15/2017 8:20,25124.135
10/15/2017 8:40,27298.164
10/15/2017 9:00,28396.828
10/15/2017 9:20,29868.63
10/15/2017 9:40,30081.334
10/15/2017 10:00,30248.027
10/15/2017 10:20,32019.113
10/15/2017 10:40,31062.55
10/15/2017 11:00,32352.125
10/15/2017 11:20,32658.547
10/15/2017 11:40,34883.24
10/15/2017 12:00,36287.023
10/15/2017 12:20,34623.504
10/15/2017 12:40,35582.953
10/15/2017 13:00,35343.65
10/15/2017 13:20,34225.023
10/15/2017 13:40,34302.754
10/15/2017 14:00,34996.688
10/15/2017 14:20,34938.37
10/15/2017 14:40,34576.062
10/15/2017 15:00,35078.242
10/15/2017 15:20,35229.19
10/15/2017 15:40,31096.361
10/15/2017 16:00,31573.807
10/15/2017 16:20,31074.254
10/15/2017 16:40,30324.215
10/15/2017 17:00,31170.965
10/15/2017 17:20,32071.785
10/15/2017 17:40,31671.533
10/15/2017 18:00,30973.846
10/15/2017 18:20,34350.316
10/15/2017 18:40,37002.508
10/15/2017 19:00,41508.156
10/15/2017 19:20,45668.1
10/15/2017 19:40,46174.1
10/15/2017 20:00,45828.492
10/15/2017 20:20,46149.812
10/15/2017 20:40,45026.05
10/15/2017 21:00,44098.434
10/15/2017 21:20,41785.492
10/15/2017 21:40,43447.31
10/15/2017 22:00,42512.74
10/15/2017 22:20,43692.742
10/15/2017 22:40,41923.242
10/15/2017 23:00,41960.805
10/15/2017 23:20,40541.113
10/15/2017 23:40,38009.66
10/16/2017 0:00,36956.926
10/16/2017 0:20,34215.293
10/16/2017 0:40,33400.785
10/16/2017 1:00,32996.28
10/16/2017 1:20,30838.422
10/16/2017 1:40,31628.535
10/16/2017 2:00,30848.9
10/16/2017 2:20,30700.139
10/16/2017 2:40,29860.26
10/16/2017 3:00,28514.994
10/16/2017 3:20,29880.27
10/16/2017 3:40,29369.293
10/16/2017 4:00,28570.096
10/16/2017 4:20,28711.309
10/16/2017 4:40,26803.379
10/16/2017 5:00,25530.145
10/16/2017 5:20,24109.021
10/16/2017 5:40,22789.44
10/16/2017 6:00,23637.445
10/16/2017 6:20,23437.246
10/16/2017 6:40,23259.31
10/16/2017 7:00,23769.586
10/16/2017 7:20,24776.31
10/16/2017 7:40,25940.553
10/16/2017 8:00,27123.78
10/16/2017 8:20,28812.479
10/16/2017 8:40,30406.186
10/16/2017 9:00,31217.307
10/16/2017 9:20,32487.2
10/16/2017 9:40,36554.598
10/16/2017 10:00,36218.438
10/16/2017 10:20,37892.957
10/16/2017 10:40,40269.566
10/16/2017 11:00,38284.42
10/16/2017 11:20,40311.93
10/16/2017 11:40,40364.086
10/16/2017 12:00,38889.438
10/16/2017 12:20,40108.8
10/16/2017 12:40,41087.734
10/16/2017 13:00,36156.8
10/16/2017 13:20,38854.734
10/16/2017 13:40,38536.95
10/16/2017 14:00,38175.297
10/16/2017 14:20,36359.344
10/16/2017 14:40,36855.105
10/16/2017 15:00,35381.19
10/16/2017 15:20,36898.8
10/16/2017 15:40,35549.1
10/16/2017 16:00,35451.426
10/16/2017 16:20,35593.965
10/16/2017 16:40,35725.41
10/16/2017 17:00,34898.395
10/16/2017 17:20,35565.035
10/16/2017 17:40,33548.887
10/16/2017 18:00,35853.61
10/16/2017 18:20,37069.906
10/16/2017 18:40,37550.02
10/16/2017 19:00,42587.406
10/16/2017 19:20,44283.67
10/16/2017 19:40,44844.547
10/16/2017 20:00,45038.934
10/16/2017 20:20,45022.203
10/16/2017 20:40,45491.883
10/16/2017 21:00,44941.855
10/16/2017 21:20,44904.31
10/16/2017 21:40,44654.4
10/16/2017 22:00,44293.49
10/16/2017 22:20,44152.074
10/16/2017 22:40,43388.555
10/16/2017 23:00,42228.41
10/16/2017 23:20,40482.39
10/16/2017 23:40,40647.996
10/17/2017 0:00,36097.055
10/17/2017 0:20,35198.613
10/17/2017 0:40,32489.63
10/17/2017 1:00,31463.37
10/17/2017 1:20,28087.877
10/17/2017 1:40,28182.322
10/17/2017 2:00,27186.295
10/17/2017 2:20,30551.117
10/17/2017 2:40,29669.246
10/17/2017 3:00,29365.756
10/17/2017 3:20,29451.32
10/17/2017 3:40,28684.762
10/17/2017 4:00,28313.59
10/17/2017 4:20,28021.877
10/17/2017 4:40,27101.3
10/17/2017 5:00,24861.002
10/17/2017 5:20,23562.756
10/17/2017 5:40,23298.822
10/17/2017 6:00,23184.42
10/17/2017 6:20,22898.38
10/17/2017 6:40,23417.17
10/17/2017 7:00,24539.938
10/17/2017 7:20,25754.93
10/17/2017 7:40,26356.816
10/17/2017 8:00,28379.543
10/17/2017 8:20,30183.43
10/17/2017 8:40,30960.566
10/17/2017 9:00,32757.035
10/17/2017 9:20,33619.38
10/17/2017 9:40,34341.574
10/17/2017 10:00,35209.043
10/17/2017 10:20,35871.074
10/17/2017 10:40,36712.723
10/17/2017 11:00,37342.17
10/17/2017 11:20,37447.883
10/17/2017 11:40,37879.18
10/17/2017 12:00,37638.332
10/17/2017 12:20,37883.234
10/17/2017 12:40,41852.77
10/17/2017 13:00,42072.832
10/17/2017 13:20,37239.95
10/17/2017 13:40,39854.582
10/17/2017 14:00,38492.566
10/17/2017 14:20,37815.547
10/17/2017 14:40,39985.1
10/17/2017 15:00,38250.914
10/17/2017 15:20,39670.355
10/17/2017 15:40,40313.637
10/17/2017 16:00,38790.25
10/17/2017 16:20,37978.945
10/17/2017 16:40,37915.3
10/17/2017 17:00,37383.746
10/17/2017 17:20,36259.266
10/17/2017 17:40,34327.246
10/17/2017 18:00,33842.004
10/17/2017 18:20,36838.94
10/17/2017 18:40,38653.78
10/17/2017 19:00,41303.863
10/17/2017 19:20,45018.598
10/17/2017 19:40,46011.883
10/17/2017 20:00,46241.273
10/17/2017 20:20,45485.836
10/17/2017 20:40,47659.15
10/17/2017 21:00,47205.47
10/17/2017 21:20,47041.723
10/17/2017 21:40,47459.457
10/17/2017 22:00,46597.414
10/17/2017 22:20,45782.06
10/17/2017 22:40,44133.973
10/17/2017 23:00,42495.78
10/17/2017 23:20,40727.156
10/17/2017 23:40,39572.477
10/18/2017 0:00,37938.34
10/18/2017 0:20,36480.625
10/18/2017 0:40,34611.54
10/18/2017 1:00,33739.875
10/18/2017 1:20,32079.637
10/18/2017 1:40,32342.45
10/18/2017 2:00,32113.498
10/18/2017 2:20,30577.016
10/18/2017 2:40,30361.82
10/18/2017 3:00,29848.725
10/18/2017 3:20,30014.4
10/18/2017 3:40,29832.988
10/18/2017 4:00,29563.541
10/18/2017 4:20,29530.367
10/18/2017 4:40,28147.758
10/18/2017 5:00,26693.074
10/18/2017 5:20,25350.676
10/18/2017 5:40,23935.924
10/18/2017 6:00,24400.176
10/18/2017 6:20,24162.48
10/18/2017 6:40,23454.97
10/18/2017 7:00,25280.447
10/18/2017 7:20,25310.57
10/18/2017 7:40,26728.871
10/18/2017 8:00,28523.719
10/18/2017 8:20,29809.469
10/18/2017 8:40,31401.682
10/18/2017 9:00,31045.01
10/18/2017 9:20,32594.553
10/18/2017 9:40,32644.715
10/18/2017 10:00,33693.73
10/18/2017 10:20,34193.992
10/18/2017 10:40,33052.33
10/18/2017 11:00,35808.54
10/18/2017 11:20,36011.453
10/18/2017 11:40,36260.273
10/18/2017 12:00,34762.23
10/18/2017 12:20,36974.098
10/18/2017 12:40,36624.586
10/18/2017 13:00,36416.574
10/18/2017 13:20,37009.617
10/18/2017 13:40,37117.09
10/18/2017 14:00,36617.477
10/18/2017 14:20,35277.77
10/18/2017 14:40,35851.547
10/18/2017 15:00,37324.09
10/18/2017 15:20,36134.13
10/18/2017 15:40,36653.258
10/18/2017 16:00,36674.035
10/18/2017 16:20,35747.53
10/18/2017 16:40,33395.062
10/18/2017 17:00,33569.582
10/18/2017 17:20,35289.926
10/18/2017 17:40,33869.56
10/18/2017 18:00,32370.959
10/18/2017 18:20,36931.457
10/18/2017 18:40,37148.895
10/18/2017 19:00,42169.23
10/18/2017 19:20,45089.6
10/18/2017 19:40,45087.336
10/18/2017 20:00,45523.594
10/18/2017 20:20,45328.4
10/18/2017 20:40,45095.91
10/18/2017 21:00,45278.984
10/18/2017 21:20,45193.957
10/18/2017 21:40,44091.523
10/18/2017 22:00,43097.754
10/18/2017 22:20,42702.12
10/18/2017 22:40,42749.207
10/18/2017 23:00,41167.62
10/18/2017 23:20,39680.473
10/18/2017 23:40,37903.7
10/19/2017 0:00,32740.799
10/19/2017 0:20,32441.758
10/19/2017 0:40,29427.814
10/19/2017 1:00,28148.979
10/19/2017 1:20,26077.54
10/19/2017 1:40,26545.912
10/19/2017 2:00,26654.562
10/19/2017 2:20,29112.299
10/19/2017 2:40,28821.826
10/19/2017 3:00,28415.836
10/19/2017 3:20,28230.635
10/19/2017 3:40,28416.121
10/19/2017 4:00,27638.49
10/19/2017 4:20,28084.76
10/19/2017 4:40,26806.648
10/19/2017 5:00,23304.336
10/19/2017 5:20,22566.607
10/19/2017 5:40,22816.5
10/19/2017 6:00,22490.023
10/19/2017 6:20,22214.215
10/19/2017 6:40,22349.596
10/19/2017 7:00,23575.938
10/19/2017 7:20,24622.598
10/19/2017 7:40,25533.736
10/19/2017 8:00,27612.223
10/19/2017 8:20,28831.402
10/19/2017 8:40,31192.64
10/19/2017 9:00,32321.521
10/19/2017 9:20,32038.205
10/19/2017 9:40,31767.02
10/19/2017 10:00,33919.17
10/19/2017 10:20,34080.59
10/19/2017 10:40,33554.574
10/19/2017 11:00,34709.16
10/19/2017 11:20,36360.305
10/19/2017 11:40,36516.05
10/19/2017 12:00,36831.42
10/19/2017 12:20,36418.17
10/19/2017 12:40,38308.38
10/19/2017 13:00,37513.664
10/19/2017 13:20,39644.145
10/19/2017 13:40,39820.254
10/19/2017 14:00,38998.58
10/19/2017 14:20,40037.234
10/19/2017 14:40,38858.984
10/19/2017 15:00,36231.79
10/19/2017 15:20,35722.977
10/19/2017 15:40,35577.504
10/19/2017 16:00,35435.273
10/19/2017 16:20,35295.895
10/19/2017 16:40,35705.36
10/19/2017 17:00,35881.668
10/19/2017 17:20,36541.81
10/19/2017 17:40,35829.84
10/19/2017 18:00,36816.688
10/19/2017 18:20,36528.684
10/19/2017 18:40,38921.395
10/19/2017 19:00,42790.715
10/19/2017 19:20,45941.367
10/19/2017 19:40,46345.87
10/19/2017 20:00,46603.555
10/19/2017 20:20,45375.035
10/19/2017 20:40,45072.055
10/19/2017 21:00,44534.08
10/19/2017 21:20,45137.234
10/19/2017 21:40,45165.168
10/19/2017 22:00,45028.582
10/19/2017 22:20,44273.645
10/19/2017 22:40,43563.07
10/19/2017 23:00,42475.37
10/19/2017 23:20,40767.395
10/19/2017 23:40,38965.168
10/20/2017 0:00,37553.81
10/20/2017 0:20,36157.367
10/20/2017 0:40,33879.008
10/20/2017 1:00,33356.613
10/20/2017 1:20,31801.57
10/20/2017 1:40,31579.31
10/20/2017 2:00,30740.33
10/20/2017 2:20,30593.742
10/20/2017 2:40,29976.688
10/20/2017 3:00,29542.44
10/20/2017 3:20,29765.002
10/20/2017 3:40,29609.932
10/20/2017 4:00,29037.277
10/20/2017 4:20,29215.998
10/20/2017 4:40,27234.764
10/20/2017 5:00,25177.443
10/20/2017 5:20,24243.057
10/20/2017 5:40,23498.826
10/20/2017 6:00,23472.117
10/20/2017 6:20,23511.086
10/20/2017 6:40,23648.258
10/20/2017 7:00,24534.87
10/20/2017 7:20,25081.793
10/20/2017 7:40,26151.604
10/20/2017 8:00,28055.268
10/20/2017 8:20,29335.617
10/20/2017 8:40,31287.074
10/20/2017 9:00,32724.57
10/20/2017 9:20,33858.47
10/20/2017 9:40,35263.48
10/20/2017 10:00,34629.668
10/20/2017 10:20,35901.77
10/20/2017 10:40,34673.152
10/20/2017 11:00,35908.324
10/20/2017 11:20,38595.97
10/20/2017 11:40,37544.492
10/20/2017 12:00,37665.844
10/20/2017 12:20,39566.99
10/20/2017 12:40,40198.86
10/20/2017 13:00,40596.918
10/20/2017 13:20,40648.97
10/20/2017 13:40,40607.246
10/20/2017 14:00,39252.69
10/20/2017 14:20,39753.35
10/20/2017 14:40,39121.574
10/20/2017 15:00,38904.004
10/20/2017 15:20,38668.84
10/20/2017 15:40,38561.242
10/20/2017 16:00,37803.914
10/20/2017 16:20,38226.562
10/20/2017 16:40,38146.996
10/20/2017 17:00,38102.68
10/20/2017 17:20,38057.98
10/20/2017 17:40,38288.582
10/20/2017 18:00,38537.945
10/20/2017 18:20,40481.125
10/20/2017 18:40,41776.234
10/20/2017 19:00,42401.016
10/20/2017 19:20,46352.703
10/20/2017 19:40,47365.934
10/20/2017 20:00,47475.01
10/20/2017 20:20,47301.793
10/20/2017 20:40,46584.438
10/20/2017 21:00,46960.586
10/20/2017 21:20,46655.34
10/20/2017 21:40,45446.574
10/20/2017 22:00,44455.55
10/20/2017 22:20,44330.582
10/20/2017 22:40,42994.523
10/20/2017 23:00,41902.46
10/20/2017 23:20,40143.645
10/20/2017 23:40,38528.87
10/21/2017 0:00,36495.95
10/21/2017 0:20,34755.32
10/21/2017 0:40,33552.746
10/21/2017 1:00,31873.45
10/21/2017 1:20,31447.373
10/21/2017 1:40,31267.139
10/21/2017 2:00,29669.018
10/21/2017 2:20,29841.662
10/21/2017 2:40,29637.842
10/21/2017 3:00,29954.926
10/21/2017 3:20,29786.559
10/21/2017 3:40,29421.777
10/21/2017 4:00,29057.871
10/21/2017 4:20,28470.143
10/21/2017 4:40,26367.836
10/21/2017 5:00,24542.895
10/21/2017 5:20,23244.588
10/21/2017 5:40,22668.441
10/21/2017 6:00,22542.672
10/21/2017 6:20,22590.596
10/21/2017 6:40,22312.592
10/21/2017 7:00,23306.135
10/21/2017 7:20,24299.611
10/21/2017 7:40,24290.742
10/21/2017 8:00,26550.19
10/21/2017 8:20,27968.557
10/21/2017 8:40,28999.113
10/21/2017 9:00,29756.34
