Datetime,PowerConsumption
10/2/2017 5:40,24459.2484429
10/2/2017 6:00,24540.301015600005
10/2/2017 6:20,24479.4334772
10/2/2017 6:40,24330.059081599997
10/2/2017 7:00,24545.0696953
10/2/2017 7:20,25398.65097169999
10/2/2017 7:40,25871.2606547
10/2/2017 8:00,27670.2964525
10/2/2017 8:20,28823.00293139999
10/2/2017 8:40,30018.1213632
10/2/2017 9:00,30632.799173900003
10/2/2017 9:20,33185.5128712
10/2/2017 9:40,34210.566310400005
10/2/2017 10:00,31130.11852729999
10/2/2017 10:20,31024.29026619999
10/2/2017 10:40,31806.0955755
10/2/2017 11:00,31621.1893804
10/2/2017 11:20,31621.1893804
10/2/2017 11:40,31621.1256637
10/2/2017 12:00,31621.1256637
10/2/2017 12:20,31737.599999799997
10/2/2017 12:40,31904.2194689
10/2/2017 13:00,31866.4991149
10/2/2017 13:20,31886.697344800003
10/2/2017 13:40,32112.573451600005
10/2/2017 14:00,32114.994690500003
10/2/2017 14:20,31892.240707700006
10/2/2017 14:40,32096.4530974
10/2/2017 15:00,31966.0884951
10/2/2017 15:20,28002.0743364
10/2/2017 15:40,28176.276106499994
10/2/2017 16:00,27912.743362399997
10/2/2017 16:20,28084.6513275
10/2/2017 16:40,28003.794691100007
10/2/2017 17:00,28112.941593200005
10/2/2017 17:20,28119.7592923
10/2/2017 17:40,28229.92566360001
10/2/2017 18:00,28211.5115044
10/2/2017 18:20,28493.7769918
10/2/2017 18:40,42426.056891800006
10/2/2017 19:00,44922.94548879999
10/2/2017 19:20,46130.59883250001
10/2/2017 19:40,46715.23917030002
10/2/2017 20:00,46739.94179390002
10/2/2017 20:20,46919.66066490001
10/2/2017 20:40,46775.97836840002
10/2/2017 21:00,46807.29637840002
10/2/2017 21:20,46871.654819600015
10/2/2017 21:40,46320.525898800006
10/2/2017 22:00,44251.83689670001
10/2/2017 22:20,44089.527725399996
10/2/2017 22:40,40095.1984686
10/2/2017 23:00,37707.61061729999
10/2/2017 23:20,36109.22801589999
10/2/2017 23:40,34597.202011799985
10/3/2017 0:00,33135.64633339998
10/3/2017 0:20,32601.47256679998
10/3/2017 0:40,31639.090624199987
10/3/2017 1:00,30152.791947100002
10/3/2017 1:20,29158.02729
10/3/2017 1:40,28557.80575660001
10/3/2017 2:00,28004.412589200005
10/3/2017 2:20,27574.716605700003
10/3/2017 2:40,27234.560604
10/3/2017 3:00,27101.219503900003
10/3/2017 3:20,26433.245445499997
10/3/2017 3:40,26301.156484299998
10/3/2017 4:00,26167.218699899993
10/3/2017 4:20,26538.729468099995
10/3/2017 4:40,27275.9161789
10/3/2017 5:00,26214.852826500002
10/3/2017 5:20,24996.62426159999
10/3/2017 5:40,24923.319065599997
10/3/2017 6:00,24854.4637672
10/3/2017 6:20,24848.756088
10/3/2017 6:40,24928.073551399997
10/3/2017 7:00,24937.123654799994
10/3/2017 7:20,25860.69805639999
10/3/2017 7:40,26773.590371000002
10/3/2017 8:00,27424.44687120001
10/3/2017 8:20,28108.034050299997
10/3/2017 8:40,29756.106176700003
10/3/2017 9:00,30712.53453180001
10/3/2017 9:20,33327.11897550001
10/3/2017 9:40,34185.32426739999
10/3/2017 10:00,31286.415303600003
10/3/2017 10:20,27613.911504299995
10/3/2017 10:40,27654.945131700002
10/3/2017 11:00,27898.534513199997
10/3/2017 11:20,27803.2778753
10/3/2017 11:40,28123.454866300002
10/3/2017 12:00,28023.22831720001
10/3/2017 12:20,28042.534511900005
10/3/2017 12:40,28869.961060700003
10/3/2017 13:00,28508.049556200003
10/3/2017 13:20,28521.430087200006
10/3/2017 13:40,31222.322124299993
10/3/2017 14:00,31254.562832099993
10/3/2017 14:20,31251.759292400002
10/3/2017 14:40,30148.948672200004
10/3/2017 15:00,30178.258407400004
10/3/2017 15:20,30226.683186000006
10/3/2017 15:40,30411.3345137
10/3/2017 16:00,30172.523894200007
10/3/2017 16:20,30169.083186300006
10/3/2017 16:40,28816.1203543
10/3/2017 17:00,27903.4407085
10/3/2017 17:20,27952.4389385
10/3/2017 17:40,27788.176991899996
10/3/2017 18:00,27801.493806200004
10/3/2017 18:20,28508.81416000001
10/3/2017 18:40,42186.1785308
10/3/2017 19:00,44434.92709139999
10/3/2017 19:20,45709.7352826
10/3/2017 19:40,46329.8019595
10/3/2017 20:00,46293.81370879999
10/3/2017 20:20,46104.65942189999
10/3/2017 20:40,46335.67169760001
10/3/2017 21:00,46234.0981898
10/3/2017 21:20,46267.9258648
10/3/2017 21:40,45852.911248200006
10/3/2017 22:00,43878.941813200014
10/3/2017 22:20,43811.49339760001
10/3/2017 22:40,40270.25958020001
10/3/2017 23:00,37580.559289699995
10/3/2017 23:20,36471.521821099996
10/3/2017 23:40,35034.9893045
10/4/2017 0:00,33179.65220449999
10/4/2017 0:20,32607.207079699983
10/4/2017 0:40,31496.79183109999
10/4/2017 1:00,30068.8556769
10/4/2017 1:20,29143.307918099996
10/4/2017 1:40,28378.089271700006
10/4/2017 2:00,27802.391265500006
10/4/2017 2:20,27494.197571200002
10/4/2017 2:40,27165.183261899998
10/4/2017 3:00,27243.987823299998
10/4/2017 3:20,26499.015694499998
10/4/2017 3:40,26164.651352199995
10/4/2017 4:00,26183.766396799994
10/4/2017 4:20,26507.277423699994
10/4/2017 4:40,27185.5732017
10/4/2017 5:00,26198.895618000002
10/4/2017 5:20,24171.773911900003
10/4/2017 5:40,23665.293730900004
10/4/2017 6:00,23723.996754500004
10/4/2017 6:20,23697.97273410001
10/4/2017 6:40,23875.251855200004
10/4/2017 7:00,24448.030273
10/4/2017 7:20,25276.333078000003
10/4/2017 7:40,25771.475876499993
10/4/2017 8:00,27091.504356
10/4/2017 8:20,28837.53289219999
10/4/2017 8:40,31062.725075
10/4/2017 9:00,32522.819853099994
10/4/2017 9:20,33144.76833229999
10/4/2017 9:40,34082.3681891
10/4/2017 10:00,32520.269766399997
10/4/2017 10:20,27938.5486725
10/4/2017 10:40,27907.964601599997
10/4/2017 11:00,28121.097344899998
10/4/2017 11:20,30261.854867400005
10/4/2017 11:40,31000.269027599992
10/4/2017 12:00,30236.431858800002
10/4/2017 12:20,28809.1115043
10/4/2017 12:40,28130.145132499994
10/4/2017 13:00,28081.529203400005
10/4/2017 13:20,28031.6389383
10/4/2017 13:40,28148.941593199997
10/4/2017 14:00,28106.2513279
10/4/2017 14:20,28089.1752215
10/4/2017 14:40,28021.826549
10/4/2017 15:00,28044.4460181
10/4/2017 15:20,28072.9911508
10/4/2017 15:40,28177.3592926
10/4/2017 16:00,28048.141593699995
10/4/2017 16:20,28154.8672573
10/4/2017 16:40,28171.178761700005
10/4/2017 17:00,28169.968142200003
10/4/2017 17:20,28140.785841300003
10/4/2017 17:40,28201.6353984
10/4/2017 18:00,28534.683186600003
10/4/2017 18:20,28518.817699900002
10/4/2017 18:40,42219.08936390001
10/4/2017 19:00,44451.2088284
10/4/2017 19:20,45779.829174399994
10/4/2017 19:40,46390.87061210001
10/4/2017 20:00,46391.31252430001
10/4/2017 20:20,46432.55768370002
10/4/2017 20:40,46143.37269710001
10/4/2017 21:00,46148.043971700026
10/4/2017 21:20,46378.46340620001
10/4/2017 21:40,45804.805943000014
10/4/2017 22:00,43941.93245060002
10/4/2017 22:20,43899.04315240001
10/4/2017 22:40,40346.51725789999
10/4/2017 23:00,37490.01769669999
10/4/2017 23:20,36106.6866974
10/4/2017 23:40,34877.61417599998
10/5/2017 0:00,32895.53596639998
10/5/2017 0:20,32346.095575699983
10/5/2017 0:40,31305.75593409999
10/5/2017 1:00,29876.735089200007
10/5/2017 1:20,29365.053045300003
10/5/2017 1:40,28699.830535400004
10/5/2017 2:00,27885.9218854
10/5/2017 2:20,27455.091915000005
10/5/2017 2:40,27479.3106751
10/5/2017 3:00,27015.932911
10/5/2017 3:20,26520.808117900004
10/5/2017 3:40,26157.706219099997
10/5/2017 4:00,26190.4688965
10/5/2017 4:20,26553.195379799996
10/5/2017 4:40,27184.9140675
10/5/2017 5:00,26286.924883
10/5/2017 5:20,24282.584948400003
10/5/2017 5:40,23931.808385200005
10/5/2017 6:00,23857.8324012
10/5/2017 6:20,23840.857792000003
10/5/2017 6:40,24196.9941971
10/5/2017 7:00,24917.0954197
10/5/2017 7:20,26110.67533519999
10/5/2017 7:40,27469.236861500016
10/5/2017 8:00,28219.97541930001
10/5/2017 8:20,29212.2427369
10/5/2017 8:40,30983.5455331
10/5/2017 9:00,32473.856377200005
10/5/2017 9:20,33590.02879050001
10/5/2017 9:40,34206.23984330001
10/5/2017 10:00,31279.63307870001
10/5/2017 10:20,27384.212389
10/5/2017 10:40,27901.529203500002
10/5/2017 11:00,27373.635398
10/5/2017 11:20,27907.0725657
10/5/2017 11:40,28023.738053200002
10/5/2017 12:00,28105.1681414
10/5/2017 12:20,28218.9663714
10/5/2017 12:40,28123.072566200004
10/5/2017 13:00,28134.987610300002
10/5/2017 13:20,28037.437166200005
10/5/2017 13:40,28021.635398400005
10/5/2017 14:00,27825.57876
10/5/2017 14:20,27998.5699116
10/5/2017 14:40,27863.235397900004
10/5/2017 15:00,28070.1238933
10/5/2017 15:20,27976.842478300005
10/5/2017 15:40,28079.490265899996
10/5/2017 16:00,27961.04070869999
10/5/2017 16:20,28106.888495799998
10/5/2017 16:40,27767.150443600003
10/5/2017 17:00,27721.9115055
10/5/2017 17:20,27779.192921399997
10/5/2017 17:40,28494.987611600005
10/5/2017 18:00,28543.539823800005
10/5/2017 18:20,28527.674337100005
10/5/2017 18:40,42309.1473399
10/5/2017 19:00,44432.197033300006
10/5/2017 19:20,45797.6567517
10/5/2017 19:40,46654.5455162
10/5/2017 20:00,46413.8257003
10/5/2017 20:20,46554.96371680001
10/5/2017 20:40,46751.02809760001
10/5/2017 21:00,46661.11786040001
10/5/2017 21:20,46608.146240800015
10/5/2017 21:40,46005.27689810002
10/5/2017 22:00,44088.21722470001
10/5/2017 22:20,43869.9003597
10/5/2017 22:40,40389.9801232
10/5/2017 23:00,37888.184068799994
10/5/2017 23:20,36080.30793759999
10/5/2017 23:40,34606.13774799999
10/6/2017 0:00,32825.04887059999
10/6/2017 0:20,32236.247788099983
10/6/2017 0:40,31308.718943199987
10/6/2017 1:00,29846.206875700005
10/6/2017 1:20,29130.971916900005
10/6/2017 1:40,28507.874283400004
10/6/2017 2:00,27977.152240000007
10/6/2017 2:20,27492.815901800008
10/6/2017 2:40,27132.767620099996
10/6/2017 3:00,26935.308086399997
10/6/2017 3:20,26302.0302489
10/6/2017 3:40,25905.661764299995
10/6/2017 4:00,25988.056707899996
10/6/2017 4:20,26361.082235299993
10/6/2017 4:40,26902.153521900003
10/6/2017 5:00,26107.763629200006
10/6/2017 5:20,25314.472871299997
10/6/2017 5:40,24501.977799599998
10/6/2017 6:00,24414.1922477
10/6/2017 6:20,24665.5643486
10/6/2017 6:40,24654.157534
10/6/2017 7:00,24785.089516899996
10/6/2017 7:20,26648.59960650001
10/6/2017 7:40,27087.92897030001
10/6/2017 8:00,27314.313859300004
10/6/2017 8:20,27747.686707899997
10/6/2017 8:40,29278.3563708
10/6/2017 9:00,29425.312468299995
10/6/2017 9:20,30874.197231799997
10/6/2017 9:40,33406.563553299995
10/6/2017 10:00,31596.085836699996
10/6/2017 10:20,29640.8707959
10/6/2017 10:40,28728.318583500004
10/6/2017 11:00,28522.895574799997
10/6/2017 11:20,28060.75752230001
10/6/2017 11:40,28115.235398400004
10/6/2017 12:00,28165.253097300007
10/6/2017 12:20,28188.382300900004
10/6/2017 12:40,27942.244246600007
10/6/2017 13:00,28100.134511400003
10/6/2017 13:20,27944.5380529
10/6/2017 13:40,28524.106193400006
10/6/2017 14:00,31293.175221499994
10/6/2017 14:20,30596.8778761
10/6/2017 14:40,28485.175220899997
10/6/2017 15:00,28351.8796457
10/6/2017 15:20,28459.3699112
10/6/2017 15:40,31190.0814166
10/6/2017 16:00,31615.136283199994
10/6/2017 16:20,31163.065487499996
10/6/2017 16:40,29995.7734523
10/6/2017 17:00,28896.0849568
10/6/2017 17:20,28518.435398999998
10/6/2017 17:40,28601.0761068
10/6/2017 18:00,30232.991151000002
10/6/2017 18:20,28774.8955759
10/6/2017 18:40,42543.5415191
10/6/2017 19:00,44652.994115299996
10/6/2017 19:20,45788.5359852
10/6/2017 19:40,46166.07906020001
10/6/2017 20:00,45822.63080050001
10/6/2017 20:20,44322.04818890001
10/6/2017 20:40,43937.487386400004
10/6/2017 21:00,43913.848204000016
10/6/2017 21:20,42506.106675300005
10/6/2017 21:40,42534.51023810001
10/6/2017 22:00,41727.12992800001
10/6/2017 22:20,41565.533470200004
10/6/2017 22:40,39801.15398240001
10/6/2017 23:00,37574.442475399985
10/6/2017 23:20,36117.1091708
10/6/2017 23:40,34630.96576289999
10/7/2017 0:00,33455.97267859998
10/7/2017 0:20,32881.635396999984
10/7/2017 0:40,31334.80768849999
10/7/2017 1:00,30139.964600000003
10/7/2017 1:20,29243.4690262
10/7/2017 1:40,28403.2353984
10/7/2017 2:00,28466.9048207
10/7/2017 2:20,27480.241115399996
10/7/2017 2:40,27283.2186302
10/7/2017 3:00,27102.6079865
10/7/2017 3:20,26637.761850300005
10/7/2017 3:40,26540.6654875
10/7/2017 4:00,26569.3380542
10/7/2017 4:20,26823.191148199996
10/7/2017 4:40,27089.304822600006
10/7/2017 5:00,25893.100995800014
10/7/2017 5:20,24443.935359899995
10/7/2017 5:40,23194.5642046
10/7/2017 6:00,22948.032252700003
10/7/2017 6:20,22853.5916853
10/7/2017 6:40,22881.307414
10/7/2017 7:00,23039.808510999996
10/7/2017 7:20,23662.726472699997
10/7/2017 7:40,24185.021119200002
10/7/2017 8:00,25136.907010600004
10/7/2017 8:20,26055.3067994
10/7/2017 8:40,27247.7826391
10/7/2017 9:00,28414.364544300002
10/7/2017 9:20,29564.00939229999
10/7/2017 9:40,29372.777146499997
10/7/2017 10:00,29099.857091100006
10/7/2017 10:20,28328.559292099995
10/7/2017 10:40,28389.472566599994
10/7/2017 11:00,28518.881415999997
10/7/2017 11:20,28701.493805300004
10/7/2017 11:40,29002.046017500004
10/7/2017 12:00,30889.083186999993
10/7/2017 12:20,31197.153983099994
10/7/2017 12:40,31463.808849399986
10/7/2017 13:00,31700.45309709998
10/7/2017 13:20,31816.162831499983
10/7/2017 13:40,31900.77876089999
10/7/2017 14:00,31897.21061939999
10/7/2017 14:20,31891.85840709999
10/7/2017 14:40,31943.532743199994
10/7/2017 15:00,31849.614159099987
10/7/2017 15:20,31828.84247749999
10/7/2017 15:40,31806.28672559999
10/7/2017 16:00,31766.527433099993
10/7/2017 16:20,30288.9982308
10/7/2017 16:40,31821.706193999984
10/7/2017 17:00,31521.090264999988
10/7/2017 17:20,28374.1805316
10/7/2017 17:40,29043.716815100004
10/7/2017 18:00,29049.8336296
10/7/2017 18:20,29899.6247795
10/7/2017 18:40,42380.5420994
10/7/2017 19:00,44141.31126260001
10/7/2017 19:20,44612.11738740001
10/7/2017 19:40,44274.76320630001
10/7/2017 20:00,44088.8724195
10/7/2017 20:20,42981.708748100005
10/7/2017 20:40,42751.93651319999
10/7/2017 21:00,42582.10614519999
10/7/2017 21:20,42759.378980199996
10/7/2017 21:40,42865.63952880001
10/7/2017 22:00,42187.59873419999
10/7/2017 22:20,42173.96814079999
10/7/2017 22:40,39954.5840702
10/7/2017 23:00,37615.030086299994
10/7/2017 23:20,37191.85803100002
10/7/2017 23:40,34644.02770959999
10/8/2017 0:00,34344.63108779999
10/8/2017 0:20,33438.58702419999
10/8/2017 0:40,33057.333491199985
10/8/2017 1:00,33253.759383100005
10/8/2017 1:20,33201.77039240001
10/8/2017 1:40,35046.455868900004
10/8/2017 2:00,34326.663767900005
10/8/2017 2:20,34439.78349410001
10/8/2017 2:40,34090.7222578
10/8/2017 3:00,33206.3996941
10/8/2017 3:20,31002.360434299997
10/8/2017 3:40,30061.979764899992
10/8/2017 4:00,27875.850664399997
10/8/2017 4:20,27554.06752919999
10/8/2017 4:40,25816.708355699997
10/8/2017 5:00,23938.775568200002
10/8/2017 5:20,22996.617326
10/8/2017 5:40,22580.363455100003
10/8/2017 6:00,22715.801980600005
10/8/2017 6:20,22362.465288
10/8/2017 6:40,22391.471603300004
10/8/2017 7:00,22308.1891634
10/8/2017 7:20,22450.3819142
10/8/2017 7:40,22450.0502201
10/8/2017 8:00,22969.846645499998
10/8/2017 8:20,23364.675752499996
10/8/2017 8:40,24288.7394326
10/8/2017 9:00,25103.5351458
10/8/2017 9:20,26225.706052400008
10/8/2017 9:40,28257.168080599993
10/8/2017 10:00,28057.138756200005
10/8/2017 10:20,28974.45663650001
10/8/2017 10:40,28620.063716200006
10/8/2017 11:00,29421.748671800007
10/8/2017 11:20,29846.1663711
10/8/2017 11:40,29092.0141587
10/8/2017 12:00,28459.6247782
10/8/2017 12:20,28793.7557515
10/8/2017 12:40,28256.941592400002
10/8/2017 13:00,28204.438937599996
10/8/2017 13:20,28243.3061944
10/8/2017 13:40,27896.87787540001
10/8/2017 14:00,27899.23539760001
10/8/2017 14:20,28013.8619461
10/8/2017 14:40,27972.254866500007
10/8/2017 15:00,28337.670796299997
10/8/2017 15:20,28336.2053095
10/8/2017 15:40,29136.743362300007
10/8/2017 16:00,29770.85309689999
10/8/2017 16:20,30510.923893500003
10/8/2017 16:40,30356.1557524
10/8/2017 17:00,30272.1769922
10/8/2017 17:20,30235.985841999995
10/8/2017 17:40,30272.55929329999
10/8/2017 18:00,30052.035397999996
10/8/2017 18:20,30272.941593399995
10/8/2017 18:40,40358.062179399996
10/8/2017 19:00,42810.2621969
10/8/2017 19:20,45368.06433729999
10/8/2017 19:40,45436.9827818
10/8/2017 20:00,45341.91797160002
10/8/2017 20:20,44316.067688200004
10/8/2017 20:40,43938.58346100002
10/8/2017 21:00,43774.86667610001
10/8/2017 21:20,43826.0646878
10/8/2017 21:40,43450.23943060001
10/8/2017 22:00,41472.04244459999
10/8/2017 22:20,41518.6452092
10/8/2017 22:40,39924.892035100005
10/8/2017 23:00,37775.40530960001
10/8/2017 23:20,35707.118626
10/8/2017 23:40,34422.61551729998
10/9/2017 0:00,33050.8611743
10/9/2017 0:20,32068.608847900006
10/9/2017 0:40,30741.742119399998
10/9/2017 1:00,29815.7535261
10/9/2017 1:20,29344.786629000017
10/9/2017 1:40,28166.70771370001
10/9/2017 2:00,27775.115045100007
10/9/2017 2:20,27623.663702399994
10/9/2017 2:40,29435.162755100002
10/9/2017 3:00,29852.10230320001
10/9/2017 3:20,30097.1453555
10/9/2017 3:40,30709.064197699994
10/9/2017 4:00,27756.490747
10/9/2017 4:20,27708.4505201
10/9/2017 4:40,26542.434541499995
10/9/2017 5:00,24578.188900400004
10/9/2017 5:20,23172.6141484
10/9/2017 5:40,22750.394984399998
10/9/2017 6:00,22514.457106299993
10/9/2017 6:20,22482.433147799995
10/9/2017 6:40,22465.390517499996
10/9/2017 7:00,22414.242292799994
10/9/2017 7:20,23097.83902589999
10/9/2017 7:40,24356.9502798
10/9/2017 8:00,25976.422473999995
10/9/2017 8:20,27933.645653000007
10/9/2017 8:40,29284.02091380001
10/9/2017 9:00,29939.1332591
10/9/2017 9:20,30479.39002229999
10/9/2017 9:40,30818.0436475
10/9/2017 10:00,33431.63882480001
10/9/2017 10:20,33986.930973700015
10/9/2017 10:40,35906.846017799995
10/9/2017 11:00,35688.6796451
10/9/2017 11:20,35628.4035395
10/9/2017 11:40,35592.21238900001
10/9/2017 12:00,35671.412389000005
10/9/2017 12:20,34351.136283600004
10/9/2017 12:40,34497.87610690001
10/9/2017 13:00,34566.4991159
10/9/2017 13:20,34040.8353986
10/9/2017 13:40,34681.571682600006
10/9/2017 14:00,35460.95575260001
10/9/2017 14:20,35892.82831830001
10/9/2017 14:40,35757.3663714
10/9/2017 15:00,34149.090265900006
10/9/2017 15:20,34651.369913
10/9/2017 15:40,34594.7893818
10/9/2017 16:00,34393.95398379999
10/9/2017 16:20,34234.27964729999
10/9/2017 16:40,34063.51858439999
10/9/2017 17:00,34765.93274379999
10/9/2017 17:20,34467.929203800006
10/9/2017 17:40,35031.75929259999
10/9/2017 18:00,35173.5929202
10/9/2017 18:20,33566.52743330001
10/9/2017 18:40,42715.97332399999
10/9/2017 19:00,44897.26431719999
10/9/2017 19:20,45822.2071498
10/9/2017 19:40,45833.83018770002
10/9/2017 20:00,44156.28896310001
10/9/2017 20:20,43813.711023200005
10/9/2017 20:40,43556.706758299995
10/9/2017 21:00,44393.694195300006
10/9/2017 21:20,44536.89186539999
10/9/2017 21:40,44157.6170477
10/9/2017 22:00,43150.47973280001
10/9/2017 22:20,42417.61340929999
10/9/2017 22:40,39797.7987024
10/9/2017 23:00,37821.28141470001
10/9/2017 23:20,35778.8247305
10/9/2017 23:40,34839.32030789998
10/10/2017 0:00,32735.874106299983
10/10/2017 0:20,32031.27079639999
10/10/2017 0:40,30972.708925100003
10/10/2017 1:00,30357.578971200004
10/10/2017 1:20,29648.81533440001
10/10/2017 1:40,28664.342164500005
10/10/2017 2:00,28126.376003500005
10/10/2017 2:20,27774.1896557
10/10/2017 2:40,27697.745441500003
10/10/2017 3:00,27518.1694375
10/10/2017 3:20,27014.35606250001
10/10/2017 3:40,26659.456048800006
10/10/2017 4:00,26628.124157700007
10/10/2017 4:20,27015.714366200005
10/10/2017 4:40,27305.23613050001
10/10/2017 5:00,25625.408015899997
10/10/2017 5:20,24029.465723299993
10/10/2017 5:40,23887.7582864
10/10/2017 6:00,23630.435341400003
10/10/2017 6:20,23685.5771734
10/10/2017 6:40,23747.9344515
10/10/2017 7:00,24316.407457800004
10/10/2017 7:20,25573.775451599995
10/10/2017 7:40,25805.7695886
10/10/2017 8:00,28068.32246290001
10/10/2017 8:20,29675.323901900007
10/10/2017 8:40,30543.619023299998
10/10/2017 9:00,31319.889923499995
10/10/2017 9:20,31795.043490500004
10/10/2017 9:40,31504.798444900003
10/10/2017 10:00,33060.4062661
10/10/2017 10:20,34033.69911480001
10/10/2017 10:40,34654.3646011
10/10/2017 11:00,34170.62654849999
10/10/2017 11:20,34656.78584129999
10/10/2017 11:40,34447.98584179999
10/10/2017 12:00,36849.791150499994
10/10/2017 12:20,36757.338053
10/10/2017 12:40,36818.8247788
10/10/2017 13:00,36686.8672567
10/10/2017 13:20,36700.4389381
10/10/2017 13:40,36547.9008848
10/10/2017 14:00,34419.4407091
10/10/2017 14:20,34399.433629300016
10/10/2017 14:40,35087.89380530001
10/10/2017 15:00,34151.00177000001
10/10/2017 15:20,34683.100884900006
10/10/2017 15:40,34267.66725700001
10/10/2017 16:00,34073.9681414
10/10/2017 16:20,33988.842477599996
10/10/2017 16:40,34014.9026544
10/10/2017 17:00,33922.4495565
10/10/2017 17:20,34994.48495520001
10/10/2017 17:40,34923.759291500006
10/10/2017 18:00,34858.44955800001
10/10/2017 18:20,34955.9362839
10/10/2017 18:40,42829.886551699994
10/10/2017 19:00,44914.52368419999
10/10/2017 19:20,46301.549886699984
10/10/2017 19:40,46751.0674573
10/10/2017 20:00,46872.349459200006
10/10/2017 20:20,46764.041073299995
10/10/2017 20:40,47011.78923550001
10/10/2017 21:00,46881.9271378
10/10/2017 21:20,47032.01095010001
10/10/2017 21:40,46106.98974920002
10/10/2017 22:00,44226.463386700016
10/10/2017 22:20,43971.84955720001
10/10/2017 22:40,39888.9774629
10/10/2017 23:00,37768.6513264
10/10/2017 23:20,35988.15345539998
10/10/2017 23:40,34512.47203959998
10/11/2017 0:00,32466.606849699987
10/11/2017 0:20,31702.492036299995
10/11/2017 0:40,30792.071756799996
10/11/2017 1:00,30012.205742299997
10/11/2017 1:20,29172.159798300007
10/11/2017 1:40,28425.345133200015
10/11/2017 2:00,27871.689227600007
10/11/2017 2:20,27494.789350299998
10/11/2017 2:40,27170.255742600002
10/11/2017 3:00,27048.030557600003
10/11/2017 3:20,26410.173452600004
10/11/2017 3:40,26304.897187500006
10/11/2017 4:00,26330.14266770001
10/11/2017 4:20,26570.376565399994
10/11/2017 4:40,26999.489117299996
10/11/2017 5:00,26201.87908660001
10/11/2017 5:20,24570.292019599998
10/11/2017 5:40,23968.242571799998
10/11/2017 6:00,23906.7140789
10/11/2017 6:20,23765.0199923
10/11/2017 6:40,23969.109836800006
10/11/2017 7:00,24391.0092227
10/11/2017 7:20,25760.545123699994
10/11/2017 7:40,25829.237106799996
10/11/2017 8:00,27406.960067799995
10/11/2017 8:20,28968.207930199995
10/11/2017 8:40,31376.70974
10/11/2017 9:00,33046.64548500001
10/11/2017 9:20,33741.10985840001
10/11/2017 9:40,33958.76506599999
10/11/2017 10:00,34329.235679900004
10/11/2017 10:20,33488.34690339999
10/11/2017 10:40,33386.973450800004
10/11/2017 11:00,33444.6371676
10/11/2017 11:20,33470.18761
10/11/2017 11:40,33832.991150199996
10/11/2017 12:00,34512.7221238
10/11/2017 12:20,34106.5274328
10/11/2017 12:40,33850.0672565
10/11/2017 13:00,33580.8637161
10/11/2017 13:20,33428.9628313
10/11/2017 13:40,33373.9115039
10/11/2017 14:00,33465.1539815
10/11/2017 14:20,34037.585840600004
10/11/2017 14:40,34096.587610500006
10/11/2017 15:00,33380.283185
10/11/2017 15:20,33281.39468979999
10/11/2017 15:40,33223.6035392
10/11/2017 16:00,33183.907963699996
10/11/2017 16:20,33148.545131599996
10/11/2017 16:40,33460.757521700005
10/11/2017 17:00,34149.026548600006
10/11/2017 17:20,34054.15221290001
10/11/2017 17:40,34103.978760900005
10/11/2017 18:00,34362.6053101
10/11/2017 18:20,34455.95044310001
10/11/2017 18:40,42850.7061723
10/11/2017 19:00,45007.791235399985
10/11/2017 19:20,46589.98386790001
10/11/2017 19:40,46999.83105930002
10/11/2017 20:00,47056.00712480002
10/11/2017 20:20,47267.64238250002
10/11/2017 20:40,47217.44301680002
10/11/2017 21:00,47212.969740200024
10/11/2017 21:20,47031.27685130001
10/11/2017 21:40,45372.30623169999
10/11/2017 22:00,42920.56949510001
10/11/2017 22:20,42498.55980100001
10/11/2017 22:40,40081.76283330001
10/11/2017 23:00,37744.88495450001
10/11/2017 23:20,35919.068613499985
10/11/2017 23:40,34474.41728749998
10/12/2017 0:00,33082.90606499997
10/12/2017 0:20,32388.594689599995
10/12/2017 0:40,31039.480256500003
10/12/2017 1:00,30018.44956530001
10/12/2017 1:20,29293.940308600013
10/12/2017 1:40,28399.592366300007
10/12/2017 2:00,27974.694352500002
10/12/2017 2:20,27530.025808599996
10/12/2017 2:40,27307.4142521
10/12/2017 3:00,27073.049807499996
10/12/2017 3:20,26858.902950500007
10/12/2017 3:40,26575.293355399997
10/12/2017 4:00,26653.183714000006
10/12/2017 4:20,26641.130280899994
10/12/2017 4:40,26822.123037999998
10/12/2017 5:00,26068.787427599993
10/12/2017 5:20,24965.573443999998
10/12/2017 5:40,24495.7100839
10/12/2017 6:00,24407.695248699998
10/12/2017 6:20,24534.893059900005
10/12/2017 6:40,24465.855372899998
10/12/2017 7:00,23431.996200200003
10/12/2017 7:20,24381.453529299994
10/12/2017 7:40,24994.5595518
10/12/2017 8:00,27533.578141899998
10/12/2017 8:20,28107.2774495
10/12/2017 8:40,28946.0494322
10/12/2017 9:00,30555.728222200003
10/12/2017 9:20,31771.525527600003
10/12/2017 9:40,32119.051573099998
10/12/2017 10:00,35488.136584600004
10/12/2017 10:20,34723.242476900006
10/12/2017 10:40,35865.74867269999
10/12/2017 11:00,35388.31858359999
10/12/2017 11:20,35646.7539824
10/12/2017 11:40,35996.1769918
10/12/2017 12:00,36141.8973456
10/12/2017 12:20,34982.63362770001
10/12/2017 12:40,35133.76991110001
10/12/2017 13:00,34861.89026480001
10/12/2017 13:20,35103.37699130001
10/12/2017 13:40,34900.693804800016
10/12/2017 14:00,35184.488495300015
10/12/2017 14:20,35218.768141900015
10/12/2017 14:40,35430.11681480001
