Datetime,PowerConsumption
10/11/2017 10:20,34879.47
10/11/2017 10:40,35359.26
10/11/2017 11:00,34485.715
10/11/2017 11:20,34386.367
10/11/2017 11:40,35569.348
10/11/2017 12:00,36713.8
10/11/2017 12:20,35722.895
10/11/2017 12:40,35895.5
10/11/2017 13:00,35908.258
10/11/2017 13:20,35469.234
10/11/2017 13:40,35349.977
10/11/2017 14:00,35200.22
10/11/2017 14:20,34992.59
10/11/2017 14:40,35434.78
10/11/2017 15:00,34840.008
10/11/2017 15:20,34570.645
10/11/2017 15:40,33925.68
10/11/2017 16:00,34602.273
10/11/2017 16:20,34533.375
10/11/2017 16:40,34847.566
10/11/2017 17:00,35270.3
10/11/2017 17:20,35047.21
10/11/2017 17:40,34949.473
10/11/2017 18:00,35912.535
10/11/2017 18:20,37520.85
10/11/2017 18:40,41632.44
10/11/2017 19:00,44529.902
10/11/2017 19:20,47091.496
10/11/2017 19:40,47261.45
10/11/2017 20:00,47610.844
10/11/2017 20:20,46879.81
10/11/2017 20:40,47090.758
10/11/2017 21:00,46664.688
10/11/2017 21:20,47455.0
10/11/2017 21:40,44677.613
10/11/2017 22:00,42650.156
10/11/2017 22:20,40598.95
10/11/2017 22:40,37873.457
10/11/2017 23:00,37237.324
10/11/2017 23:20,35700.797
10/11/2017 23:40,34146.22
10/12/2017 0:00,32743.648
10/12/2017 0:20,32191.523
10/12/2017 0:40,30344.117
10/12/2017 1:00,29345.916
10/12/2017 1:20,28833.13
10/12/2017 1:40,28705.818
10/12/2017 2:00,27057.867
10/12/2017 2:20,27747.69
10/12/2017 2:40,26103.791
10/12/2017 3:00,26382.146
10/12/2017 3:20,26106.582
10/12/2017 3:40,26628.47
10/12/2017 4:00,26279.223
10/12/2017 4:20,26496.16
10/12/2017 4:40,26075.785
10/12/2017 5:00,24718.475
10/12/2017 5:20,24156.281
10/12/2017 5:40,23143.15
10/12/2017 6:00,23113.27
10/12/2017 6:20,23308.06
10/12/2017 6:40,22961.018
10/12/2017 7:00,23155.658
10/12/2017 7:20,24246.512
10/12/2017 7:40,24574.396
10/12/2017 8:00,26316.07
10/12/2017 8:20,28402.793
10/12/2017 8:40,27421.762
10/12/2017 9:00,29490.982
10/12/2017 9:20,30656.26
10/12/2017 9:40,33027.984
10/12/2017 10:00,34064.84
10/12/2017 10:20,34512.395
10/12/2017 10:40,35605.715
10/12/2017 11:00,36195.91
10/12/2017 11:20,37482.332
10/12/2017 11:40,37962.55
10/12/2017 12:00,35628.2
10/12/2017 12:20,35979.906
10/12/2017 12:40,36194.81
10/12/2017 13:00,35929.086
10/12/2017 13:20,36064.605
10/12/2017 13:40,35775.625
10/12/2017 14:00,35633.957
10/12/2017 14:20,34924.188
10/12/2017 14:40,34277.773
10/12/2017 15:00,34788.957
10/12/2017 15:20,34177.395
10/12/2017 15:40,34843.547
10/12/2017 16:00,34667.945
10/12/2017 16:20,34701.926
10/12/2017 16:40,34620.195
10/12/2017 17:00,34873.996
10/12/2017 17:20,34240.73
10/12/2017 17:40,34797.87
10/12/2017 18:00,36336.293
10/12/2017 18:20,36856.215
10/12/2017 18:40,42201.316
10/12/2017 19:00,44281.28
10/12/2017 19:20,47205.28
10/12/2017 19:40,45470.906
10/12/2017 20:00,45398.773
10/12/2017 20:20,45895.887
10/12/2017 20:40,44124.297
10/12/2017 21:00,44594.066
10/12/2017 21:20,44518.074
10/12/2017 21:40,44142.82
10/12/2017 22:00,44721.027
10/12/2017 22:20,41481.027
10/12/2017 22:40,38364.426
10/12/2017 23:00,37248.67
10/12/2017 23:20,35936.062
10/12/2017 23:40,33925.707
10/13/2017 0:00,32752.283
10/13/2017 0:20,31741.53
10/13/2017 0:40,29520.172
10/13/2017 1:00,29224.752
10/13/2017 1:20,27974.799
10/13/2017 1:40,27733.688
10/13/2017 2:00,26641.176
10/13/2017 2:20,26832.752
10/13/2017 2:40,25947.154
10/13/2017 3:00,25802.305
10/13/2017 3:20,25583.842
10/13/2017 3:40,26026.672
10/13/2017 4:00,25478.023
10/13/2017 4:20,25990.867
10/13/2017 4:40,25532.406
10/13/2017 5:00,24503.904
10/13/2017 5:20,23580.04
10/13/2017 5:40,22856.379
10/13/2017 6:00,23050.688
10/13/2017 6:20,24021.408
10/13/2017 6:40,23541.438
10/13/2017 7:00,23751.332
10/13/2017 7:20,25061.834
10/13/2017 7:40,25894.873
10/13/2017 8:00,27252.379
10/13/2017 8:20,28647.898
10/13/2017 8:40,29726.43
10/13/2017 9:00,30917.506
10/13/2017 9:20,33456.12
10/13/2017 9:40,33657.582
10/13/2017 10:00,34226.332
10/13/2017 10:20,34393.566
10/13/2017 10:40,35099.1
10/13/2017 11:00,35939.33
10/13/2017 11:20,35402.3
10/13/2017 11:40,34819.19
10/13/2017 12:00,35518.184
10/13/2017 12:20,34847.57
10/13/2017 12:40,36138.734
10/13/2017 13:00,35757.33
10/13/2017 13:20,35694.38
10/13/2017 13:40,35276.43
10/13/2017 14:00,34954.688
10/13/2017 14:20,34478.004
10/13/2017 14:40,35823.86
10/13/2017 15:00,34498.76
10/13/2017 15:20,34452.61
10/13/2017 15:40,34134.617
10/13/2017 16:00,34361.08
10/13/2017 16:20,33209.277
10/13/2017 16:40,33012.816
10/13/2017 17:00,34246.062
10/13/2017 17:20,34146.91
10/13/2017 17:40,35135.49
10/13/2017 18:00,36095.63
10/13/2017 18:20,35940.418
10/13/2017 18:40,40779.42
10/13/2017 19:00,43299.26
10/13/2017 19:20,46585.543
10/13/2017 19:40,45771.344
10/13/2017 20:00,46966.492
10/13/2017 20:20,47140.887
10/13/2017 20:40,46868.34
10/13/2017 21:00,46171.04
10/13/2017 21:20,46350.26
10/13/2017 21:40,44303.82
10/13/2017 22:00,42625.48
10/13/2017 22:20,40852.145
10/13/2017 22:40,38921.062
10/13/2017 23:00,37457.6
10/13/2017 23:20,35257.8
10/13/2017 23:40,33222.777
10/14/2017 0:00,33413.25
10/14/2017 0:20,31526.664
10/14/2017 0:40,31467.598
10/14/2017 1:00,29111.752
10/14/2017 1:20,28942.803
10/14/2017 1:40,29343.24
10/14/2017 2:00,27275.533
10/14/2017 2:20,27232.74
10/14/2017 2:40,27034.455
10/14/2017 3:00,26607.902
10/14/2017 3:20,26511.535
10/14/2017 3:40,25912.162
10/14/2017 4:00,26165.021
10/14/2017 4:20,25650.072
10/14/2017 4:40,24781.338
10/14/2017 5:00,23263.195
10/14/2017 5:20,22550.797
10/14/2017 5:40,22964.697
10/14/2017 6:00,21314.293
10/14/2017 6:20,21951.805
10/14/2017 6:40,23993.492
10/14/2017 7:00,23513.762
10/14/2017 7:20,24452.713
10/14/2017 7:40,25293.268
10/14/2017 8:00,24720.95
10/14/2017 8:20,26878.086
10/14/2017 8:40,28209.027
10/14/2017 9:00,30909.344
10/14/2017 9:20,31282.953
10/14/2017 9:40,31076.596
10/14/2017 10:00,32157.693
10/14/2017 10:20,33415.402
10/14/2017 10:40,34784.664
10/14/2017 11:00,35322.69
10/14/2017 11:20,35294.31
10/14/2017 11:40,35049.93
10/14/2017 12:00,35493.094
10/14/2017 12:20,35068.434
10/14/2017 12:40,34600.684
10/14/2017 13:00,35356.15
10/14/2017 13:20,34792.36
10/14/2017 13:40,35699.426
10/14/2017 14:00,35205.043
10/14/2017 14:20,34938.79
10/14/2017 14:40,35052.188
10/14/2017 15:00,34744.957
10/14/2017 15:20,35012.273
10/14/2017 15:40,34986.83
10/14/2017 16:00,35178.95
10/14/2017 16:20,34554.58
10/14/2017 16:40,34455.26
10/14/2017 17:00,34435.03
10/14/2017 17:20,34418.73
10/14/2017 17:40,34556.312
10/14/2017 18:00,34983.133
10/14/2017 18:20,37672.395
10/14/2017 18:40,42293.992
10/14/2017 19:00,45089.637
10/14/2017 19:20,46868.37
10/14/2017 19:40,46035.81
10/14/2017 20:00,44955.004
10/14/2017 20:20,45336.12
10/14/2017 20:40,45072.633
10/14/2017 21:00,44884.734
10/14/2017 21:20,44589.066
10/14/2017 21:40,44663.457
10/14/2017 22:00,42923.35
10/14/2017 22:20,42865.254
10/14/2017 22:40,40504.957
10/14/2017 23:00,38340.324
10/14/2017 23:20,36587.4
10/14/2017 23:40,35149.977
10/15/2017 0:00,34237.66
10/15/2017 0:20,32975.117
10/15/2017 0:40,31880.326
10/15/2017 1:00,29255.023
10/15/2017 1:20,28624.629
10/15/2017 1:40,27552.07
10/15/2017 2:00,27724.787
10/15/2017 2:20,27789.22
10/15/2017 2:40,27143.564
10/15/2017 3:00,27972.307
10/15/2017 3:20,25983.832
10/15/2017 3:40,26377.672
10/15/2017 4:00,27929.824
10/15/2017 4:20,27981.492
10/15/2017 4:40,25071.775
10/15/2017 5:00,21887.596
10/15/2017 5:20,21505.312
10/15/2017 5:40,20953.428
10/15/2017 6:00,21250.219
10/15/2017 6:20,20940.055
10/15/2017 6:40,22487.072
10/15/2017 7:00,22726.324
10/15/2017 7:20,23294.145
10/15/2017 7:40,21947.234
10/15/2017 8:00,22573.008
10/15/2017 8:20,23176.723
10/15/2017 8:40,26510.068
10/15/2017 9:00,26935.818
10/15/2017 9:20,26986.998
10/15/2017 9:40,26817.178
10/15/2017 10:00,29139.32
10/15/2017 10:20,29679.355
10/15/2017 10:40,32508.596
10/15/2017 11:00,33138.895
10/15/2017 11:20,33373.668
10/15/2017 11:40,34052.777
10/15/2017 12:00,35753.918
10/15/2017 12:20,33295.85
10/15/2017 12:40,33262.496
10/15/2017 13:00,33247.4
10/15/2017 13:20,33212.75
10/15/2017 13:40,32595.615
10/15/2017 14:00,33151.61
10/15/2017 14:20,32851.01
10/15/2017 14:40,32763.82
10/15/2017 15:00,32552.404
10/15/2017 15:20,32907.117
10/15/2017 15:40,32925.355
10/15/2017 16:00,32904.42
10/15/2017 16:20,32678.584
10/15/2017 16:40,32649.559
10/15/2017 17:00,32760.71
10/15/2017 17:20,32204.457
10/15/2017 17:40,32040.23
10/15/2017 18:00,33445.85
10/15/2017 18:20,33746.86
10/15/2017 18:40,39132.254
10/15/2017 19:00,41791.047
10/15/2017 19:20,44737.676
10/15/2017 19:40,43960.285
10/15/2017 20:00,42953.297
10/15/2017 20:20,42922.445
10/15/2017 20:40,43306.11
10/15/2017 21:00,42385.715
10/15/2017 21:20,42708.42
10/15/2017 21:40,42430.926
10/15/2017 22:00,42360.82
10/15/2017 22:20,40899.242
10/15/2017 22:40,37895.29
10/15/2017 23:00,38434.12
10/15/2017 23:20,36680.5
10/15/2017 23:40,33514.965
10/16/2017 0:00,33527.793
10/16/2017 0:20,31189.158
10/16/2017 0:40,30461.098
10/16/2017 1:00,29570.053
10/16/2017 1:20,28195.068
10/16/2017 1:40,27681.15
10/16/2017 2:00,27438.162
10/16/2017 2:20,28036.5
10/16/2017 2:40,27915.184
10/16/2017 3:00,26864.264
10/16/2017 3:20,26926.89
10/16/2017 3:40,26935.428
10/16/2017 4:00,26583.951
10/16/2017 4:20,26737.768
10/16/2017 4:40,27486.42
10/16/2017 5:00,25992.83
10/16/2017 5:20,24169.018
10/16/2017 5:40,24395.455
10/16/2017 6:00,23214.824
10/16/2017 6:20,23912.494
10/16/2017 6:40,24416.223
10/16/2017 7:00,24819.547
10/16/2017 7:20,25303.23
10/16/2017 7:40,26206.244
10/16/2017 8:00,28382.982
10/16/2017 8:20,28423.646
10/16/2017 8:40,30304.025
10/16/2017 9:00,30017.04
10/16/2017 9:20,31544.143
10/16/2017 9:40,33627.742
10/16/2017 10:00,33693.004
10/16/2017 10:20,34367.375
10/16/2017 10:40,35219.645
10/16/2017 11:00,35809.523
10/16/2017 11:20,35591.457
10/16/2017 11:40,35743.844
10/16/2017 12:00,36408.684
10/16/2017 12:20,36356.035
10/16/2017 12:40,35481.055
10/16/2017 13:00,35081.848
10/16/2017 13:20,34966.92
10/16/2017 13:40,35068.47
10/16/2017 14:00,35267.105
10/16/2017 14:20,34971.332
10/16/2017 14:40,34494.445
10/16/2017 15:00,35593.125
10/16/2017 15:20,35423.207
10/16/2017 15:40,35530.664
10/16/2017 16:00,35513.17
10/16/2017 16:20,34000.758
10/16/2017 16:40,34157.09
10/16/2017 17:00,34687.336
10/16/2017 17:20,34247.066
10/16/2017 17:40,34640.844
10/16/2017 18:00,34544.19
10/16/2017 18:20,34647.03
10/16/2017 18:40,39500.99
10/16/2017 19:00,41848.96
10/16/2017 19:20,44059.22
10/16/2017 19:40,44640.31
10/16/2017 20:00,45108.113
10/16/2017 20:20,44425.51
10/16/2017 20:40,44421.41
10/16/2017 21:00,44986.887
10/16/2017 21:20,44833.09
10/16/2017 21:40,44232.94
10/16/2017 22:00,43285.89
10/16/2017 22:20,41336.22
10/16/2017 22:40,38638.47
10/16/2017 23:00,37269.918
10/16/2017 23:20,35970.62
10/16/2017 23:40,34094.914
10/17/2017 0:00,32513.734
10/17/2017 0:20,31477.76
10/17/2017 0:40,29415.115
10/17/2017 1:00,28661.168
10/17/2017 1:20,26540.691
10/17/2017 1:40,26617.309
10/17/2017 2:00,26575.04
10/17/2017 2:20,26092.09
10/17/2017 2:40,25294.742
10/17/2017 3:00,25216.246
10/17/2017 3:20,25348.814
10/17/2017 3:40,26982.592
10/17/2017 4:00,25648.94
10/17/2017 4:20,24575.541
10/17/2017 4:40,23841.154
10/17/2017 5:00,24436.22
10/17/2017 5:20,23214.791
10/17/2017 5:40,21029.49
10/17/2017 6:00,22099.826
10/17/2017 6:20,21876.156
10/17/2017 6:40,22286.758
10/17/2017 7:00,23590.684
10/17/2017 7:20,24836.1
10/17/2017 7:40,25227.156
10/17/2017 8:00,27642.969
10/17/2017 8:20,27867.541
10/17/2017 8:40,29080.955
10/17/2017 9:00,30497.193
10/17/2017 9:20,31573.225
10/17/2017 9:40,32430.268
10/17/2017 10:00,33163.816
10/17/2017 10:20,33790.65
10/17/2017 10:40,33647.91
10/17/2017 11:00,34866.062
10/17/2017 11:20,35144.934
10/17/2017 11:40,36017.867
10/17/2017 12:00,36318.89
10/17/2017 12:20,36238.336
10/17/2017 12:40,36961.312
10/17/2017 13:00,36404.336
10/17/2017 13:20,36665.418
10/17/2017 13:40,36592.867
10/17/2017 14:00,36570.832
10/17/2017 14:20,36480.44
10/17/2017 14:40,35107.05
10/17/2017 15:00,35486.137
10/17/2017 15:20,36515.58
10/17/2017 15:40,36127.098
10/17/2017 16:00,36596.395
10/17/2017 16:20,35456.246
10/17/2017 16:40,35491.598
10/17/2017 17:00,36582.016
10/17/2017 17:20,37497.656
10/17/2017 17:40,35046.97
10/17/2017 18:00,33926.047
10/17/2017 18:20,33334.215
10/17/2017 18:40,38421.367
10/17/2017 19:00,41239.69
10/17/2017 19:20,45229.21
10/17/2017 19:40,45425.387
10/17/2017 20:00,45049.434
10/17/2017 20:20,44525.53
10/17/2017 20:40,45140.82
10/17/2017 21:00,46385.707
10/17/2017 21:20,45290.71
10/17/2017 21:40,45414.734
10/17/2017 22:00,45326.04
10/17/2017 22:20,42298.17
10/17/2017 22:40,39206.617
10/17/2017 23:00,38486.945
10/17/2017 23:20,37491.9
10/17/2017 23:40,35959.094
10/18/2017 0:00,34270.67
10/18/2017 0:20,32929.734
10/18/2017 0:40,30933.332
10/18/2017 1:00,30374.838
10/18/2017 1:20,28261.936
10/18/2017 1:40,28346.385
10/18/2017 2:00,27223.326
10/18/2017 2:20,26160.18
10/18/2017 2:40,26483.814
10/18/2017 3:00,26614.822
10/18/2017 3:20,26678.111
10/18/2017 3:40,26604.113
10/18/2017 4:00,25738.691
10/18/2017 4:20,26173.986
10/18/2017 4:40,26551.111
10/18/2017 5:00,24498.19
10/18/2017 5:20,23351.758
10/18/2017 5:40,23575.607
10/18/2017 6:00,23406.24
10/18/2017 6:20,23652.205
10/18/2017 6:40,23304.326
10/18/2017 7:00,24707.422
10/18/2017 7:20,24337.049
10/18/2017 7:40,25468.363
10/18/2017 8:00,27033.51
10/18/2017 8:20,28824.771
10/18/2017 8:40,28321.18
10/18/2017 9:00,27792.334
10/18/2017 9:20,30344.836
10/18/2017 9:40,29957.99
10/18/2017 10:00,31229.48
10/18/2017 10:20,29687.951
10/18/2017 10:40,31930.729
10/18/2017 11:00,32485.035
10/18/2017 11:20,29563.818
10/18/2017 11:40,30755.92
10/18/2017 12:00,35543.39
10/18/2017 12:20,35473.01
10/18/2017 12:40,34736.285
10/18/2017 13:00,35309.965
10/18/2017 13:20,35196.703
10/18/2017 13:40,35531.285
10/18/2017 14:00,34775.22
10/18/2017 14:20,33920.574
10/18/2017 14:40,34776.684
10/18/2017 15:00,35393.023
10/18/2017 15:20,34846.37
10/18/2017 15:40,35349.367
10/18/2017 16:00,35347.47
10/18/2017 16:20,34886.26
10/18/2017 16:40,35098.047
10/18/2017 17:00,34578.168
10/18/2017 17:20,34449.37
10/18/2017 17:40,32870.215
10/18/2017 18:00,32463.166
10/18/2017 18:20,35832.465
10/18/2017 18:40,38442.734
10/18/2017 19:00,41420.668
10/18/2017 19:20,45478.79
10/18/2017 19:40,44286.684
10/18/2017 20:00,45375.6
10/18/2017 20:20,45123.266
10/18/2017 20:40,44426.88
10/18/2017 21:00,43744.434
10/18/2017 21:20,44181.598
10/18/2017 21:40,43647.094
10/18/2017 22:00,42952.38
10/18/2017 22:20,40398.41
10/18/2017 22:40,37410.08
10/18/2017 23:00,36081.414
10/18/2017 23:20,34531.49
10/18/2017 23:40,32602.654
10/19/2017 0:00,29873.902
10/19/2017 0:20,29323.877
10/19/2017 0:40,28213.209
10/19/2017 1:00,28126.426
10/19/2017 1:20,26354.967
10/19/2017 1:40,26432.744
10/19/2017 2:00,26896.379
10/19/2017 2:20,25875.947
10/19/2017 2:40,25935.633
10/19/2017 3:00,27280.697
10/19/2017 3:20,26336.832
10/19/2017 3:40,27153.555
10/19/2017 4:00,26922.156
10/19/2017 4:20,26172.148
10/19/2017 4:40,24729.027
10/19/2017 5:00,26137.668
10/19/2017 5:20,23523.729
10/19/2017 5:40,21496.398
10/19/2017 6:00,22225.027
10/19/2017 6:20,22232.021
10/19/2017 6:40,22717.76
10/19/2017 7:00,23271.768
10/19/2017 7:20,24513.23
10/19/2017 7:40,24705.357
10/19/2017 8:00,26861.01
10/19/2017 8:20,27014.217
10/19/2017 8:40,27625.988
10/19/2017 9:00,29314.904
10/19/2017 9:20,29518.0
10/19/2017 9:40,31166.838
10/19/2017 10:00,31627.865
10/19/2017 10:20,31335.96
10/19/2017 10:40,30522.934
10/19/2017 11:00,30884.465
10/19/2017 11:20,31402.998
10/19/2017 11:40,30777.68
10/19/2017 12:00,31435.45
10/19/2017 12:20,29657.992
10/19/2017 12:40,31859.496
10/19/2017 13:00,31862.62
10/19/2017 13:20,31433.697
10/19/2017 13:40,31933.934
10/19/2017 14:00,31749.668
10/19/2017 14:20,31034.375
10/19/2017 14:40,31265.879
10/19/2017 15:00,31215.676
10/19/2017 15:20,31140.63
10/19/2017 15:40,30776.76
10/19/2017 16:00,31276.082
10/19/2017 16:20,31033.342
10/19/2017 16:40,30827.676
10/19/2017 17:00,30220.176
10/19/2017 17:20,31246.752
10/19/2017 17:40,31496.938
10/19/2017 18:00,30799.303
10/19/2017 18:20,32605.494
10/19/2017 18:40,38930.86
10/19/2017 19:00,41857.8
10/19/2017 19:20,45291.2
10/19/2017 19:40,46028.383
10/19/2017 20:00,46346.203
10/19/2017 20:20,45013.848
10/19/2017 20:40,44691.27
10/19/2017 21:00,44509.066
10/19/2017 21:20,45169.434
10/19/2017 21:40,44957.8
10/19/2017 22:00,43380.367
10/19/2017 22:20,41727.562
10/19/2017 22:40,38968.688
10/19/2017 23:00,38043.16
10/19/2017 23:20,36519.004
10/19/2017 23:40,34719.15
10/20/2017 0:00,33543.5
10/20/2017 0:20,32236.39
10/20/2017 0:40,31694.334
10/20/2017 1:00,30081.684
10/20/2017 1:20,29347.803
10/20/2017 1:40,28670.63
10/20/2017 2:00,27596.945
10/20/2017 2:20,27511.94
10/20/2017 2:40,27383.16
10/20/2017 3:00,27340.096
10/20/2017 3:20,27122.174
10/20/2017 3:40,27589.701
10/20/2017 4:00,27219.61
10/20/2017 4:20,27786.248
10/20/2017 4:40,27356.697
10/20/2017 5:00,26013.393
10/20/2017 5:20,25038.13
10/20/2017 5:40,24161.37
10/20/2017 6:00,23401.688
10/20/2017 6:20,23627.123
10/20/2017 6:40,23737.076
10/20/2017 7:00,24489.705
10/20/2017 7:20,25492.902
10/20/2017 7:40,26085.37
10/20/2017 8:00,27257.465
10/20/2017 8:20,27772.174
10/20/2017 8:40,28910.793
10/20/2017 9:00,30096.543
10/20/2017 9:20,31128.164
10/20/2017 9:40,31936.426
10/20/2017 10:00,31004.088
10/20/2017 10:20,31091.463
10/20/2017 10:40,29918.9
10/20/2017 11:00,31162.08
10/20/2017 11:20,31250.88
10/20/2017 11:40,29440.105
10/20/2017 12:00,29876.01
10/20/2017 12:20,30944.793
10/20/2017 12:40,32240.828
10/20/2017 13:00,31833.371
10/20/2017 13:20,31011.129
10/20/2017 13:40,31449.871
10/20/2017 14:00,31517.281
10/20/2017 14:20,30964.078
10/20/2017 14:40,30842.033
10/20/2017 15:00,30758.617
10/20/2017 15:20,30189.148
10/20/2017 15:40,29558.717
10/20/2017 16:00,29339.045
10/20/2017 16:20,29107.96
10/20/2017 16:40,29167.629
10/20/2017 17:00,29236.277
10/20/2017 17:20,28949.223
10/20/2017 17:40,29154.787
10/20/2017 18:00,29100.26
10/20/2017 18:20,32243.955
10/20/2017 18:40,38276.824
10/20/2017 19:00,41902.105
10/20/2017 19:20,44838.242
10/20/2017 19:40,45085.246
10/20/2017 20:00,44963.508
10/20/2017 20:20,46375.855
10/20/2017 20:40,46330.016
10/20/2017 21:00,46087.85
10/20/2017 21:20,45783.285
10/20/2017 21:40,44049.258
10/20/2017 22:00,42450.023
10/20/2017 22:20,40791.023
10/20/2017 22:40,38255.027
10/20/2017 23:00,37582.562
10/20/2017 23:20,35593.902
10/20/2017 23:40,33285.61
10/21/2017 0:00,33791.61
10/21/2017 0:20,32362.41
10/21/2017 0:40,32077.486
10/21/2017 1:00,29927.979
10/21/2017 1:20,28734.047
10/21/2017 1:40,28670.357
10/21/2017 2:00,27961.342
10/21/2017 2:20,27708.896
10/21/2017 2:40,26711.578
10/21/2017 3:00,26705.668
10/21/2017 3:20,27064.193
10/21/2017 3:40,26968.758
10/21/2017 4:00,26351.299
10/21/2017 4:20,26914.055
10/21/2017 4:40,25375.904
10/21/2017 5:00,23682.395
10/21/2017 5:20,23492.842
10/21/2017 5:40,22647.885
10/21/2017 6:00,22477.35
10/21/2017 6:20,22257.951
10/21/2017 6:40,22236.088
10/21/2017 7:00,21895.56
10/21/2017 7:20,24051.703
10/21/2017 7:40,24219.795
10/21/2017 8:00,24912.768
10/21/2017 8:20,27147.766
10/21/2017 8:40,28354.234
10/21/2017 9:00,29962.389
10/21/2017 9:20,30270.219
10/21/2017 9:40,30852.586
10/21/2017 10:00,31488.07
10/21/2017 10:20,31606.152
10/21/2017 10:40,30702.322
10/21/2017 11:00,30840.447
10/21/2017 11:20,30857.48
10/21/2017 11:40,30080.268
10/21/2017 12:00,29456.396
10/21/2017 12:20,30307.562
10/21/2017 12:40,31162.322
10/21/2017 13:00,31874.06
10/21/2017 13:20,32477.129
10/21/2017 13:40,30829.31
10/21/2017 14:00,31768.336
10/21/2017 14:20,31172.05
10/21/2017 14:40,31751.816
10/21/2017 15:00,31606.68
10/21/2017 15:20,30835.873
10/21/2017 15:40,31096.727
10/21/2017 16:00,31586.365
10/21/2017 16:20,31521.324
10/21/2017 16:40,31228.045
10/21/2017 17:00,31470.041
10/21/2017 17:20,31570.17
10/21/2017 17:40,31571.137
10/21/2017 18:00,33441.973
10/21/2017 18:20,33989.76
10/21/2017 18:40,39493.04
10/21/2017 19:00,43070.812
10/21/2017 19:20,45604.363
10/21/2017 19:40,45686.207
10/21/2017 20:00,45970.04
10/21/2017 20:20,44853.406
10/21/2017 20:40,45310.324
10/21/2017 21:00,45032.39
10/21/2017 21:20,45456.926
10/21/2017 21:40,44838.734
10/21/2017 22:00,44633.79
10/21/2017 22:20,42368.637
10/21/2017 22:40,39241.81
10/21/2017 23:00,38712.68
10/21/2017 23:20,37043.32
10/21/2017 23:40,34755.3
10/22/2017 0:00,34827.617
10/22/2017 0:20,33708.734
10/22/2017 0:40,33028.043
10/22/2017 1:00,32137.225
10/22/2017 1:20,31072.018
10/22/2017 1:40,30265.49
10/22/2017 2:00,28972.295
10/22/2017 2:20,28889.66
10/22/2017 2:40,28728.549
10/22/2017 3:00,28510.062
10/22/2017 3:20,28352.84
10/22/2017 3:40,28555.805
10/22/2017 4:00,26701.275
10/22/2017 4:20,26513.584
10/22/2017 4:40,26803.809
10/22/2017 5:00,25789.709
10/22/2017 5:20,23185.545
10/22/2017 5:40,23412.025
10/22/2017 6:00,22779.062
10/22/2017 6:20,22834.81
10/22/2017 6:40,22696.74
10/22/2017 7:00,23474.373
10/22/2017 7:20,24233.148
10/22/2017 7:40,23551.244
10/22/2017 8:00,25144.277
10/22/2017 8:20,25743.693
10/22/2017 8:40,25506.943
10/22/2017 9:00,27186.719
10/22/2017 9:20,28013.53
10/22/2017 9:40,27672.326
10/22/2017 10:00,29009.682
10/22/2017 10:20,29420.457
10/22/2017 10:40,28935.25
10/22/2017 11:00,29935.844
10/22/2017 11:20,30451.156
10/22/2017 11:40,28719.443
10/22/2017 12:00,30044.787
10/22/2017 12:20,30869.234
10/22/2017 12:40,30794.145
10/22/2017 13:00,31347.926
10/22/2017 13:20,30946.686
10/22/2017 13:40,30898.666
10/22/2017 14:00,30849.225
10/22/2017 14:20,30231.826
10/22/2017 14:40,30474.676
10/22/2017 15:00,30459.922
10/22/2017 15:20,30371.047
10/22/2017 15:40,30451.61
10/22/2017 16:00,30431.293
10/22/2017 16:20,30085.559
10/22/2017 16:40,30056.83
10/22/2017 17:00,30385.76
10/22/2017 17:20,29928.594
10/22/2017 17:40,30433.785
10/22/2017 18:00,31092.705
10/22/2017 18:20,31875.564
10/22/2017 18:40,36733.22
10/22/2017 19:00,41022.137
10/22/2017 19:20,43964.35
10/22/2017 19:40,43580.492
10/22/2017 20:00,43254.46
10/22/2017 20:20,43778.21
10/22/2017 20:40,44272.812
10/22/2017 21:00,42915.04
10/22/2017 21:20,43198.8
10/22/2017 21:40,42559.652
10/22/2017 22:00,42362.562
10/22/2017 22:20,40927.695
10/22/2017 22:40,38439.402
10/22/2017 23:00,37151.72
10/22/2017 23:20,36140.418
10/22/2017 23:40,33894.184
10/23/2017 0:00,33294.164
10/23/2017 0:20,31459.102
10/23/2017 0:40,30975.166
10/23/2017 1:00,30298.346
10/23/2017 1:20,29526.053
10/23/2017 1:40,28854.27
10/23/2017 2:00,28306.557
10/23/2017 2:20,27856.22
10/23/2017 2:40,27304.63
10/23/2017 3:00,27095.9
10/23/2017 3:20,27801.25
10/23/2017 3:40,27109.893
10/23/2017 4:00,26826.188
10/23/2017 4:20,27200.28
10/23/2017 4:40,27626.78
10/23/2017 5:00,25272.496
10/23/2017 5:20,24050.742
10/23/2017 5:40,23921.375
10/23/2017 6:00,23861.607
10/23/2017 6:20,23965.506
10/23/2017 6:40,23920.434
10/23/2017 7:00,25114.334
10/23/2017 7:20,25542.195
10/23/2017 7:40,26112.994
10/23/2017 8:00,27822.74
10/23/2017 8:20,29370.65
10/23/2017 8:40,29885.818
10/23/2017 9:00,30033.818
10/23/2017 9:20,31391.137
10/23/2017 9:40,32460.998
10/23/2017 10:00,32322.691
10/23/2017 10:20,31901.207
10/23/2017 10:40,31076.639
10/23/2017 11:00,31679.354
10/23/2017 11:20,31581.691
10/23/2017 11:40,31361.62
10/23/2017 12:00,31346.115
10/23/2017 12:20,31394.355
10/23/2017 12:40,31906.516
10/23/2017 13:00,31597.354
10/23/2017 13:20,31693.518
