Datetime,PowerConsumption
10/7/2017 13:00,35598.618388799994
10/7/2017 13:20,35874.581709399994
10/7/2017 13:40,36118.44315939999
10/7/2017 14:00,36330.058592999994
10/7/2017 14:20,36571.641951599995
10/7/2017 14:40,36309.4689586
10/7/2017 15:00,35790.1774208
10/7/2017 15:20,36516.19436079999
10/7/2017 15:40,36410.79017809998
10/7/2017 16:00,36527.6431582
10/7/2017 16:20,35198.3762287
10/7/2017 16:40,36718.8767275
10/7/2017 17:00,36199.736177599996
10/7/2017 17:20,35363.328371400006
10/7/2017 17:40,36040.83192830001
10/7/2017 18:00,36304.45895130001
10/7/2017 18:20,37285.20167330001
10/7/2017 18:40,43391.5453763
10/7/2017 19:00,44837.03319589999
10/7/2017 19:20,47059.6193319
10/7/2017 19:40,47055.84262700002
10/7/2017 20:00,47669.65013230001
10/7/2017 20:20,47521.059149100016
10/7/2017 20:40,47840.401910700006
10/7/2017 21:00,47656.1859763
10/7/2017 21:20,47467.4218907
10/7/2017 21:40,47126.59072860001
10/7/2017 22:00,46853.022517599995
10/7/2017 22:20,46875.14702060001
10/7/2017 22:40,45525.70732749999
10/7/2017 23:00,43678.667589600016
10/7/2017 23:20,42640.44596470002
10/7/2017 23:40,40818.500508400015
10/8/2017 0:00,42565.42010090001
10/8/2017 0:20,42627.7196917
10/8/2017 0:40,42214.060926799975
10/8/2017 1:00,40384.3995608
10/8/2017 1:20,39899.294290599995
10/8/2017 1:40,34035.491603
10/8/2017 2:00,32452.16852190001
10/8/2017 2:20,32010.249987100007
10/8/2017 2:40,29344.017096000003
10/8/2017 3:00,28721.937110800005
10/8/2017 3:20,27134.465975900002
10/8/2017 3:40,26328.98199760001
10/8/2017 4:00,25520.434251200004
10/8/2017 4:20,25161.688843400003
10/8/2017 4:40,24153.8194244
10/8/2017 5:00,22478.863752100006
10/8/2017 5:20,21842.4163867
10/8/2017 5:40,21671.7383865
10/8/2017 6:00,21704.661328100006
10/8/2017 6:20,21477.3491697
10/8/2017 6:40,21674.0848106
10/8/2017 7:00,21061.315697400005
10/8/2017 7:20,21193.838692300003
10/8/2017 7:40,21198.3127036
10/8/2017 8:00,21826.0798776
10/8/2017 8:20,22649.725163700004
10/8/2017 8:40,23856.222242000003
10/8/2017 9:00,24394.470287700005
10/8/2017 9:20,25891.458622500006
10/8/2017 9:40,28092.3074745
10/8/2017 10:00,28790.178239900004
10/8/2017 10:20,28882.3933847
10/8/2017 10:40,29326.8420867
10/8/2017 11:00,31311.925200399994
10/8/2017 11:20,31989.393780299997
10/8/2017 11:40,32365.5779232
10/8/2017 12:00,32691.178939900015
10/8/2017 12:20,32697.445400400014
10/8/2017 12:40,32836.05781020002
10/8/2017 13:00,32767.703239300008
10/8/2017 13:20,32664.039474800004
10/8/2017 13:40,32720.6999257
10/8/2017 14:00,32725.394556099993
10/8/2017 14:20,32817.600127499994
10/8/2017 14:40,32591.2089077
10/8/2017 15:00,32683.906729599992
10/8/2017 15:20,32867.31634949999
10/8/2017 15:40,32876.866464499995
10/8/2017 16:00,32877.343131199996
10/8/2017 16:20,32649.294793399997
10/8/2017 16:40,32783.2264621
10/8/2017 17:00,32505.787660599995
10/8/2017 17:20,32633.657785000003
10/8/2017 17:40,33995.9205206
10/8/2017 18:00,34577.207312000006
10/8/2017 18:20,36142.230046900004
10/8/2017 18:40,43064.2102775
10/8/2017 19:00,44114.9001007
10/8/2017 19:20,45512.8934964
10/8/2017 19:40,45730.8369799
10/8/2017 20:00,45686.3352935
10/8/2017 20:20,45484.68821629999
10/8/2017 20:40,45411.72648169998
10/8/2017 21:00,45228.11251709997
10/8/2017 21:20,45331.373428999985
10/8/2017 21:40,45269.1620037
10/8/2017 22:00,44297.29834149999
10/8/2017 22:20,43804.1173387
10/8/2017 22:40,43969.93188189999
10/8/2017 23:00,43277.35608899999
10/8/2017 23:20,41887.5914954
10/8/2017 23:40,42013.36184819998
10/9/2017 0:00,41378.924503
10/9/2017 0:20,41120.169536099995
10/9/2017 0:40,40852.51390780001
10/9/2017 1:00,40779.019868
10/9/2017 1:20,40825.41910400001
10/9/2017 1:40,41303.39602680001
10/9/2017 2:00,41730.500662599996
10/9/2017 2:20,41146.7216487
10/9/2017 2:40,40820.344370800005
10/9/2017 3:00,39482.4417678
10/9/2017 3:20,33648.90170779999
10/9/2017 3:40,30934.788991999998
10/9/2017 4:00,29828.5261902
10/9/2017 4:20,28555.896276000003
10/9/2017 4:40,26772.488434099992
10/9/2017 5:00,23770.654739999994
10/9/2017 5:20,23341.873419599997
10/9/2017 5:40,23022.172888399997
10/9/2017 6:00,22651.103318199996
10/9/2017 6:20,22668.568837399995
10/9/2017 6:40,22811.549476899996
10/9/2017 7:00,23240.9775164
10/9/2017 7:20,23728.71767749999
10/9/2017 7:40,24552.078844000003
10/9/2017 8:00,25169.604341399994
10/9/2017 8:20,25911.122579200004
10/9/2017 8:40,27363.541652199998
10/9/2017 9:00,27702.256302699996
10/9/2017 9:20,28980.001417
10/9/2017 9:40,30120.5909937
10/9/2017 10:00,30762.082829700004
10/9/2017 10:20,31444.240080800002
10/9/2017 10:40,32290.111607599996
10/9/2017 11:00,33390.21681219999
10/9/2017 11:20,33861.0026159
10/9/2017 11:40,34007.5032026
10/9/2017 12:00,34538.041221
10/9/2017 12:20,33959.340332
10/9/2017 12:40,33867.578337900006
10/9/2017 13:00,33775.627119900004
10/9/2017 13:20,34042.8233362
10/9/2017 13:40,33669.9301418
10/9/2017 14:00,34257.364905300004
10/9/2017 14:20,34727.899708499994
10/9/2017 14:40,35512.199722100006
10/9/2017 15:00,35839.1876708
10/9/2017 15:20,35304.0857996
10/9/2017 15:40,35267.577612400004
10/9/2017 16:00,35191.66796020001
10/9/2017 16:20,35149.7076953
10/9/2017 16:40,35329.608814
10/9/2017 17:00,36387.30736709998
10/9/2017 17:20,37141.58335529999
10/9/2017 17:40,36327.15935069999
10/9/2017 18:00,36026.5224512
10/9/2017 18:20,38338.19981529998
10/9/2017 18:40,42701.19020179999
10/9/2017 19:00,43881.76974999999
10/9/2017 19:20,45500.91894099999
10/9/2017 19:40,45175.3287985
10/9/2017 20:00,45674.1497808
10/9/2017 20:20,46014.563680599975
10/9/2017 20:40,46133.885598099994
10/9/2017 21:00,45393.28137579998
10/9/2017 21:20,45036.2000931
10/9/2017 21:40,44415.123108600004
10/9/2017 22:00,44154.307964399995
10/9/2017 22:20,44197.7406988
10/9/2017 22:40,44152.9205958
10/9/2017 23:00,43013.372478799996
10/9/2017 23:20,40222.01122770001
10/9/2017 23:40,40196.96424799999
10/10/2017 0:00,35400.77759400001
10/10/2017 0:20,35046.60685159999
10/10/2017 0:40,34301.37218549999
10/10/2017 1:00,32925.07929939998
10/10/2017 1:20,32137.148279200006
10/10/2017 1:40,31073.447322800013
10/10/2017 2:00,30478.734608900002
10/10/2017 2:20,29987.950740700002
10/10/2017 2:40,29853.7560071
10/10/2017 3:00,29891.1124328
10/10/2017 3:20,30720.60994480001
10/10/2017 3:40,29727.4172272
10/10/2017 4:00,28830.148995899995
10/10/2017 4:20,28588.147647399994
10/10/2017 4:40,25672.77153999999
10/10/2017 5:00,24107.333461500002
10/10/2017 5:20,22917.438810100004
10/10/2017 5:40,22772.7492745
10/10/2017 6:00,22779.848143600004
10/10/2017 6:20,22795.1972849
10/10/2017 6:40,23032.6207624
10/10/2017 7:00,23467.030889199996
10/10/2017 7:20,25284.53449219999
10/10/2017 7:40,26149.3727974
10/10/2017 8:00,26186.870326099994
10/10/2017 8:20,26850.151593800005
10/10/2017 8:40,28350.8189815
10/10/2017 9:00,29027.631787099992
10/10/2017 9:20,29716.662264699997
10/10/2017 9:40,30828.9619406
10/10/2017 10:00,31860.642317
10/10/2017 10:20,30523.737290899997
10/10/2017 10:40,30828.991367600003
10/10/2017 11:00,32719.989203300018
10/10/2017 11:20,32824.142134000016
10/10/2017 11:40,31719.371031200015
10/10/2017 12:00,33464.289762600005
10/10/2017 12:20,34318.14186039999
10/10/2017 12:40,33740.568522199996
10/10/2017 13:00,33922.1039189
10/10/2017 13:20,34243.621884700005
10/10/2017 13:40,34419.16798040001
10/10/2017 14:00,34164.61984190001
10/10/2017 14:20,34577.78226580001
10/10/2017 14:40,35185.49463970001
10/10/2017 15:00,35416.153392800006
10/10/2017 15:20,35491.013798700005
10/10/2017 15:40,35612.746926100015
10/10/2017 16:00,35486.8025559
10/10/2017 16:20,35501.9336815
10/10/2017 16:40,37451.981010899995
10/10/2017 17:00,37465.266458999984
10/10/2017 17:20,36907.334887900004
10/10/2017 17:40,36853.1750331
10/10/2017 18:00,36546.654962000015
10/10/2017 18:20,37250.87568510001
10/10/2017 18:40,42629.384528500006
10/10/2017 19:00,43571.95378560002
10/10/2017 19:20,45033.6270759
10/10/2017 19:40,45281.036412
10/10/2017 20:00,45114.9141498
10/10/2017 20:20,44865.36873429999
10/10/2017 20:40,44915.873808699995
10/10/2017 21:00,44826.659694600006
10/10/2017 21:20,44705.27392799998
10/10/2017 21:40,44633.646984299994
10/10/2017 22:00,44670.90514739999
10/10/2017 22:20,44683.271824699994
10/10/2017 22:40,44886.6531797
10/10/2017 23:00,43621.85335819999
10/10/2017 23:20,40501.8226373
10/10/2017 23:40,39618.29218149999
10/11/2017 0:00,35707.805669400026
10/11/2017 0:20,35360.94610380001
10/11/2017 0:40,34771.655216299994
10/11/2017 1:00,33107.17059229998
10/11/2017 1:20,31264.590657800007
10/11/2017 1:40,30300.742762400012
10/11/2017 2:00,29699.998376400003
10/11/2017 2:20,29357.794029200006
10/11/2017 2:40,28950.034289100004
10/11/2017 3:00,29164.024767800005
10/11/2017 3:20,30033.0464036
10/11/2017 3:40,30292.594001800004
10/11/2017 4:00,29899.32483349999
10/11/2017 4:20,29572.384572999996
10/11/2017 4:40,26496.6430268
10/11/2017 5:00,25243.327433399994
10/11/2017 5:20,23614.7942685
10/11/2017 5:40,23463.599051
10/11/2017 6:00,23541.536951500002
10/11/2017 6:20,23545.549563399996
10/11/2017 6:40,23585.610603099998
10/11/2017 7:00,23956.9943291
10/11/2017 7:20,25514.410246899995
10/11/2017 7:40,25945.7408826
10/11/2017 8:00,26387.3773126
10/11/2017 8:20,27166.654853300006
10/11/2017 8:40,28925.6099865
10/11/2017 9:00,29486.5874638
10/11/2017 9:20,30511.315660400003
10/11/2017 9:40,31254.884863599993
10/11/2017 10:00,31661.931941400006
10/11/2017 10:20,31911.2682376
10/11/2017 10:40,31905.80295020001
10/11/2017 11:00,32943.657649
10/11/2017 11:20,33305.686932900004
10/11/2017 11:40,33510.033837300005
10/11/2017 12:00,34139.37898790002
10/11/2017 12:20,34181.0952264
10/11/2017 12:40,34110.78225520001
10/11/2017 13:00,33979.8106902
10/11/2017 13:20,34196.5943931
10/11/2017 13:40,34001.4324014
10/11/2017 14:00,35611.8623436
10/11/2017 14:20,36169.0381409
10/11/2017 14:40,35164.6568656
10/11/2017 15:00,35260.2565806
10/11/2017 15:20,35262.5319
10/11/2017 15:40,35350.7881148
10/11/2017 16:00,35314.422551999996
10/11/2017 16:20,35301.298013199994
10/11/2017 16:40,37448.2850135
10/11/2017 17:00,37125.42052430001
10/11/2017 17:20,36588.985711799985
10/11/2017 17:40,36399.895868299995
10/11/2017 18:00,34876.106874599995
10/11/2017 18:20,38501.49416099998
10/11/2017 18:40,42763.0593379
10/11/2017 19:00,43849.9166343
10/11/2017 19:20,44866.059227699996
10/11/2017 19:40,44987.910049499995
10/11/2017 20:00,45075.73492879999
10/11/2017 20:20,45192.507156299995
10/11/2017 20:40,45239.33391670001
10/11/2017 21:00,45647.21152640001
10/11/2017 21:20,45515.59741279999
10/11/2017 21:40,45593.75279929998
10/11/2017 22:00,45773.38625109999
10/11/2017 22:20,45391.554027199985
10/11/2017 22:40,44252.45871959999
10/11/2017 23:00,43078.945759300004
10/11/2017 23:20,40341.13394709999
10/11/2017 23:40,39699.227660299985
10/12/2017 0:00,36449.41754440001
10/12/2017 0:20,40816.466225799995
10/12/2017 0:40,40419.81457060001
10/12/2017 1:00,40928.6781475
10/12/2017 1:20,41158.4979727
10/12/2017 1:40,40961.91447289999
10/12/2017 2:00,41628.01589559999
10/12/2017 2:20,41819.63443909999
10/12/2017 2:40,40888.0811359
10/12/2017 3:00,38052.13991989999
10/12/2017 3:20,34948.5707515
10/12/2017 3:40,30503.830001600007
10/12/2017 4:00,29281.994922699992
10/12/2017 4:20,28754.795957599992
10/12/2017 4:40,26544.8381165
10/12/2017 5:00,25066.1324067
10/12/2017 5:20,23643.681480799994
10/12/2017 5:40,23591.57265429999
10/12/2017 6:00,22996.4792313
10/12/2017 6:20,23374.975962
10/12/2017 6:40,22836.3934881
10/12/2017 7:00,22966.617838299993
10/12/2017 7:20,23688.363006899992
10/12/2017 7:40,24520.462301499996
10/12/2017 8:00,25011.0006221
10/12/2017 8:20,25639.141720099997
10/12/2017 8:40,27552.5640111
10/12/2017 9:00,29121.360307
10/12/2017 9:20,30523.325731499994
10/12/2017 9:40,30756.678033799995
10/12/2017 10:00,32442.6521576
10/12/2017 10:20,31005.248747899994
10/12/2017 10:40,32655.830745700005
10/12/2017 11:00,32263.39013170001
10/12/2017 11:20,34630.0939163
10/12/2017 11:40,34537.44631
10/12/2017 12:00,34487.4896966
10/12/2017 12:20,33866.17882899999
10/12/2017 12:40,33225.9567818
10/12/2017 13:00,33281.5013526
10/12/2017 13:20,33210.461887
10/12/2017 13:40,33331.76282679999
10/12/2017 14:00,33432.3823663
10/12/2017 14:20,33632.96560999999
10/12/2017 14:40,34179.30972199999
10/12/2017 15:00,34818.71996259999
10/12/2017 15:20,35114.65149099999
10/12/2017 15:40,35012.86563949999
10/12/2017 16:00,34907.4470847
10/12/2017 16:20,34918.039969699996
10/12/2017 16:40,35473.0017452
10/12/2017 17:00,35893.87015039999
10/12/2017 17:20,36128.918102399984
10/12/2017 17:40,36272.76689829999
10/12/2017 18:00,37325.253472599994
10/12/2017 18:20,35904.07763829999
10/12/2017 18:40,42107.09076550001
10/12/2017 19:00,42783.51517560002
10/12/2017 19:20,43381.76722910001
10/12/2017 19:40,43433.65509870002
10/12/2017 20:00,43348.56935260002
10/12/2017 20:20,43343.394181
10/12/2017 20:40,43780.561635499995
10/12/2017 21:00,44447.0744857
10/12/2017 21:20,45428.58839629999
10/12/2017 21:40,45167.18506969998
10/12/2017 22:00,44431.24132589999
10/12/2017 22:20,44577.1356866
10/12/2017 22:40,44814.47830439999
10/12/2017 23:00,42871.96293359999
10/12/2017 23:20,40325.8507656
10/12/2017 23:40,39377.946257299984
10/13/2017 0:00,35872.73827270003
10/13/2017 0:20,38928.764815999995
10/13/2017 0:40,39243.90993450002
10/13/2017 1:00,39433.36914500002
10/13/2017 1:20,39623.0781454
10/13/2017 1:40,39501.858097100005
10/13/2017 2:00,40538.95840369999
10/13/2017 2:20,40369.84582109999
10/13/2017 2:40,39423.0356848
10/13/2017 3:00,36645.7060575
10/13/2017 3:20,30993.20322709999
10/13/2017 3:40,30841.851888899993
10/13/2017 4:00,29939.78189899999
10/13/2017 4:20,29573.183584699997
10/13/2017 4:40,26453.965979699995
10/13/2017 5:00,24993.658652
10/13/2017 5:20,23760.210799300003
10/13/2017 5:40,23440.1145976
10/13/2017 6:00,23486.586237500007
10/13/2017 6:20,23471.6805318
10/13/2017 6:40,23564.137850900006
10/13/2017 7:00,23756.0864645
10/13/2017 7:20,24897.815492599995
10/13/2017 7:40,24815.177954000003
10/13/2017 8:00,25362.4084935
10/13/2017 8:20,26752.052886000005
10/13/2017 8:40,27373.771981100006
10/13/2017 9:00,28827.566532099998
10/13/2017 9:20,29515.526996199995
10/13/2017 9:40,30311.129352699998
10/13/2017 10:00,31145.060447700005
10/13/2017 10:20,31295.9277169
10/13/2017 10:40,31612.616479200005
10/13/2017 11:00,33266.04770669999
10/13/2017 11:20,33651.675905300006
10/13/2017 11:40,33862.028024300016
10/13/2017 12:00,34375.20940670001
10/13/2017 12:20,34631.2769092
10/13/2017 12:40,35025.51375930001
10/13/2017 13:00,34678.6216006
10/13/2017 13:20,34449.600085100006
10/13/2017 13:40,34322.83923980001
10/13/2017 14:00,34659.124118700005
10/13/2017 14:20,34929.7076416
10/13/2017 14:40,35417.990741
10/13/2017 15:00,35593.058879699995
10/13/2017 15:20,35721.1019508
10/13/2017 15:40,36214.52846450001
10/13/2017 16:00,35777.4266185
10/13/2017 16:20,36811.505221900006
10/13/2017 16:40,36854.6891875
10/13/2017 17:00,37083.467854799994
10/13/2017 17:20,36722.31195030001
10/13/2017 17:40,36604.95626750001
10/13/2017 18:00,37185.8754915
10/13/2017 18:20,39484.0837244
10/13/2017 18:40,42964.63757609999
10/13/2017 19:00,43593.464573900004
10/13/2017 19:20,44624.81618079998
10/13/2017 19:40,44891.35220629999
10/13/2017 20:00,44946.36901149999
10/13/2017 20:20,45187.94579959999
10/13/2017 20:40,45153.64965149999
10/13/2017 21:00,45227.4755446
10/13/2017 21:20,45245.636371399996
10/13/2017 21:40,45775.799895799995
10/13/2017 22:00,44909.91061359998
10/13/2017 22:20,44691.856391299996
10/13/2017 22:40,44694.9134521
10/13/2017 23:00,43120.79197020002
10/13/2017 23:20,40265.971796
10/13/2017 23:40,41904.48532839997
10/14/2017 0:00,39954.30761079999
10/14/2017 0:20,40404.7396277
10/14/2017 0:40,39841.01721940002
10/14/2017 1:00,39650.27773460001
10/14/2017 1:20,40310.41245020001
10/14/2017 1:40,41182.39644469999
10/14/2017 2:00,41237.307868699994
10/14/2017 2:20,41318.654304899996
10/14/2017 2:40,40372.3867552
10/14/2017 3:00,37650.847337700005
10/14/2017 3:20,33348.3126539
10/14/2017 3:40,31835.728583200005
10/14/2017 4:00,29607.307477700004
10/14/2017 4:20,28726.721394
10/14/2017 4:40,26285.60854549999
10/14/2017 5:00,24889.095359500003
10/14/2017 5:20,22969.4611692
10/14/2017 5:40,22618.225536199996
10/14/2017 6:00,22822.253675999993
10/14/2017 6:20,23128.69984329999
10/14/2017 6:40,23608.346681999996
10/14/2017 7:00,23658.374894499997
10/14/2017 7:20,23428.753589199998
10/14/2017 7:40,23833.5343417
10/14/2017 8:00,24523.0142506
10/14/2017 8:20,25582.929894800003
10/14/2017 8:40,27079.8175671
10/14/2017 9:00,27600.137934499995
10/14/2017 9:20,28835.136084899998
10/14/2017 9:40,29168.426986500002
10/14/2017 10:00,29954.790404100015
10/14/2017 10:20,30865.183185600003
10/14/2017 10:40,31779.46142910001
10/14/2017 11:00,34152.1913766
10/14/2017 11:20,34843.151155299995
10/14/2017 11:40,35331.50762730001
10/14/2017 12:00,35870.57509209999
10/14/2017 12:20,33334.244543999994
10/14/2017 12:40,34586.44187340001
10/14/2017 13:00,34668.892473600004
10/14/2017 13:20,33998.5427932
10/14/2017 13:40,34736.6340687
10/14/2017 14:00,34352.57182430001
10/14/2017 14:20,34961.79845780001
10/14/2017 14:40,35196.7117358
10/14/2017 15:00,35694.1079046
10/14/2017 15:20,35800.24595930001
10/14/2017 15:40,36772.897052199995
10/14/2017 16:00,36601.22285600001
10/14/2017 16:20,36933.639383400005
10/14/2017 16:40,36726.26436139999
10/14/2017 17:00,36791.34088969999
10/14/2017 17:20,36447.626232799994
10/14/2017 17:40,37169.4321043
10/14/2017 18:00,37181.29496199999
10/14/2017 18:20,37816.26522779999
10/14/2017 18:40,42168.49920770001
10/14/2017 19:00,43422.95609760001
10/14/2017 19:20,44308.261028300025
10/14/2017 19:40,44273.40202330003
10/14/2017 20:00,44857.019110700014
10/14/2017 20:20,44902.8560236
10/14/2017 20:40,45528.575012000016
10/14/2017 21:00,45779.482404300004
10/14/2017 21:20,45389.655465100004
10/14/2017 21:40,45269.32759530002
10/14/2017 22:00,44953.43046340002
10/14/2017 22:20,45162.76499010001
10/14/2017 22:40,45108.59335959998
10/14/2017 23:00,44176.76517779998
10/14/2017 23:20,43259.189890600006
10/14/2017 23:40,41084.61656050001
10/15/2017 0:00,40139.25297940001
10/15/2017 0:20,40491.46489920001
10/15/2017 0:40,39790.283444100016
10/15/2017 1:00,38685.4978087
10/15/2017 1:20,39446.71788130001
10/15/2017 1:40,39382.43102329999
10/15/2017 2:00,40884.42913789999
10/15/2017 2:20,40451.98410399998
10/15/2017 2:40,39227.81911979999
10/15/2017 3:00,37974.4174386
10/15/2017 3:20,34854.317749099995
10/15/2017 3:40,31075.967748700004
10/15/2017 4:00,30139.736383899995
10/15/2017 4:20,28482.1158642
10/15/2017 4:40,26163.285345199987
10/15/2017 5:00,23973.473354900005
10/15/2017 5:20,22782.750609500003
10/15/2017 5:40,22373.7506756
10/15/2017 6:00,22178.6487158
10/15/2017 6:20,22270.643098400004
10/15/2017 6:40,21831.1284103
10/15/2017 7:00,21746.708084299997
10/15/2017 7:20,21854.584121900003
10/15/2017 7:40,21882.541793100005
10/15/2017 8:00,22366.377802300005
10/15/2017 8:20,23348.4029967
10/15/2017 8:40,25580.768220300008
10/15/2017 9:00,25736.168288200006
10/15/2017 9:20,26162.153608200006
10/15/2017 9:40,26862.530336100008
10/15/2017 10:00,28592.180385299995
10/15/2017 10:20,29269.620850699994
10/15/2017 10:40,29540.4727337
10/15/2017 11:00,31599.0197019
10/15/2017 11:20,32326.504843199993
10/15/2017 11:40,33106.9090503
10/15/2017 12:00,33748.78728579998
10/15/2017 12:20,33691.15435199999
10/15/2017 12:40,33628.794862999996
10/15/2017 13:00,33515.1568258
10/15/2017 13:20,33892.76246
10/15/2017 13:40,33961.29094539999
10/15/2017 14:00,33997.15504769999
10/15/2017 14:20,34072.54610099999
10/15/2017 14:40,33940.93788489999
10/15/2017 15:00,34065.230712
10/15/2017 15:20,34080.38135539999
10/15/2017 15:40,34104.17014149999
10/15/2017 16:00,34061.53651119999
10/15/2017 16:20,34079.73089389999
10/15/2017 16:40,34203.56257619999
10/15/2017 17:00,34287.03886809999
10/15/2017 17:20,34440.26095419999
10/15/2017 17:40,35022.6964282
10/15/2017 18:00,37334.306429600016
10/15/2017 18:20,39158.5762891
10/15/2017 18:40,43063.7276914
10/15/2017 19:00,44171.540799899994
10/15/2017 19:20,44276.81623840001
10/15/2017 19:40,43927.99669080001
10/15/2017 20:00,43924.36017790001
10/15/2017 20:20,44148.9930169
10/15/2017 20:40,44654.9423863
10/15/2017 21:00,44708.8030411
10/15/2017 21:20,44690.809321500004
10/15/2017 21:40,44430.7687915
10/15/2017 22:00,44369.93335780001
10/15/2017 22:20,44370.42844470001
10/15/2017 22:40,44828.719365799996
10/15/2017 23:00,44853.05834289996
10/15/2017 23:20,44219.58505959999
10/15/2017 23:40,42818.70972649999
10/16/2017 0:00,41138.88268109998
10/16/2017 0:20,39919.81511469999
10/16/2017 0:40,39151.3622394
10/16/2017 1:00,40728.13063769999
10/16/2017 1:20,38215.7577591
10/16/2017 1:40,39894.36967799999
10/16/2017 2:00,40108.5785012
10/16/2017 2:20,39287.582587499994
10/16/2017 2:40,39031.32388420001
10/16/2017 3:00,37304.899668900005
10/16/2017 3:20,30287.286770000002
10/16/2017 3:40,30831.5169388
10/16/2017 4:00,29773.915468199997
10/16/2017 4:20,28834.27765839999
10/16/2017 4:40,26068.49813169999
10/16/2017 5:00,24692.404712000003
10/16/2017 5:20,23235.7706849
10/16/2017 5:40,23323.434613000005
10/16/2017 6:00,23178.758343200006
10/16/2017 6:20,23284.2352696
10/16/2017 6:40,23459.005005200004
10/16/2017 7:00,23848.0344138
10/16/2017 7:20,25043.18462359999
10/16/2017 7:40,25873.658045599997
10/16/2017 8:00,25606.771560699995
10/16/2017 8:20,26695.223675700006
10/16/2017 8:40,28020.387976600003
10/16/2017 9:00,27689.416680699997
10/16/2017 9:20,28219.023193299996
10/16/2017 9:40,30767.662867799994
10/16/2017 10:00,31097.589220700003
10/16/2017 10:20,29955.4656099
10/16/2017 10:40,30852.681940599996
10/16/2017 11:00,32130.35870340001
10/16/2017 11:20,33346.844192200006
10/16/2017 11:40,33355.68621530001
10/16/2017 12:00,33033.54015420001
10/16/2017 12:20,32642.245297700007
10/16/2017 12:40,34126.24226000001
10/16/2017 13:00,34584.4984657
10/16/2017 13:20,34549.194427400005
10/16/2017 13:40,33352.03260140001
10/16/2017 14:00,35455.690740599995
10/16/2017 14:20,34881.37327110001
10/16/2017 14:40,34830.9345173
10/16/2017 15:00,35683.79771639999
10/16/2017 15:20,37029.69379929999
10/16/2017 15:40,35159.285221199985
10/16/2017 16:00,35066.140635599986
10/16/2017 16:20,36213.92146239999
10/16/2017 16:40,36539.980730599986
10/16/2017 17:00,34268.69057549998
10/16/2017 17:20,36600.740409199985
10/16/2017 17:40,36468.54347579999
10/16/2017 18:00,36801.39706919997
10/16/2017 18:20,37286.35686569999
10/16/2017 18:40,40836.728135499994
10/16/2017 19:00,41810.5202213
10/16/2017 19:20,42383.79776480001
10/16/2017 19:40,42265.5502292
10/16/2017 20:00,42704.533132699995
10/16/2017 20:20,42420.591766100006
10/16/2017 20:40,42893.015437999995
10/16/2017 21:00,42194.16580339999
10/16/2017 21:20,42006.7205673
10/16/2017 21:40,42142.636348600005
10/16/2017 22:00,42427.104636000004
10/16/2017 22:20,42333.4920056
10/16/2017 22:40,44195.44800620001
10/16/2017 23:00,42535.97063060001
10/16/2017 23:20,40257.66520289999
10/16/2017 23:40,39484.92823869998
10/17/2017 0:00,35432.293620000026
10/17/2017 0:20,35094.00487820001
10/17/2017 0:40,34200.09536439998
10/17/2017 1:00,32806.06472979998
10/17/2017 1:20,31829.1203647
10/17/2017 1:40,31012.07713670001
10/17/2017 2:00,30336.1838494
10/17/2017 2:20,30018.820836200004
10/17/2017 2:40,29661.2372905
10/17/2017 3:00,29688.4644074
10/17/2017 3:20,29948.27706
10/17/2017 3:40,29741.461716600003
10/17/2017 4:00,28775.0825782
10/17/2017 4:20,28305.993521999993
10/17/2017 4:40,25822.23330649999
10/17/2017 5:00,25040.2327171
10/17/2017 5:20,22942.9286749
10/17/2017 5:40,22773.869259699997
10/17/2017 6:00,22683.6923861
10/17/2017 6:20,22733.1456355
10/17/2017 6:40,22852.5554459
10/17/2017 7:00,23256.762632200003
10/17/2017 7:20,24430.383731399987
10/17/2017 7:40,25091.562985099998
10/17/2017 8:00,25327.370193299994
10/17/2017 8:20,26394.5026031
10/17/2017 8:40,27651.8966856
10/17/2017 9:00,28382.36794759999
10/17/2017 9:20,28835.878621199994
10/17/2017 9:40,30967.620277599992
10/17/2017 10:00,31273.917846
10/17/2017 10:20,30264.826477099996
10/17/2017 10:40,30424.798420700004
10/17/2017 11:00,33121.24596340002
10/17/2017 11:20,33542.863328100015
10/17/2017 11:40,34666.591713900016
10/17/2017 12:00,35063.80529000002
10/17/2017 12:20,35130.136394900015
10/17/2017 12:40,33997.081778800006
10/17/2017 13:00,33339.6479055
10/17/2017 13:20,34086.09786940001
10/17/2017 13:40,33228.79176570001
10/17/2017 14:00,33378.8348311
10/17/2017 14:20,34415.596824500004
10/17/2017 14:40,34635.31320530001
10/17/2017 15:00,35115.1367525
10/17/2017 15:20,35275.46288500001
10/17/2017 15:40,37460.37517369999
10/17/2017 16:00,37089.45006079999
10/17/2017 16:20,37190.06636519999
10/17/2017 16:40,36809.53843919999
10/17/2017 17:00,34837.45631100001
10/17/2017 17:20,35076.49724650001
10/17/2017 17:40,37143.402170299996
10/17/2017 18:00,38693.73084889999
10/17/2017 18:20,38475.56526009998
10/17/2017 18:40,41869.5969004
10/17/2017 19:00,43167.57236220001
10/17/2017 19:20,43925.05162300001
10/17/2017 19:40,44234.830887599994
10/17/2017 20:00,43828.87973350002
10/17/2017 20:20,44744.980122000015
10/17/2017 20:40,45863.849211699984
10/17/2017 21:00,45646.15311430001
10/17/2017 21:20,45173.6937239
10/17/2017 21:40,44934.062568199995
10/17/2017 22:00,44394.39963249998
