Datetime,PowerConsumption
10/3/2017 0:20,36638.1413143
10/3/2017 0:40,34776.2887453
10/3/2017 1:00,33344.95995330001
10/3/2017 1:20,32988.65545560001
10/3/2017 1:40,31936.231108900003
10/3/2017 2:00,30543.733040199993
10/3/2017 2:20,30453.36103949999
10/3/2017 2:40,30006.16272119999
10/3/2017 3:00,29997.16466529999
10/3/2017 3:20,30044.94395499999
10/3/2017 3:40,29442.633906999996
10/3/2017 4:00,29604.1695232
10/3/2017 4:20,29576.371646900003
10/3/2017 4:40,27971.747561199998
10/3/2017 5:00,25805.799747099998
10/3/2017 5:20,24655.968658299997
10/3/2017 5:40,24701.6509237
10/3/2017 6:00,24537.0540307
10/3/2017 6:20,24686.258896599993
10/3/2017 6:40,24949.413912899996
10/3/2017 7:00,25534.048483199993
10/3/2017 7:20,26667.975874
10/3/2017 7:40,27779.819819100012
10/3/2017 8:00,28452.415289399996
10/3/2017 8:20,29782.612461799996
10/3/2017 8:40,31616.992966199996
10/3/2017 9:00,33092.901177600004
10/3/2017 9:20,34837.3246414
10/3/2017 9:40,35936.455950499985
10/3/2017 10:00,36876.8149776
10/3/2017 10:20,36727.35258020001
10/3/2017 10:40,36996.8594612
10/3/2017 11:00,37621.227345700005
10/3/2017 11:20,38231.5581261
10/3/2017 11:40,38490.161698799995
10/3/2017 12:00,38665.7692393
10/3/2017 12:20,38383.7732901
10/3/2017 12:40,38549.9324423
10/3/2017 13:00,38440.1584569
10/3/2017 13:20,38479.25503480001
10/3/2017 13:40,38040.58841090001
10/3/2017 14:00,38074.1017735
10/3/2017 14:20,38463.89354899999
10/3/2017 14:40,38312.557925999994
10/3/2017 15:00,37547.9930796
10/3/2017 15:20,37635.322668700006
10/3/2017 15:40,37217.1028257
10/3/2017 16:00,36827.891698399995
10/3/2017 16:20,36689.4255101
10/3/2017 16:40,36422.259451499995
10/3/2017 17:00,36202.492766499985
10/3/2017 17:20,36214.41862359999
10/3/2017 17:40,36369.006158899996
10/3/2017 18:00,36420.628445999995
10/3/2017 18:20,36802.405323299994
10/3/2017 18:40,41136.5948407
10/3/2017 19:00,44261.24778460003
10/3/2017 19:20,47582.53572900001
10/3/2017 19:40,48503.2970949
10/3/2017 20:00,48642.825498700004
10/3/2017 20:20,48296.9753263
10/3/2017 20:40,48638.94581610002
10/3/2017 21:00,48384.95955940002
10/3/2017 21:20,48194.54283940002
10/3/2017 21:40,47206.388001800005
10/3/2017 22:00,46249.12637679998
10/3/2017 22:20,45804.80983980001
10/3/2017 22:40,43045.383671300006
10/3/2017 23:00,41440.9165804
10/3/2017 23:20,40311.41822539999
10/3/2017 23:40,39010.42224440001
10/4/2017 0:00,37259.101144699984
10/4/2017 0:20,36160.395209500006
10/4/2017 0:40,34712.564543699984
10/4/2017 1:00,32836.0930968
10/4/2017 1:20,31950.79615530002
10/4/2017 1:40,31525.394306999995
10/4/2017 2:00,30630.675373399994
10/4/2017 2:20,30383.86085019999
10/4/2017 2:40,29896.188728099998
10/4/2017 3:00,29759.9809063
10/4/2017 3:20,29460.329176300005
10/4/2017 3:40,28916.542721099995
10/4/2017 4:00,28803.656341199996
10/4/2017 4:20,28738.34500679999
10/4/2017 4:40,27935.213100699995
10/4/2017 5:00,25519.952272299997
10/4/2017 5:20,24172.886537699997
10/4/2017 5:40,23806.001021800006
10/4/2017 6:00,23898.4684332
10/4/2017 6:20,23986.3997701
10/4/2017 6:40,24435.278610599995
10/4/2017 7:00,25766.40182989999
10/4/2017 7:20,26683.383662399996
10/4/2017 7:40,27609.830950300016
10/4/2017 8:00,29323.95399360001
10/4/2017 8:20,30932.978965699993
10/4/2017 8:40,32287.582820000007
10/4/2017 9:00,33919.46494549999
10/4/2017 9:20,34246.219847899985
10/4/2017 9:40,34773.92905269999
10/4/2017 10:00,36602.2381833
10/4/2017 10:20,36638.4698485
10/4/2017 10:40,36580.672191
10/4/2017 11:00,36897.5529271
10/4/2017 11:20,36762.0771664
10/4/2017 11:40,37590.66265550001
10/4/2017 12:00,37908.588514300005
10/4/2017 12:20,37717.2629794
10/4/2017 12:40,37710.5232619
10/4/2017 13:00,37628.820953
10/4/2017 13:20,37371.82348110001
10/4/2017 13:40,37247.61388520001
10/4/2017 14:00,36908.2763693
10/4/2017 14:20,37147.67440240001
10/4/2017 14:40,36914.601203
10/4/2017 15:00,36454.012011000006
10/4/2017 15:20,36326.91515200001
10/4/2017 15:40,36192.34437520001
10/4/2017 16:00,36222.825876099996
10/4/2017 16:20,35833.5039451
10/4/2017 16:40,36153.566602700004
10/4/2017 17:00,35841.64114059999
10/4/2017 17:20,35803.476791199995
10/4/2017 17:40,36401.7308952
10/4/2017 18:00,36563.5915408
10/4/2017 18:20,36697.61582309999
10/4/2017 18:40,41258.3399809
10/4/2017 19:00,44493.07111730003
10/4/2017 19:20,47730.6300809
10/4/2017 19:40,48755.90628880001
10/4/2017 20:00,49080.445747800004
10/4/2017 20:20,49033.92734980002
10/4/2017 20:40,48404.99149360001
10/4/2017 21:00,48130.3230473
10/4/2017 21:20,48235.1848743
10/4/2017 21:40,46913.06711669999
10/4/2017 22:00,46211.1079945
10/4/2017 22:20,45795.4093184
10/4/2017 22:40,42508.200624100005
10/4/2017 23:00,42084.5250256
10/4/2017 23:20,40267.409778700014
10/4/2017 23:40,39933.24849280002
10/5/2017 0:00,35317.803197999994
10/5/2017 0:20,35874.07999980001
10/5/2017 0:40,34640.16605809999
10/5/2017 1:00,33505.9990627
10/5/2017 1:20,32484.28465250002
10/5/2017 1:40,31874.11015170001
10/5/2017 2:00,30258.324905700007
10/5/2017 2:20,30126.956311200003
10/5/2017 2:40,29597.7720794
10/5/2017 3:00,29229.7472412
10/5/2017 3:20,29135.429429800002
10/5/2017 3:40,28894.676837299998
10/5/2017 4:00,28768.460495499996
10/5/2017 4:20,28663.206722899995
10/5/2017 4:40,28015.637492699996
10/5/2017 5:00,26151.787249899997
10/5/2017 5:20,24036.7813586
10/5/2017 5:40,23782.5469139
10/5/2017 6:00,23752.3745482
10/5/2017 6:20,23694.140605999994
10/5/2017 6:40,24342.5270448
10/5/2017 7:00,25805.83760699999
10/5/2017 7:20,26733.298004499997
10/5/2017 7:40,28086.409878599996
10/5/2017 8:00,29156.867412900017
10/5/2017 8:20,30564.615635900005
10/5/2017 8:40,32108.420562400006
10/5/2017 9:00,33695.5328867
10/5/2017 9:20,34577.61827210001
10/5/2017 9:40,35249.60088499999
10/5/2017 10:00,37078.95414299999
10/5/2017 10:20,37935.125559499975
10/5/2017 10:40,37235.943285599984
10/5/2017 11:00,38248.56758089997
10/5/2017 11:20,37980.54338629998
10/5/2017 11:40,38117.36371159998
10/5/2017 12:00,38897.748335100005
10/5/2017 12:20,38215.17956489998
10/5/2017 12:40,38768.9277328
10/5/2017 13:00,38766.06876859998
10/5/2017 13:20,39809.24708529998
10/5/2017 13:40,38837.1163858
10/5/2017 14:00,38974.377398599994
10/5/2017 14:20,38806.774246400004
10/5/2017 14:40,38868.363136800006
10/5/2017 15:00,38448.18932819999
10/5/2017 15:20,37761.755945599994
10/5/2017 15:40,37851.02627909999
10/5/2017 16:00,37621.341839800014
10/5/2017 16:20,37719.53936430001
10/5/2017 16:40,37680.83252460001
10/5/2017 17:00,37608.849377700004
10/5/2017 17:20,37534.973822199994
10/5/2017 17:40,37640.659127599996
10/5/2017 18:00,37799.013091199995
10/5/2017 18:20,37679.887074
10/5/2017 18:40,41246.371469800004
10/5/2017 19:00,44434.05494050003
10/5/2017 19:20,47640.66835180001
10/5/2017 19:40,48932.90635479999
10/5/2017 20:00,48797.31522030002
10/5/2017 20:20,49017.208678
10/5/2017 20:40,49285.27658780001
10/5/2017 21:00,48867.53625189999
10/5/2017 21:20,48408.26419500001
10/5/2017 21:40,47079.234970900005
10/5/2017 22:00,46251.08387940002
10/5/2017 22:20,45395.33645000001
10/5/2017 22:40,43539.047375600014
10/5/2017 23:00,42753.78123150002
10/5/2017 23:20,41260.361570800014
10/5/2017 23:40,40062.7028159
10/6/2017 0:00,37223.434143999984
10/6/2017 0:20,36036.9837123
10/6/2017 0:40,34843.62606629999
10/6/2017 1:00,33595.057305500006
10/6/2017 1:20,33031.08718250001
10/6/2017 1:40,31973.62801920001
10/6/2017 2:00,30941.096889600012
10/6/2017 2:20,30734.442551100008
10/6/2017 2:40,30285.72039819999
10/6/2017 3:00,29930.95936969999
10/6/2017 3:20,29828.08284549999
10/6/2017 3:40,28882.56101209999
10/6/2017 4:00,28852.759624500002
10/6/2017 4:20,28857.5928148
10/6/2017 4:40,27948.193805100003
10/6/2017 5:00,26220.39711930001
10/6/2017 5:20,25001.080305
10/6/2017 5:40,24398.829632400004
10/6/2017 6:00,24263.521379600006
10/6/2017 6:20,24612.470756599996
10/6/2017 6:40,24649.25740909999
10/6/2017 7:00,25454.3172955
10/6/2017 7:20,27146.100118200004
10/6/2017 7:40,27582.08869
10/6/2017 8:00,28192.705060599998
10/6/2017 8:20,28898.040295199997
10/6/2017 8:40,30505.19684839999
10/6/2017 9:00,30801.0034936
10/6/2017 9:20,32175.523667499994
10/6/2017 9:40,35213.127646
10/6/2017 10:00,36683.91701849999
10/6/2017 10:20,37292.0627628
10/6/2017 10:40,36406.446410599994
10/6/2017 11:00,37014.04836509999
10/6/2017 11:20,37301.524538499994
10/6/2017 11:40,37085.4477446
10/6/2017 12:00,37271.204801399996
10/6/2017 12:20,37300.5832227
10/6/2017 12:40,37862.749871299995
10/6/2017 13:00,37864.553090799986
10/6/2017 13:20,37763.669680800005
10/6/2017 13:40,38054.64164210002
10/6/2017 14:00,37933.250373999996
10/6/2017 14:20,37985.0853201
10/6/2017 14:40,37818.8271866
10/6/2017 15:00,37561.32173139999
10/6/2017 15:20,37270.24053030001
10/6/2017 15:40,37247.8804086
10/6/2017 16:00,37169.7462877
10/6/2017 16:20,36744.96488479999
10/6/2017 16:40,36823.06231489999
10/6/2017 17:00,36601.93539389999
10/6/2017 17:20,36765.8613583
10/6/2017 17:40,36775.1629633
10/6/2017 18:00,36701.0148874
10/6/2017 18:20,36688.8877849
10/6/2017 18:40,41804.00756230001
10/6/2017 19:00,44515.35976680002
10/6/2017 19:20,47308.72734920001
10/6/2017 19:40,48223.933900400014
10/6/2017 20:00,48337.896681200014
10/6/2017 20:20,47815.44197230002
10/6/2017 20:40,48075.1143799
10/6/2017 21:00,48366.96891619999
10/6/2017 21:20,46218.17614969998
10/6/2017 21:40,46176.95761089998
10/6/2017 22:00,45029.488018300006
10/6/2017 22:20,45470.58880649999
10/6/2017 22:40,42738.8425357
10/6/2017 23:00,42516.758921700035
10/6/2017 23:20,39176.9796922
10/6/2017 23:40,39086.3691213
10/7/2017 0:00,35397.81103639999
10/7/2017 0:20,35251.377351799994
10/7/2017 0:40,33312.1894835
10/7/2017 1:00,31922.182699800003
10/7/2017 1:20,32064.281401700002
10/7/2017 1:40,30789.397041700006
10/7/2017 2:00,30565.7182204
10/7/2017 2:20,30443.2779683
10/7/2017 2:40,32745.284820900004
10/7/2017 3:00,34551.4989663
10/7/2017 3:20,29739.970519100007
10/7/2017 3:40,29592.354431400006
10/7/2017 4:00,28929.321418
10/7/2017 4:20,28769.204762700003
10/7/2017 4:40,27403.62833640001
10/7/2017 5:00,24440.139441200005
10/7/2017 5:20,23552.935222400003
10/7/2017 5:40,23163.553318900005
10/7/2017 6:00,22952.948449
10/7/2017 6:20,22954.137054600003
10/7/2017 6:40,22813.0822503
10/7/2017 7:00,23018.8678513
10/7/2017 7:20,23750.547454299995
10/7/2017 7:40,24664.0753021
10/7/2017 8:00,25920.418314999995
10/7/2017 8:20,26721.691642600003
10/7/2017 8:40,28134.2111604
10/7/2017 9:00,28905.531089699998
10/7/2017 9:20,30780.382996599994
10/7/2017 9:40,30893.308659799994
10/7/2017 10:00,32194.772758000006
10/7/2017 10:20,35195.2386167
10/7/2017 10:40,37084.408474899996
10/7/2017 11:00,38089.083711600004
10/7/2017 11:20,39151.380525600005
10/7/2017 11:40,38956.04787269999
10/7/2017 12:00,39048.816649199995
10/7/2017 12:20,38255.5504763
10/7/2017 12:40,38006.4898961
10/7/2017 13:00,38855.6203081
10/7/2017 13:20,38836.5745968
10/7/2017 13:40,38815.0304892
10/7/2017 14:00,38690.138926299995
10/7/2017 14:20,38666.66812909999
10/7/2017 14:40,38524.481463
10/7/2017 15:00,37618.98928059999
10/7/2017 15:20,37130.3051418
10/7/2017 15:40,36119.2178031
10/7/2017 16:00,35883.79219539999
10/7/2017 16:20,36827.4860075
10/7/2017 16:40,36749.5386582
10/7/2017 17:00,36018.42573749999
10/7/2017 17:20,36030.920132
10/7/2017 17:40,36460.14579640001
10/7/2017 18:00,36700.619664100006
10/7/2017 18:20,36711.4408578
10/7/2017 18:40,41506.232976200015
10/7/2017 19:00,44078.45191170002
10/7/2017 19:20,47044.6225386
10/7/2017 19:40,47454.28903170002
10/7/2017 20:00,48105.25708330001
10/7/2017 20:20,47070.219907800005
10/7/2017 20:40,47536.5720055
10/7/2017 21:00,46443.733917
10/7/2017 21:20,46029.53868739998
10/7/2017 21:40,45853.261118400005
10/7/2017 22:00,45110.4443766
10/7/2017 22:20,44674.22158580002
10/7/2017 22:40,43848.79018869999
10/7/2017 23:00,40800.4733836
10/7/2017 23:20,38068.177219600024
10/7/2017 23:40,37046.862811000006
10/8/2017 0:00,34260.17878249999
10/8/2017 0:20,34941.222394200006
10/8/2017 0:40,32263.607938800007
10/8/2017 1:00,30195.259366100003
10/8/2017 1:20,30441.649588000007
10/8/2017 1:40,27843.8580651
10/8/2017 2:00,29172.609991500005
10/8/2017 2:20,28927.0040564
10/8/2017 2:40,23273.627660599996
10/8/2017 3:00,23461.798112999997
10/8/2017 3:20,23556.4903456
10/8/2017 3:40,22930.5340738
10/8/2017 4:00,22538.444455
10/8/2017 4:20,22227.488027
10/8/2017 4:40,21862.980805899995
10/8/2017 5:00,21430.9512641
10/8/2017 5:20,21382.634006199998
10/8/2017 5:40,21330.2802257
10/8/2017 6:00,21053.569843100002
10/8/2017 6:20,20635.480616400004
10/8/2017 6:40,20041.7463607
10/8/2017 7:00,19925.7050934
10/8/2017 7:20,19969.314291400002
10/8/2017 7:40,20272.647115900003
10/8/2017 8:00,21270.3714246
10/8/2017 8:20,22356.155333599996
10/8/2017 8:40,23403.14066919999
10/8/2017 9:00,24658.3586228
10/8/2017 9:20,25675.644693400005
10/8/2017 9:40,28428.880544
10/8/2017 10:00,28494.82241080001
10/8/2017 10:20,29624.36746190001
10/8/2017 10:40,30242.631846700002
10/8/2017 11:00,31555.95020020001
10/8/2017 11:20,31878.6830834
10/8/2017 11:40,32017.400163000002
10/8/2017 12:00,32299.029502599995
10/8/2017 12:20,32441.0634583
10/8/2017 12:40,32554.945835700004
10/8/2017 13:00,32515.377756599995
10/8/2017 13:20,32393.471058999996
10/8/2017 13:40,32368.356467399994
10/8/2017 14:00,32310.672139600003
10/8/2017 14:20,32348.200278399996
10/8/2017 14:40,32182.080045099992
10/8/2017 15:00,32419.396972599996
10/8/2017 15:20,32547.9565021
10/8/2017 15:40,32562.076613500005
10/8/2017 16:00,32738.605067000004
10/8/2017 16:20,32734.7824245
10/8/2017 16:40,32854.1895628
10/8/2017 17:00,32514.346228999988
10/8/2017 17:20,32809.92115359999
10/8/2017 17:40,34988.140872899996
10/8/2017 18:00,35098.52865100001
10/8/2017 18:20,36822.7025718
10/8/2017 18:40,38369.0730545
10/8/2017 19:00,40955.243182700004
10/8/2017 19:20,44186.7646737
10/8/2017 19:40,44578.10155500001
10/8/2017 20:00,44461.0377949
10/8/2017 20:20,44202.13742140001
10/8/2017 20:40,44921.4188667
10/8/2017 21:00,44843.945721699994
10/8/2017 21:20,44638.2490378
10/8/2017 21:40,45426.92987830001
10/8/2017 22:00,44178.96865490002
10/8/2017 22:20,43727.03789270001
10/8/2017 22:40,44162.06764610001
10/8/2017 23:00,43104.0255145
10/8/2017 23:20,40360.03549669999
10/8/2017 23:40,40441.81702009999
10/9/2017 0:00,34560.2240007
10/9/2017 0:20,33199.690475300005
10/9/2017 0:40,31633.39784640001
10/9/2017 1:00,30746.845090199997
10/9/2017 1:20,29753.002523800005
10/9/2017 1:40,32616.965929699996
10/9/2017 2:00,33190.91388570001
10/9/2017 2:20,29404.187324300005
10/9/2017 2:40,30039.155086000006
10/9/2017 3:00,27946.39324540001
10/9/2017 3:20,28997.6758621
10/9/2017 3:40,26222.39796749999
10/9/2017 4:00,26308.006768900002
10/9/2017 4:20,25464.101332899998
10/9/2017 4:40,25472.286361399994
10/9/2017 5:00,21505.871979599997
10/9/2017 5:20,21072.400955299992
10/9/2017 5:40,20831.441828099993
10/9/2017 6:00,21832.954800299998
10/9/2017 6:20,22145.36808
10/9/2017 6:40,22341.475105199996
10/9/2017 7:00,23020.891336999997
10/9/2017 7:20,24216.10701419999
10/9/2017 7:40,24962.840137699997
10/9/2017 8:00,26964.549779099998
10/9/2017 8:20,27550.2635844
10/9/2017 8:40,29258.926277500006
10/9/2017 9:00,29896.555818899997
10/9/2017 9:20,30640.754421899997
10/9/2017 9:40,31376.65049969999
10/9/2017 10:00,32540.644725800004
10/9/2017 10:20,33184.438004100004
10/9/2017 10:40,36297.266372000006
10/9/2017 11:00,38897.810285700005
10/9/2017 11:20,39200.40628029999
10/9/2017 11:40,38540.324364
10/9/2017 12:00,38675.48056159999
10/9/2017 12:20,37820.7017921
10/9/2017 12:40,38118.050517400006
10/9/2017 13:00,38105.89021020001
10/9/2017 13:20,39190.028264000015
10/9/2017 13:40,39071.625267699994
10/9/2017 14:00,39097.00245119999
10/9/2017 14:20,38875.022782199994
10/9/2017 14:40,38402.273437
10/9/2017 15:00,38334.1402989
10/9/2017 15:20,37821.17048050001
10/9/2017 15:40,38464.11535770001
10/9/2017 16:00,37733.758744900006
10/9/2017 16:20,38203.527420300015
10/9/2017 16:40,37635.5068834
10/9/2017 17:00,37133.760104
10/9/2017 17:20,37863.4270229
10/9/2017 17:40,38472.5194758
10/9/2017 18:00,37534.3989034
10/9/2017 18:20,37081.69863369999
10/9/2017 18:40,40827.0739399
10/9/2017 19:00,43547.30169420002
10/9/2017 19:20,47343.82221790001
10/9/2017 19:40,47293.395233
10/9/2017 20:00,45267.11678609999
10/9/2017 20:20,44587.234434699996
10/9/2017 20:40,45123.15437239999
10/9/2017 21:00,45300.841445800004
10/9/2017 21:20,44539.9748473
10/9/2017 21:40,45575.80427189999
10/9/2017 22:00,44839.280703799996
10/9/2017 22:20,45241.09018559999
10/9/2017 22:40,44196.78924070003
10/9/2017 23:00,41845.912925400015
10/9/2017 23:20,41339.3168762
10/9/2017 23:40,40489.54445009998
10/10/2017 0:00,38082.34543889999
10/10/2017 0:20,38295.2351955
10/10/2017 0:40,36593.425093100006
10/10/2017 1:00,34123.03564800001
10/10/2017 1:20,34581.446105500014
10/10/2017 1:40,33795.26860830002
10/10/2017 2:00,32966.88301300001
10/10/2017 2:20,32381.77441250001
10/10/2017 2:40,31576.734778200003
10/10/2017 3:00,31144.3892499
10/10/2017 3:20,32331.8425632
10/10/2017 3:40,29317.314626599986
10/10/2017 4:00,28715.64957789999
10/10/2017 4:20,29099.27038369999
10/10/2017 4:40,27557.251354000004
10/10/2017 5:00,24472.023103799995
10/10/2017 5:20,23986.813500899996
10/10/2017 5:40,23807.8035968
10/10/2017 6:00,23643.394157
10/10/2017 6:20,23898.177245099996
10/10/2017 6:40,24113.7841314
10/10/2017 7:00,24879.325582499994
10/10/2017 7:20,25901.809346999995
10/10/2017 7:40,26519.235311899996
10/10/2017 8:00,29283.8942706
10/10/2017 8:20,30754.743162700004
10/10/2017 8:40,31621.608605100002
10/10/2017 9:00,31407.739314100003
10/10/2017 9:20,32221.614974900007
10/10/2017 9:40,31452.09126110001
10/10/2017 10:00,33082.495974000005
10/10/2017 10:20,36062.8347959
10/10/2017 10:40,36027.9843348
10/10/2017 11:00,37338.7885373
10/10/2017 11:20,37408.03832820001
10/10/2017 11:40,38446.963626300014
10/10/2017 12:00,35277.230677800006
10/10/2017 12:20,36124.093867
10/10/2017 12:40,38274.2496652
10/10/2017 13:00,38613.06063759999
10/10/2017 13:20,36558.0354994
10/10/2017 13:40,35919.3355825
10/10/2017 14:00,37325.4654646
10/10/2017 14:20,37440.757623599995
10/10/2017 14:40,37194.61032569999
10/10/2017 15:00,37053.4892714
10/10/2017 15:20,37018.187178700005
10/10/2017 15:40,36145.93513600001
10/10/2017 16:00,37144.794723399995
10/10/2017 16:20,36056.67025439999
10/10/2017 16:40,35672.551873799996
10/10/2017 17:00,34744.6256914
10/10/2017 17:20,37131.276041300014
10/10/2017 17:40,37114.56558790002
10/10/2017 18:00,37291.54290310002
10/10/2017 18:20,36910.17296
10/10/2017 18:40,41503.051881700005
10/10/2017 19:00,43412.37758270001
10/10/2017 19:20,47585.72688910001
10/10/2017 19:40,48817.578236500005
10/10/2017 20:00,47987.96191410001
10/10/2017 20:20,47466.68656819999
10/10/2017 20:40,47915.63712679999
10/10/2017 21:00,47269.8648393
10/10/2017 21:20,47271.72134650001
10/10/2017 21:40,45829.6951779
10/10/2017 22:00,44774.729090100016
10/10/2017 22:20,45074.562534500015
10/10/2017 22:40,40586.31115630001
10/10/2017 23:00,39553.98765799999
10/10/2017 23:20,40780.34622599997
10/10/2017 23:40,39697.299194
10/11/2017 0:00,37989.352521499975
10/11/2017 0:20,35582.05632149999
10/11/2017 0:40,33970.96935559999
10/11/2017 1:00,34236.253616999995
10/11/2017 1:20,30200.2906017
10/11/2017 1:40,30911.460935100014
10/11/2017 2:00,29252.339354800002
10/11/2017 2:20,29203.648945100005
10/11/2017 2:40,29442.526163000002
10/11/2017 3:00,28555.566106400005
10/11/2017 3:20,27660.5886732
10/11/2017 3:40,27952.632236599995
10/11/2017 4:00,29384.259881700007
10/11/2017 4:20,28746.611290999997
10/11/2017 4:40,27313.8296837
10/11/2017 5:00,25654.5642781
10/11/2017 5:20,24308.218071799995
10/11/2017 5:40,23938.0705423
10/11/2017 6:00,24011.667312599995
10/11/2017 6:20,24053.073909199997
10/11/2017 6:40,24371.7332087
10/11/2017 7:00,25578.001239899997
10/11/2017 7:20,26642.7169924
10/11/2017 7:40,27396.17754260001
10/11/2017 8:00,29161.641144400008
10/11/2017 8:20,30891.721063999998
10/11/2017 8:40,32383.233978100005
10/11/2017 9:00,33887.399115600005
10/11/2017 9:20,34636.8066946
10/11/2017 9:40,34943.54201
10/11/2017 10:00,36718.328873
10/11/2017 10:20,38621.50278919998
10/11/2017 10:40,37402.2516431
10/11/2017 11:00,35677.22268790001
10/11/2017 11:20,36510.98934470001
10/11/2017 11:40,37146.99567450001
10/11/2017 12:00,35198.79498050001
10/11/2017 12:20,35930.346113000014
10/11/2017 12:40,35543.799223
10/11/2017 13:00,35869.13006440001
10/11/2017 13:20,37224.586528600004
10/11/2017 13:40,36654.532287300004
10/11/2017 14:00,36837.0728577
10/11/2017 14:20,36877.4779211
10/11/2017 14:40,38710.89214329999
10/11/2017 15:00,37981.681668599995
10/11/2017 15:20,36399.24731930001
10/11/2017 15:40,36648.67807090001
10/11/2017 16:00,37750.044146500004
10/11/2017 16:20,36275.1613602
10/11/2017 16:40,36433.016841100005
10/11/2017 17:00,37476.744787899996
10/11/2017 17:20,38169.74455359999
10/11/2017 17:40,38154.207058399996
10/11/2017 18:00,38230.134364299985
10/11/2017 18:20,37349.95587169999
10/11/2017 18:40,41642.4300578
10/11/2017 19:00,44260.1490853
10/11/2017 19:20,48206.723749000004
10/11/2017 19:40,49254.8296865
10/11/2017 20:00,49702.589571400014
10/11/2017 20:20,49825.27864930004
10/11/2017 20:40,49726.64184420004
10/11/2017 21:00,49143.45811270001
10/11/2017 21:20,48814.6164118
10/11/2017 21:40,47374.3408912
10/11/2017 22:00,46163.93543400003
10/11/2017 22:20,45675.34505310001
10/11/2017 22:40,43534.041270200025
10/11/2017 23:00,42711.73467710001
10/11/2017 23:20,39701.30796449999
10/11/2017 23:40,40536.34334960001
10/12/2017 0:00,38141.37744320001
10/12/2017 0:20,37442.33968990001
10/12/2017 0:40,36790.501004900005
10/12/2017 1:00,33179.22691069999
10/12/2017 1:20,34402.8694948
10/12/2017 1:40,33748.79348179999
10/12/2017 2:00,34475.75460199999
10/12/2017 2:20,34519.563307599994
10/12/2017 2:40,31359.81397249999
10/12/2017 3:00,30922.04568139999
10/12/2017 3:20,33159.9652521
10/12/2017 3:40,29018.02798159999
10/12/2017 4:00,29245.998477
10/12/2017 4:20,28479.99454179999
10/12/2017 4:40,27056.653277299996
10/12/2017 5:00,25134.047079499986
10/12/2017 5:20,23837.403929699998
10/12/2017 5:40,23650.9952347
10/12/2017 6:00,25017.9638529
10/12/2017 6:20,25772.7088427
10/12/2017 6:40,24814.2109034
10/12/2017 7:00,23634.536698899996
10/12/2017 7:20,24448.9922805
10/12/2017 7:40,24984.087089399996
10/12/2017 8:00,27501.7573069
10/12/2017 8:20,29239.652459899997
10/12/2017 8:40,30677.627011300003
10/12/2017 9:00,31648.04703819999
10/12/2017 9:20,31799.351835999998
10/12/2017 9:40,33443.565011200015
10/12/2017 10:00,37119.56112389999
10/12/2017 10:20,38236.912564599996
10/12/2017 10:40,38468.46830300001
10/12/2017 11:00,39130.6267601
10/12/2017 11:20,39016.446484
10/12/2017 11:40,37687.70352489999
10/12/2017 12:00,36931.120913299994
10/12/2017 12:20,37545.0999394
10/12/2017 12:40,38060.58091129999
10/12/2017 13:00,38042.774500800006
10/12/2017 13:20,38081.9065145
10/12/2017 13:40,37630.86206090001
10/12/2017 14:00,37587.21140560002
10/12/2017 14:20,37275.141286300015
10/12/2017 14:40,37508.48932220002
10/12/2017 15:00,37162.08695670001
10/12/2017 15:20,38540.23136850001
10/12/2017 15:40,38684.78218900001
10/12/2017 16:00,38706.449362900006
10/12/2017 16:20,38286.4792895
10/12/2017 16:40,36792.38947920002
10/12/2017 17:00,38422.049302700005
10/12/2017 17:20,36767.36352640002
10/12/2017 17:40,38643.60132370001
10/12/2017 18:00,38538.42497560001
10/12/2017 18:20,38002.73665030001
10/12/2017 18:40,41384.4071408
10/12/2017 19:00,43340.60935460001
10/12/2017 19:20,47968.4847209
10/12/2017 19:40,48121.4178418
10/12/2017 20:00,47374.23085500001
10/12/2017 20:20,46397.26476990001
10/12/2017 20:40,45886.08630499999
10/12/2017 21:00,45913.9020316
10/12/2017 21:20,45273.292838599984
10/12/2017 21:40,43362.1875117
10/12/2017 22:00,43909.730229400004
10/12/2017 22:20,42817.0440607
10/12/2017 22:40,40758.416383700016
10/12/2017 23:00,39454.172354999995
10/12/2017 23:20,40910.451494999994
10/12/2017 23:40,39574.3574425
10/13/2017 0:00,35840.5971368
10/13/2017 0:20,37112.6116113
10/13/2017 0:40,32509.592425099992
10/13/2017 1:00,34960.14125720001
10/13/2017 1:20,33826.57323180001
10/13/2017 1:40,30253.298934
10/13/2017 2:00,30056.991592100003
10/13/2017 2:20,33261.074986499996
10/13/2017 2:40,30609.305186799997
10/13/2017 3:00,31118.159114399998
10/13/2017 3:20,30564.135132299994
10/13/2017 3:40,30555.080446599994
10/13/2017 4:00,29693.0645186
10/13/2017 4:20,29228.6787212
10/13/2017 4:40,27119.472474700004
10/13/2017 5:00,25460.828184899994
10/13/2017 5:20,24047.158308199992
10/13/2017 5:40,23525.7077539
10/13/2017 6:00,23674.4256699
10/13/2017 6:20,23859.894401999998
10/13/2017 6:40,24097.846946199996
10/13/2017 7:00,25059.1949279
10/13/2017 7:20,25908.346363500004
10/13/2017 7:40,27272.8774469
10/13/2017 8:00,29332.2649836
10/13/2017 8:20,30716.5816289
10/13/2017 8:40,32275.5644753
10/13/2017 9:00,34090.7148685
10/13/2017 9:20,34336.657364200015
10/13/2017 9:40,35125.6897641
