Datetime,PowerConsumption
10/10/2017 1:00,30745.992
10/10/2017 1:20,29625.053
10/10/2017 1:40,28951.215
10/10/2017 2:00,28356.686
10/10/2017 2:20,27909.293
10/10/2017 2:40,27091.146
10/10/2017 3:00,26712.871
10/10/2017 3:20,26316.193
10/10/2017 3:40,26056.408
10/10/2017 4:00,26014.264
10/10/2017 4:20,26508.156
10/10/2017 4:40,26030.947
10/10/2017 5:00,25017.723
10/10/2017 5:20,25149.629
10/10/2017 5:40,24110.174
10/10/2017 6:00,24759.793
10/10/2017 6:20,24834.643
10/10/2017 6:40,24565.523
10/10/2017 7:00,24521.662
10/10/2017 7:20,26137.166
10/10/2017 7:40,27171.557
10/10/2017 8:00,28221.016
10/10/2017 8:20,29096.842
10/10/2017 8:40,29607.562
10/10/2017 9:00,29964.076
10/10/2017 9:20,30721.152
10/10/2017 9:40,31972.7
10/10/2017 10:00,31743.697
10/10/2017 10:20,32016.012
10/10/2017 10:40,33506.43
10/10/2017 11:00,34713.684
10/10/2017 11:20,34826.863
10/10/2017 11:40,35128.57
10/10/2017 12:00,35092.41
10/10/2017 12:20,34954.54
10/10/2017 12:40,35883.918
10/10/2017 13:00,36773.543
10/10/2017 13:20,35778.965
10/10/2017 13:40,35037.24
10/10/2017 14:00,35540.254
10/10/2017 14:20,35060.387
10/10/2017 14:40,34571.89
10/10/2017 15:00,35493.03
10/10/2017 15:20,34242.332
10/10/2017 15:40,34606.758
10/10/2017 16:00,34712.02
10/10/2017 16:20,34562.348
10/10/2017 16:40,32860.1
10/10/2017 17:00,32762.393
10/10/2017 17:20,33981.004
10/10/2017 17:40,34664.81
10/10/2017 18:00,36523.54
10/10/2017 18:20,40676.836
10/10/2017 18:40,43355.414
10/10/2017 19:00,44216.316
10/10/2017 19:20,43455.848
10/10/2017 19:40,44726.14
10/10/2017 20:00,44460.746
10/10/2017 20:20,45602.605
10/10/2017 20:40,45095.234
10/10/2017 21:00,43722.082
10/10/2017 21:20,43281.21
10/10/2017 21:40,42144.508
10/10/2017 22:00,42068.062
10/10/2017 22:20,39759.863
10/10/2017 22:40,37842.594
10/10/2017 23:00,36528.52
10/10/2017 23:20,34040.63
10/10/2017 23:40,33103.766
10/11/2017 0:00,32092.744
10/11/2017 0:20,31153.793
10/11/2017 0:40,30141.195
10/11/2017 1:00,28060.143
10/11/2017 1:20,27462.635
10/11/2017 1:40,27384.787
10/11/2017 2:00,26734.896
10/11/2017 2:20,25885.283
10/11/2017 2:40,25854.541
10/11/2017 3:00,25648.69
10/11/2017 3:20,24759.27
10/11/2017 3:40,25048.795
10/11/2017 4:00,24745.96
10/11/2017 4:20,24451.2
10/11/2017 4:40,24769.56
10/11/2017 5:00,25123.77
10/11/2017 5:20,25277.512
10/11/2017 5:40,24771.84
10/11/2017 6:00,25412.537
10/11/2017 6:20,24988.664
10/11/2017 6:40,24983.62
10/11/2017 7:00,26235.895
10/11/2017 7:20,26608.795
10/11/2017 7:40,28262.562
10/11/2017 8:00,28388.955
10/11/2017 8:20,29501.926
10/11/2017 8:40,31328.502
10/11/2017 9:00,31976.318
10/11/2017 9:20,34068.094
10/11/2017 9:40,34362.598
10/11/2017 10:00,32737.465
10/11/2017 10:20,34336.19
10/11/2017 10:40,35559.867
10/11/2017 11:00,35893.062
10/11/2017 11:20,36000.55
10/11/2017 11:40,36126.26
10/11/2017 12:00,37159.277
10/11/2017 12:20,36417.68
10/11/2017 12:40,36920.203
10/11/2017 13:00,37088.973
10/11/2017 13:20,37979.574
10/11/2017 13:40,36266.91
10/11/2017 14:00,36624.04
10/11/2017 14:20,37299.65
10/11/2017 14:40,36392.12
10/11/2017 15:00,35538.547
10/11/2017 15:20,35472.176
10/11/2017 15:40,34789.902
10/11/2017 16:00,34543.613
10/11/2017 16:20,34515.273
10/11/2017 16:40,34144.76
10/11/2017 17:00,34066.176
10/11/2017 17:20,34874.348
10/11/2017 17:40,34524.945
10/11/2017 18:00,39111.465
10/11/2017 18:20,43165.723
10/11/2017 18:40,45533.145
10/11/2017 19:00,46115.273
10/11/2017 19:20,45277.54
10/11/2017 19:40,45206.566
10/11/2017 20:00,46588.555
10/11/2017 20:20,46071.637
10/11/2017 20:40,46660.48
10/11/2017 21:00,45753.566
10/11/2017 21:20,43909.58
10/11/2017 21:40,43964.79
10/11/2017 22:00,42230.38
10/11/2017 22:20,40373.938
10/11/2017 22:40,40038.367
10/11/2017 23:00,38771.727
10/11/2017 23:20,37280.562
10/11/2017 23:40,35734.324
10/12/2017 0:00,34916.52
10/12/2017 0:20,32640.781
10/12/2017 0:40,32065.81
10/12/2017 1:00,31061.88
10/12/2017 1:20,30666.363
10/12/2017 1:40,29883.805
10/12/2017 2:00,29601.84
10/12/2017 2:20,30780.266
10/12/2017 2:40,29210.457
10/12/2017 3:00,28056.14
10/12/2017 3:20,28504.27
10/12/2017 3:40,26047.484
10/12/2017 4:00,26366.932
10/12/2017 4:20,26405.375
10/12/2017 4:40,25658.543
10/12/2017 5:00,25937.406
10/12/2017 5:20,24371.105
10/12/2017 5:40,24442.963
10/12/2017 6:00,24896.281
10/12/2017 6:20,24843.55
10/12/2017 6:40,24349.086
10/12/2017 7:00,24589.629
10/12/2017 7:20,25437.105
10/12/2017 7:40,26573.31
10/12/2017 8:00,25505.412
10/12/2017 8:20,28122.006
10/12/2017 8:40,27618.19
10/12/2017 9:00,29325.213
10/12/2017 9:20,31421.18
10/12/2017 9:40,32278.203
10/12/2017 10:00,33696.97
10/12/2017 10:20,34442.23
10/12/2017 10:40,34690.246
10/12/2017 11:00,34637.164
10/12/2017 11:20,35648.1
10/12/2017 11:40,36635.367
10/12/2017 12:00,37573.836
10/12/2017 12:20,36913.023
10/12/2017 12:40,36547.273
10/12/2017 13:00,35194.773
10/12/2017 13:20,35517.938
10/12/2017 13:40,35913.78
10/12/2017 14:00,35552.14
10/12/2017 14:20,35610.742
10/12/2017 14:40,34947.793
10/12/2017 15:00,34898.406
10/12/2017 15:20,34319.64
10/12/2017 15:40,34225.934
10/12/2017 16:00,33564.35
10/12/2017 16:20,33634.28
10/12/2017 16:40,34074.387
10/12/2017 17:00,32610.848
10/12/2017 17:20,33713.91
10/12/2017 17:40,32753.398
10/12/2017 18:00,37397.844
10/12/2017 18:20,39321.2
10/12/2017 18:40,44325.58
10/12/2017 19:00,46110.668
10/12/2017 19:20,45295.875
10/12/2017 19:40,44565.2
10/12/2017 20:00,45055.258
10/12/2017 20:20,44772.266
10/12/2017 20:40,44114.88
10/12/2017 21:00,43709.633
10/12/2017 21:20,42836.54
10/12/2017 21:40,41387.94
10/12/2017 22:00,40961.97
10/12/2017 22:20,39558.766
10/12/2017 22:40,38111.016
10/12/2017 23:00,36904.984
10/12/2017 23:20,33705.68
10/12/2017 23:40,32788.56
10/13/2017 0:00,32125.473
10/13/2017 0:20,31291.166
10/13/2017 0:40,29608.535
10/13/2017 1:00,28713.168
10/13/2017 1:20,29139.193
10/13/2017 1:40,28025.271
10/13/2017 2:00,28126.96
10/13/2017 2:20,28890.787
10/13/2017 2:40,25529.695
10/13/2017 3:00,25015.324
10/13/2017 3:20,25893.922
10/13/2017 3:40,25783.557
10/13/2017 4:00,24402.082
10/13/2017 4:20,25589.238
10/13/2017 4:40,24645.65
10/13/2017 5:00,24851.344
10/13/2017 5:20,24178.979
10/13/2017 5:40,23993.16
10/13/2017 6:00,23939.627
10/13/2017 6:20,24978.693
10/13/2017 6:40,23773.658
10/13/2017 7:00,23857.766
10/13/2017 7:20,25088.22
10/13/2017 7:40,26035.295
10/13/2017 8:00,25712.188
10/13/2017 8:20,28046.504
10/13/2017 8:40,29131.832
10/13/2017 9:00,30732.654
10/13/2017 9:20,32107.406
10/13/2017 9:40,32758.367
10/13/2017 10:00,32533.543
10/13/2017 10:20,31596.092
10/13/2017 10:40,32342.324
10/13/2017 11:00,32328.654
10/13/2017 11:20,32009.39
10/13/2017 11:40,33523.098
10/13/2017 12:00,34165.574
10/13/2017 12:20,33812.098
10/13/2017 12:40,33064.79
10/13/2017 13:00,33591.492
10/13/2017 13:20,34443.832
10/13/2017 13:40,33769.816
10/13/2017 14:00,33337.56
10/13/2017 14:20,34602.203
10/13/2017 14:40,34394.902
10/13/2017 15:00,33919.812
10/13/2017 15:20,33960.902
10/13/2017 15:40,33708.6
10/13/2017 16:00,32578.896
10/13/2017 16:20,32546.99
10/13/2017 16:40,31972.986
10/13/2017 17:00,32324.268
10/13/2017 17:20,32916.723
10/13/2017 17:40,36201.594
10/13/2017 18:00,38954.754
10/13/2017 18:20,40599.477
10/13/2017 18:40,43533.508
10/13/2017 19:00,43978.88
10/13/2017 19:20,43211.605
10/13/2017 19:40,43559.03
10/13/2017 20:00,44551.86
10/13/2017 20:20,45708.363
10/13/2017 20:40,45081.734
10/13/2017 21:00,45288.85
10/13/2017 21:20,42837.53
10/13/2017 21:40,41652.598
10/13/2017 22:00,39810.055
10/13/2017 22:20,39830.11
10/13/2017 22:40,37965.676
10/13/2017 23:00,37208.12
10/13/2017 23:20,34380.53
10/13/2017 23:40,33532.117
10/14/2017 0:00,32828.52
10/14/2017 0:20,31734.486
10/14/2017 0:40,29883.479
10/14/2017 1:00,29078.438
10/14/2017 1:20,28153.848
10/14/2017 1:40,29251.22
10/14/2017 2:00,27576.395
10/14/2017 2:20,28610.152
10/14/2017 2:40,29855.068
10/14/2017 3:00,27550.773
10/14/2017 3:20,27497.574
10/14/2017 3:40,27203.148
10/14/2017 4:00,26002.227
10/14/2017 4:20,25728.094
10/14/2017 4:40,24782.008
10/14/2017 5:00,25094.451
10/14/2017 5:20,24172.67
10/14/2017 5:40,23472.389
10/14/2017 6:00,24404.219
10/14/2017 6:20,24499.775
10/14/2017 6:40,24001.393
10/14/2017 7:00,24093.215
10/14/2017 7:20,24864.787
10/14/2017 7:40,26268.307
10/14/2017 8:00,25789.006
10/14/2017 8:20,25747.865
10/14/2017 8:40,26475.32
10/14/2017 9:00,28958.783
10/14/2017 9:20,30131.18
10/14/2017 9:40,30813.146
10/14/2017 10:00,30449.998
10/14/2017 10:20,32584.95
10/14/2017 10:40,35052.54
10/14/2017 11:00,35844.973
10/14/2017 11:20,35482.37
10/14/2017 11:40,36921.81
10/14/2017 12:00,36136.223
10/14/2017 12:20,34939.414
10/14/2017 12:40,36268.074
10/14/2017 13:00,35875.4
10/14/2017 13:20,36890.645
10/14/2017 13:40,35941.793
10/14/2017 14:00,36093.09
10/14/2017 14:20,34901.977
10/14/2017 14:40,34731.594
10/14/2017 15:00,34260.156
10/14/2017 15:20,34778.035
10/14/2017 15:40,33867.668
10/14/2017 16:00,33616.9
10/14/2017 16:20,32981.363
10/14/2017 16:40,32739.277
10/14/2017 17:00,32695.666
10/14/2017 17:20,33091.5
10/14/2017 17:40,33639.242
10/14/2017 18:00,35767.426
10/14/2017 18:20,41159.88
10/14/2017 18:40,43101.105
10/14/2017 19:00,44839.344
10/14/2017 19:20,45077.93
10/14/2017 19:40,44857.086
10/14/2017 20:00,44445.934
10/14/2017 20:20,44233.168
10/14/2017 20:40,44085.727
10/14/2017 21:00,44216.0
10/14/2017 21:20,42933.4
10/14/2017 21:40,42292.8
10/14/2017 22:00,41528.652
10/14/2017 22:20,40928.137
10/14/2017 22:40,40173.15
10/14/2017 23:00,38377.07
10/14/2017 23:20,36891.754
10/14/2017 23:40,35124.316
10/15/2017 0:00,34434.203
10/15/2017 0:20,33403.902
10/15/2017 0:40,32726.863
10/15/2017 1:00,31864.367
10/15/2017 1:20,33077.26
10/15/2017 1:40,31204.838
10/15/2017 2:00,31569.697
10/15/2017 2:20,29443.59
10/15/2017 2:40,28818.783
10/15/2017 3:00,28947.65
10/15/2017 3:20,28444.562
10/15/2017 3:40,26165.955
10/15/2017 4:00,23770.75
10/15/2017 4:20,23919.607
10/15/2017 4:40,24234.615
10/15/2017 5:00,23500.91
10/15/2017 5:20,23432.645
10/15/2017 5:40,23186.9
10/15/2017 6:00,22376.373
10/15/2017 6:20,22356.498
10/15/2017 6:40,21846.357
10/15/2017 7:00,21187.805
10/15/2017 7:20,22486.992
10/15/2017 7:40,22688.672
10/15/2017 8:00,23487.4
10/15/2017 8:20,25419.902
10/15/2017 8:40,26497.16
10/15/2017 9:00,27984.21
10/15/2017 9:20,28160.67
10/15/2017 9:40,28625.809
10/15/2017 10:00,29548.809
10/15/2017 10:20,30672.453
10/15/2017 10:40,30167.846
10/15/2017 11:00,32955.29
10/15/2017 11:20,31924.156
10/15/2017 11:40,33505.15
10/15/2017 12:00,34938.5
10/15/2017 12:20,34430.938
10/15/2017 12:40,34643.88
10/15/2017 13:00,35085.81
10/15/2017 13:20,34539.465
10/15/2017 13:40,33481.156
10/15/2017 14:00,34514.797
10/15/2017 14:20,33452.055
10/15/2017 14:40,33781.547
10/15/2017 15:00,34455.85
10/15/2017 15:20,33474.473
10/15/2017 15:40,32569.852
10/15/2017 16:00,32441.174
10/15/2017 16:20,32150.13
10/15/2017 16:40,31721.256
10/15/2017 17:00,32736.664
10/15/2017 17:20,32676.723
10/15/2017 17:40,32111.8
10/15/2017 18:00,37685.17
10/15/2017 18:20,40358.125
10/15/2017 18:40,41625.367
10/15/2017 19:00,44479.527
10/15/2017 19:20,44469.79
10/15/2017 19:40,44424.8
10/15/2017 20:00,44815.477
10/15/2017 20:20,44525.2
10/15/2017 20:40,43882.1
10/15/2017 21:00,42975.516
10/15/2017 21:20,43386.06
10/15/2017 21:40,42345.46
10/15/2017 22:00,42051.86
10/15/2017 22:20,41395.703
10/15/2017 22:40,39271.72
10/15/2017 23:00,38777.082
10/15/2017 23:20,35724.3
10/15/2017 23:40,33585.21
10/16/2017 0:00,32599.168
10/16/2017 0:20,30018.16
10/16/2017 0:40,29410.947
10/16/2017 1:00,29980.188
10/16/2017 1:20,28762.717
10/16/2017 1:40,26709.145
10/16/2017 2:00,26660.842
10/16/2017 2:20,26882.375
10/16/2017 2:40,27263.111
10/16/2017 3:00,25799.74
10/16/2017 3:20,25770.055
10/16/2017 3:40,26116.984
10/16/2017 4:00,25789.049
10/16/2017 4:20,25649.053
10/16/2017 4:40,25839.46
10/16/2017 5:00,25162.648
10/16/2017 5:20,24211.969
10/16/2017 5:40,23584.662
10/16/2017 6:00,23566.215
10/16/2017 6:20,23185.52
10/16/2017 6:40,23473.982
10/16/2017 7:00,23317.89
10/16/2017 7:20,24215.635
10/16/2017 7:40,26136.732
10/16/2017 8:00,27433.957
10/16/2017 8:20,27609.035
10/16/2017 8:40,28532.992
10/16/2017 9:00,29233.076
10/16/2017 9:20,29290.857
10/16/2017 9:40,33510.496
10/16/2017 10:00,32990.527
10/16/2017 10:20,32718.283
10/16/2017 10:40,35124.41
10/16/2017 11:00,36015.746
10/16/2017 11:20,35416.863
10/16/2017 11:40,35807.266
10/16/2017 12:00,37203.727
10/16/2017 12:20,37793.137
10/16/2017 12:40,37353.676
10/16/2017 13:00,36174.227
10/16/2017 13:20,35794.293
10/16/2017 13:40,35434.156
10/16/2017 14:00,35673.246
10/16/2017 14:20,34670.785
10/16/2017 14:40,33233.207
10/16/2017 15:00,34213.09
10/16/2017 15:20,32440.994
10/16/2017 15:40,33481.375
10/16/2017 16:00,33602.89
10/16/2017 16:20,34145.066
10/16/2017 16:40,33670.797
10/16/2017 17:00,31541.893
10/16/2017 17:20,32481.523
10/16/2017 17:40,33048.14
10/16/2017 18:00,32284.625
10/16/2017 18:20,38423.105
10/16/2017 18:40,40240.49
10/16/2017 19:00,42974.953
10/16/2017 19:20,43387.336
10/16/2017 19:40,43320.82
10/16/2017 20:00,43459.547
10/16/2017 20:20,43309.367
10/16/2017 20:40,43172.67
10/16/2017 21:00,42836.3
10/16/2017 21:20,41960.227
10/16/2017 21:40,40984.453
10/16/2017 22:00,40658.07
10/16/2017 22:20,39406.574
10/16/2017 22:40,38378.973
10/16/2017 23:00,36801.77
10/16/2017 23:20,35250.95
10/16/2017 23:40,32889.258
10/17/2017 0:00,32828.246
10/17/2017 0:20,31810.586
10/17/2017 0:40,30830.7
10/17/2017 1:00,30108.098
10/17/2017 1:20,29091.215
10/17/2017 1:40,29184.234
10/17/2017 2:00,29177.396
10/17/2017 2:20,28424.39
10/17/2017 2:40,28145.582
10/17/2017 3:00,27721.434
10/17/2017 3:20,27497.496
10/17/2017 3:40,26284.115
10/17/2017 4:00,26328.885
10/17/2017 4:20,26457.217
10/17/2017 4:40,25961.652
10/17/2017 5:00,25408.627
10/17/2017 5:20,24540.732
10/17/2017 5:40,24265.395
10/17/2017 6:00,24596.242
10/17/2017 6:20,23744.795
10/17/2017 6:40,24291.158
10/17/2017 7:00,23904.85
10/17/2017 7:20,25636.346
10/17/2017 7:40,26612.586
10/17/2017 8:00,27354.6
10/17/2017 8:20,28235.736
10/17/2017 8:40,29545.04
10/17/2017 9:00,30963.377
10/17/2017 9:20,29937.318
10/17/2017 9:40,31606.965
10/17/2017 10:00,31944.473
10/17/2017 10:20,33161.258
10/17/2017 10:40,34044.1
10/17/2017 11:00,35757.074
10/17/2017 11:20,35523.164
10/17/2017 11:40,36833.832
10/17/2017 12:00,36472.19
10/17/2017 12:20,36911.91
10/17/2017 12:40,37755.766
10/17/2017 13:00,35595.094
10/17/2017 13:20,35562.082
10/17/2017 13:40,35785.55
10/17/2017 14:00,35601.164
10/17/2017 14:20,35571.14
10/17/2017 14:40,35140.58
10/17/2017 15:00,34508.05
10/17/2017 15:20,35880.344
10/17/2017 15:40,34624.004
10/17/2017 16:00,34599.824
10/17/2017 16:20,34474.58
10/17/2017 16:40,35084.19
10/17/2017 17:00,36106.906
10/17/2017 17:20,35964.883
10/17/2017 17:40,35609.535
10/17/2017 18:00,37500.75
10/17/2017 18:20,38307.97
10/17/2017 18:40,40518.785
10/17/2017 19:00,43812.348
10/17/2017 19:20,44173.598
10/17/2017 19:40,43854.953
10/17/2017 20:00,43842.586
10/17/2017 20:20,44349.61
10/17/2017 20:40,44809.074
10/17/2017 21:00,44867.707
10/17/2017 21:20,42701.824
10/17/2017 21:40,42326.32
10/17/2017 22:00,41158.383
10/17/2017 22:20,39908.152
10/17/2017 22:40,38001.47
10/17/2017 23:00,36447.46
10/17/2017 23:20,33520.406
10/17/2017 23:40,33783.953
10/18/2017 0:00,32212.666
10/18/2017 0:20,30413.988
10/18/2017 0:40,29636.379
10/18/2017 1:00,28675.076
10/18/2017 1:20,27485.229
10/18/2017 1:40,27132.3
10/18/2017 2:00,27288.814
10/18/2017 2:20,26740.043
10/18/2017 2:40,25616.848
10/18/2017 3:00,25934.215
10/18/2017 3:20,25449.133
10/18/2017 3:40,25530.613
10/18/2017 4:00,25312.793
10/18/2017 4:20,26043.441
10/18/2017 4:40,24882.55
10/18/2017 5:00,25118.514
10/18/2017 5:20,24062.541
10/18/2017 5:40,24681.48
10/18/2017 6:00,24474.44
10/18/2017 6:20,24522.793
10/18/2017 6:40,23864.707
10/18/2017 7:00,24409.121
10/18/2017 7:20,25908.297
10/18/2017 7:40,26184.947
10/18/2017 8:00,26362.527
10/18/2017 8:20,28092.955
10/18/2017 8:40,27965.11
10/18/2017 9:00,28860.287
10/18/2017 9:20,29929.967
10/18/2017 9:40,30880.537
10/18/2017 10:00,31594.21
10/18/2017 10:20,33355.535
10/18/2017 10:40,33311.32
10/18/2017 11:00,35019.19
10/18/2017 11:20,35246.83
10/18/2017 11:40,35939.836
10/18/2017 12:00,35411.953
10/18/2017 12:20,34431.984
10/18/2017 12:40,35167.26
10/18/2017 13:00,36341.21
10/18/2017 13:20,35330.543
10/18/2017 13:40,35072.465
10/18/2017 14:00,33887.19
10/18/2017 14:20,32478.578
10/18/2017 14:40,33299.97
10/18/2017 15:00,32875.08
10/18/2017 15:20,33345.984
10/18/2017 15:40,33686.066
10/18/2017 16:00,34126.188
10/18/2017 16:20,33824.01
10/18/2017 16:40,33650.43
10/18/2017 17:00,33967.902
10/18/2017 17:20,31619.773
10/18/2017 17:40,32914.387
10/18/2017 18:00,35087.918
10/18/2017 18:20,36329.695
10/18/2017 18:40,40418.1
10/18/2017 19:00,42966.996
10/18/2017 19:20,43849.367
10/18/2017 19:40,43841.918
10/18/2017 20:00,43158.625
10/18/2017 20:20,43048.21
10/18/2017 20:40,43432.758
10/18/2017 21:00,43126.004
10/18/2017 21:20,41594.035
10/18/2017 21:40,40323.527
10/18/2017 22:00,40087.66
10/18/2017 22:20,39771.957
10/18/2017 22:40,38550.55
10/18/2017 23:00,36906.62
10/18/2017 23:20,36101.934
10/18/2017 23:40,34417.332
10/19/2017 0:00,31029.078
10/19/2017 0:20,30886.088
10/19/2017 0:40,31181.973
10/19/2017 1:00,30433.395
10/19/2017 1:20,30150.748
10/19/2017 1:40,30168.541
10/19/2017 2:00,30300.35
10/19/2017 2:20,29908.244
10/19/2017 2:40,27116.588
10/19/2017 3:00,27427.646
10/19/2017 3:20,26452.027
10/19/2017 3:40,26673.516
10/19/2017 4:00,26228.602
10/19/2017 4:20,25953.28
10/19/2017 4:40,25530.191
10/19/2017 5:00,25090.914
10/19/2017 5:20,23590.646
10/19/2017 5:40,23775.803
10/19/2017 6:00,23892.467
10/19/2017 6:20,23993.107
10/19/2017 6:40,23917.482
10/19/2017 7:00,23322.365
10/19/2017 7:20,24844.88
10/19/2017 7:40,26204.99
10/19/2017 8:00,26415.664
10/19/2017 8:20,27399.537
10/19/2017 8:40,28758.55
10/19/2017 9:00,30258.883
10/19/2017 9:20,30699.682
10/19/2017 9:40,29611.236
10/19/2017 10:00,32201.383
10/19/2017 10:20,33447.22
10/19/2017 10:40,33958.637
10/19/2017 11:00,33700.375
10/19/2017 11:20,35311.75
10/19/2017 11:40,34880.84
10/19/2017 12:00,35282.5
10/19/2017 12:20,34184.137
10/19/2017 12:40,35134.926
10/19/2017 13:00,35444.766
10/19/2017 13:20,35450.547
10/19/2017 13:40,34713.312
10/19/2017 14:00,34715.95
10/19/2017 14:20,34248.375
10/19/2017 14:40,34279.67
10/19/2017 15:00,33872.426
10/19/2017 15:20,33279.14
10/19/2017 15:40,33975.24
10/19/2017 16:00,33821.723
10/19/2017 16:20,33066.652
10/19/2017 16:40,33623.758
10/19/2017 17:00,33756.87
10/19/2017 17:20,34121.91
10/19/2017 17:40,34042.24
10/19/2017 18:00,35954.094
10/19/2017 18:20,41585.87
10/19/2017 18:40,42520.742
10/19/2017 19:00,43825.58
10/19/2017 19:20,44540.55
10/19/2017 19:40,45001.684
10/19/2017 20:00,44031.75
10/19/2017 20:20,43802.816
10/19/2017 20:40,43300.28
10/19/2017 21:00,42966.793
10/19/2017 21:20,42842.17
10/19/2017 21:40,41756.254
10/19/2017 22:00,42359.54
10/19/2017 22:20,40925.492
10/19/2017 22:40,39639.05
10/19/2017 23:00,37830.164
10/19/2017 23:20,35932.86
10/19/2017 23:40,33921.07
10/20/2017 0:00,33923.598
10/20/2017 0:20,32299.525
10/20/2017 0:40,31271.746
10/20/2017 1:00,30171.643
10/20/2017 1:20,29229.47
10/20/2017 1:40,29108.307
10/20/2017 2:00,27970.643
10/20/2017 2:20,27480.293
10/20/2017 2:40,27250.912
10/20/2017 3:00,26473.75
10/20/2017 3:20,27068.889
10/20/2017 3:40,27026.492
10/20/2017 4:00,26354.596
10/20/2017 4:20,27046.332
10/20/2017 4:40,26742.59
10/20/2017 5:00,26334.162
10/20/2017 5:20,24680.693
10/20/2017 5:40,24495.02
10/20/2017 6:00,24788.229
10/20/2017 6:20,24449.473
10/20/2017 6:40,24181.812
10/20/2017 7:00,24201.066
10/20/2017 7:20,24869.996
10/20/2017 7:40,26290.33
10/20/2017 8:00,26301.773
10/20/2017 8:20,26249.344
10/20/2017 8:40,28338.533
10/20/2017 9:00,28867.197
10/20/2017 9:20,30927.146
10/20/2017 9:40,32242.352
10/20/2017 10:00,32562.496
10/20/2017 10:20,31834.018
10/20/2017 10:40,32900.76
10/20/2017 11:00,32453.865
10/20/2017 11:20,33069.703
10/20/2017 11:40,33502.55
10/20/2017 12:00,34003.09
10/20/2017 12:20,34783.23
10/20/2017 12:40,33647.395
10/20/2017 13:00,34097.15
10/20/2017 13:20,33673.547
10/20/2017 13:40,34601.61
10/20/2017 14:00,32833.848
10/20/2017 14:20,33743.46
10/20/2017 14:40,33391.547
10/20/2017 15:00,33332.953
10/20/2017 15:20,33250.555
10/20/2017 15:40,32245.36
10/20/2017 16:00,32439.662
10/20/2017 16:20,33161.035
10/20/2017 16:40,33223.766
10/20/2017 17:00,33576.574
10/20/2017 17:20,33662.773
10/20/2017 17:40,33358.977
10/20/2017 18:00,35010.453
10/20/2017 18:20,38366.445
10/20/2017 18:40,42717.164
10/20/2017 19:00,42431.883
10/20/2017 19:20,43276.926
10/20/2017 19:40,43300.566
10/20/2017 20:00,43184.434
10/20/2017 20:20,44008.137
10/20/2017 20:40,44967.2
10/20/2017 21:00,44500.156
10/20/2017 21:20,44100.77
10/20/2017 21:40,42494.656
10/20/2017 22:00,41581.996
10/20/2017 22:20,40111.527
10/20/2017 22:40,39139.28
10/20/2017 23:00,37276.207
10/20/2017 23:20,35206.9
10/20/2017 23:40,33677.312
10/21/2017 0:00,34017.87
10/21/2017 0:20,31876.924
10/21/2017 0:40,31490.879
10/21/2017 1:00,29638.066
10/21/2017 1:20,28754.86
10/21/2017 1:40,29604.805
10/21/2017 2:00,28269.338
10/21/2017 2:20,28394.064
10/21/2017 2:40,28929.037
10/21/2017 3:00,29528.334
10/21/2017 3:20,28831.57
10/21/2017 3:40,28273.047
10/21/2017 4:00,27605.85
10/21/2017 4:20,26991.967
10/21/2017 4:40,26399.576
10/21/2017 5:00,25613.797
10/21/2017 5:20,24017.107
10/21/2017 5:40,23356.018
10/21/2017 6:00,24528.994
10/21/2017 6:20,24399.303
10/21/2017 6:40,23117.08
10/21/2017 7:00,23203.959
10/21/2017 7:20,24383.566
10/21/2017 7:40,25184.146
10/21/2017 8:00,26414.234
10/21/2017 8:20,26213.955
10/21/2017 8:40,26991.176
10/21/2017 9:00,28047.785
10/21/2017 9:20,30652.129
10/21/2017 9:40,31270.012
10/21/2017 10:00,32322.379
10/21/2017 10:20,32512.795
10/21/2017 10:40,32697.184
10/21/2017 11:00,33615.15
10/21/2017 11:20,33058.473
10/21/2017 11:40,33836.12
10/21/2017 12:00,33942.44
10/21/2017 12:20,34714.04
10/21/2017 12:40,34112.71
10/21/2017 13:00,34246.082
10/21/2017 13:20,34013.18
10/21/2017 13:40,33598.445
10/21/2017 14:00,34074.074
10/21/2017 14:20,32938.33
10/21/2017 14:40,33534.22
10/21/2017 15:00,33036.67
10/21/2017 15:20,32551.873
10/21/2017 15:40,32140.438
10/21/2017 16:00,32236.193
10/21/2017 16:20,32032.734
10/21/2017 16:40,32085.986
10/21/2017 17:00,32778.04
10/21/2017 17:20,32960.168
10/21/2017 17:40,32610.512
10/21/2017 18:00,38044.824
10/21/2017 18:20,40043.258
10/21/2017 18:40,41459.13
10/21/2017 19:00,42661.598
10/21/2017 19:20,43864.285
10/21/2017 19:40,43972.332
10/21/2017 20:00,44153.715
10/21/2017 20:20,43647.2
10/21/2017 20:40,43612.312
10/21/2017 21:00,43883.277
10/21/2017 21:20,42354.82
10/21/2017 21:40,41543.58
10/21/2017 22:00,41787.04
10/21/2017 22:20,40226.13
10/21/2017 22:40,39649.7
10/21/2017 23:00,37881.824
10/21/2017 23:20,36942.402
10/21/2017 23:40,35135.895
10/22/2017 0:00,35532.266
10/22/2017 0:20,32868.535
10/22/2017 0:40,30244.652
10/22/2017 1:00,32327.055
10/22/2017 1:20,31684.246
10/22/2017 1:40,30703.688
10/22/2017 2:00,28973.46
10/22/2017 2:20,28333.082
10/22/2017 2:40,29459.215
10/22/2017 3:00,28722.244
10/22/2017 3:20,28341.408
10/22/2017 3:40,27529.81
10/22/2017 4:00,27408.912
