Datetime,PowerConsumption
10/8/2017 9:00,25858.117
10/8/2017 9:20,26208.684
10/8/2017 9:40,29834.055
10/8/2017 10:00,30035.021
10/8/2017 10:20,30273.355
10/8/2017 10:40,30069.979
10/8/2017 11:00,30990.115
10/8/2017 11:20,32167.803
10/8/2017 11:40,32505.396
10/8/2017 12:00,31986.738
10/8/2017 12:20,33532.594
10/8/2017 12:40,33469.48
10/8/2017 13:00,32860.17
10/8/2017 13:20,33809.965
10/8/2017 13:40,33888.85
10/8/2017 14:00,34820.77
10/8/2017 14:20,34171.977
10/8/2017 14:40,34209.195
10/8/2017 15:00,34062.633
10/8/2017 15:20,33788.918
10/8/2017 15:40,32943.62
10/8/2017 16:00,32455.191
10/8/2017 16:20,32450.893
10/8/2017 16:40,32355.703
10/8/2017 17:00,31796.098
10/8/2017 17:20,31573.918
10/8/2017 17:40,32093.857
10/8/2017 18:00,32265.836
10/8/2017 18:20,34303.297
10/8/2017 18:40,35898.996
10/8/2017 19:00,39809.438
10/8/2017 19:20,44655.68
10/8/2017 19:40,44092.824
10/8/2017 20:00,44393.727
10/8/2017 20:20,44014.133
10/8/2017 20:40,44127.074
10/8/2017 21:00,44210.656
10/8/2017 21:20,43869.016
10/8/2017 21:40,43716.066
10/8/2017 22:00,43053.637
10/8/2017 22:20,42334.242
10/8/2017 22:40,40882.89
10/8/2017 23:00,40619.44
10/8/2017 23:20,39494.133
10/8/2017 23:40,37871.65
10/9/2017 0:00,36348.67
10/9/2017 0:20,34203.824
10/9/2017 0:40,32248.762
10/9/2017 1:00,30636.129
10/9/2017 1:20,29173.758
10/9/2017 1:40,30561.352
10/9/2017 2:00,30148.219
10/9/2017 2:20,29512.297
10/9/2017 2:40,27517.365
10/9/2017 3:00,26730.998
10/9/2017 3:20,25945.88
10/9/2017 3:40,23703.98
10/9/2017 4:00,26542.213
10/9/2017 4:20,24584.854
10/9/2017 4:40,24916.438
10/9/2017 5:00,23589.31
10/9/2017 5:20,23700.53
10/9/2017 5:40,23509.084
10/9/2017 6:00,23926.682
10/9/2017 6:20,23935.982
10/9/2017 6:40,23951.312
10/9/2017 7:00,24849.338
10/9/2017 7:20,24885.365
10/9/2017 7:40,27185.504
10/9/2017 8:00,28730.068
10/9/2017 8:20,29908.857
10/9/2017 8:40,31149.775
10/9/2017 9:00,32154.746
10/9/2017 9:20,32279.682
10/9/2017 9:40,32963.676
10/9/2017 10:00,34101.387
10/9/2017 10:20,33912.855
10/9/2017 10:40,36986.445
10/9/2017 11:00,39039.938
10/9/2017 11:20,37610.473
10/9/2017 11:40,39166.984
10/9/2017 12:00,39208.94
10/9/2017 12:20,39267.152
10/9/2017 12:40,38991.086
10/9/2017 13:00,38562.637
10/9/2017 13:20,39441.66
10/9/2017 13:40,38236.215
10/9/2017 14:00,37423.637
10/9/2017 14:20,39692.637
10/9/2017 14:40,38477.39
10/9/2017 15:00,37948.8
10/9/2017 15:20,38463.867
10/9/2017 15:40,36969.992
10/9/2017 16:00,36799.406
10/9/2017 16:20,37327.883
10/9/2017 16:40,36160.645
10/9/2017 17:00,35713.0
10/9/2017 17:20,36158.293
10/9/2017 17:40,37722.348
10/9/2017 18:00,37309.26
10/9/2017 18:20,36784.508
10/9/2017 18:40,38548.18
10/9/2017 19:00,43084.336
10/9/2017 19:20,45969.145
10/9/2017 19:40,47612.8
10/9/2017 20:00,46311.73
10/9/2017 20:20,46353.426
10/9/2017 20:40,45728.535
10/9/2017 21:00,45891.184
10/9/2017 21:20,45977.93
10/9/2017 21:40,45559.848
10/9/2017 22:00,45334.758
10/9/2017 22:20,45213.043
10/9/2017 22:40,43425.965
10/9/2017 23:00,41747.035
10/9/2017 23:20,40445.44
10/9/2017 23:40,39100.84
10/10/2017 0:00,36345.9
10/10/2017 0:20,34912.062
10/10/2017 0:40,32267.773
10/10/2017 1:00,31186.662
10/10/2017 1:20,29444.734
10/10/2017 1:40,29289.734
10/10/2017 2:00,28629.672
10/10/2017 2:20,29154.225
10/10/2017 2:40,28212.758
10/10/2017 3:00,27686.787
10/10/2017 3:20,28035.652
10/10/2017 3:40,27242.236
10/10/2017 4:00,26290.826
10/10/2017 4:20,26850.617
10/10/2017 4:40,26115.805
10/10/2017 5:00,24312.494
10/10/2017 5:20,23401.146
10/10/2017 5:40,22004.363
10/10/2017 6:00,22383.17
10/10/2017 6:20,22202.352
10/10/2017 6:40,22667.145
10/10/2017 7:00,24572.373
10/10/2017 7:20,25148.938
10/10/2017 7:40,25465.617
10/10/2017 8:00,27485.525
10/10/2017 8:20,28641.717
10/10/2017 8:40,28878.604
10/10/2017 9:00,30835.053
10/10/2017 9:20,30741.615
10/10/2017 9:40,30563.86
10/10/2017 10:00,31686.523
10/10/2017 10:20,33401.984
10/10/2017 10:40,33926.43
10/10/2017 11:00,34062.145
10/10/2017 11:20,33786.246
10/10/2017 11:40,35401.73
10/10/2017 12:00,37272.766
10/10/2017 12:20,37908.45
10/10/2017 12:40,38468.633
10/10/2017 13:00,38912.06
10/10/2017 13:20,39517.227
10/10/2017 13:40,39629.84
10/10/2017 14:00,39144.81
10/10/2017 14:20,37984.016
10/10/2017 14:40,38246.082
10/10/2017 15:00,39281.902
10/10/2017 15:20,38675.67
10/10/2017 15:40,38865.562
10/10/2017 16:00,38466.684
10/10/2017 16:20,38497.973
10/10/2017 16:40,38874.105
10/10/2017 17:00,37684.305
10/10/2017 17:20,37509.156
10/10/2017 17:40,37360.39
10/10/2017 18:00,38467.445
10/10/2017 18:20,40288.06
10/10/2017 18:40,41230.918
10/10/2017 19:00,43330.363
10/10/2017 19:20,46651.383
10/10/2017 19:40,47967.465
10/10/2017 20:00,48116.613
10/10/2017 20:20,48568.324
10/10/2017 20:40,48182.676
10/10/2017 21:00,48343.57
10/10/2017 21:20,48193.82
10/10/2017 21:40,47572.797
10/10/2017 22:00,47226.57
10/10/2017 22:20,45806.258
10/10/2017 22:40,44190.586
10/10/2017 23:00,41905.914
10/10/2017 23:20,40361.27
10/10/2017 23:40,39424.035
10/11/2017 0:00,36940.664
10/11/2017 0:20,35999.082
10/11/2017 0:40,33611.105
10/11/2017 1:00,32069.465
10/11/2017 1:20,32171.885
10/11/2017 1:40,31195.803
10/11/2017 2:00,29923.992
10/11/2017 2:20,29966.393
10/11/2017 2:40,29834.291
10/11/2017 3:00,29740.307
10/11/2017 3:20,29287.4
10/11/2017 3:40,29118.16
10/11/2017 4:00,27871.082
10/11/2017 4:20,29265.936
10/11/2017 4:40,28403.31
10/11/2017 5:00,26386.57
10/11/2017 5:20,26370.17
10/11/2017 5:40,26289.22
10/11/2017 6:00,26796.94
10/11/2017 6:20,27589.648
10/11/2017 6:40,28205.104
10/11/2017 7:00,28623.941
10/11/2017 7:20,29343.54
10/11/2017 7:40,29497.21
10/11/2017 8:00,30741.334
10/11/2017 8:20,31214.938
10/11/2017 8:40,34522.234
10/11/2017 9:00,34102.938
10/11/2017 9:20,34799.58
10/11/2017 9:40,35173.58
10/11/2017 10:00,38251.812
10/11/2017 10:20,38747.477
10/11/2017 10:40,39643.37
10/11/2017 11:00,37754.625
10/11/2017 11:20,38925.36
10/11/2017 11:40,39124.316
10/11/2017 12:00,37996.965
10/11/2017 12:20,37742.91
10/11/2017 12:40,38294.766
10/11/2017 13:00,38569.96
10/11/2017 13:20,41128.293
10/11/2017 13:40,40038.977
10/11/2017 14:00,38782.73
10/11/2017 14:20,38244.48
10/11/2017 14:40,38834.984
10/11/2017 15:00,38473.86
10/11/2017 15:20,37108.89
10/11/2017 15:40,37455.766
10/11/2017 16:00,38470.56
10/11/2017 16:20,37570.82
10/11/2017 16:40,38015.285
10/11/2017 17:00,38362.38
10/11/2017 17:20,37681.9
10/11/2017 17:40,37597.492
10/11/2017 18:00,39269.4
10/11/2017 18:20,39153.285
10/11/2017 18:40,40246.445
10/11/2017 19:00,42243.637
10/11/2017 19:20,46844.45
10/11/2017 19:40,48448.734
10/11/2017 20:00,49800.69
10/11/2017 20:20,47884.242
10/11/2017 20:40,49512.156
10/11/2017 21:00,48603.805
10/11/2017 21:20,48161.56
10/11/2017 21:40,46979.797
10/11/2017 22:00,45531.33
10/11/2017 22:20,45651.176
10/11/2017 22:40,42316.48
10/11/2017 23:00,41702.918
10/11/2017 23:20,40267.473
10/11/2017 23:40,39388.605
10/12/2017 0:00,36866.22
10/12/2017 0:20,35354.066
10/12/2017 0:40,32622.617
10/12/2017 1:00,32322.281
10/12/2017 1:20,31496.04
10/12/2017 1:40,30833.344
10/12/2017 2:00,30519.957
10/12/2017 2:20,30468.84
10/12/2017 2:40,28536.332
10/12/2017 3:00,28329.826
10/12/2017 3:20,27972.703
10/12/2017 3:40,27926.908
10/12/2017 4:00,28901.074
10/12/2017 4:20,27625.164
10/12/2017 4:40,26560.857
10/12/2017 5:00,25491.584
10/12/2017 5:20,24215.178
10/12/2017 5:40,23723.207
10/12/2017 6:00,23392.053
10/12/2017 6:20,24279.123
10/12/2017 6:40,23717.451
10/12/2017 7:00,24942.062
10/12/2017 7:20,25882.727
10/12/2017 7:40,26406.666
10/12/2017 8:00,27780.467
10/12/2017 8:20,31161.164
10/12/2017 8:40,31192.021
10/12/2017 9:00,31392.906
10/12/2017 9:20,32037.713
10/12/2017 9:40,34649.527
10/12/2017 10:00,37040.453
10/12/2017 10:20,36719.566
10/12/2017 10:40,39584.27
10/12/2017 11:00,39595.766
10/12/2017 11:20,40683.25
10/12/2017 11:40,41066.836
10/12/2017 12:00,40786.184
10/12/2017 12:20,40209.387
10/12/2017 12:40,40239.19
10/12/2017 13:00,40589.22
10/12/2017 13:20,40224.594
10/12/2017 13:40,40527.383
10/12/2017 14:00,39876.254
10/12/2017 14:20,39295.742
10/12/2017 14:40,38372.76
10/12/2017 15:00,38437.164
10/12/2017 15:20,37139.85
10/12/2017 15:40,36518.98
10/12/2017 16:00,36351.258
10/12/2017 16:20,36560.848
10/12/2017 16:40,38011.527
10/12/2017 17:00,35487.52
10/12/2017 17:20,37386.1
10/12/2017 17:40,35945.742
10/12/2017 18:00,37525.418
10/12/2017 18:20,38568.836
10/12/2017 18:40,38766.098
10/12/2017 19:00,43133.2
10/12/2017 19:20,46029.953
10/12/2017 19:40,47267.477
10/12/2017 20:00,46053.12
10/12/2017 20:20,46421.75
10/12/2017 20:40,45261.1
10/12/2017 21:00,43535.414
10/12/2017 21:20,45261.344
10/12/2017 21:40,44752.527
10/12/2017 22:00,44269.586
10/12/2017 22:20,44425.99
10/12/2017 22:40,44663.688
10/12/2017 23:00,42554.02
10/12/2017 23:20,41807.523
10/12/2017 23:40,38900.09
10/13/2017 0:00,38528.984
10/13/2017 0:20,35850.695
10/13/2017 0:40,33863.355
10/13/2017 1:00,32588.725
10/13/2017 1:20,31199.938
10/13/2017 1:40,31085.027
10/13/2017 2:00,30170.953
10/13/2017 2:20,30669.047
10/13/2017 2:40,29322.791
10/13/2017 3:00,29208.18
10/13/2017 3:20,28962.22
10/13/2017 3:40,29217.652
10/13/2017 4:00,28632.084
10/13/2017 4:20,28434.52
10/13/2017 4:40,27331.432
10/13/2017 5:00,25460.945
10/13/2017 5:20,24892.756
10/13/2017 5:40,24212.111
10/13/2017 6:00,24543.45
10/13/2017 6:20,25735.53
10/13/2017 6:40,24921.854
10/13/2017 7:00,24977.79
10/13/2017 7:20,26927.867
10/13/2017 7:40,27216.375
10/13/2017 8:00,28997.193
10/13/2017 8:20,30842.805
10/13/2017 8:40,30987.94
10/13/2017 9:00,34190.496
10/13/2017 9:20,34162.816
10/13/2017 9:40,33455.367
10/13/2017 10:00,34893.973
10/13/2017 10:20,35734.566
10/13/2017 10:40,38285.05
10/13/2017 11:00,38225.586
10/13/2017 11:20,38150.887
10/13/2017 11:40,39193.402
10/13/2017 12:00,38286.73
10/13/2017 12:20,39925.5
10/13/2017 12:40,38512.965
10/13/2017 13:00,38313.16
10/13/2017 13:20,38651.184
10/13/2017 13:40,39292.867
10/13/2017 14:00,38456.516
10/13/2017 14:20,37213.383
10/13/2017 14:40,37738.98
10/13/2017 15:00,37311.965
10/13/2017 15:20,37573.64
10/13/2017 15:40,37082.902
10/13/2017 16:00,36509.992
10/13/2017 16:20,37377.18
10/13/2017 16:40,37414.977
10/13/2017 17:00,37446.027
10/13/2017 17:20,37954.688
10/13/2017 17:40,37886.09
10/13/2017 18:00,38899.805
10/13/2017 18:20,39407.164
10/13/2017 18:40,40393.41
10/13/2017 19:00,42208.625
10/13/2017 19:20,46492.617
10/13/2017 19:40,47565.14
10/13/2017 20:00,48355.16
10/13/2017 20:20,48526.055
10/13/2017 20:40,47617.11
10/13/2017 21:00,48223.49
10/13/2017 21:20,47267.164
10/13/2017 21:40,45660.26
10/13/2017 22:00,45242.105
10/13/2017 22:20,43583.54
10/13/2017 22:40,43278.67
10/13/2017 23:00,42973.6
10/13/2017 23:20,40913.17
10/13/2017 23:40,39792.617
10/14/2017 0:00,37103.47
10/14/2017 0:20,34186.035
10/14/2017 0:40,32549.559
10/14/2017 1:00,31577.584
10/14/2017 1:20,30491.363
10/14/2017 1:40,29833.793
10/14/2017 2:00,28392.973
10/14/2017 2:20,28524.7
10/14/2017 2:40,28296.816
10/14/2017 3:00,28922.045
10/14/2017 3:20,28298.32
10/14/2017 3:40,27245.78
10/14/2017 4:00,26239.33
10/14/2017 4:20,26799.275
10/14/2017 4:40,23606.758
10/14/2017 5:00,23513.068
10/14/2017 5:20,22270.908
10/14/2017 5:40,21530.166
10/14/2017 6:00,21647.105
10/14/2017 6:20,21688.957
10/14/2017 6:40,22139.512
10/14/2017 7:00,22422.188
10/14/2017 7:20,23027.227
10/14/2017 7:40,24476.826
10/14/2017 8:00,25432.174
10/14/2017 8:20,28348.879
10/14/2017 8:40,28715.043
10/14/2017 9:00,30051.25
10/14/2017 9:20,31419.037
10/14/2017 9:40,31473.05
10/14/2017 10:00,32377.357
10/14/2017 10:20,33614.805
10/14/2017 10:40,36744.062
10/14/2017 11:00,38592.203
10/14/2017 11:20,38895.902
10/14/2017 11:40,38112.234
10/14/2017 12:00,38642.492
10/14/2017 12:20,36770.47
10/14/2017 12:40,38133.156
10/14/2017 13:00,38028.363
10/14/2017 13:20,37396.176
10/14/2017 13:40,37968.934
10/14/2017 14:00,37633.13
10/14/2017 14:20,37574.277
10/14/2017 14:40,36434.035
10/14/2017 15:00,36135.035
10/14/2017 15:20,36542.37
10/14/2017 15:40,36154.945
10/14/2017 16:00,36468.07
10/14/2017 16:20,36791.58
10/14/2017 16:40,36806.02
10/14/2017 17:00,35242.055
10/14/2017 17:20,35207.688
10/14/2017 17:40,35941.766
10/14/2017 18:00,36170.695
10/14/2017 18:20,37521.832
10/14/2017 18:40,37419.273
10/14/2017 19:00,41543.336
10/14/2017 19:20,44796.156
10/14/2017 19:40,46024.645
10/14/2017 20:00,45320.0
10/14/2017 20:20,44507.113
10/14/2017 20:40,44446.883
10/14/2017 21:00,43851.742
10/14/2017 21:20,43449.496
10/14/2017 21:40,43580.01
10/14/2017 22:00,43068.25
10/14/2017 22:20,43859.695
10/14/2017 22:40,43064.605
10/14/2017 23:00,41683.64
10/14/2017 23:20,41279.863
10/14/2017 23:40,39574.91
10/15/2017 0:00,36792.87
10/15/2017 0:20,35772.902
10/15/2017 0:40,34361.34
10/15/2017 1:00,32968.26
10/15/2017 1:20,33033.266
10/15/2017 1:40,31637.686
10/15/2017 2:00,31213.25
10/15/2017 2:20,30223.002
10/15/2017 2:40,28732.02
10/15/2017 3:00,28521.97
10/15/2017 3:20,27723.22
10/15/2017 3:40,27434.195
10/15/2017 4:00,26979.018
10/15/2017 4:20,25366.084
10/15/2017 4:40,25213.68
10/15/2017 5:00,23488.645
10/15/2017 5:20,22153.033
10/15/2017 5:40,21420.477
10/15/2017 6:00,21245.791
10/15/2017 6:20,22125.043
10/15/2017 6:40,20879.564
10/15/2017 7:00,20699.85
10/15/2017 7:20,21069.047
10/15/2017 7:40,21211.518
10/15/2017 8:00,22576.625
10/15/2017 8:20,22839.03
10/15/2017 8:40,26054.602
10/15/2017 9:00,26151.672
10/15/2017 9:20,28079.91
10/15/2017 9:40,28876.979
10/15/2017 10:00,28417.605
10/15/2017 10:20,30259.78
10/15/2017 10:40,32190.988
10/15/2017 11:00,35284.734
10/15/2017 11:20,34558.117
10/15/2017 11:40,34259.45
10/15/2017 12:00,34646.24
10/15/2017 12:20,34746.133
10/15/2017 12:40,34380.895
10/15/2017 13:00,33611.35
10/15/2017 13:20,33635.473
10/15/2017 13:40,34290.418
10/15/2017 14:00,34554.785
10/15/2017 14:20,34520.926
10/15/2017 14:40,34127.914
10/15/2017 15:00,33940.906
10/15/2017 15:20,33699.33
10/15/2017 15:40,31372.705
10/15/2017 16:00,31422.777
10/15/2017 16:20,31144.506
10/15/2017 16:40,31164.26
10/15/2017 17:00,31431.127
10/15/2017 17:20,31232.035
10/15/2017 17:40,31687.258
10/15/2017 18:00,33186.63
10/15/2017 18:20,33419.33
10/15/2017 18:40,36067.707
10/15/2017 19:00,40267.77
10/15/2017 19:20,44960.96
10/15/2017 19:40,45395.81
10/15/2017 20:00,45109.395
10/15/2017 20:20,45010.06
10/15/2017 20:40,44064.906
10/15/2017 21:00,43069.188
10/15/2017 21:20,42481.28
10/15/2017 21:40,42668.973
10/15/2017 22:00,42607.816
10/15/2017 22:20,42377.62
10/15/2017 22:40,42164.08
10/15/2017 23:00,43093.023
10/15/2017 23:20,40292.65
10/15/2017 23:40,38331.37
10/16/2017 0:00,36783.48
10/16/2017 0:20,34623.75
10/16/2017 0:40,33510.65
10/16/2017 1:00,33369.055
10/16/2017 1:20,31277.139
10/16/2017 1:40,31131.066
10/16/2017 2:00,30171.979
10/16/2017 2:20,30460.803
10/16/2017 2:40,29708.988
10/16/2017 3:00,29086.133
10/16/2017 3:20,28569.402
10/16/2017 3:40,29352.688
10/16/2017 4:00,29030.014
10/16/2017 4:20,28470.102
10/16/2017 4:40,27438.953
10/16/2017 5:00,25925.775
10/16/2017 5:20,24961.758
10/16/2017 5:40,23751.162
10/16/2017 6:00,23631.549
10/16/2017 6:20,24247.418
10/16/2017 6:40,24341.764
10/16/2017 7:00,25418.535
10/16/2017 7:20,26372.865
10/16/2017 7:40,27191.4
10/16/2017 8:00,28333.908
10/16/2017 8:20,29722.518
10/16/2017 8:40,31035.982
10/16/2017 9:00,31809.34
10/16/2017 9:20,31969.81
10/16/2017 9:40,35168.066
10/16/2017 10:00,34180.473
10/16/2017 10:20,36364.668
10/16/2017 10:40,37900.832
10/16/2017 11:00,37739.52
10/16/2017 11:20,38463.645
10/16/2017 11:40,38778.652
10/16/2017 12:00,38757.426
10/16/2017 12:20,38692.2
10/16/2017 12:40,39066.01
10/16/2017 13:00,37058.47
10/16/2017 13:20,37336.344
10/16/2017 13:40,35849.863
10/16/2017 14:00,36663.63
10/16/2017 14:20,36453.254
10/16/2017 14:40,35974.055
10/16/2017 15:00,33870.41
10/16/2017 15:20,35015.82
10/16/2017 15:40,33659.383
10/16/2017 16:00,33439.184
10/16/2017 16:20,33539.324
10/16/2017 16:40,34226.44
10/16/2017 17:00,31277.438
10/16/2017 17:20,33513.47
10/16/2017 17:40,34172.168
10/16/2017 18:00,34414.0
10/16/2017 18:20,37203.387
10/16/2017 18:40,37078.562
10/16/2017 19:00,41648.26
10/16/2017 19:20,44431.902
10/16/2017 19:40,44682.27
10/16/2017 20:00,44674.535
10/16/2017 20:20,44543.887
10/16/2017 20:40,44352.08
10/16/2017 21:00,45568.664
10/16/2017 21:20,45026.305
10/16/2017 21:40,44913.83
10/16/2017 22:00,44641.434
10/16/2017 22:20,44909.55
10/16/2017 22:40,43224.047
10/16/2017 23:00,41826.836
10/16/2017 23:20,40873.324
10/16/2017 23:40,39747.344
10/17/2017 0:00,34087.324
10/17/2017 0:20,31862.365
10/17/2017 0:40,29961.678
10/17/2017 1:00,29213.783
10/17/2017 1:20,27831.783
10/17/2017 1:40,28001.473
10/17/2017 2:00,27303.229
10/17/2017 2:20,28442.293
10/17/2017 2:40,26600.492
10/17/2017 3:00,26692.299
10/17/2017 3:20,27093.014
10/17/2017 3:40,27782.66
10/17/2017 4:00,26782.955
10/17/2017 4:20,27107.97
10/17/2017 4:40,26400.3
10/17/2017 5:00,25199.04
10/17/2017 5:20,24640.684
10/17/2017 5:40,23642.156
10/17/2017 6:00,23463.746
10/17/2017 6:20,23456.648
10/17/2017 6:40,24097.9
10/17/2017 7:00,25414.385
10/17/2017 7:20,25728.945
10/17/2017 7:40,25494.805
10/17/2017 8:00,26920.455
10/17/2017 8:20,28585.604
10/17/2017 8:40,29032.537
10/17/2017 9:00,30826.537
10/17/2017 9:20,31481.02
10/17/2017 9:40,32004.62
10/17/2017 10:00,33594.91
10/17/2017 10:20,34145.547
10/17/2017 10:40,34613.42
10/17/2017 11:00,35125.234
10/17/2017 11:20,36191.715
10/17/2017 11:40,38637.406
10/17/2017 12:00,37834.637
10/17/2017 12:20,37440.203
10/17/2017 12:40,38285.832
10/17/2017 13:00,39125.47
10/17/2017 13:20,36645.336
10/17/2017 13:40,37319.684
10/17/2017 14:00,36528.63
10/17/2017 14:20,36184.457
10/17/2017 14:40,36725.406
10/17/2017 15:00,37139.67
10/17/2017 15:20,37838.742
10/17/2017 15:40,37422.594
10/17/2017 16:00,37138.87
10/17/2017 16:20,36366.242
10/17/2017 16:40,36356.156
10/17/2017 17:00,35658.35
10/17/2017 17:20,34387.574
10/17/2017 17:40,35069.73
10/17/2017 18:00,35241.66
10/17/2017 18:20,37487.453
10/17/2017 18:40,36538.324
10/17/2017 19:00,40008.34
10/17/2017 19:20,43668.96
10/17/2017 19:40,44245.86
10/17/2017 20:00,44824.38
10/17/2017 20:20,44256.047
10/17/2017 20:40,46951.324
10/17/2017 21:00,47279.68
10/17/2017 21:20,46985.523
10/17/2017 21:40,47551.06
10/17/2017 22:00,46667.043
10/17/2017 22:20,45674.586
10/17/2017 22:40,45468.527
10/17/2017 23:00,43076.03
10/17/2017 23:20,41262.293
10/17/2017 23:40,39529.2
10/18/2017 0:00,38223.406
10/18/2017 0:20,36464.016
10/18/2017 0:40,34653.582
10/18/2017 1:00,33445.918
10/18/2017 1:20,32176.889
10/18/2017 1:40,31633.658
10/18/2017 2:00,31048.725
10/18/2017 2:20,30718.299
10/18/2017 2:40,30502.594
10/18/2017 3:00,30134.168
10/18/2017 3:20,29828.023
10/18/2017 3:40,29761.63
10/18/2017 4:00,29330.42
10/18/2017 4:20,29549.621
10/18/2017 4:40,28203.133
10/18/2017 5:00,26615.137
10/18/2017 5:20,25378.473
10/18/2017 5:40,24427.275
10/18/2017 6:00,24644.648
10/18/2017 6:20,25276.54
10/18/2017 6:40,24517.123
10/18/2017 7:00,26603.414
10/18/2017 7:20,26996.617
10/18/2017 7:40,26805.021
10/18/2017 8:00,28363.191
10/18/2017 8:20,29885.635
10/18/2017 8:40,29986.842
10/18/2017 9:00,30786.703
10/18/2017 9:20,31603.137
10/18/2017 9:40,31884.416
10/18/2017 10:00,33292.06
10/18/2017 10:20,33914.797
10/18/2017 10:40,34606.766
10/18/2017 11:00,35262.45
10/18/2017 11:20,36051.29
10/18/2017 11:40,37471.375
10/18/2017 12:00,38124.527
10/18/2017 12:20,38615.863
10/18/2017 12:40,37649.613
10/18/2017 13:00,36880.312
10/18/2017 13:20,37575.184
10/18/2017 13:40,38931.152
10/18/2017 14:00,36596.95
10/18/2017 14:20,35213.074
10/18/2017 14:40,36386.29
10/18/2017 15:00,35218.836
10/18/2017 15:20,34627.11
10/18/2017 15:40,35383.1
10/18/2017 16:00,35158.53
10/18/2017 16:20,33536.387
10/18/2017 16:40,33190.668
10/18/2017 17:00,33140.375
10/18/2017 17:20,33978.95
10/18/2017 17:40,34795.73
10/18/2017 18:00,36726.715
10/18/2017 18:20,36942.45
10/18/2017 18:40,39837.68
10/18/2017 19:00,41490.49
10/18/2017 19:20,45720.848
10/18/2017 19:40,44900.953
10/18/2017 20:00,45038.7
10/18/2017 20:20,45248.51
10/18/2017 20:40,45256.734
10/18/2017 21:00,45573.234
10/18/2017 21:20,44737.395
10/18/2017 21:40,44806.613
10/18/2017 22:00,43421.363
10/18/2017 22:20,43399.11
10/18/2017 22:40,42073.234
10/18/2017 23:00,42338.367
10/18/2017 23:20,41015.223
10/18/2017 23:40,38906.434
10/19/2017 0:00,32003.78
10/19/2017 0:20,31527.906
10/19/2017 0:40,29812.955
10/19/2017 1:00,29685.875
10/19/2017 1:20,28232.22
10/19/2017 1:40,28418.693
10/19/2017 2:00,28046.05
10/19/2017 2:20,28082.236
10/19/2017 2:40,28791.578
10/19/2017 3:00,28195.268
10/19/2017 3:20,28575.117
10/19/2017 3:40,29045.742
10/19/2017 4:00,28506.469
10/19/2017 4:20,27691.385
10/19/2017 4:40,26557.637
10/19/2017 5:00,25637.402
10/19/2017 5:20,23025.117
10/19/2017 5:40,22956.191
10/19/2017 6:00,22621.613
10/19/2017 6:20,22189.645
10/19/2017 6:40,22476.621
10/19/2017 7:00,22536.742
10/19/2017 7:20,24004.738
10/19/2017 7:40,24973.383
10/19/2017 8:00,26944.746
10/19/2017 8:20,28821.309
10/19/2017 8:40,29378.434
10/19/2017 9:00,30643.803
10/19/2017 9:20,31639.691
10/19/2017 9:40,30062.88
10/19/2017 10:00,33413.062
10/19/2017 10:20,33907.81
10/19/2017 10:40,34328.094
10/19/2017 11:00,34825.57
10/19/2017 11:20,36118.95
10/19/2017 11:40,36005.504
10/19/2017 12:00,36238.26
10/19/2017 12:20,36132.57
10/19/2017 12:40,37209.19
10/19/2017 13:00,37637.938
10/19/2017 13:20,39553.81
10/19/2017 13:40,39621.97
10/19/2017 14:00,38966.13
10/19/2017 14:20,39277.562
10/19/2017 14:40,39402.54
10/19/2017 15:00,37005.49
10/19/2017 15:20,37614.69
10/19/2017 15:40,35682.36
10/19/2017 16:00,35384.934
10/19/2017 16:20,34774.29
10/19/2017 16:40,34309.11
10/19/2017 17:00,34389.977
10/19/2017 17:20,33493.773
10/19/2017 17:40,35219.57
10/19/2017 18:00,35669.91
10/19/2017 18:20,38387.176
10/19/2017 18:40,38133.02
10/19/2017 19:00,42518.81
10/19/2017 19:20,45371.72
10/19/2017 19:40,46328.26
10/19/2017 20:00,46354.73
10/19/2017 20:20,45701.996
10/19/2017 20:40,44836.05
10/19/2017 21:00,44553.934
10/19/2017 21:20,45449.047
10/19/2017 21:40,45548.32
10/19/2017 22:00,45265.977
10/19/2017 22:20,45126.426
10/19/2017 22:40,43712.234
10/19/2017 23:00,42364.613
10/19/2017 23:20,40741.35
10/19/2017 23:40,39465.547
10/20/2017 0:00,37512.293
10/20/2017 0:20,35694.61
10/20/2017 0:40,33496.25
10/20/2017 1:00,32617.463
10/20/2017 1:20,31438.424
10/20/2017 1:40,30709.012
10/20/2017 2:00,29815.67
10/20/2017 2:20,29687.102
10/20/2017 2:40,28474.855
10/20/2017 3:00,28912.566
10/20/2017 3:20,28116.09
10/20/2017 3:40,28165.764
10/20/2017 4:00,27877.355
10/20/2017 4:20,27688.889
10/20/2017 4:40,27087.562
10/20/2017 5:00,25560.17
10/20/2017 5:20,24760.676
10/20/2017 5:40,23679.174
10/20/2017 6:00,23423.21
10/20/2017 6:20,24154.436
10/20/2017 6:40,23945.729
10/20/2017 7:00,24390.41
10/20/2017 7:20,25761.318
10/20/2017 7:40,25953.201
10/20/2017 8:00,27550.709
10/20/2017 8:20,29489.215
10/20/2017 8:40,30447.95
10/20/2017 9:00,31659.613
10/20/2017 9:20,32505.504
10/20/2017 9:40,32853.63
10/20/2017 10:00,33395.21
10/20/2017 10:20,33622.527
10/20/2017 10:40,34122.48
10/20/2017 11:00,35181.21
10/20/2017 11:20,36082.81
10/20/2017 11:40,35223.484
10/20/2017 12:00,35215.29
