Datetime,PowerConsumption
10/7/2017 20:40,44459.1
10/7/2017 21:00,43934.953
10/7/2017 21:20,42217.29
10/7/2017 21:40,42472.703
10/7/2017 22:00,40376.348
10/7/2017 22:20,39188.266
10/7/2017 22:40,36745.523
10/7/2017 23:00,35122.312
10/7/2017 23:20,34180.496
10/7/2017 23:40,31924.318
10/8/2017 0:00,29723.23
10/8/2017 0:20,28733.732
10/8/2017 0:40,28508.312
10/8/2017 1:00,27206.428
10/8/2017 1:20,27448.596
10/8/2017 1:40,24332.377
10/8/2017 2:00,23204.031
10/8/2017 2:20,22378.512
10/8/2017 2:40,21865.57
10/8/2017 3:00,21569.066
10/8/2017 3:20,22417.766
10/8/2017 3:40,22489.53
10/8/2017 4:00,21932.098
10/8/2017 4:20,22640.291
10/8/2017 4:40,23442.734
10/8/2017 5:00,22888.07
10/8/2017 5:20,22239.312
10/8/2017 5:40,21398.418
10/8/2017 6:00,21062.352
10/8/2017 6:20,20823.145
10/8/2017 6:40,19585.102
10/8/2017 7:00,19592.38
10/8/2017 7:20,19796.896
10/8/2017 7:40,21217.984
10/8/2017 8:00,21480.947
10/8/2017 8:20,21040.773
10/8/2017 8:40,22779.928
10/8/2017 9:00,24522.277
10/8/2017 9:20,25567.727
10/8/2017 9:40,29936.805
10/8/2017 10:00,30857.854
10/8/2017 10:20,31370.197
10/8/2017 10:40,31135.713
10/8/2017 11:00,32241.232
10/8/2017 11:20,32679.588
10/8/2017 11:40,33250.758
10/8/2017 12:00,34266.477
10/8/2017 12:20,34148.656
10/8/2017 12:40,34341.598
10/8/2017 13:00,34954.05
10/8/2017 13:20,34561.742
10/8/2017 13:40,33926.113
10/8/2017 14:00,33741.86
10/8/2017 14:20,34207.645
10/8/2017 14:40,33275.49
10/8/2017 15:00,32538.39
10/8/2017 15:20,32541.275
10/8/2017 15:40,32253.154
10/8/2017 16:00,32315.125
10/8/2017 16:20,32058.094
10/8/2017 16:40,31222.535
10/8/2017 17:00,30269.57
10/8/2017 17:20,30759.875
10/8/2017 17:40,31581.955
10/8/2017 18:00,33752.55
10/8/2017 18:20,38302.71
10/8/2017 18:40,41697.32
10/8/2017 19:00,41248.297
10/8/2017 19:20,43839.812
10/8/2017 19:40,44291.223
10/8/2017 20:00,43322.375
10/8/2017 20:20,42663.58
10/8/2017 20:40,42780.98
10/8/2017 21:00,42612.562
10/8/2017 21:20,41593.598
10/8/2017 21:40,40820.83
10/8/2017 22:00,39585.21
10/8/2017 22:20,38801.867
10/8/2017 22:40,36313.527
10/8/2017 23:00,34427.527
10/8/2017 23:20,33563.625
10/8/2017 23:40,33435.562
10/9/2017 0:00,30690.55
10/9/2017 0:20,29762.184
10/9/2017 0:40,27668.664
10/9/2017 1:00,27839.334
10/9/2017 1:20,25455.486
10/9/2017 1:40,27367.877
10/9/2017 2:00,26896.332
10/9/2017 2:20,24606.838
10/9/2017 2:40,24683.451
10/9/2017 3:00,25413.344
10/9/2017 3:20,23701.064
10/9/2017 3:40,22214.734
10/9/2017 4:00,24340.787
10/9/2017 4:20,23770.49
10/9/2017 4:40,23712.986
10/9/2017 5:00,23035.379
10/9/2017 5:20,22820.982
10/9/2017 5:40,22916.129
10/9/2017 6:00,22393.676
10/9/2017 6:20,23379.258
10/9/2017 6:40,22284.28
10/9/2017 7:00,23940.574
10/9/2017 7:20,24139.463
10/9/2017 7:40,24925.275
10/9/2017 8:00,26569.396
10/9/2017 8:20,27676.662
10/9/2017 8:40,28618.049
10/9/2017 9:00,29184.68
10/9/2017 9:20,30711.52
10/9/2017 9:40,30931.59
10/9/2017 10:00,32973.227
10/9/2017 10:20,33965.82
10/9/2017 10:40,36030.855
10/9/2017 11:00,37704.266
10/9/2017 11:20,37018.13
10/9/2017 11:40,38553.19
10/9/2017 12:00,37149.125
10/9/2017 12:20,38091.04
10/9/2017 12:40,37818.7
10/9/2017 13:00,35611.18
10/9/2017 13:20,37094.71
10/9/2017 13:40,35118.36
10/9/2017 14:00,34225.43
10/9/2017 14:20,37691.48
10/9/2017 14:40,37729.746
10/9/2017 15:00,35628.504
10/9/2017 15:20,33838.543
10/9/2017 15:40,33978.535
10/9/2017 16:00,33927.09
10/9/2017 16:20,34148.39
10/9/2017 16:40,34358.848
10/9/2017 17:00,34938.504
10/9/2017 17:20,35387.703
10/9/2017 17:40,40207.84
10/9/2017 18:00,38643.19
10/9/2017 18:20,37159.145
10/9/2017 18:40,42303.438
10/9/2017 19:00,43767.074
10/9/2017 19:20,45513.07
10/9/2017 19:40,44998.77
10/9/2017 20:00,44209.164
10/9/2017 20:20,44628.355
10/9/2017 20:40,45032.816
10/9/2017 21:00,44296.54
10/9/2017 21:20,42737.883
10/9/2017 21:40,43528.82
10/9/2017 22:00,41621.395
10/9/2017 22:20,40171.96
10/9/2017 22:40,38617.33
10/9/2017 23:00,35380.543
10/9/2017 23:20,36578.727
10/9/2017 23:40,35447.016
10/10/2017 0:00,33267.86
10/10/2017 0:20,32992.24
10/10/2017 0:40,30242.81
10/10/2017 1:00,31123.156
10/10/2017 1:20,28938.615
10/10/2017 1:40,28357.0
10/10/2017 2:00,28628.38
10/10/2017 2:20,28612.443
10/10/2017 2:40,28245.334
10/10/2017 3:00,27711.588
10/10/2017 3:20,27002.5
10/10/2017 3:40,28626.254
10/10/2017 4:00,28241.607
10/10/2017 4:20,28898.611
10/10/2017 4:40,27967.88
10/10/2017 5:00,27602.52
10/10/2017 5:20,27386.346
10/10/2017 5:40,25676.766
10/10/2017 6:00,26166.77
10/10/2017 6:20,26547.605
10/10/2017 6:40,26549.875
10/10/2017 7:00,26515.291
10/10/2017 7:20,26980.926
10/10/2017 7:40,28062.492
10/10/2017 8:00,29033.28
10/10/2017 8:20,29216.656
10/10/2017 8:40,30363.482
10/10/2017 9:00,30355.057
10/10/2017 9:20,31882.002
10/10/2017 9:40,32021.85
10/10/2017 10:00,33894.516
10/10/2017 10:20,33173.684
10/10/2017 10:40,33236.4
10/10/2017 11:00,36705.496
10/10/2017 11:20,36731.426
10/10/2017 11:40,35479.85
10/10/2017 12:00,35317.965
10/10/2017 12:20,35770.027
10/10/2017 12:40,36793.113
10/10/2017 13:00,37409.73
10/10/2017 13:20,36800.855
10/10/2017 13:40,36450.992
10/10/2017 14:00,35798.184
10/10/2017 14:20,36287.46
10/10/2017 14:40,36857.258
10/10/2017 15:00,37203.73
10/10/2017 15:20,35350.816
10/10/2017 15:40,36139.594
10/10/2017 16:00,35705.977
10/10/2017 16:20,35307.605
10/10/2017 16:40,34089.38
10/10/2017 17:00,33277.23
10/10/2017 17:20,33629.918
10/10/2017 17:40,34541.785
10/10/2017 18:00,35544.477
10/10/2017 18:20,40698.883
10/10/2017 18:40,42944.43
10/10/2017 19:00,44087.633
10/10/2017 19:20,44613.332
10/10/2017 19:40,45527.46
10/10/2017 20:00,45178.613
10/10/2017 20:20,44728.387
10/10/2017 20:40,45742.86
10/10/2017 21:00,44896.8
10/10/2017 21:20,43732.13
10/10/2017 21:40,42342.855
10/10/2017 22:00,41205.69
10/10/2017 22:20,37743.52
10/10/2017 22:40,37669.656
10/10/2017 23:00,35691.48
10/10/2017 23:20,34577.445
10/10/2017 23:40,33421.83
10/11/2017 0:00,31976.023
10/11/2017 0:20,31650.824
10/11/2017 0:40,29291.566
10/11/2017 1:00,29158.994
10/11/2017 1:20,27616.752
10/11/2017 1:40,27221.99
10/11/2017 2:00,27500.955
10/11/2017 2:20,26590.846
10/11/2017 2:40,26891.027
10/11/2017 3:00,25982.162
10/11/2017 3:20,26908.088
10/11/2017 3:40,26985.135
10/11/2017 4:00,26275.264
10/11/2017 4:20,27148.94
10/11/2017 4:40,26863.113
10/11/2017 5:00,26393.338
10/11/2017 5:20,27179.55
10/11/2017 5:40,26709.936
10/11/2017 6:00,26066.74
10/11/2017 6:20,26895.938
10/11/2017 6:40,25676.855
10/11/2017 7:00,27121.125
10/11/2017 7:20,28334.361
10/11/2017 7:40,29200.277
10/11/2017 8:00,28719.361
10/11/2017 8:20,30843.018
10/11/2017 8:40,33544.05
10/11/2017 9:00,34179.688
10/11/2017 9:20,35299.27
10/11/2017 9:40,35971.188
10/11/2017 10:00,36357.207
10/11/2017 10:20,36764.324
10/11/2017 10:40,36707.2
10/11/2017 11:00,37102.355
10/11/2017 11:20,36608.777
10/11/2017 11:40,37848.945
10/11/2017 12:00,36944.215
10/11/2017 12:20,37426.03
10/11/2017 12:40,38238.293
10/11/2017 13:00,38367.695
10/11/2017 13:20,38240.61
10/11/2017 13:40,36891.81
10/11/2017 14:00,37199.71
10/11/2017 14:20,37194.56
10/11/2017 14:40,35852.83
10/11/2017 15:00,35409.676
10/11/2017 15:20,34235.477
10/11/2017 15:40,34185.97
10/11/2017 16:00,33045.695
10/11/2017 16:20,34492.906
10/11/2017 16:40,34348.348
10/11/2017 17:00,32711.363
10/11/2017 17:20,34402.33
10/11/2017 17:40,35396.316
10/11/2017 18:00,36778.42
10/11/2017 18:20,39810.734
10/11/2017 18:40,44276.062
10/11/2017 19:00,45131.9
10/11/2017 19:20,46373.227
10/11/2017 19:40,47039.53
10/11/2017 20:00,47323.617
10/11/2017 20:20,46724.73
10/11/2017 20:40,47287.066
10/11/2017 21:00,46072.77
10/11/2017 21:20,43865.89
10/11/2017 21:40,44068.75
10/11/2017 22:00,41438.418
10/11/2017 22:20,40116.938
10/11/2017 22:40,38823.85
10/11/2017 23:00,36721.76
10/11/2017 23:20,35443.207
10/11/2017 23:40,34762.543
10/12/2017 0:00,33309.96
10/12/2017 0:20,32372.355
10/12/2017 0:40,29330.873
10/12/2017 1:00,29926.996
10/12/2017 1:20,29378.43
10/12/2017 1:40,29640.799
10/12/2017 2:00,27767.426
10/12/2017 2:20,27984.236
10/12/2017 2:40,28172.754
10/12/2017 3:00,26762.646
10/12/2017 3:20,25670.957
10/12/2017 3:40,26063.328
10/12/2017 4:00,27217.465
10/12/2017 4:20,28097.691
10/12/2017 4:40,26545.346
10/12/2017 5:00,26320.117
10/12/2017 5:20,25540.756
10/12/2017 5:40,25361.488
10/12/2017 6:00,24539.32
10/12/2017 6:20,25249.502
10/12/2017 6:40,24351.492
10/12/2017 7:00,25751.223
10/12/2017 7:20,25931.578
10/12/2017 7:40,26774.605
10/12/2017 8:00,26450.314
10/12/2017 8:20,28401.014
10/12/2017 8:40,28733.266
10/12/2017 9:00,29881.846
10/12/2017 9:20,32083.445
10/12/2017 9:40,32947.016
10/12/2017 10:00,34964.457
10/12/2017 10:20,37423.438
10/12/2017 10:40,38729.05
10/12/2017 11:00,37205.99
10/12/2017 11:20,37922.91
10/12/2017 11:40,38923.54
10/12/2017 12:00,38376.324
10/12/2017 12:20,38608.84
10/12/2017 12:40,38303.05
10/12/2017 13:00,37799.38
10/12/2017 13:20,37268.066
10/12/2017 13:40,36996.49
10/12/2017 14:00,36551.156
10/12/2017 14:20,36231.004
10/12/2017 14:40,34550.85
10/12/2017 15:00,33823.773
10/12/2017 15:20,32345.06
10/12/2017 15:40,32795.29
10/12/2017 16:00,32971.88
10/12/2017 16:20,32858.184
10/12/2017 16:40,34117.36
10/12/2017 17:00,32238.451
10/12/2017 17:20,34110.625
10/12/2017 17:40,32744.89
10/12/2017 18:00,35098.168
10/12/2017 18:20,40701.75
10/12/2017 18:40,44196.71
10/12/2017 19:00,45035.793
10/12/2017 19:20,45705.86
10/12/2017 19:40,44360.78
10/12/2017 20:00,45377.79
10/12/2017 20:20,46101.527
10/12/2017 20:40,44749.586
10/12/2017 21:00,44419.812
10/12/2017 21:20,43942.32
10/12/2017 21:40,41636.633
10/12/2017 22:00,40827.402
10/12/2017 22:20,39438.504
10/12/2017 22:40,38638.72
10/12/2017 23:00,36175.418
10/12/2017 23:20,35463.152
10/12/2017 23:40,32931.957
10/13/2017 0:00,32758.895
10/13/2017 0:20,31146.963
10/13/2017 0:40,28865.361
10/13/2017 1:00,29641.312
10/13/2017 1:20,27422.658
10/13/2017 1:40,26460.826
10/13/2017 2:00,27547.73
10/13/2017 2:20,27175.268
10/13/2017 2:40,27299.898
10/13/2017 3:00,26119.582
10/13/2017 3:20,27098.695
10/13/2017 3:40,26661.889
10/13/2017 4:00,26711.32
10/13/2017 4:20,27590.133
10/13/2017 4:40,26456.121
10/13/2017 5:00,25103.186
10/13/2017 5:20,26062.043
10/13/2017 5:40,24699.383
10/13/2017 6:00,24896.588
10/13/2017 6:20,25967.637
10/13/2017 6:40,24565.91
10/13/2017 7:00,25363.162
10/13/2017 7:20,25958.482
10/13/2017 7:40,27554.197
10/13/2017 8:00,27036.51
10/13/2017 8:20,29038.682
10/13/2017 8:40,30823.875
10/13/2017 9:00,32119.889
10/13/2017 9:20,33696.824
10/13/2017 9:40,32871.938
10/13/2017 10:00,34390.008
10/13/2017 10:20,34568.633
10/13/2017 10:40,36468.957
10/13/2017 11:00,35653.145
10/13/2017 11:20,36174.242
10/13/2017 11:40,35665.336
10/13/2017 12:00,36460.195
10/13/2017 12:20,37118.504
10/13/2017 12:40,36382.02
10/13/2017 13:00,36442.895
10/13/2017 13:20,37066.83
10/13/2017 13:40,35978.875
10/13/2017 14:00,36405.93
10/13/2017 14:20,34519.99
10/13/2017 14:40,34817.023
10/13/2017 15:00,34393.652
10/13/2017 15:20,34846.66
10/13/2017 15:40,33689.895
10/13/2017 16:00,33557.96
10/13/2017 16:20,34402.383
10/13/2017 16:40,33869.0
10/13/2017 17:00,33692.105
10/13/2017 17:20,33628.062
10/13/2017 17:40,34718.387
10/13/2017 18:00,36611.01
10/13/2017 18:20,39738.297
10/13/2017 18:40,42205.09
10/13/2017 19:00,43247.76
10/13/2017 19:20,45496.52
10/13/2017 19:40,44953.754
10/13/2017 20:00,44973.652
10/13/2017 20:20,46057.344
10/13/2017 20:40,44500.023
10/13/2017 21:00,44756.527
10/13/2017 21:20,43234.688
10/13/2017 21:40,42706.387
10/13/2017 22:00,41606.754
10/13/2017 22:20,39777.195
10/13/2017 22:40,37000.58
10/13/2017 23:00,35596.477
10/13/2017 23:20,33625.34
10/13/2017 23:40,32939.766
10/14/2017 0:00,32690.133
10/14/2017 0:20,31203.945
10/14/2017 0:40,28990.861
10/14/2017 1:00,30011.973
10/14/2017 1:20,28568.834
10/14/2017 1:40,28870.094
10/14/2017 2:00,27245.207
10/14/2017 2:20,27938.23
10/14/2017 2:40,28608.084
10/14/2017 3:00,25635.688
10/14/2017 3:20,26655.057
10/14/2017 3:40,27218.148
10/14/2017 4:00,26816.979
10/14/2017 4:20,27191.383
10/14/2017 4:40,25539.883
10/14/2017 5:00,24494.832
10/14/2017 5:20,23984.707
10/14/2017 5:40,22833.883
10/14/2017 6:00,22602.13
10/14/2017 6:20,22998.363
10/14/2017 6:40,22877.086
10/14/2017 7:00,22954.443
10/14/2017 7:20,23419.977
10/14/2017 7:40,24515.432
10/14/2017 8:00,25247.959
10/14/2017 8:20,26378.39
10/14/2017 8:40,28708.799
10/14/2017 9:00,29086.6
10/14/2017 9:20,30241.2
10/14/2017 9:40,31277.242
10/14/2017 10:00,32375.697
10/14/2017 10:20,34117.297
10/14/2017 10:40,36842.742
10/14/2017 11:00,37424.477
10/14/2017 11:20,38633.816
10/14/2017 11:40,36636.47
10/14/2017 12:00,37883.973
10/14/2017 12:20,36540.44
10/14/2017 12:40,36416.207
10/14/2017 13:00,35527.2
10/14/2017 13:20,35911.734
10/14/2017 13:40,36166.89
10/14/2017 14:00,36928.62
10/14/2017 14:20,35276.902
10/14/2017 14:40,35482.51
10/14/2017 15:00,34251.33
10/14/2017 15:20,35117.402
10/14/2017 15:40,35137.64
10/14/2017 16:00,34782.945
10/14/2017 16:20,34997.2
10/14/2017 16:40,33840.594
10/14/2017 17:00,34307.633
10/14/2017 17:20,33897.04
10/14/2017 17:40,33770.297
10/14/2017 18:00,36105.055
10/14/2017 18:20,42011.668
10/14/2017 18:40,44371.105
10/14/2017 19:00,44282.418
10/14/2017 19:20,45759.71
10/14/2017 19:40,44484.23
10/14/2017 20:00,45146.445
10/14/2017 20:20,45409.863
10/14/2017 20:40,44886.227
10/14/2017 21:00,44884.76
10/14/2017 21:20,43918.785
10/14/2017 21:40,42616.426
10/14/2017 22:00,42106.145
10/14/2017 22:20,40785.81
10/14/2017 22:40,39558.74
10/14/2017 23:00,36477.473
10/14/2017 23:20,35740.723
10/14/2017 23:40,35572.402
10/15/2017 0:00,30895.264
10/15/2017 0:20,32010.504
10/15/2017 0:40,30345.295
10/15/2017 1:00,30794.75
10/15/2017 1:20,30368.42
10/15/2017 1:40,29568.338
10/15/2017 2:00,30258.207
10/15/2017 2:20,28375.375
10/15/2017 2:40,29176.436
10/15/2017 3:00,27339.871
10/15/2017 3:20,27137.73
10/15/2017 3:40,27118.52
10/15/2017 4:00,25736.484
10/15/2017 4:20,25720.09
10/15/2017 4:40,26326.422
10/15/2017 5:00,24661.883
10/15/2017 5:20,23387.74
10/15/2017 5:40,23057.818
10/15/2017 6:00,23361.615
10/15/2017 6:20,22863.38
10/15/2017 6:40,21795.793
10/15/2017 7:00,22203.092
10/15/2017 7:20,21087.143
10/15/2017 7:40,21714.115
10/15/2017 8:00,23102.795
10/15/2017 8:20,24607.771
10/15/2017 8:40,26128.986
10/15/2017 9:00,26163.686
10/15/2017 9:20,26586.387
10/15/2017 9:40,27660.127
10/15/2017 10:00,29746.838
10/15/2017 10:20,32681.955
10/15/2017 10:40,32153.346
10/15/2017 11:00,32686.0
10/15/2017 11:20,33533.91
10/15/2017 11:40,34873.883
10/15/2017 12:00,34921.42
10/15/2017 12:20,34064.33
10/15/2017 12:40,35150.21
10/15/2017 13:00,34482.734
10/15/2017 13:20,35601.03
10/15/2017 13:40,33807.973
10/15/2017 14:00,34190.168
10/15/2017 14:20,34182.145
10/15/2017 14:40,33428.816
10/15/2017 15:00,33978.21
10/15/2017 15:20,33308.81
10/15/2017 15:40,32469.617
10/15/2017 16:00,32923.484
10/15/2017 16:20,32448.05
10/15/2017 16:40,33432.43
10/15/2017 17:00,33638.957
10/15/2017 17:20,33749.15
10/15/2017 17:40,35117.562
10/15/2017 18:00,40598.46
10/15/2017 18:20,41419.797
10/15/2017 18:40,42070.812
10/15/2017 19:00,42583.867
10/15/2017 19:20,44960.93
10/15/2017 19:40,44105.273
10/15/2017 20:00,43720.72
10/15/2017 20:20,44178.977
10/15/2017 20:40,44225.418
10/15/2017 21:00,43376.05
10/15/2017 21:20,43304.664
10/15/2017 21:40,42389.652
10/15/2017 22:00,40831.73
10/15/2017 22:20,39175.215
10/15/2017 22:40,38022.473
10/15/2017 23:00,36748.97
10/15/2017 23:20,35906.473
10/15/2017 23:40,33178.773
10/16/2017 0:00,32825.395
10/16/2017 0:20,30601.822
10/16/2017 0:40,28986.559
10/16/2017 1:00,30670.371
10/16/2017 1:20,27622.77
10/16/2017 1:40,27718.836
10/16/2017 2:00,27145.291
10/16/2017 2:20,27741.186
10/16/2017 2:40,28305.844
10/16/2017 3:00,25674.346
10/16/2017 3:20,26284.178
10/16/2017 3:40,26236.613
10/16/2017 4:00,26506.967
10/16/2017 4:20,26948.23
10/16/2017 4:40,26669.145
10/16/2017 5:00,26321.926
10/16/2017 5:20,25837.463
10/16/2017 5:40,24405.955
10/16/2017 6:00,25420.734
10/16/2017 6:20,23603.943
10/16/2017 6:40,24898.125
10/16/2017 7:00,25613.594
10/16/2017 7:20,25800.65
10/16/2017 7:40,27413.88
10/16/2017 8:00,28161.625
10/16/2017 8:20,29975.66
10/16/2017 8:40,30192.002
10/16/2017 9:00,30842.168
10/16/2017 9:20,31304.754
10/16/2017 9:40,34952.21
10/16/2017 10:00,34928.688
10/16/2017 10:20,35190.355
10/16/2017 10:40,36301.098
10/16/2017 11:00,35021.664
10/16/2017 11:20,35931.2
10/16/2017 11:40,34817.69
10/16/2017 12:00,35188.6
10/16/2017 12:20,35447.59
10/16/2017 12:40,36324.31
10/16/2017 13:00,36088.97
10/16/2017 13:20,36752.86
10/16/2017 13:40,35980.785
10/16/2017 14:00,35703.137
10/16/2017 14:20,34304.586
10/16/2017 14:40,32895.254
10/16/2017 15:00,35146.605
10/16/2017 15:20,34136.152
10/16/2017 15:40,34373.6
10/16/2017 16:00,33535.082
10/16/2017 16:20,32887.363
10/16/2017 16:40,32336.799
10/16/2017 17:00,31677.031
10/16/2017 17:20,31392.572
10/16/2017 17:40,33373.06
10/16/2017 18:00,33155.195
10/16/2017 18:20,41184.676
10/16/2017 18:40,42361.703
10/16/2017 19:00,43492.156
10/16/2017 19:20,45657.56
10/16/2017 19:40,45637.59
10/16/2017 20:00,45967.902
10/16/2017 20:20,45912.07
10/16/2017 20:40,45496.125
10/16/2017 21:00,45385.1
10/16/2017 21:20,44222.25
10/16/2017 21:40,43498.168
10/16/2017 22:00,42212.035
10/16/2017 22:20,40591.31
10/16/2017 22:40,39012.55
10/16/2017 23:00,36930.83
10/16/2017 23:20,35013.516
10/16/2017 23:40,35116.047
10/17/2017 0:00,33251.297
10/17/2017 0:20,31671.785
10/17/2017 0:40,30292.01
10/17/2017 1:00,30546.682
10/17/2017 1:20,27752.96
10/17/2017 1:40,27934.906
10/17/2017 2:00,27298.055
10/17/2017 2:20,26460.152
10/17/2017 2:40,27119.098
10/17/2017 3:00,26575.123
10/17/2017 3:20,26780.453
10/17/2017 3:40,27162.225
10/17/2017 4:00,27871.076
10/17/2017 4:20,28754.484
10/17/2017 4:40,26879.812
10/17/2017 5:00,26168.46
10/17/2017 5:20,25743.133
10/17/2017 5:40,24535.209
10/17/2017 6:00,24327.012
10/17/2017 6:20,24268.996
10/17/2017 6:40,24138.137
10/17/2017 7:00,23982.68
10/17/2017 7:20,25182.785
10/17/2017 7:40,27016.207
10/17/2017 8:00,27199.363
10/17/2017 8:20,28310.232
10/17/2017 8:40,29010.736
10/17/2017 9:00,30375.281
10/17/2017 9:20,32357.924
10/17/2017 9:40,31180.615
10/17/2017 10:00,32669.676
10/17/2017 10:20,34651.953
10/17/2017 10:40,35274.1
10/17/2017 11:00,35834.082
10/17/2017 11:20,37632.625
10/17/2017 11:40,37079.203
10/17/2017 12:00,37197.89
10/17/2017 12:20,35955.504
10/17/2017 12:40,39140.957
10/17/2017 13:00,38662.348
10/17/2017 13:20,36212.16
10/17/2017 13:40,36111.645
10/17/2017 14:00,36722.875
10/17/2017 14:20,35385.027
10/17/2017 14:40,35038.066
10/17/2017 15:00,34437.793
10/17/2017 15:20,35932.387
10/17/2017 15:40,35607.39
10/17/2017 16:00,35511.69
10/17/2017 16:20,34415.938
10/17/2017 16:40,34851.48
10/17/2017 17:00,36704.164
10/17/2017 17:20,35166.1
10/17/2017 17:40,36685.63
10/17/2017 18:00,38391.824
10/17/2017 18:20,40225.438
10/17/2017 18:40,40982.69
10/17/2017 19:00,42972.145
10/17/2017 19:20,44964.094
10/17/2017 19:40,44216.53
10/17/2017 20:00,42292.316
10/17/2017 20:20,44779.258
10/17/2017 20:40,45351.94
10/17/2017 21:00,44778.395
10/17/2017 21:20,42538.58
10/17/2017 21:40,43131.66
10/17/2017 22:00,40596.484
10/17/2017 22:20,38652.77
10/17/2017 22:40,37845.215
10/17/2017 23:00,35099.32
10/17/2017 23:20,34687.004
10/17/2017 23:40,33920.277
10/18/2017 0:00,32923.457
10/18/2017 0:20,30911.766
10/18/2017 0:40,29376.266
10/18/2017 1:00,30179.342
10/18/2017 1:20,28445.934
10/18/2017 1:40,27892.586
10/18/2017 2:00,27442.08
10/18/2017 2:20,26835.988
10/18/2017 2:40,27730.9
10/18/2017 3:00,26674.117
10/18/2017 3:20,26212.037
10/18/2017 3:40,26537.348
10/18/2017 4:00,27741.72
10/18/2017 4:20,28918.998
10/18/2017 4:40,26628.371
10/18/2017 5:00,25970.447
10/18/2017 5:20,25805.912
10/18/2017 5:40,25388.35
10/18/2017 6:00,25442.213
10/18/2017 6:20,25267.322
10/18/2017 6:40,25403.014
10/18/2017 7:00,26324.318
10/18/2017 7:20,26162.31
10/18/2017 7:40,26936.64
10/18/2017 8:00,27581.416
10/18/2017 8:20,29211.256
10/18/2017 8:40,29123.158
10/18/2017 9:00,30149.172
10/18/2017 9:20,31630.836
10/18/2017 9:40,31964.848
10/18/2017 10:00,31906.58
10/18/2017 10:20,33228.195
10/18/2017 10:40,32838.594
10/18/2017 11:00,34716.312
10/18/2017 11:20,35212.305
10/18/2017 11:40,36009.594
10/18/2017 12:00,33064.504
10/18/2017 12:20,34701.816
10/18/2017 12:40,34202.484
10/18/2017 13:00,34907.727
10/18/2017 13:20,34147.695
10/18/2017 13:40,33960.26
10/18/2017 14:00,34091.875
10/18/2017 14:20,31935.088
10/18/2017 14:40,34448.133
10/18/2017 15:00,34425.95
10/18/2017 15:20,33258.156
10/18/2017 15:40,33942.793
10/18/2017 16:00,34975.26
10/18/2017 16:20,34711.51
10/18/2017 16:40,33755.5
10/18/2017 17:00,34089.76
10/18/2017 17:20,31429.395
10/18/2017 17:40,31663.262
10/18/2017 18:00,38118.105
10/18/2017 18:20,34687.527
10/18/2017 18:40,41513.797
10/18/2017 19:00,42937.21
10/18/2017 19:20,46718.1
10/18/2017 19:40,45630.938
10/18/2017 20:00,45091.37
10/18/2017 20:20,45751.383
10/18/2017 20:40,45357.344
10/18/2017 21:00,45644.93
10/18/2017 21:20,43926.598
10/18/2017 21:40,42896.74
10/18/2017 22:00,40160.266
10/18/2017 22:20,38154.95
10/18/2017 22:40,37651.574
10/18/2017 23:00,34736.35
10/18/2017 23:20,33494.07
10/18/2017 23:40,32828.484
10/19/2017 0:00,29138.283
10/19/2017 0:20,28531.639
10/19/2017 0:40,27748.896
10/19/2017 1:00,28244.166
10/19/2017 1:20,26051.559
10/19/2017 1:40,25225.8
10/19/2017 2:00,26202.867
10/19/2017 2:20,26191.238
10/19/2017 2:40,24809.758
10/19/2017 3:00,24604.576
10/19/2017 3:20,24808.953
10/19/2017 3:40,25322.416
10/19/2017 4:00,25885.059
10/19/2017 4:20,26812.709
10/19/2017 4:40,24056.943
10/19/2017 5:00,24119.936
10/19/2017 5:20,23032.24
10/19/2017 5:40,23048.66
10/19/2017 6:00,23271.598
10/19/2017 6:20,23414.57
10/19/2017 6:40,23609.68
10/19/2017 7:00,23956.104
10/19/2017 7:20,24237.348
10/19/2017 7:40,25651.906
10/19/2017 8:00,26871.125
10/19/2017 8:20,27050.643
10/19/2017 8:40,28115.316
10/19/2017 9:00,28023.426
10/19/2017 9:20,29917.455
10/19/2017 9:40,30401.031
10/19/2017 10:00,32520.68
10/19/2017 10:20,33441.965
10/19/2017 10:40,33719.508
10/19/2017 11:00,33671.09
10/19/2017 11:20,35643.934
10/19/2017 11:40,35728.39
10/19/2017 12:00,33750.484
10/19/2017 12:20,34775.26
10/19/2017 12:40,35554.31
10/19/2017 13:00,34996.266
10/19/2017 13:20,34587.562
10/19/2017 13:40,34518.49
10/19/2017 14:00,35523.836
10/19/2017 14:20,36152.617
10/19/2017 14:40,34660.61
10/19/2017 15:00,34226.098
10/19/2017 15:20,32972.746
10/19/2017 15:40,32707.127
10/19/2017 16:00,33440.83
10/19/2017 16:20,33803.324
10/19/2017 16:40,33395.754
10/19/2017 17:00,33312.062
10/19/2017 17:20,33642.42
10/19/2017 17:40,33626.668
10/19/2017 18:00,35578.45
10/19/2017 18:20,43365.477
10/19/2017 18:40,44009.465
10/19/2017 19:00,43823.66
10/19/2017 19:20,45976.59
10/19/2017 19:40,45763.746
10/19/2017 20:00,45597.43
10/19/2017 20:20,45337.15
10/19/2017 20:40,44949.51
10/19/2017 21:00,44484.875
10/19/2017 21:20,43755.414
10/19/2017 21:40,43004.94
10/19/2017 22:00,42498.113
10/19/2017 22:20,40900.215
10/19/2017 22:40,38979.184
10/19/2017 23:00,37321.035
10/19/2017 23:20,35627.16
10/19/2017 23:40,33998.61
