Datetime,PowerConsumption
10/8/2017 17:00,32204.371705600002
10/8/2017 17:20,32454.774983
10/8/2017 17:40,34436.57557939999
10/8/2017 18:00,34533.0302182
10/8/2017 18:20,36094.9298645
10/8/2017 18:40,43008.431379899994
10/8/2017 19:00,43942.92205929999
10/8/2017 19:20,44877.32340490001
10/8/2017 19:40,45025.09805759999
10/8/2017 20:00,45355.554805099986
10/8/2017 20:20,45320.05533530001
10/8/2017 20:40,44968.180034
10/8/2017 21:00,45018.5521593
10/8/2017 21:20,44944.172204
10/8/2017 21:40,45058.66254029999
10/8/2017 22:00,44255.364238600014
10/8/2017 22:20,44094.89801390002
10/8/2017 22:40,43892.5252863
10/8/2017 23:00,43578.49849639999
10/8/2017 23:20,42146.610160000004
10/8/2017 23:40,41817.0660469
10/9/2017 0:00,41170.14039720001
10/9/2017 0:20,40776.4768212
10/9/2017 0:40,40285.283040300004
10/9/2017 1:00,40425.384675400004
10/9/2017 1:20,39783.644685100015
10/9/2017 1:40,41078.10588240001
10/9/2017 2:00,41181.989325999995
10/9/2017 2:20,40484.12680249998
10/9/2017 2:40,40725.107284100006
10/9/2017 3:00,39543.22648969999
10/9/2017 3:20,34070.46514139999
10/9/2017 3:40,31048.386033600003
10/9/2017 4:00,29585.8344902
10/9/2017 4:20,28550.9360683
10/9/2017 4:40,26686.77938209999
10/9/2017 5:00,23923.708608999998
10/9/2017 5:20,23414.803223399995
10/9/2017 5:40,23174.430910099993
10/9/2017 6:00,22662.292996899992
10/9/2017 6:20,22950.464308099996
10/9/2017 6:40,23000.102730999995
10/9/2017 7:00,23286.8226489
10/9/2017 7:20,23646.069619199992
10/9/2017 7:40,24372.656469999994
10/9/2017 8:00,25312.803453099994
10/9/2017 8:20,26310.631268099998
10/9/2017 8:40,27442.384068699997
10/9/2017 9:00,27829.652269399998
10/9/2017 9:20,29003.430785199995
10/9/2017 9:40,30278.29105979999
10/9/2017 10:00,30967.102786200005
10/9/2017 10:20,31144.539050400006
10/9/2017 10:40,32906.49308120001
10/9/2017 11:00,33766.454619200005
10/9/2017 11:20,33756.3894547
10/9/2017 11:40,34103.348015400006
10/9/2017 12:00,34346.0325564
10/9/2017 12:20,34568.3755992
10/9/2017 12:40,34381.73227120001
10/9/2017 13:00,34031.097049100004
10/9/2017 13:20,34174.891982400004
10/9/2017 13:40,33937.93238979999
10/9/2017 14:00,34233.3438578
10/9/2017 14:20,34942.2724901
10/9/2017 14:40,35625.851342799986
10/9/2017 15:00,35667.713182200016
10/9/2017 15:20,35203.56997420001
10/9/2017 15:40,35144.288952500014
10/9/2017 16:00,35180.54874300001
10/9/2017 16:20,35120.49641910001
10/9/2017 16:40,35339.40896610001
10/9/2017 17:00,36045.24470569999
10/9/2017 17:20,37204.94009289999
10/9/2017 17:40,36273.6447006
10/9/2017 18:00,36934.42844669998
10/9/2017 18:20,37842.579430199985
10/9/2017 18:40,42234.7718935
10/9/2017 19:00,43716.30705959999
10/9/2017 19:20,45543.679586399994
10/9/2017 19:40,45015.39341489998
10/9/2017 20:00,45177.84830759999
10/9/2017 20:20,45524.81520669998
10/9/2017 20:40,45139.304249800014
10/9/2017 21:00,44306.4041509
10/9/2017 21:20,44003.705468099986
10/9/2017 21:40,43522.3488478
10/9/2017 22:00,43098.98339030002
10/9/2017 22:20,44147.79928500001
10/9/2017 22:40,43917.125075699994
10/9/2017 23:00,43429.60654649999
10/9/2017 23:20,40417.035800499994
10/9/2017 23:40,39673.26239609998
10/10/2017 0:00,36784.72053020002
10/10/2017 0:20,35914.362914000005
10/10/2017 0:40,35201.772676199995
10/10/2017 1:00,34065.1285423
10/10/2017 1:20,32643.906770900005
10/10/2017 1:40,32037.963557800012
10/10/2017 2:00,31481.314376599996
10/10/2017 2:20,31062.102477999997
10/10/2017 2:40,30209.884574300006
10/10/2017 3:00,30546.558033100006
10/10/2017 3:20,30844.05176039999
10/10/2017 3:40,30343.583574599994
10/10/2017 4:00,28985.640434899997
10/10/2017 4:20,28457.972116199995
10/10/2017 4:40,25933.082895899995
10/10/2017 5:00,24131.7679854
10/10/2017 5:20,22952.283467900004
10/10/2017 5:40,22876.014441700005
10/10/2017 6:00,22907.548216100004
10/10/2017 6:20,22935.139987500002
10/10/2017 6:40,23084.717248400004
10/10/2017 7:00,23979.8442777
10/10/2017 7:20,25249.612179999996
10/10/2017 7:40,25472.204267300003
10/10/2017 8:00,25910.9869148
10/10/2017 8:20,26333.153638100004
10/10/2017 8:40,28344.496688199997
10/10/2017 9:00,29177.998979899992
10/10/2017 9:20,29911.627760099997
10/10/2017 9:40,31179.193148199993
10/10/2017 10:00,31435.554027799993
10/10/2017 10:20,30265.5278024
10/10/2017 10:40,30466.378220400005
10/10/2017 11:00,31759.265335400014
10/10/2017 11:20,32544.685896100014
10/10/2017 11:40,31965.111995500025
10/10/2017 12:00,34159.11118400001
10/10/2017 12:20,34501.915567300006
10/10/2017 12:40,34308.3582516
10/10/2017 13:00,34485.2163109
10/10/2017 13:20,34854.691744100004
10/10/2017 13:40,34902.2421746
10/10/2017 14:00,34173.4399925
10/10/2017 14:20,34673.53034859999
10/10/2017 14:40,35320.8463051
10/10/2017 15:00,35515.052019999996
10/10/2017 15:20,35603.5392135
10/10/2017 15:40,35549.435901599994
10/10/2017 16:00,35595.75760470001
10/10/2017 16:20,35580.476821300006
10/10/2017 16:40,37066.58866519999
10/10/2017 17:00,37117.69250409999
10/10/2017 17:20,36629.0448808
10/10/2017 17:40,36691.884005600004
10/10/2017 18:00,36230.69664930001
10/10/2017 18:20,37227.49083919999
10/10/2017 18:40,42417.59755290002
10/10/2017 19:00,43255.8143619
10/10/2017 19:20,45226.128542599996
10/10/2017 19:40,45276.42353680001
10/10/2017 20:00,44889.87538010001
10/10/2017 20:20,45076.78012349999
10/10/2017 20:40,45080.10009219999
10/10/2017 21:00,45011.979860199994
10/10/2017 21:20,44812.42324739998
10/10/2017 21:40,44662.412847099986
10/10/2017 22:00,44470.7025959
10/10/2017 22:20,44437.240578500016
10/10/2017 22:40,44688.085749900005
10/10/2017 23:00,43701.450356599984
10/10/2017 23:20,40430.48397719999
10/10/2017 23:40,39183.52510109999
10/11/2017 0:00,36297.63806670003
10/11/2017 0:20,35628.58816730001
10/11/2017 0:40,35036.31234969999
10/11/2017 1:00,33839.35744949999
10/11/2017 1:20,32142.806132899997
10/11/2017 1:40,31194.2539427
10/11/2017 2:00,30429.407170899998
10/11/2017 2:20,29299.44320959999
10/11/2017 2:40,29274.523204
10/11/2017 3:00,29994.1362065
10/11/2017 3:20,30251.063083999998
10/11/2017 3:40,30840.076747599996
10/11/2017 4:00,29728.168685199995
10/11/2017 4:20,29402.986214000008
10/11/2017 4:40,26652.957193099995
10/11/2017 5:00,25399.3935522
10/11/2017 5:20,23742.573429699998
10/11/2017 5:40,23676.8938291
10/11/2017 6:00,23716.5507929
10/11/2017 6:20,23828.0753546
10/11/2017 6:40,23785.553574100002
10/11/2017 7:00,24276.909020599996
10/11/2017 7:20,25073.86833
10/11/2017 7:40,25311.4731286
10/11/2017 8:00,25812.540622400003
10/11/2017 8:20,26878.794158999997
10/11/2017 8:40,28993.909205699998
10/11/2017 9:00,29629.991331299996
10/11/2017 9:20,30092.131909
10/11/2017 9:40,30826.313215299993
10/11/2017 10:00,31468.565385099995
10/11/2017 10:20,31536.247244799997
10/11/2017 10:40,31994.029985200003
10/11/2017 11:00,33098.2748209
10/11/2017 11:20,33588.84520399999
10/11/2017 11:40,33517.0790101
10/11/2017 12:00,34416.80347970001
10/11/2017 12:20,34717.7782392
10/11/2017 12:40,34554.82858020001
10/11/2017 13:00,34635.008783500016
10/11/2017 13:20,34562.8676966
10/11/2017 13:40,34139.33321080001
10/11/2017 14:00,35784.682166399994
10/11/2017 14:20,36328.10002800001
10/11/2017 14:40,35845.52403150001
10/11/2017 15:00,35159.561603400005
10/11/2017 15:20,35241.1191
10/11/2017 15:40,35280.87431260001
10/11/2017 16:00,35160.31492690001
10/11/2017 16:20,35205.46046980001
10/11/2017 16:40,37242.3633822
10/11/2017 17:00,36920.481932200004
10/11/2017 17:20,36603.728207399996
10/11/2017 17:40,36137.6058137
10/11/2017 18:00,35244.651300599995
10/11/2017 18:20,38462.71262489999
10/11/2017 18:40,42271.32440319999
10/11/2017 19:00,43329.5500312
10/11/2017 19:20,44908.0036071
10/11/2017 19:40,44807.346201599976
10/11/2017 20:00,44940.520024499994
10/11/2017 20:20,44866.35536999999
10/11/2017 20:40,44770.67701269999
10/11/2017 21:00,45131.436816699985
10/11/2017 21:20,44573.0824825
10/11/2017 21:40,45172.99283800001
10/11/2017 22:00,45532.9330598
10/11/2017 22:20,44721.701271599995
10/11/2017 22:40,43891.1519932
10/11/2017 23:00,42953.5987417
10/11/2017 23:20,40382.45221059999
10/11/2017 23:40,39515.96406639999
10/12/2017 0:00,36895.21589450002
10/12/2017 0:20,40622.81324569999
10/12/2017 0:40,40422.484768999995
10/12/2017 1:00,40076.5398636
10/12/2017 1:20,40807.3000655
10/12/2017 1:40,40614.08616619999
10/12/2017 2:00,41280.612833499996
10/12/2017 2:20,41305.66184069999
10/12/2017 2:40,39979.86025669998
10/12/2017 3:00,37587.145698999986
10/12/2017 3:20,35792.3602621
10/12/2017 3:40,30748.62049139999
10/12/2017 4:00,29428.28265259999
10/12/2017 4:20,28602.02758249999
10/12/2017 4:40,26702.203950799994
10/12/2017 5:00,25077.535664499996
10/12/2017 5:20,23742.2290056
10/12/2017 5:40,23646.36623
10/12/2017 6:00,22960.1112119
10/12/2017 6:20,23304.5505549
10/12/2017 6:40,22948.3798313
10/12/2017 7:00,23057.9577974
10/12/2017 7:20,23548.110648899994
10/12/2017 7:40,24413.025099399994
10/12/2017 8:00,25497.0180406
10/12/2017 8:20,25762.7699616
10/12/2017 8:40,27594.49022619999
10/12/2017 9:00,29273.244089599993
10/12/2017 9:20,29792.959292699994
10/12/2017 9:40,30506.240092699994
10/12/2017 10:00,31479.03945629999
10/12/2017 10:20,31181.6843961
10/12/2017 10:40,32404.751402500005
10/12/2017 11:00,32355.656944300004
10/12/2017 11:20,34801.1136323
10/12/2017 11:40,34494.697939800004
10/12/2017 12:00,34358.6483933
10/12/2017 12:20,34523.88465000001
10/12/2017 12:40,34146.953504000005
10/12/2017 13:00,33956.7054808
10/12/2017 13:20,33932.6562579
10/12/2017 13:40,33882.9178813
10/12/2017 14:00,33757.980460800005
10/12/2017 14:20,33836.7471642
10/12/2017 14:40,34527.135423200016
10/12/2017 15:00,34307.8206644
10/12/2017 15:20,34916.742565600005
10/12/2017 15:40,34732.583109700005
10/12/2017 16:00,34550.11953380001
10/12/2017 16:20,34487.88086480001
10/12/2017 16:40,35321.0571169
10/12/2017 17:00,35918.48650249998
10/12/2017 17:20,36210.15563449999
10/12/2017 17:40,36285.510683099994
10/12/2017 18:00,37067.850774399994
10/12/2017 18:20,36204.54119579998
10/12/2017 18:40,42117.7675373
10/12/2017 19:00,42606.38330770001
10/12/2017 19:20,43003.344713500024
10/12/2017 19:40,43192.36174880002
10/12/2017 20:00,43131.42108170002
10/12/2017 20:20,43233.178418
10/12/2017 20:40,43675.409824599985
10/12/2017 21:00,44940.87524390001
10/12/2017 21:20,45339.48641759998
10/12/2017 21:40,45256.70755749999
10/12/2017 22:00,44558.784693699985
10/12/2017 22:20,44632.22275259999
10/12/2017 22:40,44675.87733160001
10/12/2017 23:00,43210.47911239998
10/12/2017 23:20,40376.99141219999
10/12/2017 23:40,39161.69770619998
10/13/2017 0:00,36285.19935740002
10/13/2017 0:20,39411.657782099996
10/13/2017 0:40,38994.731196500004
10/13/2017 1:00,39240.06146640001
10/13/2017 1:20,39352.73600170001
10/13/2017 1:40,39130.596754499995
10/13/2017 2:00,40383.4627642
10/13/2017 2:20,39897.35945329999
10/13/2017 2:40,38811.5995574
10/13/2017 3:00,36659.2509501
10/13/2017 3:20,31683.554491299987
10/13/2017 3:40,31241.59536189999
10/13/2017 4:00,30077.56902789999
10/13/2017 4:20,29643.5670975
10/13/2017 4:40,27140.4288652
10/13/2017 5:00,25109.317089699998
10/13/2017 5:20,23685.3605332
10/13/2017 5:40,23540.59023620001
10/13/2017 6:00,23536.74064410001
10/13/2017 6:20,23484.184224100005
10/13/2017 6:40,23638.755730100005
10/13/2017 7:00,24073.1294906
10/13/2017 7:20,24702.514129900002
10/13/2017 7:40,24435.338639299996
10/13/2017 8:00,25083.1162411
10/13/2017 8:20,25784.4052027
10/13/2017 8:40,27902.401641900004
10/13/2017 9:00,28753.43890009999
10/13/2017 9:20,29144.704478399985
10/13/2017 9:40,29603.262294900003
10/13/2017 10:00,30509.454712000006
10/13/2017 10:20,31015.723793500005
10/13/2017 10:40,31321.7846816
10/13/2017 11:00,33035.1671196
10/13/2017 11:20,33580.0659314
10/13/2017 11:40,33504.76872130001
10/13/2017 12:00,34262.57560620001
10/13/2017 12:20,34274.29258739999
10/13/2017 12:40,34271.46581380001
10/13/2017 13:00,34698.3021452
10/13/2017 13:20,34674.06185860001
10/13/2017 13:40,34447.72490880001
10/13/2017 14:00,34750.436259999995
10/13/2017 14:20,34696.4530319
10/13/2017 14:40,35467.80193729999
10/13/2017 15:00,35547.788432700014
10/13/2017 15:20,35772.913836700005
10/13/2017 15:40,36196.50082580001
10/13/2017 16:00,35734.57628760001
10/13/2017 16:20,36545.0682301
10/13/2017 16:40,36470.3791839
10/13/2017 17:00,36611.2903952
10/13/2017 17:20,36187.37216250001
10/13/2017 17:40,36544.2842171
10/13/2017 18:00,37676.39519760001
10/13/2017 18:20,38910.464081299986
10/13/2017 18:40,42445.372284100005
10/13/2017 19:00,43394.9628069
10/13/2017 19:20,44589.76154899999
10/13/2017 19:40,44725.6617692
10/13/2017 20:00,44882.13572659999
10/13/2017 20:20,45123.09385309999
10/13/2017 20:40,44917.2211845
10/13/2017 21:00,44850.52274569999
10/13/2017 21:20,45138.44032199997
10/13/2017 21:40,45485.021110099995
10/13/2017 22:00,44418.82444989999
10/13/2017 22:20,44001.504635599995
10/13/2017 22:40,44814.8359258
10/13/2017 23:00,43410.37131690002
10/13/2017 23:20,40444.47471869999
10/13/2017 23:40,42251.569353299994
10/14/2017 0:00,40341.2980135
10/14/2017 0:20,40014.957089
10/14/2017 0:40,39704.35238850001
10/14/2017 1:00,39692.97802330001
10/14/2017 1:20,40617.2716057
10/14/2017 1:40,40985.0839568
10/14/2017 2:00,41124.22038069998
10/14/2017 2:20,41050.7443714
10/14/2017 2:40,40200.73112530001
10/14/2017 3:00,37488.47004439999
10/14/2017 3:20,33435.46591310001
10/14/2017 3:40,32121.852150700015
10/14/2017 4:00,29432.280436300007
10/14/2017 4:20,28945.9824866
10/14/2017 4:40,26484.078769599997
10/14/2017 5:00,24716.846255799996
10/14/2017 5:20,22950.769509699996
10/14/2017 5:40,22591.031939999997
10/14/2017 6:00,23015.973278399993
10/14/2017 6:20,23360.03051239999
10/14/2017 6:40,23415.611095499997
10/14/2017 7:00,23493.661940099995
10/14/2017 7:20,23239.421720699993
10/14/2017 7:40,23501.386608999997
10/14/2017 8:00,24472.7322835
10/14/2017 8:20,25653.0614672
10/14/2017 8:40,27383.666764700003
10/14/2017 9:00,27893.621142599994
10/14/2017 9:20,28863.381683999996
10/14/2017 9:40,28802.2612483
10/14/2017 10:00,29851.042198600004
10/14/2017 10:20,30726.0288909
10/14/2017 10:40,31789.3504084
10/14/2017 11:00,33966.796521899996
10/14/2017 11:20,34566.8631188
10/14/2017 11:40,35557.6947565
10/14/2017 12:00,35874.06305969999
10/14/2017 12:20,33459.1067879
10/14/2017 12:40,34582.713350300015
10/14/2017 13:00,34755.3179581
10/14/2017 13:20,34243.5814553
10/14/2017 13:40,34376.2091813
10/14/2017 14:00,33914.908977600004
10/14/2017 14:20,34914.9435866
10/14/2017 14:40,35014.7013698
10/14/2017 15:00,35480.578702499995
10/14/2017 15:20,35537.88970759999
10/14/2017 15:40,36302.1786092
10/14/2017 16:00,36276.758834500004
10/14/2017 16:20,36274.25109329999
10/14/2017 16:40,36182.28044319999
10/14/2017 17:00,36110.366665099995
10/14/2017 17:20,35757.6644207
10/14/2017 17:40,36771.291191200005
10/14/2017 18:00,36932.333855000004
10/14/2017 18:20,38577.44678329999
10/14/2017 18:40,42043.04537940002
10/14/2017 19:00,43241.0554939
10/14/2017 19:20,44043.8595693
10/14/2017 19:40,44081.76538020002
10/14/2017 20:00,44584.7003388
10/14/2017 20:20,44354.787776799996
10/14/2017 20:40,45491.372585599995
10/14/2017 21:00,45836.27455209999
10/14/2017 21:20,45516.61406840001
10/14/2017 21:40,45327.207418200014
10/14/2017 22:00,45053.49933850003
10/14/2017 22:20,45324.46092770003
10/14/2017 22:40,45217.82587510001
10/14/2017 23:00,44063.11545219999
10/14/2017 23:20,43064.44723360001
10/14/2017 23:40,41620.798099700005
10/15/2017 0:00,40509.07549539999
10/15/2017 0:20,40583.58675330001
10/15/2017 0:40,40040.51920540001
10/15/2017 1:00,38405.9761588
10/15/2017 1:20,38684.66191279998
10/15/2017 1:40,38590.67667749999
10/15/2017 2:00,40585.19929519997
10/15/2017 2:20,39976.35480879998
10/15/2017 2:40,39015.95792729998
10/15/2017 3:00,38097.146939800004
10/15/2017 3:20,34909.339905700006
10/15/2017 3:40,31245.6249108
10/15/2017 4:00,30173.11788079999
10/15/2017 4:20,28751.313234899997
10/15/2017 4:40,26353.741188999993
10/15/2017 5:00,24085.0700699
10/15/2017 5:20,23011.2838236
10/15/2017 5:40,22717.1921667
10/15/2017 6:00,22644.529274499997
10/15/2017 6:20,22567.726956000002
10/15/2017 6:40,22531.197263599995
10/15/2017 7:00,22294.527372399996
10/15/2017 7:20,22262.1262626
10/15/2017 7:40,22328.678714699996
10/15/2017 8:00,22726.505887999996
10/15/2017 8:20,23395.664107499997
10/15/2017 8:40,25316.499909399998
10/15/2017 9:00,25857.12878820001
10/15/2017 9:20,26360.1484017
10/15/2017 9:40,26970.0767263
10/15/2017 10:00,28121.0781555
10/15/2017 10:20,29221.49123309999
10/15/2017 10:40,29401.668123299994
10/15/2017 11:00,31837.33542879999
10/15/2017 11:20,32438.68289909999
10/15/2017 11:40,33214.53465719999
10/15/2017 12:00,33638.704134999985
10/15/2017 12:20,33893.842773599994
10/15/2017 12:40,33529.149214599995
10/15/2017 13:00,33474.99290009999
10/15/2017 13:20,33765.065635099985
10/15/2017 13:40,34048.8875507
10/15/2017 14:00,33660.588583399986
10/15/2017 14:20,33848.877733899986
10/15/2017 14:40,33792.86863719999
10/15/2017 15:00,33868.463170699986
10/15/2017 15:20,33883.77167489999
10/15/2017 15:40,33733.928517099994
10/15/2017 16:00,33674.49635699999
10/15/2017 16:20,33733.82378169999
10/15/2017 16:40,33707.76212229999
10/15/2017 17:00,33947.31330089999
10/15/2017 17:20,33931.433576499985
10/15/2017 17:40,35233.503936500005
10/15/2017 18:00,37220.306837200005
10/15/2017 18:20,38942.3822497
10/15/2017 18:40,42868.700687900004
10/15/2017 19:00,44039.824644099994
10/15/2017 19:20,44119.17151960001
10/15/2017 19:40,43335.2724847
10/15/2017 20:00,43384.77918350001
10/15/2017 20:20,43571.45031980001
10/15/2017 20:40,43780.157909699985
10/15/2017 21:00,44721.723595700016
10/15/2017 21:20,44559.2439205
10/15/2017 21:40,44354.77323239999
10/15/2017 22:00,44389.382782
10/15/2017 22:20,44655.258278700014
10/15/2017 22:40,44948.760164
10/15/2017 23:00,44666.012135099976
10/15/2017 23:20,44442.98183149999
10/15/2017 23:40,43028.8754292
10/16/2017 0:00,40725.29231159999
10/16/2017 0:20,39631.124460100014
10/16/2017 0:40,39360.73817960001
10/16/2017 1:00,40008.41018520001
10/16/2017 1:20,38784.59967290001
10/16/2017 1:40,39812.1350845
10/16/2017 2:00,39688.68886369999
10/16/2017 2:20,39196.41529759998
10/16/2017 2:40,38327.47753209999
10/16/2017 3:00,36851.77695659999
10/16/2017 3:20,30416.936611399993
10/16/2017 3:40,31176.7400822
10/16/2017 4:00,29788.119466400003
10/16/2017 4:20,28860.197718199994
10/16/2017 4:40,26366.6905516
10/16/2017 5:00,24653.8978689
10/16/2017 5:20,23549.6165126
10/16/2017 5:40,23330.559794000004
10/16/2017 6:00,23289.3735549
10/16/2017 6:20,23298.342434100006
10/16/2017 6:40,23434.8272259
10/16/2017 7:00,24060.784041899995
10/16/2017 7:20,25187.671340699995
10/16/2017 7:40,25456.179502900002
10/16/2017 8:00,25676.294486900002
10/16/2017 8:20,26468.967955300002
10/16/2017 8:40,28172.288304
10/16/2017 9:00,27875.8377403
10/16/2017 9:20,28256.894468399983
10/16/2017 9:40,30833.251520999984
10/16/2017 10:00,30550.490669100003
10/16/2017 10:20,29972.287195600005
10/16/2017 10:40,31029.169282900013
10/16/2017 11:00,31909.043165100014
10/16/2017 11:20,33038.5321643
10/16/2017 11:40,32956.487659100014
10/16/2017 12:00,32898.92349850002
10/16/2017 12:20,33065.91411200001
10/16/2017 12:40,34138.1156732
10/16/2017 13:00,34361.8487328
10/16/2017 13:20,34701.3203957
10/16/2017 13:40,33310.48483770001
10/16/2017 14:00,35540.909720999996
10/16/2017 14:20,34196.401268600006
10/16/2017 14:40,35092.88379059999
10/16/2017 15:00,35684.14558649999
10/16/2017 15:20,37020.22209489999
10/16/2017 15:40,34963.170644099984
10/16/2017 16:00,34867.007734099985
10/16/2017 16:20,35873.41607049999
10/16/2017 16:40,36681.515747399986
10/16/2017 17:00,33853.7905923
10/16/2017 17:20,36691.82985459998
10/16/2017 17:40,36805.66483119998
10/16/2017 18:00,37047.47889559998
10/16/2017 18:20,36586.456492199984
10/16/2017 18:40,40719.28396680001
10/16/2017 19:00,41796.294086300004
10/16/2017 19:20,41889.53165950001
10/16/2017 19:40,41662.97492280001
10/16/2017 20:00,42231.390624700005
10/16/2017 20:20,42197.45420580001
10/16/2017 20:40,42394.4776063
10/16/2017 21:00,42077.47574870001
10/16/2017 21:20,41784.292985600005
10/16/2017 21:40,42029.863494300014
10/16/2017 22:00,42202.426489900005
10/16/2017 22:20,42190.02913890001
10/16/2017 22:40,44113.07190800001
10/16/2017 23:00,42702.118072000005
10/16/2017 23:20,39924.290562499984
10/16/2017 23:40,38653.924999099974
10/17/2017 0:00,36314.002649900016
10/17/2017 0:20,35696.7417228
10/17/2017 0:40,34808.109100099995
10/17/2017 1:00,33914.31192199999
10/17/2017 1:20,32552.535340900005
10/17/2017 1:40,31947.012868300015
10/17/2017 2:00,31188.954177300006
10/17/2017 2:20,30717.2073402
10/17/2017 2:40,30038.2836305
10/17/2017 3:00,30595.3082665
10/17/2017 3:20,30046.73390969999
10/17/2017 3:40,29773.185955699995
10/17/2017 4:00,28778.1443844
10/17/2017 4:20,27942.02275089999
10/17/2017 4:40,25980.85666789999
10/17/2017 5:00,25048.237355299996
10/17/2017 5:20,23003.7756555
10/17/2017 5:40,22917.2203724
10/17/2017 6:00,22899.9006512
10/17/2017 6:20,22963.843638600003
10/17/2017 6:40,23092.9680834
10/17/2017 7:00,23736.065855999994
10/17/2017 7:20,24471.17960209999
10/17/2017 7:40,24849.503460299995
10/17/2017 8:00,25235.500392599995
10/17/2017 8:20,25679.649487300005
10/17/2017 8:40,27258.344102400002
10/17/2017 9:00,28414.651668799994
10/17/2017 9:20,28978.684921299995
10/17/2017 9:40,31105.96231629999
10/17/2017 10:00,30744.752144399998
10/17/2017 10:20,29864.6323368
10/17/2017 10:40,30199.99583540001
10/17/2017 11:00,32172.815979300016
10/17/2017 11:20,32681.528958400017
10/17/2017 11:40,33682.208366300016
10/17/2017 12:00,33908.72883560001
10/17/2017 12:20,33670.98779430001
10/17/2017 12:40,32918.272354400004
10/17/2017 13:00,33317.2036191
10/17/2017 13:20,33191.1274808
10/17/2017 13:40,33212.83583670001
10/17/2017 14:00,33206.52078200001
10/17/2017 14:20,34061.839463000004
10/17/2017 14:40,34683.21737330001
10/17/2017 15:00,34721.357724
10/17/2017 15:20,35044.56369910001
10/17/2017 15:40,37272.824802699986
10/17/2017 16:00,36859.67991559999
10/17/2017 16:20,36797.6828924
10/17/2017 16:40,36338.39803029999
10/17/2017 17:00,34621.8158026
10/17/2017 17:20,35066.2888746
10/17/2017 17:40,37321.44966820001
10/17/2017 18:00,38275.76755729999
10/17/2017 18:20,37288.334173899995
10/17/2017 18:40,41786.692826700004
10/17/2017 19:00,42747.34693089999
10/17/2017 19:20,44120.55548949997
10/17/2017 19:40,43840.24741609998
10/17/2017 20:00,43880.9150147
10/17/2017 20:20,44493.00870079999
10/17/2017 20:40,45250.593436999996
10/17/2017 21:00,45023.1045935
10/17/2017 21:20,44804.437153
10/17/2017 21:40,44607.291472900004
10/17/2017 22:00,44039.4019336
10/17/2017 22:20,44749.61345629999
10/17/2017 22:40,43651.1825915
10/17/2017 23:00,43258.1808303
10/17/2017 23:20,40633.8746059
10/17/2017 23:40,39429.960178899986
10/18/2017 0:00,36568.66276350003
10/18/2017 0:20,35642.40932900001
10/18/2017 0:40,34894.0182525
10/18/2017 1:00,33810.99025999999
10/18/2017 1:20,32355.0761576
10/18/2017 1:40,31350.9531768
10/18/2017 2:00,30515.433605699996
10/18/2017 2:20,30057.934444799997
10/18/2017 2:40,29386.286633399995
10/18/2017 3:00,30481.722654200006
10/18/2017 3:20,30395.4461313
10/18/2017 3:40,30632.445301099997
10/18/2017 4:00,30076.173312499992
10/18/2017 4:20,29693.047609500005
10/18/2017 4:40,26809.5880815
10/18/2017 5:00,25323.079517199996
10/18/2017 5:20,23955.006448100004
10/18/2017 5:40,23992.162162300006
10/18/2017 6:00,23932.6614254
10/18/2017 6:20,23976.32773490001
10/18/2017 6:40,23993.214370200007
10/18/2017 7:00,24391.611281
10/18/2017 7:20,25112.9644608
10/18/2017 7:40,25523.037477700003
10/18/2017 8:00,25530.86115960001
10/18/2017 8:20,26536.829049000004
10/18/2017 8:40,28799.038937200003
10/18/2017 9:00,28923.568253899994
10/18/2017 9:20,29598.684384499993
10/18/2017 9:40,30224.618034899995
10/18/2017 10:00,30921.311004199993
10/18/2017 10:20,29738.3937048
10/18/2017 10:40,30537.130023700003
10/18/2017 11:00,32247.76242820001
10/18/2017 11:20,33143.73929270001
10/18/2017 11:40,34213.39946130001
10/18/2017 12:00,34483.566437600006
10/18/2017 12:20,34362.0457206
10/18/2017 12:40,33382.11264379999
10/18/2017 13:00,34219.8932002
10/18/2017 13:20,33977.951208599996
10/18/2017 13:40,35354.783618500005
10/18/2017 14:00,35796.031796899995
10/18/2017 14:20,34866.63483139999
10/18/2017 14:40,34489.90143499999
10/18/2017 15:00,37080.60031119998
10/18/2017 15:20,35176.1838185
10/18/2017 15:40,35090.476375700004
10/18/2017 16:00,35082.21499150001
10/18/2017 16:20,35760.23123790001
10/18/2017 16:40,33969.1059861
10/18/2017 17:00,35432.562196900006
10/18/2017 17:20,36364.0709841
10/18/2017 17:40,36530.776348399995
10/18/2017 18:00,37432.239089099996
10/18/2017 18:20,38674.705833700005
10/18/2017 18:40,42041.51879070001
10/18/2017 19:00,43259.64636269999
10/18/2017 19:20,44860.609058199996
10/18/2017 19:40,45070.7021675
10/18/2017 20:00,45264.69666319999
10/18/2017 20:20,45412.3353093
10/18/2017 20:40,45060.61669909999
10/18/2017 21:00,45369.52158519999
10/18/2017 21:20,44645.2014293
10/18/2017 21:40,44277.337201500006
10/18/2017 22:00,44413.28741750001
10/18/2017 22:20,44400.82649040001
10/18/2017 22:40,44070.11042120001
10/18/2017 23:00,42759.290258900015
10/18/2017 23:20,41084.94378500001
10/18/2017 23:40,40508.799107099985
10/19/2017 0:00,35535.321854999995
10/19/2017 0:20,35265.5682127
10/19/2017 0:40,34943.2370873
10/19/2017 1:00,34399.660928200006
10/19/2017 1:20,33904.0734079
10/19/2017 1:40,33921.5046367
