Datetime,PowerConsumption
10/8/2017 4:00,25101.328961880205
10/8/2017 4:20,25225.008744043334
10/8/2017 4:40,25362.82565589463
10/8/2017 5:00,25585.74993520464
10/8/2017 5:20,25756.44021839605
10/8/2017 5:40,25912.465999122905
10/8/2017 6:00,26211.283569537274
10/8/2017 6:20,26448.43864569116
10/8/2017 6:40,26709.749602177737
10/8/2017 7:00,26983.895222012594
10/8/2017 7:20,27085.24631524867
10/8/2017 7:40,27127.74521272654
10/8/2017 8:00,27345.460914940293
10/8/2017 8:20,27711.03600867132
10/8/2017 8:40,27873.533039993305
10/8/2017 9:00,28268.63778958042
10/8/2017 9:20,28870.352674684582
10/8/2017 9:40,29576.02336892419
10/8/2017 10:00,30250.016327749923
10/8/2017 10:20,30869.792038742893
10/8/2017 10:40,31315.1021313309
10/8/2017 11:00,31716.188783454763
10/8/2017 11:20,32136.264819234646
10/8/2017 11:40,32637.061475386457
10/8/2017 12:00,32742.642595571797
10/8/2017 12:20,33190.53803559222
10/8/2017 12:40,33283.93891909352
10/8/2017 13:00,33776.391023471995
10/8/2017 13:20,34452.880143245646
10/8/2017 13:40,34816.52239920918
10/8/2017 14:00,35107.0037267792
10/8/2017 14:20,35439.233736818605
10/8/2017 14:40,35669.05228780269
10/8/2017 15:00,35852.8753234968
10/8/2017 15:20,36126.87543278848
10/8/2017 15:40,36404.20433541897
10/8/2017 16:00,36590.81931375081
10/8/2017 16:20,36865.97811256493
10/8/2017 16:40,37124.41348891446
10/8/2017 17:00,37240.69090229526
10/8/2017 17:20,37193.94834688666
10/8/2017 17:40,37673.13900008313
10/8/2017 18:00,38051.98638683067
10/8/2017 18:20,38404.30173724158
10/8/2017 18:40,38595.275064620444
10/8/2017 19:00,38814.79368316206
10/8/2017 19:20,38999.45419770627
10/8/2017 19:40,39180.82231791087
10/8/2017 20:00,39386.23606635655
10/8/2017 20:20,39587.34942054967
10/8/2017 20:40,39777.82734433734
10/8/2017 21:00,39978.050819615295
10/8/2017 21:20,40211.88792625156
10/8/2017 21:40,40464.39227687665
10/8/2017 22:00,40117.15247309821
10/8/2017 22:20,40120.116012724444
10/8/2017 22:40,40275.93071750013
10/8/2017 23:00,40475.14923094195
10/8/2017 23:20,40575.1097048104
10/8/2017 23:40,40750.415500270115
10/9/2017 0:00,25443.51667969715
10/9/2017 0:20,25590.850402767253
10/9/2017 0:40,25676.462488147783
10/9/2017 1:00,25922.954827144466
10/9/2017 1:20,26099.186878219007
10/9/2017 1:40,26454.304091747952
10/9/2017 2:00,26664.09809024016
10/9/2017 2:20,26792.81677022766
10/9/2017 2:40,26963.79210740323
10/9/2017 3:00,27149.205714118583
10/9/2017 3:20,27259.348211652385
10/9/2017 3:40,27382.771720327437
10/9/2017 4:00,27709.3072197793
10/9/2017 4:20,27904.843947948615
10/9/2017 4:40,28080.983715272356
10/9/2017 5:00,28266.622087606043
10/9/2017 5:20,28546.536110971556
10/9/2017 5:40,28774.9732379009
10/9/2017 6:00,29140.07691200617
10/9/2017 6:20,29387.67889782069
10/9/2017 6:40,29596.738142736118
10/9/2017 7:00,29905.352573611908
10/9/2017 7:20,30151.922667724604
10/9/2017 7:40,30392.856948693512
10/9/2017 8:00,30427.451087415455
10/9/2017 8:20,30843.91825672358
10/9/2017 8:40,31062.50134315021
10/9/2017 9:00,31301.360819063175
10/9/2017 9:20,31685.836094851456
10/9/2017 9:40,32000.014843320725
10/9/2017 10:00,31907.15365292847
10/9/2017 10:20,33361.31449433081
10/9/2017 10:40,34142.56593937848
10/9/2017 11:00,35000.669421417166
10/9/2017 11:20,35048.98575499075
10/9/2017 11:40,35390.919773986214
10/9/2017 12:00,35647.09539896328
10/9/2017 12:20,35829.9440890352
10/9/2017 12:40,36295.499222013146
10/9/2017 13:00,36022.85431834585
10/9/2017 13:20,36833.981252745405
10/9/2017 13:40,36407.31966333293
10/9/2017 14:00,36302.79973842882
10/9/2017 14:20,37184.68491179624
10/9/2017 14:40,37559.8964955788
10/9/2017 15:00,38231.45608877551
10/9/2017 15:20,37762.6920901037
10/9/2017 15:40,38051.53027780385
10/9/2017 16:00,38215.33388501531
10/9/2017 16:20,38747.37772391057
10/9/2017 16:40,39254.69151755114
10/9/2017 17:00,39894.45876156803
10/9/2017 17:20,39880.716015269696
10/9/2017 17:40,40413.057962611056
10/9/2017 18:00,40326.24858333472
10/9/2017 18:20,40363.26095559296
10/9/2017 18:40,40815.45400778987
10/9/2017 19:00,40982.99242915564
10/9/2017 19:20,41146.01929144538
10/9/2017 19:40,41306.308463629604
10/9/2017 20:00,41159.41737445651
10/9/2017 20:20,41276.47289885928
10/9/2017 20:40,41359.78956911865
10/9/2017 21:00,41790.61500432036
10/9/2017 21:20,42079.92229274787
10/9/2017 21:40,42400.89738846106
10/9/2017 22:00,42695.64261598234
10/9/2017 22:20,42993.52244270013
10/9/2017 22:40,43299.09572449971
10/9/2017 23:00,43473.43594779601
10/9/2017 23:20,43771.60481208355
10/9/2017 23:40,43985.44354302296
10/10/2017 0:00,27192.87113957754
10/10/2017 0:20,27405.61227973817
10/10/2017 0:40,27619.00704935955
10/10/2017 1:00,27747.32763787081
10/10/2017 1:20,27909.12089310273
10/10/2017 1:40,28127.413818883768
10/10/2017 2:00,28398.538960924594
10/10/2017 2:20,28641.390138351417
10/10/2017 2:40,28855.53892428324
10/10/2017 3:00,29036.301883421336
10/10/2017 3:20,29179.20182790795
10/10/2017 3:40,29369.12667407269
10/10/2017 4:00,29554.29519804753
10/10/2017 4:20,29989.479230884644
10/10/2017 4:40,30255.139161057858
10/10/2017 5:00,30459.093117546865
10/10/2017 5:20,30705.6809391403
10/10/2017 5:40,30886.17022736575
10/10/2017 6:00,31071.221510777166
10/10/2017 6:20,31294.616523052195
10/10/2017 6:40,31583.96550815495
10/10/2017 7:00,31806.824739158652
10/10/2017 7:20,32028.879536033615
10/10/2017 7:40,32293.19352880881
10/10/2017 8:00,32515.56197544602
10/10/2017 8:20,32766.22723290168
10/10/2017 8:40,32996.51350384393
10/10/2017 9:00,33140.317275771005
10/10/2017 9:20,33282.18725659069
10/10/2017 9:40,33403.53747900775
10/10/2017 10:00,33369.05172580464
10/10/2017 10:20,33755.864301653404
10/10/2017 10:40,34234.756241925024
10/10/2017 11:00,33974.07927430826
10/10/2017 11:20,33884.25737346523
10/10/2017 11:40,34440.51833290013
10/10/2017 12:00,34495.38753905309
10/10/2017 12:20,34846.89261361236
10/10/2017 12:40,35627.21262009587
10/10/2017 13:00,36645.63588032821
10/10/2017 13:20,37052.00144312667
10/10/2017 13:40,37222.43502653399
10/10/2017 14:00,38001.19120359639
10/10/2017 14:20,37784.908622941126
10/10/2017 14:40,38082.99626043316
10/10/2017 15:00,39065.24941288382
10/10/2017 15:20,39009.87520744614
10/10/2017 15:40,39555.650191724664
10/10/2017 16:00,39949.95537216626
10/10/2017 16:20,40268.41430321593
10/10/2017 16:40,40859.30634690645
10/10/2017 17:00,41023.665672477706
10/10/2017 17:20,41393.58663526346
10/10/2017 17:40,41557.49419337651
10/10/2017 18:00,41842.42174170364
10/10/2017 18:20,42085.34596712856
10/10/2017 18:40,42281.93960644044
10/10/2017 19:00,42478.046842242125
10/10/2017 19:20,42657.12296751759
10/10/2017 19:40,42852.39987222705
10/10/2017 20:00,42904.92502936372
10/10/2017 20:20,42993.792000562964
10/10/2017 20:40,42897.936342231806
10/10/2017 21:00,42963.69000697827
10/10/2017 21:20,43119.465538202436
10/10/2017 21:40,43408.49581344115
10/10/2017 22:00,43484.25450183565
10/10/2017 22:20,43611.66605370828
10/10/2017 22:40,43556.90897659235
10/10/2017 23:00,43322.99247909519
10/10/2017 23:20,43425.81212000501
10/10/2017 23:40,44373.94374249587
10/11/2017 0:00,27649.935442724807
10/11/2017 0:20,28021.053263244943
10/11/2017 0:40,28302.67401625993
10/11/2017 1:00,28421.414724299342
10/11/2017 1:20,28340.14259883426
10/11/2017 1:40,28390.909369001733
10/11/2017 2:00,28437.485488923918
10/11/2017 2:20,28589.614704472664
10/11/2017 2:40,28854.772972163122
10/11/2017 3:00,29050.34828559935
10/11/2017 3:20,29277.65443757611
10/11/2017 3:40,29533.573082152507
10/11/2017 4:00,30002.53655399244
10/11/2017 4:20,30850.657610988714
10/11/2017 4:40,30793.438033427778
10/11/2017 5:00,31121.699386644195
10/11/2017 5:20,31366.489191337274
10/11/2017 5:40,31734.028015947864
10/11/2017 6:00,32006.54528771646
10/11/2017 6:20,32433.642570030297
10/11/2017 6:40,32881.70094241444
10/11/2017 7:00,33301.131876791645
10/11/2017 7:20,33484.01980768523
10/11/2017 7:40,33398.310241109204
10/11/2017 8:00,33193.18989079603
10/11/2017 8:20,33165.776400131654
10/11/2017 8:40,33731.55599446135
10/11/2017 9:00,34064.57185306063
10/11/2017 9:20,34260.45927547702
10/11/2017 9:40,34922.23954178243
10/11/2017 10:00,35644.007235488396
10/11/2017 10:20,35705.38031401855
10/11/2017 10:40,36384.52618456009
10/11/2017 11:00,36431.10031892758
10/11/2017 11:20,36700.796902416616
10/11/2017 11:40,36659.810156180254
10/11/2017 12:00,36486.62058092493
10/11/2017 12:20,37097.076255498425
10/11/2017 12:40,37918.11877525969
10/11/2017 13:00,38301.29840123431
10/11/2017 13:20,38688.15493776618
10/11/2017 13:40,37758.27409651542
10/11/2017 14:00,38238.08218966243
10/11/2017 14:20,38586.72055768375
10/11/2017 14:40,38968.192602218456
10/11/2017 15:00,39033.136114148925
10/11/2017 15:20,38798.327225197274
10/11/2017 15:40,38994.696998475774
10/11/2017 16:00,39403.92439261306
10/11/2017 16:20,39897.992461573784
10/11/2017 16:40,40550.63821378164
10/11/2017 17:00,40875.456956039074
10/11/2017 17:20,40962.00567356397
10/11/2017 17:40,40951.44469398694
10/11/2017 18:00,41281.06129863509
10/11/2017 18:20,41550.83263503724
10/11/2017 18:40,41857.822317532264
10/11/2017 19:00,42124.17139194812
10/11/2017 19:20,42295.83564551388
10/11/2017 19:40,42418.40340695025
10/11/2017 20:00,42522.44157819506
10/11/2017 20:20,42664.17159083192
10/11/2017 20:40,42848.93262540645
10/11/2017 21:00,43000.0586976687
10/11/2017 21:20,43023.66884172325
10/11/2017 21:40,43075.281232798574
10/11/2017 22:00,42948.039683392344
10/11/2017 22:20,43023.415679897174
10/11/2017 22:40,43112.506908269985
10/11/2017 23:00,43249.619208510536
10/11/2017 23:20,43391.93638282201
10/11/2017 23:40,43794.84641686989
10/12/2017 0:00,26546.980635744345
10/12/2017 0:20,26618.75728469044
10/12/2017 0:40,26958.973661349504
10/12/2017 1:00,26983.89487546495
10/12/2017 1:20,27263.194455841876
10/12/2017 1:40,27514.6793143618
10/12/2017 2:00,27596.830721910337
10/12/2017 2:20,27796.10550231909
10/12/2017 2:40,28038.586169551356
10/12/2017 3:00,28228.66088638978
10/12/2017 3:20,28385.397673864038
10/12/2017 3:40,28760.020571774825
10/12/2017 4:00,29182.901032208567
10/12/2017 4:20,29426.680571294255
10/12/2017 4:40,29504.36672657106
10/12/2017 5:00,29908.248021868156
10/12/2017 5:20,30219.215118081505
10/12/2017 5:40,30390.923005417182
10/12/2017 6:00,30238.04691981687
10/12/2017 6:20,30551.065619883793
10/12/2017 6:40,30694.539879049433
10/12/2017 7:00,30637.11904763784
10/12/2017 7:20,30906.92843846426
10/12/2017 7:40,31042.795667206345
10/12/2017 8:00,31273.039680171772
10/12/2017 8:20,31414.915210417435
10/12/2017 8:40,31882.587565866663
10/12/2017 9:00,32442.955713664167
10/12/2017 9:20,33037.188757649834
10/12/2017 9:40,33944.95176636828
10/12/2017 10:00,34188.1986433504
10/12/2017 10:20,34785.820007812676
10/12/2017 10:40,35321.67579261849
10/12/2017 11:00,35762.05527909236
10/12/2017 11:20,36270.2858228201
10/12/2017 11:40,36475.5559023384
10/12/2017 12:00,36475.18389182893
10/12/2017 12:20,37533.177390996214
10/12/2017 12:40,37412.06226476207
10/12/2017 13:00,37606.414934449065
10/12/2017 13:20,37304.724190512155
10/12/2017 13:40,37694.9878664157
10/12/2017 14:00,37754.736613133035
10/12/2017 14:20,38018.886362255325
10/12/2017 14:40,37983.74348532049
10/12/2017 15:00,37850.299897862446
10/12/2017 15:20,38526.71478644586
10/12/2017 15:40,38642.21697821201
10/12/2017 16:00,38796.05840575683
10/12/2017 16:20,39231.642531854166
10/12/2017 16:40,39536.09468440792
10/12/2017 17:00,39829.521975939286
10/12/2017 17:20,40041.606903601576
10/12/2017 17:40,40158.5753347969
10/12/2017 18:00,40720.37804994605
10/12/2017 18:20,40915.28801107072
10/12/2017 18:40,41209.50575304472
10/12/2017 19:00,41287.190590677186
10/12/2017 19:20,41388.81850808055
10/12/2017 19:40,41541.18618455655
10/12/2017 20:00,41678.694536795425
10/12/2017 20:20,41731.90868461753
10/12/2017 20:40,41750.661307608345
10/12/2017 21:00,41849.61250355534
10/12/2017 21:20,42001.77546269598
10/12/2017 21:40,42239.59756164104
10/12/2017 22:00,42208.26789934462
10/12/2017 22:20,42414.665918174134
10/12/2017 22:40,43393.97580676578
10/12/2017 23:00,43673.59594607199
10/12/2017 23:20,43744.96740330653
10/12/2017 23:40,43780.97919742317
10/13/2017 0:00,26178.413359135106
10/13/2017 0:20,26301.91237106339
10/13/2017 0:40,26277.863769238527
10/13/2017 1:00,26201.771192879736
10/13/2017 1:20,26415.51847674095
10/13/2017 1:40,26754.41216367956
10/13/2017 2:00,27037.634679021725
10/13/2017 2:20,27331.97083392476
10/13/2017 2:40,27788.138719784543
10/13/2017 3:00,28143.02974898153
10/13/2017 3:20,28334.189616224212
10/13/2017 3:40,28594.77861427695
10/13/2017 4:00,29087.161233760573
10/13/2017 4:20,29167.28253625789
10/13/2017 4:40,29305.379961864597
10/13/2017 5:00,29538.536692473055
10/13/2017 5:20,29841.529185613814
10/13/2017 5:40,30202.827560736117
10/13/2017 6:00,30373.644088519915
10/13/2017 6:20,30645.83983350997
10/13/2017 6:40,30779.238515295805
10/13/2017 7:00,31026.132113533746
10/13/2017 7:20,31671.03251616583
10/13/2017 7:40,31599.607704375307
10/13/2017 8:00,31812.210448867154
10/13/2017 8:20,32024.48465538339
10/13/2017 8:40,32213.479991763525
10/13/2017 9:00,33037.001318229915
10/13/2017 9:20,33207.41067351276
10/13/2017 9:40,33914.22030183662
10/13/2017 10:00,34300.164730798475
10/13/2017 10:20,34710.23675379482
10/13/2017 10:40,35042.73235141701
10/13/2017 11:00,35266.5861768158
10/13/2017 11:20,35474.00112415523
10/13/2017 11:40,35961.266063077535
10/13/2017 12:00,36231.48388991944
10/13/2017 12:20,36379.83142044903
10/13/2017 12:40,37107.430417229385
10/13/2017 13:00,37168.68891226247
10/13/2017 13:20,37690.23229479604
10/13/2017 13:40,37269.47038715332
10/13/2017 14:00,36936.92595489883
10/13/2017 14:20,36898.07151440564
10/13/2017 14:40,37041.03561009858
10/13/2017 15:00,37702.42777809424
10/13/2017 15:20,38251.967005824656
10/13/2017 15:40,38783.35160561943
10/13/2017 16:00,38832.35098061261
10/13/2017 16:20,39466.897163635804
10/13/2017 16:40,39726.70125195337
10/13/2017 17:00,40311.59362273548
10/13/2017 17:20,40581.40516428022
10/13/2017 17:40,40984.05769151411
10/13/2017 18:00,41272.38720107266
10/13/2017 18:20,41509.33470416443
10/13/2017 18:40,41694.862311535784
10/13/2017 19:00,41867.582566022116
10/13/2017 19:20,41878.170010855865
10/13/2017 19:40,41906.063524347104
10/13/2017 20:00,42029.55723800382
10/13/2017 20:20,42085.76986965538
10/13/2017 20:40,42237.451879644905
10/13/2017 21:00,42374.77548626237
10/13/2017 21:20,42437.20944061681
10/13/2017 21:40,42318.12074283673
10/13/2017 22:00,42328.30063267179
10/13/2017 22:20,42351.85247919496
10/13/2017 22:40,42592.726486079395
10/13/2017 23:00,43046.554508991605
10/13/2017 23:20,43099.25122606251
10/13/2017 23:40,43033.403056324285
10/14/2017 0:00,26096.79426864517
10/14/2017 0:20,26309.836445478428
10/14/2017 0:40,26514.783112778718
10/14/2017 1:00,26647.072361660103
10/14/2017 1:20,26712.489816573012
10/14/2017 1:40,26853.727940806933
10/14/2017 2:00,27048.797637644107
10/14/2017 2:20,27230.217375361328
10/14/2017 2:40,27331.037695668492
10/14/2017 3:00,27232.497623105814
10/14/2017 3:20,27416.724352532496
10/14/2017 3:40,27757.864375944755
10/14/2017 4:00,28166.2985005557
10/14/2017 4:20,28285.17726990108
10/14/2017 4:40,28204.710629071615
10/14/2017 5:00,28356.497610677896
10/14/2017 5:20,28821.28940239751
10/14/2017 5:40,29011.182868570093
10/14/2017 6:00,28935.718888835712
10/14/2017 6:20,29054.624527770175
10/14/2017 6:40,29188.03003717233
10/14/2017 7:00,29339.30112778829
10/14/2017 7:20,29560.42918866383
10/14/2017 7:40,29740.93400843982
10/14/2017 8:00,30233.868836466183
10/14/2017 8:20,30649.225194318053
10/14/2017 8:40,30853.11158177218
10/14/2017 9:00,31376.67528960678
10/14/2017 9:20,31810.931210441096
10/14/2017 9:40,32389.467557022395
10/14/2017 10:00,33193.58886783515
10/14/2017 10:20,33792.36722060819
10/14/2017 10:40,34616.83185809378
10/14/2017 11:00,35037.37982209814
10/14/2017 11:20,35331.175923302995
10/14/2017 11:40,35533.27152608972
10/14/2017 12:00,35720.771481865944
10/14/2017 12:20,35761.95510185614
10/14/2017 12:40,36123.83402479631
10/14/2017 13:00,36225.07896480365
10/14/2017 13:20,36516.28787109271
10/14/2017 13:40,36571.30169930979
10/14/2017 14:00,36486.501408484415
10/14/2017 14:20,37031.39120830358
10/14/2017 14:40,37141.86481033406
10/14/2017 15:00,37511.93100066228
10/14/2017 15:20,37456.28654764255
10/14/2017 15:40,38215.15159238735
10/14/2017 16:00,38352.843736824085
10/14/2017 16:20,38899.547061308294
10/14/2017 16:40,39146.51409722341
10/14/2017 17:00,39438.91934765552
10/14/2017 17:20,39732.22628200095
10/14/2017 17:40,39969.44698014816
10/14/2017 18:00,40182.35507062364
10/14/2017 18:20,40405.15912628454
10/14/2017 18:40,40617.053929399204
10/14/2017 19:00,40788.66356814937
10/14/2017 19:20,40974.98390517051
10/14/2017 19:40,41150.83276316398
10/14/2017 20:00,41056.63114448022
10/14/2017 20:20,41089.78699414268
10/14/2017 20:40,41189.587336972654
10/14/2017 21:00,41161.47103896328
10/14/2017 21:20,41260.695521198155
10/14/2017 21:40,41583.13462956326
10/14/2017 22:00,41625.92286125732
10/14/2017 22:20,42023.749670688245
10/14/2017 22:40,42304.042543040516
10/14/2017 23:00,42286.35128563763
10/14/2017 23:20,42594.465377654444
10/14/2017 23:40,42765.727041021804
10/15/2017 0:00,24020.93152751754
10/15/2017 0:20,24362.16198355253
10/15/2017 0:40,24335.10839681657
10/15/2017 1:00,24298.546168913872
10/15/2017 1:20,24445.936317957858
10/15/2017 1:40,24720.79301577785
10/15/2017 2:00,25071.829910929202
10/15/2017 2:20,25035.61450422958
10/15/2017 2:40,25230.011790029395
10/15/2017 3:00,25462.72528198963
10/15/2017 3:20,25648.01799265944
10/15/2017 3:40,25870.68544207189
10/15/2017 4:00,26013.692291185525
10/15/2017 4:20,26052.88701780252
10/15/2017 4:40,26266.44408119887
10/15/2017 5:00,26527.596763245616
10/15/2017 5:20,26727.64030077943
10/15/2017 5:40,26960.505600220386
10/15/2017 6:00,27259.595587073483
10/15/2017 6:20,27468.73134603834
10/15/2017 6:40,27465.539417591153
10/15/2017 7:00,27589.617536492424
10/15/2017 7:20,27778.55873202816
10/15/2017 7:40,27996.70068176663
10/15/2017 8:00,28203.727108020812
10/15/2017 8:20,28413.9465790419
10/15/2017 8:40,28552.8964155438
10/15/2017 9:00,28980.74102405872
10/15/2017 9:20,29471.850869135113
10/15/2017 9:40,30155.305384738505
10/15/2017 10:00,31112.227900453137
10/15/2017 10:20,31830.811017151813
10/15/2017 10:40,32176.413830089357
10/15/2017 11:00,32832.48627562498
10/15/2017 11:20,32961.92290316882
10/15/2017 11:40,33228.69439613847
10/15/2017 12:00,33515.90518421009
10/15/2017 12:20,33484.08104311749
10/15/2017 12:40,34091.70655294038
10/15/2017 13:00,34252.55021359034
10/15/2017 13:20,34325.75456370319
10/15/2017 13:40,34147.48888970123
10/15/2017 14:00,35004.491607025084
10/15/2017 14:20,35132.865003755505
10/15/2017 14:40,35588.25600537492
10/15/2017 15:00,36264.86768077155
10/15/2017 15:20,36240.082084976326
10/15/2017 15:40,36335.37771686872
10/15/2017 16:00,36572.01489133762
10/15/2017 16:20,36686.2286634726
10/15/2017 16:40,36956.26852022359
10/15/2017 17:00,37445.09364455048
10/15/2017 17:20,37840.33617425764
10/15/2017 17:40,38395.5009775047
10/15/2017 18:00,38751.684725540785
10/15/2017 18:20,38965.41911120928
10/15/2017 18:40,39174.819714056226
10/15/2017 19:00,39243.76380684311
10/15/2017 19:20,39380.21070434623
10/15/2017 19:40,39517.39225690806
10/15/2017 20:00,39678.39984209824
10/15/2017 20:20,39669.01716826075
10/15/2017 20:40,39589.402162894
10/15/2017 21:00,39708.41430610693
10/15/2017 21:20,39831.444058034496
10/15/2017 21:40,40016.93020815607
10/15/2017 22:00,40158.9893858081
10/15/2017 22:20,40282.567040356924
10/15/2017 22:40,40495.83896263307
10/15/2017 23:00,40784.192268068815
10/15/2017 23:20,41003.4680818403
10/15/2017 23:40,41004.73341703495
10/16/2017 0:00,26122.874624261956
10/16/2017 0:20,26266.337916171564
10/16/2017 0:40,26455.461531161924
10/16/2017 1:00,26777.68492723626
10/16/2017 1:20,26845.263440929954
10/16/2017 1:40,27266.61297645018
10/16/2017 2:00,27518.887350105575
10/16/2017 2:20,27666.720209173374
10/16/2017 2:40,28018.23647148164
10/16/2017 3:00,28108.759634475096
10/16/2017 3:20,28741.154928259068
10/16/2017 3:40,28960.586239589768
10/16/2017 4:00,29622.594421262515
10/16/2017 4:20,29849.90052735287
10/16/2017 4:40,30125.61631880982
10/16/2017 5:00,30391.613457612846
10/16/2017 5:20,30615.12126655299
10/16/2017 5:40,30861.852853452638
10/16/2017 6:00,31113.810200648146
10/16/2017 6:20,31346.6527555134
10/16/2017 6:40,31607.49847877348
10/16/2017 7:00,31812.023382629824
10/16/2017 7:20,32048.39285711113
10/16/2017 7:40,32141.327220828785
10/16/2017 8:00,32216.913400819198
10/16/2017 8:20,32669.20295779627
10/16/2017 8:40,32968.90205000159
10/16/2017 9:00,32953.334265656726
10/16/2017 9:20,32841.737319239335
10/16/2017 9:40,33420.80867698394
10/16/2017 10:00,33966.4875101079
10/16/2017 10:20,34401.38850790506
10/16/2017 10:40,34575.48485384961
10/16/2017 11:00,34807.17753393163
10/16/2017 11:20,35749.40703623416
10/16/2017 11:40,35604.53466519888
10/16/2017 12:00,35407.86376033023
10/16/2017 12:20,35790.219965615324
10/16/2017 12:40,36596.6063812493
10/16/2017 13:00,37185.1098978285
10/16/2017 13:20,36680.344925794634
10/16/2017 13:40,36598.45266953835
10/16/2017 14:00,36912.68942579775
10/16/2017 14:20,36561.5198482872
10/16/2017 14:40,37444.09418942682
10/16/2017 15:00,37764.48790960734
10/16/2017 15:20,37699.791177680556
10/16/2017 15:40,38239.31845306783
10/16/2017 16:00,38431.321487340596
10/16/2017 16:20,38574.54791992397
10/16/2017 16:40,38571.13171172611
10/16/2017 17:00,39078.213990126336
10/16/2017 17:20,39055.38108615497
10/16/2017 17:40,39465.17763998764
10/16/2017 18:00,39695.97958238337
10/16/2017 18:20,40151.01574629691
10/16/2017 18:40,40360.12197284752
10/16/2017 19:00,40583.45350521138
10/16/2017 19:20,40778.008411441755
10/16/2017 19:40,40972.73505101107
10/16/2017 20:00,41167.372675855666
10/16/2017 20:20,41362.14544559733
10/16/2017 20:40,41599.51704877965
10/16/2017 21:00,41798.96556515871
10/16/2017 21:20,42050.51362248627
10/16/2017 21:40,42278.37210889064
10/16/2017 22:00,42510.94595479362
10/16/2017 22:20,42748.35451900444
10/16/2017 22:40,42990.36786372559
10/16/2017 23:00,43204.2259885964
10/16/2017 23:20,43418.366498780124
10/16/2017 23:40,43612.97182794548
10/17/2017 0:00,26797.949578479187
10/17/2017 0:20,27016.482100267127
10/17/2017 0:40,27244.332621698002
10/17/2017 1:00,27406.4740877863
10/17/2017 1:20,27586.83181088473
10/17/2017 1:40,27739.346310551282
10/17/2017 2:00,27920.179896827798
10/17/2017 2:20,28086.75667431873
10/17/2017 2:40,28375.88170965556
10/17/2017 3:00,28627.551197980618
10/17/2017 3:20,28808.314580873383
10/17/2017 3:40,28993.924766217297
10/17/2017 4:00,29221.62756200794
10/17/2017 4:20,29421.484146381554
10/17/2017 4:40,29649.35021880705
10/17/2017 5:00,29853.84905435495
10/17/2017 5:20,30072.44586150405
10/17/2017 5:40,30290.867618539793
10/17/2017 6:00,30500.1142224959
10/17/2017 6:20,30756.689989736482
10/17/2017 6:40,30970.428168649963
10/17/2017 7:00,31175.120425775433
10/17/2017 7:20,31354.45152114186
10/17/2017 7:40,31656.872575919835
10/17/2017 8:00,31944.230859137802
10/17/2017 8:20,32196.997911734354
10/17/2017 8:40,32184.886983046494
10/17/2017 9:00,32672.551692546956
10/17/2017 9:20,32813.35921885047
10/17/2017 9:40,33351.22468931942
10/17/2017 10:00,33511.75623491921
10/17/2017 10:20,33817.93795659539
10/17/2017 10:40,33730.88176367348
10/17/2017 11:00,34258.90236491382
10/17/2017 11:20,34422.063703376196
10/17/2017 11:40,34825.56944957028
10/17/2017 12:00,35272.37713338603
10/17/2017 12:20,35195.40987685325
10/17/2017 12:40,36348.40908117705
10/17/2017 13:00,36860.50516375113
10/17/2017 13:20,36066.28597837146
10/17/2017 13:40,36578.58263981264
10/17/2017 14:00,36805.361094139866
10/17/2017 14:20,37264.13718562273
10/17/2017 14:40,37844.617424558
10/17/2017 15:00,37751.97392127429
10/17/2017 15:20,38503.851265873884
10/17/2017 15:40,39165.47753101818
10/17/2017 16:00,39255.62438319739
10/17/2017 16:20,39495.6850820919
10/17/2017 16:40,39886.3150075199
10/17/2017 17:00,40371.51357551605
10/17/2017 17:20,40396.77113559429
10/17/2017 17:40,39804.096764306014
10/17/2017 18:00,39302.19010942935
10/17/2017 18:20,39175.466909793635
10/17/2017 18:40,39876.01091850756
10/17/2017 19:00,40248.657237639665
10/17/2017 19:20,40535.89714362943
10/17/2017 19:40,40864.0461542724
10/17/2017 20:00,41029.40865955703
10/17/2017 20:20,41158.188245937556
10/17/2017 20:40,42063.14327219544
10/17/2017 21:00,42457.174718505936
10/17/2017 21:20,42719.58325062433
10/17/2017 21:40,43038.71687509539
10/17/2017 22:00,43430.10992922285
10/17/2017 22:20,43648.69769668985
10/17/2017 22:40,44150.50601412895
10/17/2017 23:00,44220.391669037126
10/17/2017 23:20,44366.80637785247
10/17/2017 23:40,44479.54272545501
10/18/2017 0:00,28097.656258422187
10/18/2017 0:20,28143.09849587903
10/18/2017 0:40,28157.11375529226
10/18/2017 1:00,28237.594782588676
10/18/2017 1:20,28450.719202351745
10/18/2017 1:40,28674.30225900793
10/18/2017 2:00,28797.633112466527
10/18/2017 2:20,28839.608726907314
10/18/2017 2:40,29053.162146570863
10/18/2017 3:00,29147.72757924513
10/18/2017 3:20,29499.809765891794
10/18/2017 3:40,29698.69013820883
10/18/2017 4:00,30228.043781747132
10/18/2017 4:20,30546.31752424095
10/18/2017 4:40,30752.19717269123
10/18/2017 5:00,30735.751964819705
10/18/2017 5:20,30961.638312952673
10/18/2017 5:40,31040.487859365858
10/18/2017 6:00,31214.72187532709
10/18/2017 6:20,31456.00823588649
10/18/2017 6:40,31611.574713072445
10/18/2017 7:00,31853.593415020205
10/18/2017 7:20,31993.753304235783
10/18/2017 7:40,32068.860147089857
10/18/2017 8:00,32243.49497142553
10/18/2017 8:20,32483.179744972444
10/18/2017 8:40,32819.36963768094
10/18/2017 9:00,32874.51577160643
