Datetime,PowerConsumption
10/9/2017 17:00,34350.27
10/9/2017 17:20,34433.234
10/9/2017 17:40,36823.156
10/9/2017 18:00,37326.34
10/9/2017 18:20,37886.9
10/9/2017 18:40,42187.23
10/9/2017 19:00,44146.805
10/9/2017 19:20,46354.31
10/9/2017 19:40,46131.09
10/9/2017 20:00,45375.8
10/9/2017 20:20,45717.0
10/9/2017 20:40,46022.27
10/9/2017 21:00,45520.07
10/9/2017 21:20,44815.816
10/9/2017 21:40,45336.418
10/9/2017 22:00,44889.934
10/9/2017 22:20,44049.7
10/9/2017 22:40,44121.54
10/9/2017 23:00,42675.906
10/9/2017 23:20,41991.72
10/9/2017 23:40,40482.61
10/10/2017 0:00,36440.78
10/10/2017 0:20,34179.14
10/10/2017 0:40,31905.21
10/10/2017 1:00,32025.441
10/10/2017 1:20,32369.232
10/10/2017 1:40,32113.557
10/10/2017 2:00,32416.166
10/10/2017 2:20,32667.275
10/10/2017 2:40,31675.076
10/10/2017 3:00,30901.05
10/10/2017 3:20,30373.412
10/10/2017 3:40,29014.697
10/10/2017 4:00,28341.791
10/10/2017 4:20,27427.67
10/10/2017 4:40,24908.008
10/10/2017 5:00,22737.72
10/10/2017 5:20,20748.97
10/10/2017 5:40,20207.186
10/10/2017 6:00,20239.664
10/10/2017 6:20,20696.266
10/10/2017 6:40,20757.86
10/10/2017 7:00,21526.572
10/10/2017 7:20,22796.451
10/10/2017 7:40,24114.35
10/10/2017 8:00,24579.39
10/10/2017 8:20,25899.008
10/10/2017 8:40,26224.637
10/10/2017 9:00,25863.75
10/10/2017 9:20,27449.527
10/10/2017 9:40,28069.135
10/10/2017 10:00,28649.254
10/10/2017 10:20,29970.19
10/10/2017 10:40,31099.217
10/10/2017 11:00,31859.432
10/10/2017 11:20,33210.223
10/10/2017 11:40,31838.533
10/10/2017 12:00,34579.383
10/10/2017 12:20,35465.633
10/10/2017 12:40,36452.957
10/10/2017 13:00,36070.41
10/10/2017 13:20,36513.38
10/10/2017 13:40,35926.992
10/10/2017 14:00,35353.055
10/10/2017 14:20,35774.082
10/10/2017 14:40,35887.293
10/10/2017 15:00,36613.43
10/10/2017 15:20,35569.316
10/10/2017 15:40,36108.254
10/10/2017 16:00,35554.867
10/10/2017 16:20,36557.48
10/10/2017 16:40,35600.832
10/10/2017 17:00,35735.926
10/10/2017 17:20,35649.42
10/10/2017 17:40,35846.152
10/10/2017 18:00,37173.246
10/10/2017 18:20,39182.836
10/10/2017 18:40,42468.96
10/10/2017 19:00,43734.953
10/10/2017 19:20,46659.43
10/10/2017 19:40,47331.348
10/10/2017 20:00,47332.68
10/10/2017 20:20,47047.03
10/10/2017 20:40,46487.85
10/10/2017 21:00,46713.836
10/10/2017 21:20,46042.207
10/10/2017 21:40,46193.316
10/10/2017 22:00,46057.508
10/10/2017 22:20,44470.758
10/10/2017 22:40,43274.125
10/10/2017 23:00,42674.125
10/10/2017 23:20,41663.61
10/10/2017 23:40,39899.203
10/11/2017 0:00,36734.633
10/11/2017 0:20,35386.938
10/11/2017 0:40,33508.633
10/11/2017 1:00,33157.133
10/11/2017 1:20,32016.291
10/11/2017 1:40,32255.914
10/11/2017 2:00,31139.258
10/11/2017 2:20,30255.549
10/11/2017 2:40,30000.703
10/11/2017 3:00,29283.068
10/11/2017 3:20,28885.203
10/11/2017 3:40,28418.896
10/11/2017 4:00,28085.861
10/11/2017 4:20,27369.775
10/11/2017 4:40,24986.814
10/11/2017 5:00,23606.88
10/11/2017 5:20,23349.758
10/11/2017 5:40,23392.86
10/11/2017 6:00,23361.867
10/11/2017 6:20,23667.87
10/11/2017 6:40,24024.13
10/11/2017 7:00,24874.162
10/11/2017 7:20,26061.88
10/11/2017 7:40,27102.178
10/11/2017 8:00,27354.223
10/11/2017 8:20,26968.47
10/11/2017 8:40,29358.979
10/11/2017 9:00,29173.758
10/11/2017 9:20,29815.418
10/11/2017 9:40,30927.375
10/11/2017 10:00,32254.547
10/11/2017 10:20,33150.867
10/11/2017 10:40,34189.152
10/11/2017 11:00,34181.734
10/11/2017 11:20,35796.355
10/11/2017 11:40,36105.438
10/11/2017 12:00,35294.37
10/11/2017 12:20,35322.15
10/11/2017 12:40,35304.76
10/11/2017 13:00,35982.934
10/11/2017 13:20,36885.723
10/11/2017 13:40,35346.02
10/11/2017 14:00,36654.27
10/11/2017 14:20,37382.51
10/11/2017 14:40,37373.67
10/11/2017 15:00,36266.516
10/11/2017 15:20,36253.355
10/11/2017 15:40,35389.273
10/11/2017 16:00,35104.83
10/11/2017 16:20,35461.25
10/11/2017 16:40,37428.32
10/11/2017 17:00,37631.855
10/11/2017 17:20,34633.062
10/11/2017 17:40,35323.88
10/11/2017 18:00,38101.6
10/11/2017 18:20,42257.723
10/11/2017 18:40,43061.516
10/11/2017 19:00,44613.574
10/11/2017 19:20,47055.26
10/11/2017 19:40,47083.74
10/11/2017 20:00,47254.64
10/11/2017 20:20,47869.992
10/11/2017 20:40,47280.41
10/11/2017 21:00,47331.637
10/11/2017 21:20,46341.797
10/11/2017 21:40,46521.19
10/11/2017 22:00,44657.113
10/11/2017 22:20,44354.594
10/11/2017 22:40,43969.38
10/11/2017 23:00,42924.324
10/11/2017 23:20,42058.555
10/11/2017 23:40,41557.9
10/12/2017 0:00,38188.402
10/12/2017 0:20,40702.09
10/12/2017 0:40,37632.34
10/12/2017 1:00,37968.664
10/12/2017 1:20,40012.5
10/12/2017 1:40,39578.613
10/12/2017 2:00,40944.51
10/12/2017 2:20,40205.01
10/12/2017 2:40,36561.555
10/12/2017 3:00,35797.332
10/12/2017 3:20,32464.766
10/12/2017 3:40,30697.586
10/12/2017 4:00,30056.574
10/12/2017 4:20,29260.312
10/12/2017 4:40,25530.65
10/12/2017 5:00,25109.344
10/12/2017 5:20,22723.023
10/12/2017 5:40,22545.836
10/12/2017 6:00,22446.26
10/12/2017 6:20,22650.688
10/12/2017 6:40,22882.344
10/12/2017 7:00,23104.959
10/12/2017 7:20,24527.195
10/12/2017 7:40,25446.064
10/12/2017 8:00,25971.205
10/12/2017 8:20,27374.59
10/12/2017 8:40,26775.207
10/12/2017 9:00,26724.447
10/12/2017 9:20,28044.365
10/12/2017 9:40,29239.816
10/12/2017 10:00,32179.967
10/12/2017 10:20,31889.2
10/12/2017 10:40,32867.355
10/12/2017 11:00,32194.406
10/12/2017 11:20,34342.66
10/12/2017 11:40,34828.76
10/12/2017 12:00,37136.7
10/12/2017 12:20,35469.844
10/12/2017 12:40,35841.062
10/12/2017 13:00,31677.336
10/12/2017 13:20,31208.844
10/12/2017 13:40,30852.441
10/12/2017 14:00,30409.451
10/12/2017 14:20,31378.674
10/12/2017 14:40,31532.834
10/12/2017 15:00,31327.145
10/12/2017 15:20,31506.197
10/12/2017 15:40,30996.986
10/12/2017 16:00,30924.242
10/12/2017 16:20,31069.277
10/12/2017 16:40,30982.07
10/12/2017 17:00,31230.766
10/12/2017 17:20,31310.979
10/12/2017 17:40,31033.475
10/12/2017 18:00,38737.36
10/12/2017 18:20,37364.613
10/12/2017 18:40,44333.7
10/12/2017 19:00,44048.99
10/12/2017 19:20,45384.08
10/12/2017 19:40,47232.426
10/12/2017 20:00,45919.08
10/12/2017 20:20,45861.465
10/12/2017 20:40,45053.484
10/12/2017 21:00,43430.16
10/12/2017 21:20,44500.402
10/12/2017 21:40,44342.184
10/12/2017 22:00,44531.47
10/12/2017 22:20,44295.13
10/12/2017 22:40,43337.9
10/12/2017 23:00,42627.484
10/12/2017 23:20,41745.344
10/12/2017 23:40,40320.273
10/13/2017 0:00,37621.02
10/13/2017 0:20,40179.035
10/13/2017 0:40,39229.57
10/13/2017 1:00,38739.508
10/13/2017 1:20,38739.508
10/13/2017 1:40,38685.55
10/13/2017 2:00,40450.72
10/13/2017 2:20,38791.5
10/13/2017 2:40,36852.32
10/13/2017 3:00,35189.74
10/13/2017 3:20,33377.844
10/13/2017 3:40,30412.846
10/13/2017 4:00,29881.973
10/13/2017 4:20,29444.684
10/13/2017 4:40,27125.809
10/13/2017 5:00,25537.508
10/13/2017 5:20,23754.008
10/13/2017 5:40,22907.963
10/13/2017 6:00,23091.26
10/13/2017 6:20,23073.154
10/13/2017 6:40,22881.963
10/13/2017 7:00,23395.023
10/13/2017 7:20,24791.8
10/13/2017 7:40,26014.025
10/13/2017 8:00,25038.973
10/13/2017 8:20,25633.543
10/13/2017 8:40,26514.209
10/13/2017 9:00,27758.508
10/13/2017 9:20,29779.19
10/13/2017 9:40,30072.56
10/13/2017 10:00,31145.705
10/13/2017 10:20,32074.645
10/13/2017 10:40,32667.07
10/13/2017 11:00,33058.887
10/13/2017 11:20,34616.887
10/13/2017 11:40,34929.49
10/13/2017 12:00,34609.453
10/13/2017 12:20,35267.914
10/13/2017 12:40,35132.273
10/13/2017 13:00,35349.805
10/13/2017 13:20,34789.387
10/13/2017 13:40,35016.523
10/13/2017 14:00,34782.137
10/13/2017 14:20,34974.914
10/13/2017 14:40,34965.47
10/13/2017 15:00,34608.336
10/13/2017 15:20,34398.258
10/13/2017 15:40,35140.945
10/13/2017 16:00,35620.152
10/13/2017 16:20,34886.113
10/13/2017 16:40,35271.633
10/13/2017 17:00,35606.54
10/13/2017 17:20,35695.977
10/13/2017 17:40,37202.348
10/13/2017 18:00,40008.492
10/13/2017 18:20,40793.645
10/13/2017 18:40,41896.83
10/13/2017 19:00,43011.87
10/13/2017 19:20,45295.086
10/13/2017 19:40,45771.008
10/13/2017 20:00,46233.67
10/13/2017 20:20,46126.01
10/13/2017 20:40,46437.746
10/13/2017 21:00,46787.816
10/13/2017 21:20,45849.81
10/13/2017 21:40,45076.438
10/13/2017 22:00,44628.348
10/13/2017 22:20,43717.965
10/13/2017 22:40,43394.85
10/13/2017 23:00,43243.902
10/13/2017 23:20,41555.21
10/13/2017 23:40,40629.516
10/14/2017 0:00,42452.527
10/14/2017 0:20,41035.277
10/14/2017 0:40,39382.93
10/14/2017 1:00,39413.375
10/14/2017 1:20,39289.332
10/14/2017 1:40,40519.05
10/14/2017 2:00,40946.81
10/14/2017 2:20,39361.88
10/14/2017 2:40,39327.414
10/14/2017 3:00,37582.207
10/14/2017 3:20,35694.332
10/14/2017 3:40,31662.338
10/14/2017 4:00,30701.113
10/14/2017 4:20,29667.646
10/14/2017 4:40,27354.04
10/14/2017 5:00,24043.95
10/14/2017 5:20,23097.16
10/14/2017 5:40,22674.646
10/14/2017 6:00,22330.447
10/14/2017 6:20,23215.896
10/14/2017 6:40,23809.33
10/14/2017 7:00,23706.336
10/14/2017 7:20,24805.299
10/14/2017 7:40,25033.92
10/14/2017 8:00,26142.975
10/14/2017 8:20,27299.523
10/14/2017 8:40,27179.367
10/14/2017 9:00,27220.191
10/14/2017 9:20,28433.58
10/14/2017 9:40,29060.604
10/14/2017 10:00,30363.81
10/14/2017 10:20,31480.26
10/14/2017 10:40,32611.871
10/14/2017 11:00,33994.39
10/14/2017 11:20,35464.176
10/14/2017 11:40,35857.914
10/14/2017 12:00,36323.844
10/14/2017 12:20,35897.906
10/14/2017 12:40,35531.71
10/14/2017 13:00,36667.03
10/14/2017 13:20,36188.27
10/14/2017 13:40,36088.6
10/14/2017 14:00,36081.918
10/14/2017 14:20,36743.75
10/14/2017 14:40,36175.39
10/14/2017 15:00,36225.562
10/14/2017 15:20,36994.918
10/14/2017 15:40,36409.934
10/14/2017 16:00,36496.586
10/14/2017 16:20,36420.535
10/14/2017 16:40,36088.816
10/14/2017 17:00,36369.125
10/14/2017 17:20,36145.723
10/14/2017 17:40,36900.047
10/14/2017 18:00,38020.21
10/14/2017 18:20,40951.57
10/14/2017 18:40,42537.08
10/14/2017 19:00,43667.637
10/14/2017 19:20,45433.688
10/14/2017 19:40,45759.86
10/14/2017 20:00,45829.97
10/14/2017 20:20,45991.188
10/14/2017 20:40,45796.883
10/14/2017 21:00,45430.38
10/14/2017 21:20,45203.99
10/14/2017 21:40,45408.36
10/14/2017 22:00,45499.24
10/14/2017 22:20,45532.164
10/14/2017 22:40,45257.418
10/14/2017 23:00,44993.156
10/14/2017 23:20,43819.34
10/14/2017 23:40,42747.863
10/15/2017 0:00,40407.77
10/15/2017 0:20,39580.855
10/15/2017 0:40,40032.406
10/15/2017 1:00,38264.484
10/15/2017 1:20,39057.047
10/15/2017 1:40,38953.227
10/15/2017 2:00,40386.535
10/15/2017 2:20,41168.684
10/15/2017 2:40,39338.9
10/15/2017 3:00,37752.375
10/15/2017 3:20,34268.336
10/15/2017 3:40,30948.404
10/15/2017 4:00,31087.863
10/15/2017 4:20,28650.709
10/15/2017 4:40,27277.033
10/15/2017 5:00,22650.535
10/15/2017 5:20,22485.725
10/15/2017 5:40,21748.777
10/15/2017 6:00,21812.334
10/15/2017 6:20,21995.814
10/15/2017 6:40,21970.082
10/15/2017 7:00,22067.566
10/15/2017 7:20,21200.941
10/15/2017 7:40,22805.46
10/15/2017 8:00,23101.139
10/15/2017 8:20,23749.62
10/15/2017 8:40,24483.93
10/15/2017 9:00,26106.227
10/15/2017 9:20,26743.852
10/15/2017 9:40,28045.008
10/15/2017 10:00,25983.803
10/15/2017 10:20,27444.281
10/15/2017 10:40,29231.732
10/15/2017 11:00,31972.352
10/15/2017 11:20,33122.613
10/15/2017 11:40,33218.71
10/15/2017 12:00,32028.594
10/15/2017 12:20,33345.316
10/15/2017 12:40,32988.32
10/15/2017 13:00,32938.953
10/15/2017 13:20,33464.492
10/15/2017 13:40,33580.445
10/15/2017 14:00,33121.863
10/15/2017 14:20,32998.258
10/15/2017 14:40,32944.17
10/15/2017 15:00,33275.36
10/15/2017 15:20,33078.17
10/15/2017 15:40,33180.418
10/15/2017 16:00,33352.445
10/15/2017 16:20,33304.953
10/15/2017 16:40,33196.086
10/15/2017 17:00,33321.73
10/15/2017 17:20,33301.348
10/15/2017 17:40,33574.812
10/15/2017 18:00,39565.566
10/15/2017 18:20,39805.895
10/15/2017 18:40,41192.184
10/15/2017 19:00,42355.797
10/15/2017 19:20,44937.555
10/15/2017 19:40,44281.895
10/15/2017 20:00,44538.84
10/15/2017 20:20,44825.152
10/15/2017 20:40,45153.31
10/15/2017 21:00,44816.21
10/15/2017 21:20,44146.754
10/15/2017 21:40,44420.86
10/15/2017 22:00,44203.977
10/15/2017 22:20,44322.83
10/15/2017 22:40,44130.38
10/15/2017 23:00,45327.836
10/15/2017 23:20,43827.867
10/15/2017 23:40,42276.047
10/16/2017 0:00,40507.906
10/16/2017 0:20,39294.582
10/16/2017 0:40,38678.29
10/16/2017 1:00,38638.695
10/16/2017 1:20,37616.223
10/16/2017 1:40,37721.26
10/16/2017 2:00,37892.406
10/16/2017 2:20,37747.344
10/16/2017 2:40,37119.035
10/16/2017 3:00,33471.395
10/16/2017 3:20,29772.967
10/16/2017 3:40,30530.135
10/16/2017 4:00,27056.12
10/16/2017 4:20,26028.043
10/16/2017 4:40,23892.95
10/16/2017 5:00,21782.709
10/16/2017 5:20,20697.404
10/16/2017 5:40,20410.148
10/16/2017 6:00,20187.414
10/16/2017 6:20,20593.928
10/16/2017 6:40,20683.193
10/16/2017 7:00,21083.34
10/16/2017 7:20,22095.16
10/16/2017 7:40,22970.064
10/16/2017 8:00,23715.764
10/16/2017 8:20,24702.904
10/16/2017 8:40,24631.047
10/16/2017 9:00,24686.252
10/16/2017 9:20,26525.7
10/16/2017 9:40,28788.562
10/16/2017 10:00,30654.604
10/16/2017 10:20,32603.033
10/16/2017 10:40,32617.203
10/16/2017 11:00,32937.504
10/16/2017 11:20,34589.19
10/16/2017 11:40,34162.24
10/16/2017 12:00,34486.12
10/16/2017 12:20,34011.94
10/16/2017 12:40,34455.246
10/16/2017 13:00,35910.66
10/16/2017 13:20,36987.562
10/16/2017 13:40,34470.31
10/16/2017 14:00,35291.793
10/16/2017 14:20,33473.98
10/16/2017 14:40,34423.46
10/16/2017 15:00,34735.652
10/16/2017 15:20,34536.99
10/16/2017 15:40,33938.79
10/16/2017 16:00,33765.484
10/16/2017 16:20,34135.54
10/16/2017 16:40,34279.047
10/16/2017 17:00,31022.078
10/16/2017 17:20,33929.664
10/16/2017 17:40,31444.225
10/16/2017 18:00,34923.938
10/16/2017 18:20,38302.266
10/16/2017 18:40,40010.37
10/16/2017 19:00,40465.344
10/16/2017 19:20,42560.63
10/16/2017 19:40,42665.46
10/16/2017 20:00,42083.723
10/16/2017 20:20,43061.04
10/16/2017 20:40,42276.67
10/16/2017 21:00,41978.094
10/16/2017 21:20,41699.26
10/16/2017 21:40,41716.82
10/16/2017 22:00,41864.203
10/16/2017 22:20,41176.95
10/16/2017 22:40,40278.254
10/16/2017 23:00,39415.18
10/16/2017 23:20,38248.855
10/16/2017 23:40,37295.01
10/17/2017 0:00,33120.277
10/17/2017 0:20,31737.502
10/17/2017 0:40,29847.285
10/17/2017 1:00,29635.252
10/17/2017 1:20,29616.406
10/17/2017 1:40,29704.941
10/17/2017 2:00,30990.777
10/17/2017 2:20,31204.13
10/17/2017 2:40,30152.803
10/17/2017 3:00,28801.934
10/17/2017 3:20,30121.043
10/17/2017 3:40,29370.488
10/17/2017 4:00,29389.906
10/17/2017 4:20,27515.268
10/17/2017 4:40,24343.738
10/17/2017 5:00,23865.44
10/17/2017 5:20,22711.94
10/17/2017 5:40,21516.473
10/17/2017 6:00,22471.564
10/17/2017 6:20,21292.967
10/17/2017 6:40,22778.043
10/17/2017 7:00,23253.727
10/17/2017 7:20,23262.627
10/17/2017 7:40,25039.658
10/17/2017 8:00,25941.463
10/17/2017 8:20,26432.332
10/17/2017 8:40,27133.102
10/17/2017 9:00,27395.736
10/17/2017 9:20,27485.865
10/17/2017 9:40,29170.633
10/17/2017 10:00,30038.846
10/17/2017 10:20,31128.332
10/17/2017 10:40,32163.352
10/17/2017 11:00,33189.434
10/17/2017 11:20,34479.98
10/17/2017 11:40,35834.523
10/17/2017 12:00,36376.99
10/17/2017 12:20,35573.598
10/17/2017 12:40,36073.902
10/17/2017 13:00,34464.37
10/17/2017 13:20,35008.965
10/17/2017 13:40,36601.31
10/17/2017 14:00,34942.707
10/17/2017 14:20,35903.383
10/17/2017 14:40,33392.426
10/17/2017 15:00,35019.125
10/17/2017 15:20,35921.36
10/17/2017 15:40,37561.07
10/17/2017 16:00,36336.156
10/17/2017 16:20,36769.52
10/17/2017 16:40,37259.52
10/17/2017 17:00,36465.086
10/17/2017 17:20,36923.008
10/17/2017 17:40,40572.82
10/17/2017 18:00,41057.477
10/17/2017 18:20,40495.68
10/17/2017 18:40,42207.13
10/17/2017 19:00,43298.92
10/17/2017 19:20,46021.184
10/17/2017 19:40,45063.95
10/17/2017 20:00,45569.66
10/17/2017 20:20,46092.098
10/17/2017 20:40,46689.562
10/17/2017 21:00,47205.195
10/17/2017 21:20,45697.21
10/17/2017 21:40,45785.434
10/17/2017 22:00,45180.05
10/17/2017 22:20,44826.367
10/17/2017 22:40,44528.32
10/17/2017 23:00,43286.82
10/17/2017 23:20,42613.574
10/17/2017 23:40,40758.254
10/18/2017 0:00,37344.715
10/18/2017 0:20,35054.1
10/18/2017 0:40,33248.41
10/18/2017 1:00,33380.69
10/18/2017 1:20,32803.758
10/18/2017 1:40,32867.008
10/18/2017 2:00,32768.703
10/18/2017 2:20,31372.652
10/18/2017 2:40,31648.414
10/18/2017 3:00,30202.93
10/18/2017 3:20,30423.152
10/18/2017 3:40,29584.463
10/18/2017 4:00,29422.111
10/18/2017 4:20,28818.328
10/18/2017 4:40,26516.752
10/18/2017 5:00,25171.57
10/18/2017 5:20,22681.098
10/18/2017 5:40,21884.684
10/18/2017 6:00,22114.885
10/18/2017 6:20,22448.756
10/18/2017 6:40,22866.695
10/18/2017 7:00,23331.639
10/18/2017 7:20,24918.236
10/18/2017 7:40,25574.541
10/18/2017 8:00,26010.055
10/18/2017 8:20,28136.205
10/18/2017 8:40,27657.578
10/18/2017 9:00,27229.523
10/18/2017 9:20,27763.322
10/18/2017 9:40,29728.246
10/18/2017 10:00,30348.453
10/18/2017 10:20,31515.59
10/18/2017 10:40,31151.72
10/18/2017 11:00,32610.082
10/18/2017 11:20,36412.22
10/18/2017 11:40,37241.68
10/18/2017 12:00,35945.74
10/18/2017 12:20,33933.305
10/18/2017 12:40,32925.895
10/18/2017 13:00,33662.844
10/18/2017 13:20,32940.24
10/18/2017 13:40,33694.75
10/18/2017 14:00,33665.707
10/18/2017 14:20,33213.145
10/18/2017 14:40,30168.664
10/18/2017 15:00,33039.64
10/18/2017 15:20,33354.184
10/18/2017 15:40,33793.594
10/18/2017 16:00,35335.082
10/18/2017 16:20,36060.973
10/18/2017 16:40,35806.33
10/18/2017 17:00,35177.594
10/18/2017 17:20,33622.258
10/18/2017 17:40,32765.459
10/18/2017 18:00,37908.86
10/18/2017 18:20,36631.555
10/18/2017 18:40,42459.844
10/18/2017 19:00,43211.133
10/18/2017 19:20,44659.723
10/18/2017 19:40,44399.39
10/18/2017 20:00,45042.836
10/18/2017 20:20,45070.14
10/18/2017 20:40,44965.137
10/18/2017 21:00,44414.875
10/18/2017 21:20,43740.027
10/18/2017 21:40,43444.926
10/18/2017 22:00,43004.34
10/18/2017 22:20,43111.285
10/18/2017 22:40,42458.2
10/18/2017 23:00,41880.19
10/18/2017 23:20,40715.793
10/18/2017 23:40,39840.605
10/19/2017 0:00,35959.84
10/19/2017 0:20,35636.434
10/19/2017 0:40,34036.965
10/19/2017 1:00,34640.434
10/19/2017 1:20,33828.703
10/19/2017 1:40,34469.688
10/19/2017 2:00,36793.887
10/19/2017 2:20,36311.832
10/19/2017 2:40,34216.145
10/19/2017 3:00,31467.453
10/19/2017 3:20,31757.275
10/19/2017 3:40,29769.252
10/19/2017 4:00,28910.2
10/19/2017 4:20,27844.332
10/19/2017 4:40,24794.803
10/19/2017 5:00,24168.73
10/19/2017 5:20,19889.951
10/19/2017 5:40,20399.633
10/19/2017 6:00,20782.713
10/19/2017 6:20,20711.178
10/19/2017 6:40,20130.018
10/19/2017 7:00,21422.783
10/19/2017 7:20,22447.926
10/19/2017 7:40,22534.09
10/19/2017 8:00,23620.488
10/19/2017 8:20,24363.525
10/19/2017 8:40,25119.81
10/19/2017 9:00,24787.418
10/19/2017 9:20,26671.074
10/19/2017 9:40,26780.88
10/19/2017 10:00,30266.54
10/19/2017 10:20,31256.838
10/19/2017 10:40,32516.086
10/19/2017 11:00,33119.457
10/19/2017 11:20,34219.766
10/19/2017 11:40,34774.773
10/19/2017 12:00,34098.797
10/19/2017 12:20,34285.93
10/19/2017 12:40,34495.91
10/19/2017 13:00,34492.742
10/19/2017 13:20,34427.93
10/19/2017 13:40,34293.44
10/19/2017 14:00,34339.984
10/19/2017 14:20,34484.055
10/19/2017 14:40,34398.703
10/19/2017 15:00,34228.676
10/19/2017 15:20,33962.332
10/19/2017 15:40,34552.543
10/19/2017 16:00,33979.066
10/19/2017 16:20,33601.094
10/19/2017 16:40,34206.945
10/19/2017 17:00,34413.727
10/19/2017 17:20,34383.617
10/19/2017 17:40,35524.453
10/19/2017 18:00,36093.12
10/19/2017 18:20,40654.406
10/19/2017 18:40,42216.016
10/19/2017 19:00,43273.51
10/19/2017 19:20,45879.695
10/19/2017 19:40,45852.684
10/19/2017 20:00,45026.06
10/19/2017 20:20,44935.387
10/19/2017 20:40,44709.06
10/19/2017 21:00,44283.516
10/19/2017 21:20,43951.273
10/19/2017 21:40,44323.38
10/19/2017 22:00,44106.496
10/19/2017 22:20,43511.734
10/19/2017 22:40,42776.977
10/19/2017 23:00,42202.812
10/19/2017 23:20,41482.145
10/19/2017 23:40,39253.36
10/20/2017 0:00,34829.15
10/20/2017 0:20,33632.613
10/20/2017 0:40,31638.885
10/20/2017 1:00,31372.895
10/20/2017 1:20,31166.41
10/20/2017 1:40,31394.268
10/20/2017 2:00,30805.625
10/20/2017 2:20,30877.656
10/20/2017 2:40,31212.46
10/20/2017 3:00,33015.23
10/20/2017 3:20,32377.246
10/20/2017 3:40,29964.027
10/20/2017 4:00,28997.588
10/20/2017 4:20,28549.422
10/20/2017 4:40,26941.2
10/20/2017 5:00,25224.68
10/20/2017 5:20,24481.002
10/20/2017 5:40,23040.312
10/20/2017 6:00,23210.154
10/20/2017 6:20,23313.932
10/20/2017 6:40,23560.848
10/20/2017 7:00,23911.967
10/20/2017 7:20,24523.613
10/20/2017 7:40,25386.674
10/20/2017 8:00,26315.68
10/20/2017 8:20,27133.383
10/20/2017 8:40,26988.166
10/20/2017 9:00,27392.871
10/20/2017 9:20,29153.045
10/20/2017 9:40,28913.516
10/20/2017 10:00,28734.83
10/20/2017 10:20,30827.463
10/20/2017 10:40,31702.225
10/20/2017 11:00,32628.514
10/20/2017 11:20,33799.652
10/20/2017 11:40,33027.82
10/20/2017 12:00,35406.8
10/20/2017 12:20,35635.164
10/20/2017 12:40,34877.39
10/20/2017 13:00,35829.31
10/20/2017 13:20,36591.137
10/20/2017 13:40,37567.953
10/20/2017 14:00,35801.67
10/20/2017 14:20,35055.574
10/20/2017 14:40,34714.65
10/20/2017 15:00,34599.24
10/20/2017 15:20,34854.92
10/20/2017 15:40,34733.79
10/20/2017 16:00,34865.773
10/20/2017 16:20,35552.055
10/20/2017 16:40,35360.16
10/20/2017 17:00,35458.086
10/20/2017 17:20,35388.14
10/20/2017 17:40,35621.95
10/20/2017 18:00,37058.113
10/20/2017 18:20,40434.844
10/20/2017 18:40,41199.88
10/20/2017 19:00,42440.113
10/20/2017 19:20,44796.21
10/20/2017 19:40,44683.09
10/20/2017 20:00,44540.01
10/20/2017 20:20,44392.496
10/20/2017 20:40,44473.84
10/20/2017 21:00,44207.65
10/20/2017 21:20,43763.527
10/20/2017 21:40,43550.164
10/20/2017 22:00,44639.227
10/20/2017 22:20,44102.484
10/20/2017 22:40,42968.19
10/20/2017 23:00,41558.676
10/20/2017 23:20,42406.188
10/20/2017 23:40,39638.69
10/21/2017 0:00,38520.246
10/21/2017 0:20,40726.496
10/21/2017 0:40,40859.805
10/21/2017 1:00,39201.848
10/21/2017 1:20,39201.848
10/21/2017 1:40,39171.91
10/21/2017 2:00,39139.305
10/21/2017 2:20,38969.5
10/21/2017 2:40,37674.266
10/21/2017 3:00,36225.906
10/21/2017 3:20,34172.5
10/21/2017 3:40,30780.414
10/21/2017 4:00,30009.434
10/21/2017 4:20,29567.646
10/21/2017 4:40,26769.133
10/21/2017 5:00,25144.121
10/21/2017 5:20,23500.162
10/21/2017 5:40,22841.297
10/21/2017 6:00,23060.488
10/21/2017 6:20,23491.082
10/21/2017 6:40,23728.742
10/21/2017 7:00,23991.648
10/21/2017 7:20,24817.434
10/21/2017 7:40,25691.426
10/21/2017 8:00,26019.547
10/21/2017 8:20,26987.314
10/21/2017 8:40,27862.924
10/21/2017 9:00,29022.012
10/21/2017 9:20,29542.047
10/21/2017 9:40,29654.74
10/21/2017 10:00,30258.172
10/21/2017 10:20,31091.688
10/21/2017 10:40,31869.055
10/21/2017 11:00,32913.188
10/21/2017 11:20,33143.207
10/21/2017 11:40,34014.418
10/21/2017 12:00,35006.695
10/21/2017 12:20,35316.156
10/21/2017 12:40,34745.832
10/21/2017 13:00,36132.15
10/21/2017 13:20,36855.047
10/21/2017 13:40,35850.824
10/21/2017 14:00,35519.71
10/21/2017 14:20,35204.906
10/21/2017 14:40,35677.84
10/21/2017 15:00,35437.28
10/21/2017 15:20,34667.566
10/21/2017 15:40,34694.15
10/21/2017 16:00,34856.297
10/21/2017 16:20,34803.344
10/21/2017 16:40,34925.74
10/21/2017 17:00,34959.547
10/21/2017 17:20,34900.15
10/21/2017 17:40,34941.438
10/21/2017 18:00,39000.137
10/21/2017 18:20,39987.453
10/21/2017 18:40,41204.797
10/21/2017 19:00,43239.375
10/21/2017 19:20,45644.008
10/21/2017 19:40,46062.76
10/21/2017 20:00,46589.797
